,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VPACX,VPACX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
549,1997-12-01,10.53,0.0,23.049999,0.0,8.22,0.0,20.16,0.0,10.14,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,328.8651671263072,VUSTX,328.8651671263072,13544.469606345338
550,1997-12-02,10.53,0.0,22.98,0.0,8.27,0.0,20.27,0.0,10.31,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,328.8651671263072,VUSTX,328.8651671263072,13551.952528970207
551,1997-12-03,10.56,0.0,23.1,0.0,8.19,0.0,20.280001000000002,0.0,10.3,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,328.8651671263072,VUSTX,328.8651671263072,13590.84505339597
552,1997-12-04,10.54,0.0,23.059998999999998,0.0,8.07,0.0,20.5,0.0,10.39,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,328.8651671263072,VUSTX,328.8651671263072,13607.28031155556
553,1997-12-05,10.48,0.0,23.290001,0.0,8.09,0.0,20.450001,0.0,10.42,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,328.8651671263072,VUSTX,328.8651671263072,13593.399019771101
554,1997-12-08,10.43,0.0,23.309998999999998,0.0,8.04,0.0,20.52,0.0,10.58,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,328.8651671263072,VUSTX,328.8651671263072,13574.713343344587
555,1997-12-09,10.43,0.0,23.139999,0.0,8.19,0.0,20.43,0.0,10.43,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,328.8651671263072,VUSTX,328.8651671263072,13535.353300342751
556,1997-12-10,10.47,0.0,22.959999,0.0,8.16,0.0,20.35,0.0,10.25,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,328.8651671263072,VUSTX,328.8651671263072,13522.450918766372
557,1997-12-11,10.55,0.0,22.6,0.0,7.89,0.0,20.030001000000002,0.0,9.8,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,328.8651671263072,VUSTX,328.8651671263072,13470.871902985982
558,1997-12-12,10.63,0.0,22.530001000000002,0.0,7.79,0.0,20.09,0.0,9.73,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,328.8651671263072,VUSTX,328.8651671263072,13522.918541271058
559,1997-12-15,10.59,0.0,22.690001000000002,0.0,7.76,0.0,20.110001,0.0,9.76,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,328.8651671263072,VUSTX,328.8651671263072,13523.230700066728
560,1997-12-16,10.6,0.0,22.83,0.0,7.75,0.0,20.34,0.0,9.79,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,328.8651671263072,VUSTX,328.8651671263072,13587.333093215771
561,1997-12-17,10.57,0.0,22.799999,0.0,8.12,0.0,20.549999,0.0,9.97,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,328.8651671263072,VUSTX,328.8651671263072,13597.042599977485
562,1997-12-18,10.62,0.0,22.559998999999998,0.0,8.02,0.0,20.52,0.0,9.99,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,328.8651671263072,VUSTX,328.8651671263072,13589.997461168947
563,1997-12-19,10.66,0.0,22.4,0.0,7.73,0.0,20.110001,0.0,9.81,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,328.8651671263072,VUSTX,328.8651671263072,13526.860280887213
564,1997-12-22,10.67,0.0,22.530001000000002,0.0,7.47,0.0,20.07,0.0,9.81,0.0,VEURX,161.09099978014495,VTSMX,146.2461942448494,VUSTX,328.8651671263072,VUSTX,328.8651671263072,13546.005934645556
565,1997-12-23,10.67,0.0,21.889999,0.37200000000000005,7.51,0.0,20.24,0.0,9.84,0.0,VEURX,161.09099978014495,VTSMX,148.73151113586817,VUSTX,328.8651671263072,VUSTX,328.8651671263072,13534.197132058172
566,1997-12-24,10.66,0.0,21.77,0.0,7.54,0.0,20.209999,0.0,9.78,0.0,VEURX,161.09099978014495,VTSMX,148.73151113586817,VUSTX,328.8651671263072,VUSTX,328.8651671263072,13504.939305026452
567,1997-12-26,10.66,0.0,21.85,0.0,7.56,0.0,20.209999,0.0,9.86,0.0,VEURX,161.09099978014495,VTSMX,148.73151113586817,VUSTX,328.8651671263072,VUSTX,328.8651671263072,13516.837825917319
568,1997-12-29,10.64,0.0,22.209999,0.0,7.54,0.09,20.17,0.42,9.81,0.23,VEURX,164.4453983873666,VTSMX,148.73151113586817,VUSTX,328.8651671263072,VUSTX,328.8651671263072,13618.441155517123
569,1997-12-30,10.59,0.0,22.6,0.0,7.72,0.0,20.190001000000002,0.0,9.97,0.0,VEURX,164.4453983873666,VTSMX,148.73151113586817,VUSTX,328.8651671263072,VUSTX,328.8651671263072,13646.849149292138
570,1997-12-31,10.64,0.054000000000000006,22.639999,0.0,7.72,0.0,20.129998999999998,0.0,9.99,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,322.16482995710277,VUSTX,322.16482995710277,13711.335162974294
571,1998-01-02,10.72,0.0,22.709999,0.0,7.59,0.0,20.299999,0.0,9.96,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,322.16482995710277,VUSTX,322.16482995710277,13802.428386180316
572,1998-01-05,10.87,0.0,22.76,0.0,7.43,0.0,20.530001000000002,0.0,9.83,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,322.16482995710277,VUSTX,322.16482995710277,13945.814146492025
573,1998-01-06,10.87,0.0,22.52,0.0,7.38,0.0,20.389999,0.0,9.51,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,322.16482995710277,VUSTX,322.16482995710277,13885.636465121219
574,1998-01-07,10.79,0.0,22.440001000000002,0.0,7.43,0.0,20.280001000000002,0.0,9.28,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,322.16482995710277,VUSTX,322.16482995710277,13803.246763755405
575,1998-01-08,10.83,0.0,22.26,0.0,7.34,0.0,20.190001000000002,0.0,8.98,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,322.16482995710277,VUSTX,322.16482995710277,13786.44106584328
576,1998-01-09,10.89,0.0,21.6,0.0,7.28,0.0,19.860001,0.0,8.68,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,322.16482995710277,VUSTX,322.16482995710277,13668.978824795264
577,1998-01-12,10.91,0.0,21.76,0.0,6.98,0.0,19.41,0.0,8.34,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,322.16482995710277,VUSTX,322.16482995710277,13629.462041617899
578,1998-01-13,10.89,0.0,22.08,0.0,7.11,0.0,19.700001,0.0,8.65,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,322.16482995710277,VUSTX,322.16482995710277,13714.40817391599
579,1998-01-14,10.87,0.0,22.23,0.0,7.35,0.0,19.809998999999998,0.0,8.86,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,322.16482995710277,VUSTX,322.16482995710277,13742.963487196055
580,1998-01-15,10.86,0.0,22.110001,0.0,7.35,0.0,19.82,0.0,8.68,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,322.16482995710277,VUSTX,322.16482995710277,13720.054629611206
581,1998-01-16,10.79,0.0,22.35,0.0,7.73,0.0,20.139999,0.0,8.92,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,322.16482995710277,VUSTX,322.16482995710277,13765.779844906177
582,1998-01-20,10.76,0.0,22.719998999999998,0.0,7.93,0.0,20.25,0.0,9.16,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,322.16482995710277,VUSTX,322.16482995710277,13821.201561462798
583,1998-01-21,10.79,0.0,22.57,0.0,8.02,0.0,20.309998999999998,0.0,9.07,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,322.16482995710277,VUSTX,322.16482995710277,13828.037609246732
584,1998-01-22,10.75,0.0,22.379998999999998,0.0,7.94,0.0,20.459999,0.0,8.93,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,322.16482995710277,VUSTX,322.16482995710277,13799.039840784684
585,1998-01-23,10.59,0.0,22.27,0.0,8.06,0.0,20.559998999999998,0.0,8.82,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,322.16482995710277,VUSTX,322.16482995710277,13696.321061045765
586,1998-01-26,10.68,0.0,22.209999,0.0,8.25,0.0,20.6,0.0,8.89,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,322.16482995710277,VUSTX,322.16482995710277,13752.037777607684
587,1998-01-27,10.62,0.0,22.43,0.0,8.28,0.0,20.780001000000002,0.0,9.03,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,322.16482995710277,VUSTX,322.16482995710277,13777.338932509812
588,1998-01-28,10.63,0.0,22.66,0.0,8.3,0.0,20.9,0.0,9.06,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,322.16482995710277,VUSTX,322.16482995710277,13839.039641765732
589,1998-01-29,10.75,0.0,22.83,0.0,8.27,0.0,20.870001000000002,0.0,9.09,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,322.16482995710277,VUSTX,322.16482995710277,13936.989861628512
590,1998-01-30,10.79,0.054000000000000006,22.74,0.0,8.13,0.0,20.969998999999998,0.0,9.18,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,323.77714699303266,VUSTX,323.77714699303266,14000.958445389033
591,1998-02-02,10.73,0.0,23.18,0.0,8.25,0.0,21.370001000000002,0.0,9.64,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,323.77714699303266,VUSTX,323.77714699303266,14096.838147793605
592,1998-02-03,10.73,0.0,23.309998999999998,0.0,8.39,0.0,21.440001000000002,0.0,9.85,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,323.77714699303266,VUSTX,323.77714699303266,14128.44072771658
593,1998-02-04,10.72,0.0,23.370001000000002,0.0,8.44,0.0,21.51,0.0,9.71,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,323.77714699303266,VUSTX,323.77714699303266,14142.969622133545
594,1998-02-05,10.66,0.0,23.34,0.0,8.52,0.0,21.809998999999998,0.0,9.83,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,323.77714699303266,VUSTX,323.77714699303266,14150.659313982564
595,1998-02-06,10.66,0.0,23.52,0.0,8.53,0.0,21.83,0.0,9.92,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,323.77714699303266,VUSTX,323.77714699303266,14181.318277911592
596,1998-02-09,10.63,0.0,23.5,0.0,8.61,0.0,21.6,0.0,9.99,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,323.77714699303266,VUSTX,323.77714699303266,14119.698012528752
597,1998-02-10,10.65,0.0,23.700001,0.0,8.7,0.0,21.610001,0.0,10.14,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,323.77714699303266,VUSTX,323.77714699303266,14164.633487135126
598,1998-02-11,10.72,0.0,23.74,0.0,8.68,0.0,21.68,0.0,10.21,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,323.77714699303266,VUSTX,323.77714699303266,14227.938148995676
599,1998-02-12,10.72,0.0,23.82,0.0,8.61,0.0,21.59,0.0,9.96,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,323.77714699303266,VUSTX,323.77714699303266,14224.725000234372
600,1998-02-13,10.75,0.0,23.77,0.0,8.38,0.0,21.52,0.0,9.78,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,323.77714699303266,VUSTX,323.77714699303266,14224.661385152976
601,1998-02-17,10.8,0.0,23.809998999999998,0.0,8.27,0.0,21.969998999999998,0.0,9.74,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,323.77714699303266,VUSTX,323.77714699303266,14339.723202822368
602,1998-02-18,10.76,0.0,24.0,0.0,8.27,0.0,22.09,0.0,9.85,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,323.77714699303266,VUSTX,323.77714699303266,14363.022691981445
603,1998-02-19,10.74,0.0,23.950001,0.0,8.28,0.0,21.93,0.0,9.92,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,323.77714699303266,VUSTX,323.77714699303266,14315.255877417443
604,1998-02-20,10.72,0.0,24.040001,0.0,8.23,0.0,22.040001,0.0,9.9,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,323.77714699303266,VUSTX,323.77714699303266,14334.662843299544
605,1998-02-23,10.68,0.0,24.15,0.0,8.16,0.0,22.290001,0.0,9.9,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,323.77714699303266,VUSTX,323.77714699303266,14367.986401984846
606,1998-02-24,10.59,0.0,23.98,0.0,8.07,0.0,22.139999,0.0,9.92,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,323.77714699303266,VUSTX,323.77714699303266,14258.424412189386
607,1998-02-25,10.66,0.0,24.26,0.0,8.09,0.0,22.42,0.0,10.04,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,323.77714699303266,VUSTX,323.77714699303266,14393.826846085256
608,1998-02-26,10.63,0.0,24.4,0.0,8.2,0.0,22.540001,0.0,10.14,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,323.77714699303266,VUSTX,323.77714699303266,14416.03142213554
609,1998-02-27,10.66,0.049,24.41,0.0,8.41,0.0,22.6,0.0,10.27,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,325.26542843793493,VUSTX,325.26542843793493,14478.919192797035
610,1998-03-02,10.55,0.0,24.389999,0.0,8.58,0.0,22.93,0.0,10.36,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,325.26542843793493,VUSTX,325.26542843793493,14460.526524638695
611,1998-03-03,10.5,0.0,24.469998999999998,0.0,8.51,0.0,22.92,0.0,10.29,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,325.26542843793493,VUSTX,325.26542843793493,14438.409620757502
612,1998-03-04,10.51,0.0,24.389999,0.0,8.45,0.0,22.58,0.0,10.15,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,325.26542843793493,VUSTX,325.26542843793493,14374.905594071563
613,1998-03-05,10.5,0.0,24.120001000000002,0.0,8.25,0.0,22.34,0.0,9.94,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,325.26542843793493,VUSTX,325.26542843793493,14286.652580073456
614,1998-03-06,10.55,0.0,24.58,0.0,8.32,0.0,22.700001,0.0,10.02,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,325.26542843793493,VUSTX,325.26542843793493,14450.128489265113
615,1998-03-09,10.61,0.0,24.49,0.0,8.26,0.0,22.92,0.0,10.02,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,325.26542843793493,VUSTX,325.26542843793493,14512.996288276965
616,1998-03-10,10.61,0.0,24.76,0.0,8.27,0.0,22.98,0.0,10.09,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,325.26542843793493,VUSTX,325.26542843793493,14564.093024139702
617,1998-03-11,10.65,0.0,24.870001000000002,0.0,8.12,0.0,23.040001,0.0,10.16,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,325.26542843793493,VUSTX,325.26542843793493,14616.986341112231
618,1998-03-12,10.72,0.0,24.92,0.0,8.05,0.0,23.129998999999998,0.0,10.19,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,325.26542843793493,VUSTX,325.26542843793493,14685.41894994971
619,1998-03-13,10.7,0.0,24.9,0.0,8.27,0.0,23.440001000000002,0.0,10.34,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,325.26542843793493,VUSTX,325.26542843793493,14722.168853955009
620,1998-03-16,10.74,0.0,25.129998999999998,0.0,8.15,0.0,23.459999,0.0,10.32,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,325.26542843793493,VUSTX,325.26542843793493,14786.418694540993
621,1998-03-17,10.71,0.0,25.15,0.0,8.18,0.0,23.709999,0.0,10.37,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,325.26542843793493,VUSTX,325.26542843793493,14812.502253735047
622,1998-03-18,10.69,0.0,25.27,0.0,8.04,0.0,23.6,0.0,10.39,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,325.26542843793493,VUSTX,325.26542843793493,14798.929204904138
623,1998-03-19,10.69,0.0,25.370001000000002,0.0,8.06,0.0,23.76,0.0,10.52,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,325.26542843793493,VUSTX,325.26542843793493,14841.315541043161
624,1998-03-20,10.7,0.0,25.530001000000002,0.0,8.1,0.0,23.84,0.0,10.6,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,325.26542843793493,VUSTX,325.26542843793493,14885.66861219201
625,1998-03-23,10.71,0.0,25.450001,0.0,8.1,0.0,24.01,0.0,10.73,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,325.26542843793493,VUSTX,325.26542843793493,14909.009857245985
626,1998-03-24,10.71,0.0,25.67,0.0,8.02,0.0,24.23,0.0,10.67,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,325.26542843793493,VUSTX,325.26542843793493,14979.78171250789
627,1998-03-25,10.64,0.0,25.610001,0.0,8.08,0.0,24.450001,0.0,10.68,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,325.26542843793493,VUSTX,325.26542843793493,14962.623174887196
628,1998-03-26,10.61,0.0,25.6,0.0,8.25,0.0,24.299999,0.0,10.71,0.0,VEURX,170.28484654885347,VTSMX,151.40609285113368,VUSTX,325.26542843793493,VUSTX,325.26542843793493,14916.049969294294
629,1998-03-27,10.6,0.0,25.4,0.105,8.16,0.0,24.34,0.06,10.76,0.0,VEURX,170.70461198816864,VTSMX,152.03198417984902,VUSTX,325.26542843793493,VUSTX,325.26542843793493,14912.18973684441
630,1998-03-30,10.57,0.0,25.35,0.0,7.94,0.0,24.08,0.0,10.66,0.0,VEURX,170.70461198816864,VTSMX,152.03198417984902,VUSTX,325.26542843793493,VUSTX,325.26542843793493,14840.689012812218
631,1998-03-31,10.62,0.055,25.540001,0.0,7.95,0.0,24.17,0.0,10.64,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,352.0066948420263,VUSTX,352.0066948420263,14953.244396889277
632,1998-04-01,10.67,0.0,25.709999,0.0,7.85,0.0,24.43,0.0,10.57,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,352.0066948420263,VUSTX,352.0066948420263,15053.541338873407
633,1998-04-02,10.73,0.0,25.93,0.0,7.63,0.0,24.59,0.0,10.52,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,352.0066948420263,VUSTX,352.0066948420263,15152.73065510753
634,1998-04-03,10.83,0.0,25.99,0.0,7.53,0.0,24.719998999999998,0.0,10.41,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,352.0066948420263,VUSTX,352.0066948420263,15252.020851323718
635,1998-04-06,10.78,0.0,25.9,0.0,7.62,0.0,25.07,0.0,10.51,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,352.0066948420263,VUSTX,352.0066948420263,15257.780552563647
636,1998-04-07,10.76,0.0,25.639999,0.0,7.7,0.0,24.969998999999998,0.0,10.47,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,352.0066948420263,VUSTX,352.0066948420263,15190.17682822284
637,1998-04-08,10.69,0.0,25.51,0.0,7.91,0.0,24.82,0.0,10.55,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,352.0066948420263,VUSTX,352.0066948420263,15098.667874058185
638,1998-04-09,10.7,0.0,25.719998999999998,0.0,8.13,0.0,25.030001000000002,0.0,10.63,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,352.0066948420263,VUSTX,352.0066948420263,15168.926044536882
639,1998-04-13,10.63,0.0,25.719998999999998,0.0,8.1,0.0,24.99,0.0,10.65,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,352.0066948420263,VUSTX,352.0066948420263,15113.458256523378
640,1998-04-14,10.66,0.0,25.889999,0.0,8.08,0.0,25.360001,0.0,10.72,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,352.0066948420263,VUSTX,352.0066948420263,15216.688792310491
641,1998-04-15,10.69,0.0,26.0,0.0,8.07,0.0,25.41,0.0,10.76,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,352.0066948420263,VUSTX,352.0066948420263,15261.643346894401
642,1998-04-16,10.71,0.0,25.77,0.0,7.82,0.0,25.040001,0.0,10.68,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,352.0066948420263,VUSTX,352.0066948420263,15184.83154023283
643,1998-04-17,10.7,0.0,26.059998999999998,0.0,7.79,0.0,24.9,0.0,10.66,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,352.0066948420263,VUSTX,352.0066948420263,15198.585209244064
644,1998-04-20,10.65,0.0,26.1,0.0,7.76,0.0,25.18,0.0,10.73,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,352.0066948420263,VUSTX,352.0066948420263,15212.54639173721
645,1998-04-21,10.61,0.0,26.18,0.0,7.84,0.0,25.23,0.0,10.76,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,352.0066948420263,VUSTX,352.0066948420263,15203.828892493078
646,1998-04-22,10.6,0.0,26.24,0.0,7.85,0.0,25.09,0.0,10.7,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,352.0066948420263,VUSTX,352.0066948420263,15183.91757205093
647,1998-04-23,10.59,0.0,25.959999,0.0,7.91,0.0,24.690001000000002,0.0,10.64,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,352.0066948420263,VUSTX,352.0066948420263,15074.026653865621
648,1998-04-24,10.62,0.0,25.709999,0.0,7.96,0.0,24.48,0.0,10.59,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,352.0066948420263,VUSTX,352.0066948420263,15026.074039474479
649,1998-04-27,10.48,0.0,25.17,0.0,7.73,0.0,23.879998999999998,0.0,10.32,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,352.0066948420263,VUSTX,352.0066948420263,14755.671468357648
650,1998-04-28,10.47,0.0,25.219998999999998,0.0,7.66,0.0,24.200001,0.0,10.41,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,352.0066948420263,VUSTX,352.0066948420263,14805.443607381769
651,1998-04-29,10.46,0.0,25.450001,0.0,7.66,0.0,24.209999,0.0,10.43,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,352.0066948420263,VUSTX,352.0066948420263,14833.615421400451
652,1998-04-30,10.61,0.053,25.82,0.0,7.79,0.0,24.629998999999998,0.0,10.53,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,353.76506947224567,VUSTX,353.76506947224567,15095.647508294833
653,1998-05-01,10.62,0.0,26.0,0.0,7.74,0.0,24.950001,0.0,10.58,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,353.76506947224567,VUSTX,353.76506947224567,15178.563436645243
654,1998-05-04,10.62,0.0,26.030001000000002,0.0,7.71,0.0,25.42,0.0,10.55,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,353.76506947224567,VUSTX,353.76506947224567,15255.648231996995
655,1998-05-05,10.58,0.0,25.879998999999998,0.0,7.75,0.0,25.25,0.0,10.45,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,353.76506947224567,VUSTX,353.76506947224567,15179.097651173957
656,1998-05-06,10.62,0.0,25.67,0.0,7.58,0.0,25.360001,0.0,10.2,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,353.76506947224567,VUSTX,353.76506947224567,15193.674698030449
657,1998-05-07,10.61,0.0,25.469998999999998,0.0,7.48,0.0,25.040001,0.0,10.11,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,353.76506947224567,VUSTX,353.76506947224567,15107.831516079526
658,1998-05-08,10.58,0.0,25.74,0.0,7.48,0.0,25.129998999999998,0.0,10.16,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,353.76506947224567,VUSTX,353.76506947224567,15140.045638721303
659,1998-05-11,10.5,0.0,25.68,0.0,7.57,0.0,25.440001000000002,0.0,10.08,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,353.76506947224567,VUSTX,353.76506947224567,15122.608181775795
660,1998-05-12,10.59,0.0,25.82,0.0,7.5,0.0,25.219998999999998,0.0,9.93,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,353.76506947224567,VUSTX,353.76506947224567,15172.7506725222
661,1998-05-13,10.61,0.0,25.889999,0.0,7.47,0.0,25.23,0.0,9.77,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,353.76506947224567,VUSTX,353.76506947224567,15198.693915590426
662,1998-05-14,10.58,0.0,25.85,0.0,7.48,0.0,25.16,0.0,9.8,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,353.76506947224567,VUSTX,353.76506947224567,15160.786606544556
663,1998-05-15,10.58,0.0,25.66,0.0,7.49,0.0,25.08,0.0,9.86,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,353.76506947224567,VUSTX,353.76506947224567,15120.602757045477
664,1998-05-18,10.63,0.0,25.559998999999998,0.0,7.38,0.0,24.610001,0.0,9.59,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,353.76506947224567,VUSTX,353.76506947224567,15068.64851066524
665,1998-05-19,10.62,0.0,25.65,0.0,7.44,0.0,24.969998999999998,0.0,9.6,0.0,VEURX,154.66740170551589,VTSMX,146.37082822441232,VUSTX,353.76506947224567,VUSTX,353.76506947224567,15130.426685466005
