,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
1344,2001-01-26,30.129998999999998,0.0,10.77,0.0,8.82,0.0,25.690001000000002,0.0,9.68,0.0,VEURX,611.0260633893665,15697.260179498891
1345,2001-01-29,30.4,0.0,10.71,0.0,8.86,0.0,25.65,0.0,9.66,0.0,VEURX,611.0260633893665,15672.818525937251
1346,2001-01-30,30.59,0.0,10.81,0.0,8.87,0.0,25.780001000000002,0.0,9.72,0.0,VEURX,611.0260633893665,15752.252525203934
1347,2001-01-31,30.379998999999998,0.0,10.88,0.051,8.92,0.0,25.99,0.0,9.88,0.0,VEURX,611.0260633893665,15880.567387489635
1348,2001-02-01,30.51,0.0,10.98,0.0,9.0,0.0,26.01,0.0,9.86,0.0,VEURX,611.0260633893665,15892.787908757424
1349,2001-02-02,29.940001000000002,0.0,10.91,0.0,8.88,0.0,25.700001,0.0,9.76,0.0,VEURX,611.0260633893665,15703.370440132783
1350,2001-02-05,30.01,0.0,10.93,0.0,8.76,0.0,25.83,0.0,9.6,0.0,VEURX,611.0260633893665,15782.803217347337
1351,2001-02-06,30.030001000000002,0.0,10.9,0.0,8.73,0.0,25.75,0.0,9.66,0.0,VEURX,611.0260633893665,15733.921132276188
1352,2001-02-07,29.799999,0.0,10.9,0.0,8.71,0.0,25.459999,0.0,9.5,0.0,VEURX,611.0260633893665,15556.722962867208
1353,2001-02-08,29.6,0.0,10.9,0.0,8.63,0.0,25.110001,0.0,9.57,0.0,VEURX,611.0260633893665,15342.865062733057
1354,2001-02-09,29.190001000000002,0.0,10.97,0.0,8.63,0.0,24.91,0.0,9.56,0.0,VUSTX,1387.480331725535,15220.65923902912
1355,2001-02-12,29.5,0.0,10.91,0.0,8.64,0.0,25.26,0.0,9.59,0.0,VUSTX,1387.480331725535,15137.410419125588
1356,2001-02-13,29.25,0.0,10.89,0.0,8.64,0.0,25.040001,0.0,9.6,0.0,VUSTX,1387.480331725535,15109.660812491078
1357,2001-02-14,29.24,0.0,10.86,0.0,8.64,0.0,24.709999,0.0,9.62,0.0,VUSTX,1387.480331725535,15068.03640253931
1358,2001-02-15,29.52,0.0,10.8,0.0,8.68,0.0,24.620001000000002,0.0,9.66,0.0,VUSTX,1387.480331725535,14984.78758263578
1359,2001-02-16,28.969998999999998,0.0,10.85,0.0,8.65,0.0,24.4,0.0,9.58,0.0,VUSTX,1387.480331725535,15054.161599222054
1360,2001-02-20,28.440001000000002,0.0,10.85,0.0,8.63,0.0,24.0,0.0,9.5,0.0,VUSTX,1387.480331725535,15054.161599222054
1361,2001-02-21,27.92,0.0,10.8,0.0,8.53,0.0,23.860001,0.0,9.2,0.0,VUSTX,1387.480331725535,14984.78758263578
1362,2001-02-22,27.799999,0.0,10.79,0.0,8.55,0.0,23.66,0.0,9.03,0.0,VUSTX,1387.480331725535,14970.912779318522
1363,2001-02-23,27.690001000000002,0.0,10.85,0.0,8.64,0.0,23.450001,0.0,9.02,0.0,VUSTX,1387.480331725535,15054.161599222054
1364,2001-02-26,28.23,0.0,10.89,0.0,8.68,0.0,23.48,0.0,9.14,0.0,VUSTX,1387.480331725535,15109.660812491078
1365,2001-02-27,27.92,0.0,11.01,0.0,8.65,0.0,23.74,0.0,9.12,0.0,VUSTX,1387.480331725535,15276.158452298141
1366,2001-02-28,27.52,0.0,11.03,0.046,8.54,0.0,23.709999,0.0,9.02,0.0,VUSTX,1393.266741087219,15367.732154192026
1367,2001-03-01,27.530001000000002,0.0,11.09,0.0,8.45,0.0,23.74,0.0,9.09,0.0,VUSTX,1393.266741087219,15451.32815865726
1368,2001-03-02,27.4,0.0,10.99,0.0,8.2,0.0,23.9,0.0,9.07,0.0,VUSTX,1393.266741087219,15312.001484548538
1369,2001-03-05,27.549999,0.0,10.98,0.0,8.2,0.0,24.0,0.0,9.1,0.0,VUSTX,1393.266741087219,15298.068817137666
1370,2001-03-06,27.84,0.0,10.97,0.0,8.34,0.0,24.34,0.0,9.16,0.0,VUSTX,1393.266741087219,15284.136149726794
1371,2001-03-07,28.01,0.0,11.05,0.0,8.36,0.0,24.280001000000002,0.0,9.16,0.0,VUSTX,1393.266741087219,15395.597489013771
1372,2001-03-08,27.99,0.0,11.06,0.0,8.37,0.0,24.25,0.0,9.24,0.0,VUSTX,1393.266741087219,15409.530156424644
1373,2001-03-09,27.309998999999998,0.0,11.04,0.0,8.36,0.0,23.98,0.0,9.13,0.0,VUSTX,1393.266741087219,15381.664821602897
1374,2001-03-12,26.15,0.0,11.05,0.0,7.96,0.0,23.360001,0.0,8.82,0.0,VUSTX,1393.266741087219,15395.597489013771
1375,2001-03-13,26.549999,0.0,11.03,0.0,7.93,0.0,22.870001000000002,0.0,8.76,0.0,VUSTX,1393.266741087219,15367.732154192026
1376,2001-03-14,25.9,0.0,11.1,0.0,7.58,0.0,22.389999,0.0,8.58,0.0,VUSTX,1393.266741087219,15465.260826068132
1377,2001-03-15,25.99,0.0,11.1,0.0,7.93,0.0,22.639999,0.0,8.53,0.0,VUSTX,1393.266741087219,15465.260826068132
1378,2001-03-16,25.379998999999998,0.07,11.15,0.0,7.91,0.0,21.85,0.0,8.43,0.0,VUSTX,1393.266741087219,15534.924163122494
1379,2001-03-19,25.85,0.0,11.09,0.0,7.96,0.0,21.74,0.0,8.36,0.0,VUSTX,1393.266741087219,15451.32815865726
1380,2001-03-20,25.25,0.0,11.12,0.0,7.78,0.0,22.16,0.0,8.32,0.0,VUSTX,1393.266741087219,15493.126160889875
1381,2001-03-21,24.780001000000002,0.0,11.13,0.0,8.13,0.0,21.629998999999998,0.0,8.34,0.0,VUSTX,1393.266741087219,15507.05882830075
1382,2001-03-22,24.67,0.0,11.18,0.0,8.07,0.0,20.459999,0.0,8.09,0.0,VUSTX,1393.266741087219,15576.72216535511
1383,2001-03-23,25.18,0.0,11.11,0.0,8.28,0.0,21.110001,0.01,8.17,0.0,VUSTX,1393.266741087219,15479.193493479002
1384,2001-03-26,25.459999,0.0,11.04,0.0,8.55,0.0,21.860001,0.0,8.34,0.0,VUSTX,1393.266741087219,15381.664821602897
1385,2001-03-27,26.07,0.0,10.91,0.0,8.64,0.0,22.41,0.0,8.33,0.0,VUSTX,1393.266741087219,15200.54014526156
1386,2001-03-28,25.41,0.0,10.9,0.0,8.41,0.0,21.879998999999998,0.0,8.16,0.0,VUSTX,1393.266741087219,15186.607477850688
1387,2001-03-29,25.290001,0.0,10.89,0.0,8.27,0.0,21.790001,0.0,8.04,0.0,VUSTX,1393.266741087219,15172.674810439818
1388,2001-03-30,25.6,0.0,10.91,0.053,8.14,0.0,21.92,0.0,8.07,0.0,VUSTX,1400.0351313051497,15274.383282539184
1389,2001-04-02,25.200001,0.0,10.89,0.0,8.02,0.0,21.77,0.0,7.95,0.0,VUSTX,1400.0351313051497,15246.382579913081
1390,2001-04-03,24.290001,0.0,10.9,0.0,8.13,0.0,21.370001000000002,0.0,7.76,0.0,VUSTX,1400.0351313051497,15260.382931226131
1391,2001-04-04,24.209999,0.0,10.91,0.0,8.25,0.0,21.690001000000002,0.0,7.74,0.0,VUSTX,1400.0351313051497,15274.383282539184
1392,2001-04-05,25.33,0.0,10.85,0.0,8.54,0.0,22.549999,0.0,8.01,0.0,VUSTX,1400.0351313051497,15190.381174660874
1393,2001-04-06,24.82,0.0,10.96,0.0,8.4,0.0,22.08,0.0,7.99,0.0,VUSTX,1400.0351313051497,15344.385039104442
1394,2001-04-09,25.040001,0.0,10.92,0.0,8.11,0.0,22.4,0.0,8.03,0.0,VUSTX,1400.0351313051497,15288.383633852234
1395,2001-04-10,25.74,0.0,10.75,0.0,8.23,0.0,22.67,0.0,8.17,0.0,VUSTX,1400.0351313051497,15050.37766153036
1396,2001-04-11,25.709999,0.0,10.76,0.0,8.21,0.0,22.6,0.0,8.29,0.0,VUSTX,1400.0351313051497,15064.37801284341
1397,2001-04-12,26.1,0.0,10.74,0.0,8.35,0.0,22.780001000000002,0.0,8.36,0.0,VUSTX,1400.0351313051497,15036.377310217307
1398,2001-04-16,25.99,0.0,10.62,0.0,8.24,0.0,22.59,0.0,8.29,0.0,VUSTX,1400.0351313051497,14868.373094460689
1399,2001-04-17,26.27,0.0,10.69,0.0,8.23,0.0,22.440001000000002,0.0,8.29,0.0,VUSTX,1400.0351313051497,14966.37555365205
1400,2001-04-18,27.290001,0.0,10.72,0.0,8.73,0.0,23.059998999999998,0.0,8.7,0.0,VUSTX,1400.0351313051497,15008.376607591204
1401,2001-04-19,27.67,0.0,10.58,0.0,8.66,0.0,23.16,0.0,8.67,0.0,VUSTX,1400.0351313051497,14812.371689208483
1402,2001-04-20,27.440001000000002,0.0,10.58,0.0,8.58,0.0,23.24,0.0,8.45,0.0,VUSTX,1400.0351313051497,14812.371689208483
1403,2001-04-23,27.0,0.0,10.65,0.0,8.59,0.0,22.950001,0.0,8.4,0.0,VUSTX,1400.0351313051497,14910.374148399844
1404,2001-04-24,26.700001,0.0,10.63,0.0,8.54,0.0,22.99,0.0,8.43,0.0,VUSTX,1400.0351313051497,14882.373445773743
1405,2001-04-25,27.139999,0.0,10.59,0.0,8.59,0.0,23.02,0.0,8.49,0.0,VUSTX,1400.0351313051497,14826.372040521535
1406,2001-04-26,27.280001000000002,0.0,10.68,0.0,8.67,0.0,23.26,0.0,8.61,0.0,VUSTX,1400.0351313051497,14952.375202338999
1407,2001-04-27,27.68,0.0,10.56,0.0,8.77,0.0,23.389999,0.0,8.69,0.0,VUSTX,1400.0351313051497,14784.37098658238
1408,2001-04-30,27.690001000000002,0.0,10.58,0.05,8.87,0.0,23.48,0.0,8.82,0.0,VUSTX,1406.6515544209585,14882.373445773741
1409,2001-05-01,28.07,0.0,10.62,0.0,8.99,0.0,23.52,0.0,8.86,0.0,VUSTX,1406.6515544209585,14938.639507950578
1410,2001-05-02,28.15,0.0,10.67,0.0,9.07,0.0,23.42,0.0,8.86,0.0,VUSTX,1406.6515544209585,15008.972085671627
1411,2001-05-03,27.719998999999998,0.0,10.75,0.0,9.01,0.0,23.0,0.0,8.85,0.0,VUSTX,1406.6515544209585,15121.504210025305
1412,2001-05-04,28.120001000000002,0.0,10.75,0.0,9.12,0.0,23.219998999999998,0.0,8.9,0.0,VUSTX,1406.6515544209585,15121.504210025305
1413,2001-05-07,28.030001000000002,0.0,10.73,0.0,9.16,0.0,23.27,0.0,8.89,0.0,VUSTX,1406.6515544209585,15093.371178936886
1414,2001-05-08,28.0,0.0,10.68,0.0,8.98,0.0,23.120001000000002,0.0,8.83,0.0,VUSTX,1406.6515544209585,15023.038601215836
1415,2001-05-09,27.870001000000002,0.0,10.74,0.0,8.88,0.0,22.959999,0.0,8.79,0.0,VUSTX,1406.6515544209585,15107.437694481096
1416,2001-05-10,27.860001,0.0,10.63,0.0,8.82,0.0,23.35,0.0,8.82,0.0,VUSTX,1406.6515544209585,14952.70602349479
1417,2001-05-11,27.66,0.0,10.46,0.0,8.83,0.0,23.08,0.0,8.75,0.0,VUSTX,1406.6515544209585,14713.575259243227
1418,2001-05-14,27.07,0.0,10.5,0.0,8.69,0.0,22.65,0.0,8.66,0.0,VUSTX,1406.6515544209585,14769.841321420065
1419,2001-05-15,27.73,0.0,10.44,0.0,8.74,0.0,23.01,0.0,8.62,0.0,VUSTX,1406.6515544209585,14685.442228154807
1420,2001-05-16,28.49,0.0,10.48,0.0,8.75,0.0,23.18,0.0,8.75,0.0,VUSTX,1406.6515544209585,14741.708290331646
1421,2001-05-17,28.639999,0.0,10.54,0.0,8.77,0.0,23.32,0.0,8.97,0.0,VUSTX,1406.6515544209585,14826.107383596902
1422,2001-05-18,28.709999,0.0,10.56,0.0,8.7,0.0,23.360001,0.0,9.06,0.0,VUSTX,1406.6515544209585,14854.240414685322
1423,2001-05-21,29.24,0.0,10.57,0.0,8.83,0.0,23.469998999999998,0.0,9.17,0.0,VUSTX,1406.6515544209585,14868.306930229532
1424,2001-05-22,29.200001,0.0,10.55,0.0,8.83,0.0,23.41,0.0,9.2,0.0,VUSTX,1406.6515544209585,14840.173899141113
1425,2001-05-23,28.709999,0.0,10.54,0.0,8.93,0.0,23.08,0.0,9.17,0.0,VUSTX,1406.6515544209585,14826.107383596902
1426,2001-05-24,28.82,0.0,10.44,0.0,8.89,0.0,23.040001,0.0,9.11,0.0,VUSTX,1406.6515544209585,14685.442228154807
1427,2001-05-25,28.530001000000002,0.0,10.46,0.0,8.83,0.0,22.9,0.0,9.08,0.0,VUSTX,1406.6515544209585,14713.575259243227
1428,2001-05-29,28.24,0.0,10.45,0.0,8.71,0.0,22.719998999999998,0.0,9.06,0.0,VUSTX,1406.6515544209585,14699.508743699016
1429,2001-05-30,27.76,0.0,10.45,0.0,8.67,0.0,22.5,0.0,8.92,0.0,VUSTX,1406.6515544209585,14699.508743699016
1430,2001-05-31,27.969998999999998,0.0,10.55,0.053,8.64,0.0,22.35,0.0,8.96,0.0,VUSTX,1413.7181451682864,14914.726431525422
1431,2001-06-01,28.110001,0.0,10.6,0.0,8.62,0.0,22.280001000000002,0.0,8.91,0.0,VUSTX,1413.7181451682864,14985.412338783835
1432,2001-06-04,28.26,0.0,10.64,0.0,8.62,0.0,22.379998999999998,0.0,8.97,0.0,VUSTX,1413.7181451682864,15041.961064590567
1433,2001-06-05,28.67,0.0,10.68,0.0,8.57,0.0,22.65,0.0,8.89,0.0,VUSTX,1413.7181451682864,15098.509790397298
1434,2001-06-06,28.4,0.0,10.68,0.0,8.57,0.0,22.450001,0.0,8.92,0.0,VUSTX,1413.7181451682864,15098.509790397298
1435,2001-06-07,28.549999,0.0,10.62,0.0,8.62,0.0,22.469998999999998,0.0,8.96,0.0,VUSTX,1413.7181451682864,15013.6867016872
1436,2001-06-08,28.280001000000002,0.0,10.59,0.0,8.62,0.0,22.389999,0.0,9.02,0.0,VUSTX,1413.7181451682864,14971.275157332153
1437,2001-06-11,28.01,0.0,10.65,0.0,8.5,0.0,22.040001,0.0,8.9,0.0,VUSTX,1413.7181451682864,15056.098246042251
1438,2001-06-12,28.030001000000002,0.0,10.69,0.0,8.31,0.0,21.780001000000002,0.0,8.87,0.0,VUSTX,1413.7181451682864,15112.64697184898
1439,2001-06-13,27.74,0.0,10.69,0.0,8.31,0.0,22.01,0.0,8.89,0.0,VUSTX,1413.7181451682864,15112.64697184898
1440,2001-06-14,27.200001,0.0,10.71,0.0,8.3,0.0,21.92,0.0,8.85,0.0,VUSTX,1413.7181451682864,15140.921334752347
1441,2001-06-15,27.08,0.0,10.67,0.0,8.24,0.0,21.809998999999998,0.0,8.82,0.0,VUSTX,1413.7181451682864,15084.372608945616
1442,2001-06-18,26.93,0.0,10.66,0.0,8.17,0.0,21.620001000000002,0.0,8.63,0.0,VUSTX,1413.7181451682864,15070.235427493933
1443,2001-06-19,26.98,0.0,10.68,0.0,8.15,0.0,21.610001,0.0,8.6,0.0,VUSTX,1413.7181451682864,15098.509790397298
1444,2001-06-20,27.27,0.0,10.7,0.0,8.13,0.0,21.4,0.0,8.58,0.0,VUSTX,1413.7181451682864,15126.784153300663
1445,2001-06-21,27.540001,0.0,10.73,0.0,8.23,0.0,21.450001,0.0,8.66,0.0,VUSTX,1413.7181451682864,15169.195697655714
1446,2001-06-22,27.209999,0.062,10.81,0.0,8.28,0.0,21.540001,0.0,8.7,0.0,VUSTX,1413.7181451682864,15282.293149269177
1447,2001-06-25,27.059998999999998,0.0,10.79,0.0,8.23,0.0,21.68,0.0,8.72,0.0,VUSTX,1413.7181451682864,15254.018786365808
1448,2001-06-26,27.07,0.0,10.72,0.0,8.25,0.0,21.360001,0.0,8.7,0.0,VUSTX,1413.7181451682864,15155.05851620403
1449,2001-06-27,27.01,0.0,10.73,0.0,8.2,0.0,21.309998999999998,0.0,8.7,0.0,VUSTX,1413.7181451682864,15169.195697655714
1450,2001-06-28,27.360001,0.0,10.65,0.0,8.21,0.0,21.360001,0.0,8.71,0.0,VUSTX,1413.7181451682864,15056.098246042251
1451,2001-06-29,27.450001,0.0,10.58,0.05,8.22,0.0,21.51,0.0,8.76,0.0,VUSTX,1420.3992328108584,15027.823883138883
1452,2001-07-02,27.610001,0.0,10.63,0.0,8.18,0.0,21.82,0.0,8.8,0.0,VUSTX,1420.3992328108584,15098.843844779425
1453,2001-07-03,27.559998999999998,0.0,10.58,0.0,8.21,0.0,21.549999,0.0,8.72,0.0,VUSTX,1420.3992328108584,15027.823883138883
1454,2001-07-05,27.23,0.0,10.55,0.0,8.05,0.0,21.040001,0.0,8.53,0.0,VUSTX,1420.3992328108584,14985.211906154556
1455,2001-07-06,26.610001,0.0,10.58,0.0,7.88,0.0,20.77,0.0,8.33,0.0,VUSTX,1420.3992328108584,15027.823883138883
1456,2001-07-09,26.77,0.0,10.62,0.0,7.85,0.0,20.860001,0.0,8.31,0.0,VUSTX,1420.3992328108584,15084.639852451315
1457,2001-07-10,26.379998999999998,0.0,10.66,0.0,7.93,0.0,20.870001000000002,0.0,8.24,0.0,VUSTX,1420.3992328108584,15141.455821763751
1458,2001-07-11,26.34,0.0,10.64,0.0,7.87,0.0,20.719998999999998,0.0,8.07,0.0,VUSTX,1420.3992328108584,15113.047837107533
1459,2001-07-12,26.98,0.0,10.69,0.0,7.99,0.0,20.799999,0.0,8.13,0.0,VUSTX,1420.3992328108584,15184.067798748076
1460,2001-07-13,27.129998999999998,0.0,10.7,0.0,7.93,0.0,20.92,0.0,8.1,0.0,VUSTX,1420.3992328108584,15198.271791076184
1461,2001-07-16,26.82,0.0,10.75,0.0,7.92,0.0,20.85,0.0,8.55,0.0,VUSTX,1420.3992328108584,15269.291752716728
1462,2001-07-17,27.1,0.0,10.76,0.0,7.83,0.0,20.620001000000002,0.0,8.05,0.0,VUSTX,1420.3992328108584,15283.495745044836
1463,2001-07-18,26.92,0.0,10.86,0.0,7.75,0.0,20.799999,0.0,8.04,0.0,VUSTX,1420.3992328108584,15425.535668325922
1464,2001-07-19,27.07,0.0,10.84,0.0,7.76,0.0,21.1,0.0,8.1,0.0,VUSTX,1420.3992328108584,15397.127683669705
1465,2001-07-20,26.99,0.0,10.83,0.0,7.77,0.0,21.0,0.0,8.07,0.0,VUSTX,1420.3992328108584,15382.923691341597
1466,2001-07-23,26.58,0.0,10.85,0.0,7.56,0.0,20.969998999999998,0.0,8.12,0.0,VUSTX,1420.3992328108584,15411.331675997813
1467,2001-07-24,26.139999,0.0,10.87,0.0,7.64,0.0,20.809998999999998,0.0,8.07,0.0,VUSTX,1420.3992328108584,15439.73966065403
1468,2001-07-25,26.5,0.0,10.8,0.0,7.7,0.0,20.65,0.0,8.02,0.0,VUSTX,1420.3992328108584,15340.31171435727
1469,2001-07-26,26.809998999999998,0.0,10.8,0.0,7.68,0.0,20.77,0.0,8.1,0.0,VUSTX,1420.3992328108584,15340.31171435727
1470,2001-07-27,26.879998999999998,0.0,10.85,0.0,7.65,0.0,21.08,0.0,8.13,0.0,VUSTX,1420.3992328108584,15411.331675997813
1471,2001-07-30,26.85,0.0,10.88,0.0,7.53,0.0,21.35,0.0,8.16,0.0,VUSTX,1420.3992328108584,15453.94365298214
1472,2001-07-31,26.98,0.0,10.91,0.052000000000000005,7.68,0.0,21.57,0.0,8.17,0.0,VUSTX,1427.169238320131,15570.416390072629
1473,2001-08-01,27.110001,0.0,10.88,0.0,7.77,0.0,21.73,0.0,8.25,0.0,VUSTX,1427.169238320131,15527.601312923025
1474,2001-08-02,27.200001,0.0,10.83,0.0,7.97,0.0,21.82,0.0,8.35,0.0,VUSTX,1427.169238320131,15456.242851007019
1475,2001-08-03,27.08,0.0,10.81,0.0,7.89,0.0,21.700001,0.0,8.36,0.0,VUSTX,1427.169238320131,15427.699466240616
1476,2001-08-06,26.77,0.0,10.8,0.0,7.87,0.0,21.58,0.0,8.33,0.0,VUSTX,1427.169238320131,15413.427773857415
1477,2001-08-07,26.83,0.0,10.8,0.0,7.9,0.0,21.540001,0.0,8.3,0.0,VUSTX,1427.169238320131,15413.427773857415
1478,2001-08-08,26.379998999999998,0.0,10.9,0.0,7.88,0.0,21.26,0.0,8.27,0.0,VUSTX,1427.169238320131,15556.144697689428
1479,2001-08-09,26.370001000000002,0.0,10.87,0.0,7.71,0.0,21.15,0.0,8.19,0.0,VUSTX,1427.169238320131,15513.329620539822
1480,2001-08-10,26.49,0.0,10.91,0.0,7.75,0.0,21.139999,0.0,8.22,0.0,VUSTX,1427.169238320131,15570.416390072629
1481,2001-08-13,26.549999,0.0,10.92,0.0,7.65,0.0,21.309998999999998,0.0,8.25,0.0,VUSTX,1427.169238320131,15584.68808245583
1482,2001-08-14,26.48,0.0,10.91,0.0,7.85,0.0,21.540001,0.0,8.28,0.0,VUSTX,1427.169238320131,15570.416390072629
1483,2001-08-15,26.299999,0.0,10.89,0.0,7.94,0.0,21.709999,0.0,8.27,0.0,VUSTX,1427.169238320131,15541.873005306226
1484,2001-08-16,26.360001,0.0,10.94,0.0,7.81,0.0,21.52,0.0,8.27,0.0,VUSTX,1427.169238320131,15613.231467222231
1485,2001-08-17,25.940001000000002,0.0,11.01,0.0,7.8,0.0,21.26,0.0,8.13,0.0,VUSTX,1427.169238320131,15713.133313904642
1486,2001-08-20,26.129998999999998,0.0,10.96,0.0,7.69,0.0,21.190001000000002,0.0,8.07,0.0,VUSTX,1427.169238320131,15641.774851988637
1487,2001-08-21,25.82,0.0,10.98,0.0,7.75,0.0,21.42,0.0,8.06,0.0,VUSTX,1427.169238320131,15670.318236755038
1488,2001-08-22,26.0,0.0,10.99,0.0,7.82,0.0,21.540001,0.0,8.16,0.0,VUSTX,1427.169238320131,15684.58992913824
1489,2001-08-23,25.92,0.0,11.03,0.0,7.72,0.0,21.42,0.0,8.13,0.0,VUSTX,1427.169238320131,15741.676698671043
1490,2001-08-24,26.389999,0.0,10.98,0.0,7.83,0.0,21.75,0.0,8.21,0.0,VUSTX,1427.169238320131,15670.318236755038
1491,2001-08-27,26.280001000000002,0.0,10.96,0.0,7.77,0.0,21.690001000000002,0.0,8.3,0.0,VUSTX,1427.169238320131,15641.774851988637
1492,2001-08-28,25.91,0.0,11.04,0.0,7.72,0.0,21.440001000000002,0.0,8.25,0.0,VUSTX,1427.169238320131,15755.948391054244
1493,2001-08-29,25.66,0.0,11.1,0.0,7.64,0.0,21.42,0.0,8.23,0.0,VUSTX,1427.169238320131,15841.578545353454
1494,2001-08-30,25.25,0.0,11.08,0.0,7.4,0.0,20.99,0.0,8.16,0.0,VUSTX,1427.169238320131,15813.035160587051
1495,2001-08-31,25.360001,0.0,11.08,0.051,7.5,0.0,21.01,0.0,8.09,0.0,VUSTX,1433.7383386048175,15885.820791741378
1496,2001-09-04,25.33,0.0,10.92,0.0,7.5,0.0,20.68,0.0,8.04,0.0,VUSTX,1433.7383386048175,15656.422657564606
1497,2001-09-05,25.26,0.0,10.94,0.0,7.37,0.0,20.35,0.0,8.0,0.0,VUSTX,1433.7383386048175,15685.097424336704
1498,2001-09-06,24.73,0.0,11.03,0.0,7.18,0.0,19.950001,0.0,7.87,0.0,VUSTX,1433.7383386048175,15814.133874811136
1499,2001-09-07,24.280001000000002,0.0,11.08,0.0,7.16,0.0,19.73,0.0,7.83,0.0,VUSTX,1433.7383386048175,15885.820791741378
1500,2001-09-10,24.370001000000002,0.0,11.02,0.0,7.12,0.0,19.469998999999998,0.0,7.81,0.0,VUSTX,1433.7383386048175,15799.796491425088
1501,2001-09-17,23.139999,0.0,11.11,0.0,6.71,0.0,18.68,0.0,7.0,0.0,VUSTX,1433.7383386048175,15928.832941899522
1502,2001-09-18,22.959999,0.0,10.98,0.0,6.79,0.0,18.530001000000002,0.0,7.03,0.0,VUSTX,1433.7383386048175,15742.446957880897
1503,2001-09-19,22.57,0.0,10.95,0.0,6.94,0.0,18.26,0.0,7.03,0.0,VUSTX,1433.7383386048175,15699.434807722751
1504,2001-09-20,21.889999,0.0,10.85,0.0,6.69,0.0,17.5,0.0,6.73,0.0,VUSTX,1433.7383386048175,15556.06097386227
1505,2001-09-21,21.4,0.073,10.93,0.0,6.64,0.0,16.85,0.0,6.64,0.0,VUSTX,1433.7383386048175,15670.760040950654
1506,2001-09-24,22.209999,0.0,10.94,0.0,6.74,0.0,17.73,0.0,6.8,0.0,VUSTX,1433.7383386048175,15685.097424336704
1507,2001-09-25,22.379998999999998,0.0,10.92,0.0,6.7,0.0,18.08,0.0,6.78,0.0,VUSTX,1433.7383386048175,15656.422657564606
1508,2001-09-26,22.24,0.0,11.04,0.0,6.6,0.0,18.290001,0.0,6.75,0.0,VUSTX,1433.7383386048175,15828.471258197183
1509,2001-09-27,22.49,0.0,11.12,0.0,6.57,0.0,18.52,0.0,6.75,0.0,VUSTX,1433.7383386048175,15943.17032528557
1510,2001-09-28,23.0,0.0,11.13,0.048,6.72,0.0,18.91,0.0,6.83,0.0,VUSTX,1439.9215767227897,16026.32714892465
1511,2001-10-01,22.889999,0.0,11.18,0.0,6.79,0.0,18.610001,0.0,6.8,0.0,VUSTX,1439.9215767227897,16098.32322776079
1512,2001-10-02,23.16,0.0,11.22,0.0,6.9,0.0,18.76,0.0,6.77,0.0,VUSTX,1439.9215767227897,16155.9200908297
1513,2001-10-03,23.68,0.0,11.24,0.0,6.94,0.0,18.940001000000002,0.0,6.79,0.0,VUSTX,1439.9215767227897,16184.718522364157
1514,2001-10-04,23.66,0.0,11.24,0.0,6.94,0.0,19.41,0.0,6.91,0.0,VUSTX,1439.9215767227897,16184.718522364157
1515,2001-10-05,23.67,0.0,11.23,0.0,6.97,0.0,19.42,0.0,6.92,0.0,VUSTX,1439.9215767227897,16170.31930659693
1516,2001-10-08,23.48,0.0,11.23,0.0,6.96,0.0,19.41,0.0,6.88,0.0,VUSTX,1439.9215767227897,16170.31930659693
1517,2001-10-09,23.370001000000002,0.0,11.16,0.0,6.83,0.0,19.32,0.0,6.96,0.0,VUSTX,1439.9215767227897,16069.524796226333
1518,2001-10-10,23.91,0.0,11.18,0.0,6.86,0.0,19.68,0.0,7.04,0.0,VUSTX,1439.9215767227897,16098.32322776079
1519,2001-10-11,24.33,0.0,11.09,0.0,7.0,0.0,19.75,0.0,7.26,0.0,VUSTX,1439.9215767227897,15968.730285855738
1520,2001-10-12,24.18,0.0,11.09,0.0,7.02,0.0,19.700001,0.0,7.19,0.0,VUSTX,1439.9215767227897,15968.730285855738
1521,2001-10-15,24.16,0.0,11.15,0.0,6.98,0.0,19.35,0.0,7.19,0.0,VUSTX,1439.9215767227897,16055.125580459106
1522,2001-10-16,24.35,0.0,11.19,0.0,7.0,0.0,19.559998999999998,0.0,7.25,0.0,VUSTX,1439.9215767227897,16112.722443528017
1523,2001-10-17,23.860001,0.0,11.22,0.0,6.98,0.0,19.92,0.0,7.28,0.0,VUSTX,1439.9215767227897,16155.9200908297
1524,2001-10-18,23.68,0.0,11.23,0.0,6.94,0.0,19.559998999999998,0.0,7.22,0.0,VUSTX,1439.9215767227897,16170.31930659693
1525,2001-10-19,23.809998999999998,0.0,11.18,0.0,6.93,0.0,19.17,0.0,7.25,0.0,VUSTX,1439.9215767227897,16098.32322776079
1526,2001-10-22,24.17,0.0,11.18,0.0,6.91,0.0,19.33,0.0,7.26,0.0,VUSTX,1439.9215767227897,16098.32322776079
1527,2001-10-23,24.049999,0.0,11.16,0.0,7.01,0.0,19.700001,0.0,7.28,0.0,VUSTX,1439.9215767227897,16069.524796226333
1528,2001-10-24,24.07,0.0,11.24,0.0,7.04,0.0,19.82,0.0,7.36,0.0,VUSTX,1439.9215767227897,16184.718522364157
1529,2001-10-25,24.41,0.0,11.3,0.0,7.1,0.0,19.549999,0.0,7.37,0.0,VUSTX,1439.9215767227897,16271.113816967525
