,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
1066,1999-12-20,9.7,0.0,32.099998,0.0,28.200001,0.0,11.68,0.0,12.25,0.0,VPACX,1586.1350299424264,18526.05714972754
1067,1999-12-21,9.69,0.0,32.290001000000004,0.265,28.129998999999998,0.0,11.68,0.0,12.28,0.0,VPACX,1586.1350299424264,18526.05714972754
1068,1999-12-22,9.68,0.0,32.389998999999996,0.0,28.360001,0.0,11.93,0.0,12.3,0.0,VPACX,1586.1350299424264,18922.590907213147
1069,1999-12-23,9.67,0.0,32.830002,0.0,28.360001,0.65,11.82,0.09,12.04,0.27,VPACX,1598.2122002211759,18890.868206614297
1070,1999-12-27,9.7,0.0,32.759997999999996,0.0,28.469998999999998,0.0,11.83,0.0,12.24,0.0,VPACX,1598.2122002211759,18906.85032861651
1071,1999-12-28,9.69,0.0,32.82,0.0,28.42,0.0,12.07,0.0,12.25,0.0,VPACX,1598.2122002211759,19290.421256669593
1072,1999-12-29,9.72,0.0,33.029999,0.0,28.5,0.0,12.15,0.0,12.36,0.0,VPACX,1598.2122002211759,19418.278232687288
1073,1999-12-30,9.73,0.0,33.040001000000004,0.0,28.83,0.0,12.22,0.0,12.49,0.0,VPACX,1598.2122002211759,19530.15308670277
1074,1999-12-31,9.67,0.052000000000000005,33.220001,0.0,28.83,0.0,12.22,0.0,12.5,0.0,VEIEX,1562.4122469362214,19530.15308670277
1075,2000-01-03,9.58,0.0,32.970001,0.0,29.02,0.0,12.34,0.0,12.66,0.0,VEIEX,1562.4122469362214,19780.139046212564
1076,2000-01-04,9.65,0.0,31.67,0.0,28.299999,0.0,12.16,0.0,12.45,0.0,VEIEX,1562.4122469362214,19452.032474355954
1077,2000-01-05,9.56,0.0,31.690001000000002,0.0,27.690001000000002,0.0,11.62,0.0,12.17,0.0,VEIEX,1562.4122469362214,19014.557045213816
1078,2000-01-06,9.63,0.0,31.59,0.0,27.6,0.0,11.21,0.0,11.99,0.0,VEIEX,1562.4122469362214,18733.322840765297
1079,2000-01-07,9.67,0.0,32.470001,0.0,28.059998999999998,0.0,11.35,0.0,12.24,0.0,VEIEX,1562.4122469362214,19123.92590249935
1080,2000-01-10,9.64,0.0,33.02,0.0,28.389999,0.0,11.5,0.0,12.58,0.0,VEIEX,1562.4122469362214,19655.146066457666
1081,2000-01-11,9.55,0.0,32.509997999999996,0.0,28.299999,0.0,11.47,0.0,12.45,0.0,VEIEX,1562.4122469362214,19452.032474355954
1082,2000-01-12,9.53,0.0,32.290001000000004,0.0,28.209999,0.0,11.49,0.0,12.43,0.0,VEIEX,1562.4122469362214,19420.784229417233
1083,2000-01-13,9.62,0.0,32.790001000000004,0.0,28.379998999999998,0.0,11.5,0.0,12.63,0.0,VEIEX,1562.4122469362214,19733.266678804477
1084,2000-01-14,9.58,0.0,33.18,0.0,28.65,0.0,11.57,0.0,12.84,0.0,VEIEX,1562.4122469362214,20061.373250661083
1085,2000-01-18,9.54,0.0,33.099998,0.0,28.17,0.0,11.66,0.0,12.97,0.0,VEIEX,1562.4122469362214,20264.48684276279
1086,2000-01-19,9.56,0.0,33.23,0.0,28.059998999999998,0.0,11.41,0.0,12.7,0.0,VEIEX,1562.4122469362214,19842.635536090012
1087,2000-01-20,9.54,0.0,33.150002,0.0,28.0,0.0,11.45,0.0,12.69,0.0,VEIEX,1562.4122469362214,19827.01141362065
1088,2000-01-21,9.56,0.0,33.200001,0.0,27.84,0.0,11.47,0.0,12.52,0.0,VEIEX,1562.4122469362214,19561.401331641493
1089,2000-01-24,9.62,0.0,32.330002,0.0,27.77,0.0,11.48,0.0,12.49,0.0,VEIEX,1562.4122469362214,19514.528964233406
1090,2000-01-25,9.63,0.0,32.5,0.0,27.4,0.0,11.35,0.0,12.33,0.0,VEIEX,1562.4122469362214,19264.54300472361
1091,2000-01-26,9.68,0.0,32.369999,0.0,27.559998999999998,0.0,11.5,0.0,12.36,0.0,VEIEX,1562.4122469362214,19311.415372131694
1092,2000-01-27,9.73,0.0,32.23,0.0,27.6,0.0,11.68,0.0,12.37,0.0,VEIEX,1562.4122469362214,19327.039494601057
1093,2000-01-28,9.8,0.0,31.32,0.0,27.309998999999998,0.0,11.74,0.0,12.15,0.0,VEIEX,1562.4122469362214,18983.308800275092
1094,2000-01-31,9.74,0.051,31.83,0.0,26.76,0.0,11.62,0.0,11.89,0.0,VEIEX,1562.4122469362214,18577.081616071675
1095,2000-02-01,9.79,0.0,32.23,0.0,27.059998999999998,0.0,11.47,0.0,12.05,0.0,VEIEX,1562.4122469362214,18827.06757558147
1096,2000-02-02,9.85,0.0,32.290001000000004,0.0,27.4,0.0,11.56,0.0,12.14,0.0,VEIEX,1562.4122469362214,18967.68467780573
1097,2000-02-03,9.94,0.0,32.75,0.0,28.129998999999998,0.0,11.71,0.0,12.42,0.0,VEIEX,1562.4122469362214,19405.16010694787
1098,2000-02-04,9.91,0.0,32.759997999999996,0.0,28.030001000000002,0.0,11.87,0.0,12.56,0.0,VEIEX,1562.4122469362214,19623.89782151894
1099,2000-02-07,9.84,0.0,32.860001000000004,0.0,27.719998999999998,0.0,11.82,0.0,12.73,0.0,VEIEX,1562.4122469362214,19889.5079034981
1100,2000-02-08,9.94,0.0,33.27,0.0,28.6,0.0,11.6,0.0,12.79,0.0,VEIEX,1562.4122469362214,19983.252638314272
1101,2000-02-09,9.86,0.0,32.66,0.0,28.73,0.0,11.72,0.0,12.81,0.0,VEIEX,1562.4122469362214,20014.500883252997
1102,2000-02-10,9.78,0.0,32.860001000000004,0.0,28.530001000000002,0.0,11.72,0.0,12.89,0.0,VEIEX,1562.4122469362214,20139.493863007894
1103,2000-02-11,9.82,0.0,32.27,0.0,28.450001,0.0,11.73,0.0,12.86,0.0,VEIEX,1562.4122469362214,20092.621495599808
1104,2000-02-14,9.89,0.0,32.360001000000004,0.0,28.1,0.0,11.66,0.0,12.72,0.0,VEIEX,1562.4122469362214,19873.883781028737
1105,2000-02-15,9.86,0.0,32.57,0.0,27.66,0.0,11.44,0.0,12.67,0.0,VEIEX,1562.4122469362214,19795.763168681926
1106,2000-02-16,9.85,0.0,32.380001,0.0,28.030001000000002,0.0,11.4,0.0,12.67,0.0,VEIEX,1562.4122469362214,19795.763168681926
1107,2000-02-17,9.89,0.0,32.529999,0.0,28.35,0.0,11.5,0.0,12.65,0.0,VEIEX,1562.4122469362214,19764.5149237432
1108,2000-02-18,9.96,0.0,31.67,0.0,28.17,0.0,11.43,0.0,12.53,0.0,VEIEX,1562.4122469362214,19577.025454110855
1109,2000-02-22,10.05,0.0,31.719998999999998,0.0,28.41,0.0,11.02,0.0,12.22,0.0,VEIEX,1562.4122469362214,19092.677657560627
1110,2000-02-23,9.99,0.0,32.080002,0.0,28.75,0.0,11.08,0.0,12.39,0.0,VEIEX,1562.4122469362214,19358.287739539785
1111,2000-02-24,10.02,0.0,32.07,0.0,28.559998999999998,0.0,11.19,0.0,12.52,0.0,VEIEX,1562.4122469362214,19561.401331641493
1112,2000-02-25,9.97,0.0,31.74,0.0,28.610001,0.0,11.36,0.0,12.49,0.0,VEIEX,1562.4122469362214,19514.528964233406
1113,2000-02-28,9.92,0.0,32.009997999999996,0.0,27.969998999999998,0.0,11.44,0.0,12.25,0.0,VEIEX,1562.4122469362214,19139.550024968714
1114,2000-02-29,9.98,0.048,32.639998999999996,0.0,28.190001000000002,0.0,11.37,0.0,12.31,0.0,VEIEX,1562.4122469362214,19233.294759784887
1115,2000-03-01,9.97,0.0,33.07,0.0,28.690001000000002,0.0,11.59,0.0,12.47,0.0,VEIEX,1562.4122469362214,19483.280719294682
1116,2000-03-02,9.98,0.0,33.060001,0.0,29.26,0.0,11.55,0.0,12.55,0.0,VEIEX,1562.4122469362214,19608.27369904958
1117,2000-03-03,10.03,0.0,33.810001,0.0,29.42,0.0,11.45,0.0,12.63,0.0,VEIEX,1562.4122469362214,19733.266678804477
1118,2000-03-06,9.99,0.0,33.540001000000004,0.0,29.65,0.0,11.29,0.0,12.68,0.0,VEIEX,1562.4122469362214,19811.387291151288
1119,2000-03-07,9.99,0.0,32.830002,0.0,29.309998999999998,0.0,11.51,0.0,12.7,0.0,VEIEX,1562.4122469362214,19842.635536090012
1120,2000-03-08,9.97,0.0,33.040001000000004,0.0,28.959999,0.0,11.45,0.0,12.79,0.0,VEIEX,1562.4122469362214,19983.252638314272
1121,2000-03-09,9.98,0.0,33.849998,0.0,29.379998999999998,0.0,11.4,0.0,12.91,0.0,VEIEX,1562.4122469362214,20170.74210794662
1122,2000-03-10,9.94,0.0,33.720001,0.0,29.49,0.0,11.41,0.0,12.91,0.0,VEIEX,1562.4122469362214,20170.74210794662
1123,2000-03-13,9.94,0.0,33.25,0.0,28.879998999999998,0.0,11.12,0.0,12.59,0.0,VEIEX,1562.4122469362214,19670.77018892703
1124,2000-03-14,10.01,0.0,32.5,0.0,28.809998999999998,0.0,11.14,0.0,12.47,0.0,VEIEX,1562.4122469362214,19483.280719294682
1125,2000-03-15,10.05,0.0,32.82,0.0,28.34,0.0,11.09,0.0,12.4,0.0,VEIEX,1562.4122469362214,19373.911862009147
1126,2000-03-16,10.07,0.0,34.259997999999996,0.0,28.870001000000002,0.0,11.31,0.0,12.47,0.0,VEIEX,1562.4122469362214,19483.280719294682
1127,2000-03-17,10.12,0.0,34.439999,0.0,28.940001000000002,0.0,11.44,0.0,12.59,0.0,VEIEX,1562.4122469362214,19670.77018892703
1128,2000-03-20,10.13,0.0,33.880001,0.0,29.299999,0.0,11.4,0.0,12.46,0.0,VEIEX,1562.4122469362214,19467.65659682532
1129,2000-03-21,10.15,0.0,34.59,0.0,29.34,0.0,11.42,0.0,12.51,0.0,VEIEX,1562.4122469362214,19545.77720917213
1130,2000-03-22,10.14,0.0,35.02,0.0,29.129998999999998,0.0,11.33,0.0,12.49,0.0,VEIEX,1562.4122469362214,19514.528964233406
1131,2000-03-23,10.18,0.0,35.540001000000004,0.0,29.26,0.0,11.32,0.0,12.63,0.0,VEIEX,1562.4122469362214,19733.266678804477
1132,2000-03-24,10.09,0.0,35.450001,0.13,29.85,0.05,11.36,0.0,12.74,0.0,VEIEX,1562.4122469362214,19905.13202596746
1133,2000-03-27,10.09,0.0,35.330002,0.0,29.76,0.0,11.52,0.0,12.84,0.0,VEIEX,1562.4122469362214,20061.373250661083
1134,2000-03-28,10.09,0.0,34.860001000000004,0.0,29.74,0.0,11.8,0.0,12.68,0.0,VEIEX,1562.4122469362214,19811.387291151288
1135,2000-03-29,10.09,0.0,34.560001,0.0,29.26,0.0,12.12,0.0,12.5,0.0,VEIEX,1562.4122469362214,19530.15308670277
1136,2000-03-30,10.19,0.0,33.990002000000004,0.0,28.610001,0.0,11.97,0.0,12.19,0.0,VEIEX,1562.4122469362214,19045.805290152537
1137,2000-03-31,10.24,0.053,34.369999,0.0,28.82,0.0,12.2,0.0,12.19,0.0,VPACX,1561.131581160044,19045.805290152537
1138,2000-04-03,10.25,0.0,33.950001,0.0,28.309998999999998,0.0,12.16,0.0,12.01,0.0,VPACX,1561.131581160044,18983.360026906135
1139,2000-04-04,10.33,0.0,33.549999,0.0,28.41,0.0,12.03,0.0,11.93,0.0,VPACX,1561.131581160044,18780.412921355328
1140,2000-04-05,10.31,0.0,33.540001000000004,0.0,28.09,0.0,11.95,0.0,11.8,0.0,VPACX,1561.131581160044,18655.522394862524
1141,2000-04-06,10.31,0.0,34.029999,0.0,28.52,0.0,11.8,0.0,12.04,0.0,VPACX,1561.131581160044,18421.352657688523
1142,2000-04-07,10.39,0.0,34.5,0.0,28.85,0.0,11.8,0.0,12.21,0.0,VPACX,1561.131581160044,18421.352657688523
1143,2000-04-10,10.4,0.0,33.869999,0.0,28.85,0.0,11.87,0.0,12.16,0.0,VPACX,1561.131581160044,18530.63186836972
1144,2000-04-11,10.31,0.0,33.599998,0.0,28.4,0.0,11.79,0.0,11.94,0.0,VPACX,1561.131581160044,18405.741341876917
1145,2000-04-12,10.24,0.0,32.669998,0.0,28.23,0.0,11.94,0.0,11.9,0.0,VPACX,1561.131581160044,18639.911079050926
1146,2000-04-13,10.29,0.0,32.07,0.0,28.190001000000002,0.0,11.7,0.0,11.66,0.0,VPACX,1561.131581160044,18265.239499572515
1147,2000-04-14,10.31,0.0,30.0,0.0,27.450001,0.0,11.44,0.0,11.33,0.0,VUSTX,1732.2352365151216,17859.345288470904
1148,2000-04-17,10.19,0.0,30.9,0.0,27.059998999999998,0.0,11.06,0.0,10.72,0.0,VUSTX,1732.2352365151216,17651.477060089088
1149,2000-04-18,10.18,0.0,32.060001,0.0,27.25,0.0,11.32,0.0,10.99,0.0,VUSTX,1732.2352365151216,17634.154707723937
1150,2000-04-19,10.27,0.0,31.799999,0.0,27.360001,0.0,11.42,0.0,10.98,0.0,VUSTX,1732.2352365151216,17790.0558790103
1151,2000-04-20,10.27,0.0,31.870001000000002,0.0,27.52,0.0,11.43,0.0,11.02,0.0,VUSTX,1732.2352365151216,17790.0558790103
1152,2000-04-24,10.24,0.0,31.57,0.0,27.5,0.0,11.62,0.0,10.97,0.0,VUSTX,1732.2352365151216,17738.088821914847
1153,2000-04-25,10.17,0.0,32.73,0.0,27.469998999999998,0.0,11.63,0.0,11.17,0.0,VUSTX,1732.2352365151216,17616.832355358787
1154,2000-04-26,10.16,0.0,32.349998,0.0,27.610001,0.0,11.55,0.0,11.2,0.0,VUSTX,1732.2352365151216,17599.510002993637
1155,2000-04-27,10.1,0.0,32.580002,0.0,27.059998999999998,0.0,11.47,0.0,11.22,0.0,VUSTX,1732.2352365151216,17495.575888802727
1156,2000-04-28,10.12,0.052000000000000005,32.580002,0.0,27.57,0.0,11.35,0.0,11.28,0.0,VUSTX,1741.136049983381,17620.296825831814
1157,2000-05-01,10.11,0.0,33.029999,0.0,27.49,0.0,11.53,0.0,11.28,0.0,VUSTX,1741.136049983381,17602.885465331983
1158,2000-05-02,10.05,0.0,32.380001,0.0,27.98,0.0,11.58,0.0,11.34,0.0,VUSTX,1741.136049983381,17498.417302332982
1159,2000-05-03,9.95,0.0,31.709999,0.0,27.1,0.0,11.56,0.0,11.14,0.0,VUSTX,1741.136049983381,17324.303697334642
1160,2000-05-04,9.87,0.0,31.73,0.0,27.049999,0.0,11.61,0.0,11.07,0.0,VUSTX,1741.136049983381,17185.01281333597
1161,2000-05-05,9.83,0.0,32.220001,0.0,27.15,0.0,11.58,0.0,11.05,0.0,VPACX,1478.0109992518685,17115.367371336637
1162,2000-05-08,9.77,0.0,31.93,0.0,26.98,0.0,11.49,0.0,10.87,0.0,VPACX,1478.0109992518685,16982.346381403968
1163,2000-05-09,9.82,0.0,31.58,0.0,26.809998999999998,0.0,11.27,0.0,10.81,0.0,VPACX,1478.0109992518685,16657.183961568557
1164,2000-05-10,9.87,0.0,30.790001,0.0,26.530001000000002,0.0,11.24,0.0,10.69,0.0,VPACX,1478.0109992518685,16612.843631591004
1165,2000-05-11,9.89,0.0,31.4,0.0,26.780001000000002,0.0,10.97,0.0,10.67,0.0,VPACX,1478.0109992518685,16213.780661792998
1166,2000-05-12,9.82,0.0,31.67,0.0,27.43,0.0,11.18,0.0,10.78,0.0,VUSTX,1682.7049869282985,16524.16297163589
1167,2000-05-15,9.87,0.0,32.360001000000004,0.0,27.219998999999998,0.0,11.1,0.0,10.84,0.0,VUSTX,1682.7049869282985,16608.298220982306
1168,2000-05-16,9.91,0.0,32.75,0.0,27.450001,0.0,11.16,0.0,11.0,0.0,VUSTX,1682.7049869282985,16675.606420459437
1169,2000-05-17,9.86,0.0,32.32,0.0,26.67,0.0,11.07,0.0,10.8,0.0,VUSTX,1682.7049869282985,16591.471171113022
1170,2000-05-18,9.78,0.0,32.0,0.0,26.780001000000002,0.0,11.0,0.0,10.65,0.0,VUSTX,1682.7049869282985,16456.854772158757
1171,2000-05-19,9.81,0.0,31.27,0.0,25.959999,0.0,11.04,0.0,10.47,0.0,VUSTX,1682.7049869282985,16507.335921766607
1172,2000-05-22,9.87,0.0,31.059998999999998,0.0,25.82,0.0,10.71,0.0,10.25,0.0,VUSTX,1682.7049869282985,16608.298220982306
1173,2000-05-23,9.86,0.0,30.379998999999998,0.0,26.1,0.0,10.78,0.0,10.15,0.0,VUSTX,1682.7049869282985,16591.471171113022
1174,2000-05-24,9.85,0.0,30.85,0.0,25.82,0.0,10.67,0.0,10.18,0.0,VUSTX,1682.7049869282985,16574.64412124374
1175,2000-05-25,9.94,0.0,30.469998999999998,0.0,26.35,0.0,10.72,0.0,10.22,0.0,VUSTX,1682.7049869282985,16726.087570067288
1176,2000-05-26,9.98,0.0,30.4,0.0,26.620001000000002,0.0,10.67,0.0,10.23,0.0,VUSTX,1682.7049869282985,16793.39576954442
1177,2000-05-30,9.94,0.0,31.530001000000002,0.0,27.440001000000002,0.0,10.99,0.0,10.54,0.0,VUSTX,1682.7049869282985,16726.087570067288
1178,2000-05-31,10.02,0.054000000000000006,31.469998999999998,0.0,27.41,0.0,10.68,0.0,10.68,0.0,VUSTX,1691.7734569177326,16951.57003831568
1179,2000-06-01,10.1,0.0,32.23,0.0,27.879998999999998,0.0,10.75,0.0,10.89,0.0,VUSTX,1691.7734569177326,17086.9119148691
1180,2000-06-02,10.13,0.0,33.119999,0.0,28.950001,0.0,11.15,0.0,11.28,0.0,VUSTX,1691.7734569177326,17137.66511857663
1181,2000-06-05,10.16,0.0,32.98,0.0,28.709999,0.0,11.26,0.0,11.33,0.0,VUSTX,1691.7734569177326,17188.418322284164
1182,2000-06-06,10.16,0.0,32.720001,0.0,28.940001000000002,0.0,11.39,0.0,11.23,0.0,VUSTX,1691.7734569177326,17188.418322284164
1183,2000-06-07,10.18,0.0,33.080002,0.0,28.719998999999998,0.0,11.35,0.0,11.24,0.0,VUSTX,1691.7734569177326,17222.253791422518
1184,2000-06-08,10.19,0.0,32.880001,0.0,28.629998999999998,0.0,11.29,0.0,11.21,0.0,VUSTX,1691.7734569177326,17239.171525991693
1185,2000-06-09,10.18,0.0,32.889998999999996,0.0,28.52,0.0,11.26,0.0,11.34,0.0,VUSTX,1691.7734569177326,17222.253791422518
1186,2000-06-12,10.21,0.0,32.509997999999996,0.0,28.620001000000002,0.0,11.29,0.0,11.32,0.0,VUSTX,1691.7734569177326,17273.00699513005
1187,2000-06-13,10.15,0.0,32.990002000000004,0.0,28.74,0.0,11.19,0.0,11.27,0.0,VUSTX,1691.7734569177326,17171.500587714985
1188,2000-06-14,10.19,0.0,32.950001,0.0,29.0,0.0,11.08,0.0,11.35,0.0,VUSTX,1691.7734569177326,17239.171525991693
1189,2000-06-15,10.17,0.0,33.110001000000004,0.0,28.65,0.0,10.88,0.0,11.16,0.0,VUSTX,1691.7734569177326,17205.33605685334
1190,2000-06-16,10.24,0.0,32.869999,0.0,28.75,0.0,10.94,0.0,11.07,0.0,VUSTX,1691.7734569177326,17323.760198837583
1191,2000-06-19,10.21,0.0,33.41,0.0,28.67,0.0,11.12,0.0,11.09,0.0,VUSTX,1691.7734569177326,17273.00699513005
1192,2000-06-20,10.2,0.0,33.310001,0.0,28.799999,0.0,11.29,0.0,11.21,0.0,VUSTX,1691.7734569177326,17256.08926056087
1193,2000-06-21,10.13,0.0,33.419998,0.0,28.290001,0.0,11.45,0.0,11.24,0.0,VUSTX,1691.7734569177326,17137.66511857663
1194,2000-06-22,10.12,0.0,32.799999,0.0,27.99,0.0,11.49,0.0,11.16,0.0,VUSTX,1691.7734569177326,17120.747384007453
1195,2000-06-23,10.06,0.0,32.419998,0.08,27.860001,0.0,11.38,0.0,11.04,0.0,VPACX,1495.539628874551,17019.24097659239
1196,2000-06-26,10.12,0.0,32.720001,0.0,27.870001000000002,0.0,11.21,0.0,11.08,0.0,VPACX,1495.539628874551,16764.99923968372
1197,2000-06-27,10.15,0.0,32.549999,0.0,27.860001,0.0,11.39,0.0,11.19,0.0,VPACX,1495.539628874551,17034.196372881135
1198,2000-06-28,10.12,0.0,32.779999,0.0,28.02,0.0,11.47,0.0,11.25,0.0,VPACX,1495.539628874551,17153.8395431911
1199,2000-06-29,10.21,0.0,32.540001000000004,0.0,27.549999,0.0,11.59,0.0,11.23,0.0,VPACX,1495.539628874551,17333.304298656047
1200,2000-06-30,10.2,0.05,32.779999,0.0,28.030001000000002,0.0,11.51,0.0,11.34,0.0,VPACX,1495.539628874551,17213.66112834608
1201,2000-07-03,10.24,0.0,33.110001000000004,0.0,28.26,0.0,11.57,0.0,11.6,0.0,VPACX,1495.539628874551,17303.393506078555
1202,2000-07-05,10.24,0.0,32.59,0.0,28.209999,0.0,11.48,0.0,11.61,0.0,VPACX,1495.539628874551,17168.794939479845
1203,2000-07-06,10.19,0.0,32.880001,0.0,28.280001000000002,0.0,11.34,0.0,11.56,0.0,VPACX,1495.539628874551,16959.41939143741
1204,2000-07-07,10.23,0.0,33.369999,0.0,28.559998999999998,0.0,11.38,0.0,11.6,0.0,VPACX,1495.539628874551,17019.24097659239
1205,2000-07-10,10.22,0.0,33.32,0.0,28.58,0.0,11.57,0.0,11.66,0.0,VPACX,1495.539628874551,17303.393506078555
1206,2000-07-11,10.22,0.0,33.380001,0.0,28.5,0.0,11.54,0.0,11.49,0.0,VPACX,1495.539628874551,17258.527317212316
1207,2000-07-12,10.21,0.0,33.779999,0.0,28.530001000000002,0.0,11.41,0.0,11.58,0.0,VPACX,1495.539628874551,17064.107165458627
1208,2000-07-13,10.29,0.0,33.93,0.0,28.41,0.0,11.23,0.0,11.55,0.0,VPACX,1495.539628874551,16794.910032261207
1209,2000-07-14,10.21,0.0,34.25,0.0,28.540001,0.0,11.25,0.0,11.57,0.0,VPACX,1495.539628874551,16824.820824838698
1210,2000-07-17,10.15,0.0,34.290001000000004,0.0,28.639999,0.0,11.21,0.0,11.6,0.0,VPACX,1495.539628874551,16764.99923968372
1211,2000-07-18,10.16,0.0,33.849998,0.0,28.299999,0.0,11.01,0.0,11.51,0.0,VPACX,1495.539628874551,16465.891313908807
1212,2000-07-19,10.15,0.0,33.48,0.0,28.08,0.0,11.0,0.0,11.27,0.0,VPACX,1495.539628874551,16450.93591762006
1213,2000-07-20,10.29,0.0,33.919998,0.0,28.280001000000002,0.0,11.0,0.0,11.27,0.0,VPACX,1495.539628874551,16450.93591762006
1214,2000-07-21,10.32,0.0,33.48,0.0,28.07,0.0,10.86,0.0,11.33,0.0,VUSTX,1573.794609455196,16241.560369577623
1215,2000-07-24,10.29,0.0,33.029999,0.0,28.129998999999998,0.0,10.76,0.0,11.14,0.0,VUSTX,1573.794609455196,16194.346531293966
1216,2000-07-25,10.3,0.0,33.200001,0.0,28.280001000000002,0.0,10.7,0.0,11.11,0.0,VUSTX,1573.794609455196,16210.08447738852
1217,2000-07-26,10.29,0.0,32.790001000000004,0.0,28.290001,0.0,10.71,0.0,11.11,0.0,VUSTX,1573.794609455196,16194.346531293966
1218,2000-07-27,10.33,0.0,32.529999,0.0,27.780001000000002,0.0,10.54,0.0,10.99,0.0,VUSTX,1573.794609455196,16257.298315672175
1219,2000-07-28,10.31,0.0,31.809998999999998,0.0,27.34,0.0,10.36,0.0,10.7,0.0,VUSTX,1573.794609455196,16225.822423483072
1220,2000-07-31,10.3,0.052000000000000005,32.139998999999996,0.0,27.559998999999998,0.0,10.4,0.0,10.76,0.0,VUSTX,1581.7399802990474,16291.92179708019
1221,2000-08-01,10.34,0.0,32.220001,0.0,27.370001000000002,0.0,10.54,0.0,10.8,0.0,VUSTX,1581.7399802990474,16355.19139629215
1222,2000-08-02,10.34,0.0,32.240002000000004,0.0,27.25,0.0,10.61,0.0,10.83,0.0,VUSTX,1581.7399802990474,16355.19139629215
1223,2000-08-03,10.38,0.0,32.57,0.0,26.67,0.0,10.56,0.0,10.77,0.0,VUSTX,1581.7399802990474,16418.460995504112
1224,2000-08-04,10.41,0.0,32.849998,0.0,27.030001000000002,0.0,10.48,0.0,10.81,0.0,VUSTX,1581.7399802990474,16465.913194913082
1225,2000-08-07,10.37,0.0,33.23,0.0,27.280001000000002,0.0,10.6,0.0,10.72,0.0,VUSTX,1581.7399802990474,16402.64359570112
1226,2000-08-08,10.4,0.0,33.27,0.0,27.08,0.0,10.55,0.0,10.67,0.0,VUSTX,1581.7399802990474,16450.095795110094
1227,2000-08-09,10.41,0.0,33.07,0.0,27.26,0.0,10.67,0.0,10.74,0.0,VUSTX,1581.7399802990474,16465.913194913082
1228,2000-08-10,10.45,0.0,32.77,0.0,27.49,0.0,10.64,0.0,10.86,0.0,VUSTX,1581.7399802990474,16529.182794125045
1229,2000-08-11,10.4,0.0,33.07,0.0,27.4,0.0,10.68,0.0,10.94,0.0,VUSTX,1581.7399802990474,16450.095795110094
1230,2000-08-14,10.43,0.0,33.48,0.0,27.639999,0.0,10.61,0.0,11.05,0.0,VUSTX,1581.7399802990474,16497.547994519064
1231,2000-08-15,10.41,0.0,33.330002,0.0,27.860001,0.0,10.71,0.0,11.02,0.0,VUSTX,1581.7399802990474,16465.913194913082
1232,2000-08-16,10.39,0.0,33.27,0.0,27.940001000000002,0.0,10.76,0.0,11.06,0.0,VUSTX,1581.7399802990474,16434.278395307105
1233,2000-08-17,10.41,0.0,33.650002,0.0,27.870001000000002,0.0,10.67,0.0,11.09,0.0,VUSTX,1581.7399802990474,16465.913194913082
1234,2000-08-18,10.44,0.0,33.57,0.0,27.709999,0.0,10.73,0.0,10.93,0.0,VUSTX,1581.7399802990474,16513.365394322052
1235,2000-08-21,10.42,0.0,33.720001,0.0,27.58,0.0,10.65,0.0,10.85,0.0,VUSTX,1581.7399802990474,16481.730594716075
1236,2000-08-22,10.43,0.0,33.720001,0.0,27.459999,0.0,10.8,0.0,10.93,0.0,VUSTX,1581.7399802990474,16497.547994519064
1237,2000-08-23,10.46,0.0,33.91,0.0,27.32,0.0,10.93,0.0,10.89,0.0,VUSTX,1581.7399802990474,16545.000193928037
1238,2000-08-24,10.48,0.0,34.029999,0.0,27.43,0.0,10.98,0.0,10.88,0.0,VUSTX,1581.7399802990474,16576.63499353402
1239,2000-08-25,10.48,0.0,34.02,0.0,27.59,0.0,11.1,0.0,10.92,0.0,VPACX,1493.3905399580196,16576.63499353402
1240,2000-08-28,10.42,0.0,34.18,0.0,27.540001,0.0,11.2,0.0,10.91,0.0,VPACX,1493.3905399580196,16725.97404752982
1241,2000-08-29,10.39,0.0,34.150002,0.0,27.35,0.0,11.2,0.0,10.94,0.0,VPACX,1493.3905399580196,16725.97404752982
1242,2000-08-30,10.41,0.0,34.099998,0.0,27.23,0.0,11.03,0.0,10.95,0.0,VPACX,1493.3905399580196,16472.097655736954
1243,2000-08-31,10.46,0.054000000000000006,34.48,0.0,27.26,0.0,10.97,0.0,10.93,0.0,VPACX,1493.3905399580196,16382.494223339476
1244,2000-09-01,10.5,0.0,34.599998,0.0,28.02,0.0,11.09,0.0,11.02,0.0,VPACX,1493.3905399580196,16561.701088134436
1245,2000-09-05,10.49,0.0,34.290001000000004,0.0,27.67,0.0,10.93,0.0,11.01,0.0,VPACX,1493.3905399580196,16322.758601741154
1246,2000-09-06,10.44,0.0,33.919998,0.0,27.299999,0.0,10.83,0.0,10.97,0.0,VPACX,1493.3905399580196,16173.419547745352
1247,2000-09-07,10.43,0.0,34.189999,0.0,27.120001000000002,0.0,10.85,0.0,10.9,0.0,VPACX,1493.3905399580196,16203.287358544512
1248,2000-09-08,10.45,0.0,33.939999,0.0,26.59,0.0,10.87,0.0,10.87,0.0,VUSTX,1553.4119779276243,16233.155169343672
1249,2000-09-11,10.41,0.0,33.810001,0.0,26.43,0.0,10.69,0.0,10.74,0.0,VUSTX,1553.4119779276243,16171.018690226569
