,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
1951,2003-07-01,22.65,0.0,17.82,0.0,6.36,0.0,12.14,0.0,8.93,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19065.466205794604
1952,2003-07-02,22.940001000000002,0.0,18.049999,0.0,6.6,0.0,12.16,0.0,9.04,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19427.96893072738
1953,2003-07-03,22.780001000000002,0.0,18.15,0.0,6.58,0.0,12.03,0.0,9.1,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19437.631005954776
1954,2003-07-07,23.209999,0.0,18.26,0.0,6.84,0.0,11.97,0.0,9.33,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19877.567340911817
1955,2003-07-08,23.33,0.0,18.17,0.0,6.74,0.0,11.95,0.0,9.32,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19797.95079925698
1956,2003-07-09,23.25,0.0,18.07,0.0,6.77,0.0,11.97,0.0,9.3,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19766.837214017014
1957,2003-07-10,22.93,0.0,17.93,0.0,6.73,0.0,11.98,0.0,9.23,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19594.80746334527
1958,2003-07-11,23.139999,0.0,18.07,0.0,6.58,0.0,12.02,0.0,9.23,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19562.069699793155
1959,2003-07-14,23.299999,0.0,18.299999,0.0,6.73,0.0,11.92,0.0,9.43,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19877.259046054594
1960,2003-07-15,23.219998999999998,0.0,18.09,0.0,6.66,0.0,11.71,0.0,9.39,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19730.657456446872
1961,2003-07-16,23.07,0.0,17.950001,0.0,6.62,0.0,11.71,0.0,9.37,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19621.21744291552
1962,2003-07-17,22.74,0.0,17.73,0.0,6.47,0.0,11.69,0.0,9.28,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19331.902974026587
1963,2003-07-18,22.99,0.0,17.82,0.0,6.47,0.0,11.68,0.0,9.22,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19375.983341151943
1964,2003-07-21,22.67,0.0,17.799999,0.0,6.5,0.0,11.47,0.0,9.18,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19304.688183954615
1965,2003-07-22,22.879998999999998,0.0,17.940001000000002,0.0,6.44,0.0,11.5,0.0,9.21,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19356.289555918018
1966,2003-07-23,22.91,0.0,18.07,0.0,6.53,0.0,11.53,0.0,9.2,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19459.67298974019
1967,2003-07-24,22.77,0.0,18.41,0.0,6.57,0.0,11.46,0.0,9.3,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19603.621062315204
1968,2003-07-25,23.110001,0.0,18.370001000000002,0.0,6.65,0.0,11.43,0.0,9.38,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19768.212072757753
1969,2003-07-28,23.110001,0.0,18.52,0.0,6.64,0.0,11.31,0.0,9.51,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19869.82177502061
1970,2003-07-29,22.98,0.0,18.459999,0.0,6.63,0.0,11.19,0.0,9.48,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19803.013278654984
1971,2003-07-30,22.940001000000002,0.0,18.370001000000002,0.0,6.47,0.0,11.28,0.0,9.41,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19612.05079824971
1972,2003-07-31,23.02,0.0,18.35,0.0,6.52,0.0,11.08,0.047,9.44,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19677.628745014357
1973,2003-08-01,22.77,0.0,18.16,0.0,6.51,0.0,11.11,0.0,9.46,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19578.20557482754
1974,2003-08-04,22.799999,0.0,18.17,0.0,6.43,0.0,11.16,0.0,9.42,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19505.02662073207
1975,2003-08-05,22.42,0.0,18.299999,0.0,6.4,0.0,11.04,0.0,9.36,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19404.3348011069
1976,2003-08-06,22.42,0.0,18.1,0.0,6.36,0.0,11.23,0.0,9.29,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19283.84864099374
1977,2003-08-07,22.559998999999998,0.0,18.18,0.0,6.39,0.0,11.27,0.0,9.34,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19383.915411603663
1978,2003-08-08,22.629998999999998,0.0,18.23,0.0,6.4,0.0,11.27,0.0,9.34,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19419.3760325752
1979,2003-08-11,22.73,0.0,18.290001,0.0,6.5,0.0,11.19,0.0,9.42,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19574.940811221684
1980,2003-08-12,22.969998999999998,0.0,18.35,0.0,6.53,0.0,11.2,0.0,9.43,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19669.32720982479
1981,2003-08-13,22.860001,0.0,18.42,0.0,6.61,0.0,10.99,0.0,9.56,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19794.99839458837
1982,2003-08-14,23.0,0.0,18.59,0.0,6.7,0.0,11.0,0.0,9.65,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,19985.691511615336
1983,2003-08-15,23.02,0.0,18.620001000000002,0.0,6.69,0.0,11.03,0.0,9.67,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,20000.936544930213
1984,2003-08-18,23.25,0.0,18.65,0.0,6.82,0.0,11.07,0.0,9.74,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,20193.3441626397
1985,2003-08-19,23.35,0.0,18.57,0.0,6.83,0.0,11.21,0.0,9.77,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,20217.01853424804
1986,2003-08-20,23.33,0.0,18.559998999999998,0.0,6.95,0.0,11.15,0.0,9.8,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,20317.267187566937
1987,2003-08-21,23.43,0.0,18.48,0.0,7.01,0.0,11.1,0.0,9.92,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,20427.137428582577
1988,2003-08-22,23.18,0.0,18.379998999999998,0.0,7.01,0.0,11.17,0.0,9.96,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,20369.69733950728
1989,2003-08-25,23.17,0.0,18.299999,0.0,6.98,0.0,11.09,0.0,9.92,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,20302.345467780426
1990,2003-08-26,23.24,0.0,18.1,0.0,6.97,0.0,11.15,0.0,9.87,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,20230.064001440132
1991,2003-08-27,23.280001000000002,0.0,18.25,0.0,6.94,0.0,11.09,0.0,9.92,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,20282.006964092903
1992,2003-08-28,23.450001,0.0,18.34,0.0,6.98,0.0,11.21,0.0,9.93,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,20377.139837683884
1993,2003-08-29,23.57,0.0,18.32,0.0,7.03,0.0,11.19,0.048,10.04,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,20494.050832844972
1994,2003-09-02,23.9,0.0,18.41,0.0,7.3,0.0,11.02,0.0,10.14,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,20845.530679635554
1995,2003-09-03,24.0,0.0,18.66,0.0,7.31,0.0,11.01,0.0,10.22,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,20982.82307466022
1996,2003-09-04,24.049999,0.0,18.74,0.0,7.2,0.0,11.08,0.0,10.25,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,20947.067278687773
1997,2003-09-05,23.9,0.0,18.860001,0.0,7.2,0.0,11.26,0.0,10.32,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,20984.623864609257
1998,2003-09-08,24.16,0.0,19.059998999999998,0.0,7.23,0.0,11.22,0.0,10.33,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,21120.03998105308
1999,2003-09-09,23.969998999999998,0.0,18.98,0.0,7.35,0.0,11.25,0.0,10.33,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,21150.017997386673
2000,2003-09-10,23.639999,0.0,18.83,0.0,7.23,0.0,11.34,0.0,10.29,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,20928.686296601947
2001,2003-09-11,23.780001000000002,0.0,18.860001,0.0,7.22,0.0,11.28,0.0,10.3,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,20963.813663618643
2002,2003-09-12,23.84,0.0,18.93,0.0,7.26,0.0,11.35,0.0,10.3,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,21025.178429355874
2003,2003-09-15,23.76,0.0,18.99,0.0,7.27,0.0,11.36,0.0,10.19,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,20972.6997454702
2004,2003-09-16,24.09,0.0,19.01,0.0,7.53,0.0,11.29,0.0,10.28,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,21292.82119281963
2005,2003-09-17,24.02,0.0,19.16,0.0,7.5,0.0,11.42,0.0,10.31,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,21310.89193986007
2006,2003-09-18,24.32,0.0,19.33,0.0,7.65,0.0,11.43,0.0,10.31,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,21532.461866121885
2007,2003-09-19,24.27,0.0,19.309998999999998,0.0,7.59,0.0,11.46,0.0,10.28,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,21455.091514325573
2008,2003-09-22,23.959999,0.0,19.18,0.0,7.45,0.0,11.37,0.0,10.17,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,21190.509836063557
2009,2003-09-23,24.120001000000002,0.0,19.120001000000002,0.0,7.55,0.0,11.42,0.0,10.21,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,21305.677757774716
2010,2003-09-24,23.67,0.0,19.110001,0.0,7.4,0.0,11.51,0.0,10.23,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,21105.361018911513
2011,2003-09-25,23.48,0.0,19.040001,0.0,7.37,0.0,11.55,0.0,10.18,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,210.38808878719635,VEURX,263.0143477945551,20997.404776952084
2012,2003-09-26,23.209999,0.08,18.84,0.0,7.36,0.0,11.62,0.0,10.11,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,211.11325241615538,VEURX,263.0143477945551,20859.692355652685
2013,2003-09-29,23.450001,0.0,18.84,0.0,7.4,0.0,11.55,0.0,10.1,0.0,VPACX,758.2737366705201,VEIEX,536.4657728825448,VTSMX,211.11325241615538,VEURX,263.0143477945551,20935.326250197064
2014,2003-09-30,23.219998999999998,0.0,18.690001000000002,0.0,7.41,0.0,11.71,0.047,10.12,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,20865.62994358437
2015,2003-10-01,23.73,0.0,19.059998999999998,0.0,7.65,0.0,11.71,0.0,10.23,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,21194.54949432957
2016,2003-10-02,23.799999,0.0,19.120001000000002,0.0,7.78,0.0,11.64,0.0,10.37,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,21343.793180071276
2017,2003-10-03,24.049999,0.0,19.48,0.0,7.93,0.0,11.42,0.0,10.52,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,21529.18049853178
2018,2003-10-06,24.17,0.0,19.469998999999998,0.0,7.87,0.0,11.49,0.0,10.56,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,21535.95192219183
2019,2003-10-07,24.290001,0.0,19.49,0.0,7.93,0.0,11.37,0.0,10.6,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,21550.934633764613
2020,2003-10-08,24.17,0.0,19.52,0.0,7.8,0.0,11.36,0.0,10.64,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,21483.955309107383
2021,2003-10-09,24.299999,0.0,19.75,0.0,7.92,0.0,11.3,0.0,10.78,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,21678.06066752739
2022,2003-10-10,24.290001,0.0,19.780001000000002,0.0,7.98,0.0,11.35,0.0,10.91,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,21817.954598943626
2023,2003-10-13,24.48,0.0,19.91,0.0,7.97,0.0,11.35,0.0,10.98,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,21883.279699782997
2024,2003-10-14,24.59,0.0,19.870001000000002,0.0,8.02,0.0,11.25,0.0,10.92,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,21831.84042714073
2025,2003-10-15,24.5,0.0,19.959999,0.0,7.97,0.0,11.2,0.0,10.91,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,21794.33271816189
2026,2003-10-16,24.59,0.0,19.959999,0.0,8.07,0.0,11.16,0.0,11.0,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,21893.30191384683
2027,2003-10-17,24.32,0.0,19.84,0.0,8.07,0.0,11.22,0.0,10.94,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,21855.61065794225
2028,2003-10-20,24.42,0.0,19.9,0.0,8.08,0.0,11.25,0.0,10.98,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,21913.378627719736
2029,2003-10-21,24.48,0.0,19.959999,0.0,8.09,0.0,11.26,0.0,10.98,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,21941.618785920014
2030,2003-10-22,24.1,0.0,19.790001,0.0,7.91,0.0,11.36,0.0,10.96,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,21801.695235317937
2031,2003-10-23,24.15,0.0,19.639999,0.0,7.64,0.0,11.32,0.0,10.71,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,21423.075459480086
2032,2003-10-24,24.040001,0.0,19.68,0.0,7.7,0.0,11.43,0.0,10.71,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,21525.47918212344
2033,2003-10-27,24.15,0.0,19.76,0.0,7.79,0.0,11.38,0.0,10.78,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,21624.973046090086
2034,2003-10-28,24.52,0.0,19.83,0.0,7.87,0.0,11.45,0.0,10.94,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,21814.48311082808
2035,2003-10-29,24.59,0.0,19.91,0.0,7.97,0.0,11.37,0.0,11.0,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,21902.498126555343
2036,2003-10-30,24.57,0.0,20.040001,0.0,7.94,0.0,11.31,0.0,11.08,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,445.46605344970897,21932.171002810857
2037,2003-10-31,24.639999,0.0,19.93,0.0,7.8,0.0,11.36,0.048,11.04,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,447.34830437977814,21825.95141250864
2038,2003-11-03,24.860001,0.0,20.01,0.0,7.87,0.0,11.31,0.0,11.22,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,447.34830437977814,21967.97187286565
2039,2003-11-04,24.75,0.0,19.969998999999998,0.0,7.97,0.0,11.36,0.0,11.23,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,447.34830437977814,22054.726363624977
2040,2003-11-05,24.74,0.0,19.83,0.0,7.93,0.0,11.31,0.0,11.24,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,447.34830437977814,21970.280824209185
2041,2003-11-06,24.879998999999998,0.0,19.83,0.0,7.76,0.0,11.24,0.0,11.14,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,447.34830437977814,21767.746248717514
2042,2003-11-07,24.799999,0.0,20.1,0.0,7.85,0.0,11.21,0.0,11.22,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,447.34830437977814,21934.276805823367
2043,2003-11-10,24.620001000000002,0.0,19.99,0.0,7.86,0.0,11.19,0.0,11.15,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,447.34830437977814,21865.58648997873
2044,2003-11-11,24.58,0.0,19.93,0.0,7.66,0.0,11.19,0.0,11.04,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,447.34830437977814,21651.3465937431
2045,2003-11-12,24.9,0.0,20.190001000000002,0.0,7.75,0.0,11.26,0.0,11.13,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,447.34830437977814,21864.975798148203
2046,2003-11-13,24.91,0.0,20.370001000000002,0.0,7.78,0.0,11.4,0.0,11.28,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,447.34830437977814,22076.28018383839
2047,2003-11-14,24.709999,0.0,20.57,0.0,7.63,0.0,11.46,0.0,11.28,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,447.34830437977814,22053.34581160126
2048,2003-11-17,24.540001,0.0,20.23,0.0,7.45,0.0,11.5,0.0,11.09,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,447.34830437977814,21751.694374585284
2049,2003-11-18,24.32,0.0,20.42,0.0,7.41,0.0,11.52,0.0,11.14,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,447.34830437977814,21811.28464681456
2050,2003-11-19,24.5,0.0,20.32,0.0,7.46,0.0,11.44,0.0,10.96,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,447.34830437977814,21690.00311129375
2051,2003-11-20,24.309998999999998,0.0,20.27,0.0,7.38,0.0,11.52,0.0,10.84,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,447.34830437977814,21593.663776238158
2052,2003-11-21,24.370001000000002,0.0,20.35,0.0,7.47,0.0,11.54,0.0,10.9,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,447.34830437977814,21719.223356113213
2053,2003-11-24,24.780001000000002,0.0,20.469998999999998,0.0,7.54,0.0,11.45,0.0,10.85,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,447.34830437977814,21735.958949972643
2054,2003-11-25,24.860001,0.0,20.52,0.0,7.5,0.0,11.5,0.0,10.93,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,447.34830437977814,21785.359397703007
2055,2003-11-26,24.969998999999998,0.0,20.67,0.0,7.63,0.0,11.44,0.0,11.02,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,447.34830437977814,21938.290622289267
2056,2003-11-28,24.98,0.0,20.780001000000002,0.0,7.62,0.0,11.35,0.046,11.16,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,449.16134596581077,22014.432795716843
2057,2003-12-01,25.27,0.0,21.059998999999998,0.0,7.75,0.0,11.31,0.0,11.41,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,449.16134596581077,22294.993948345986
2058,2003-12-02,25.200001,0.0,21.17,0.0,7.81,0.0,11.32,0.0,11.44,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,449.16134596581077,22387.888782767986
2059,2003-12-03,25.110001,0.0,21.32,0.0,7.83,0.0,11.28,0.0,11.45,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,449.16134596581077,22431.021480591364
2060,2003-12-04,25.190001000000002,0.0,21.209999,0.0,7.88,0.0,11.32,0.0,11.39,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,449.16134596581077,22422.55760328626
2061,2003-12-05,24.99,0.0,21.200001,0.0,7.87,0.0,11.48,0.0,11.36,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,449.16134596581077,22469.129616981074
2062,2003-12-08,25.17,0.0,21.24,0.0,7.82,0.0,11.41,0.0,11.33,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,449.16134596581077,22398.19001439568
2063,2003-12-09,24.93,0.0,21.370001000000002,0.0,7.7,0.0,11.34,0.0,11.45,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,449.16134596581077,22380.41059510522
2064,2003-12-10,24.860001,0.0,21.26,0.0,7.63,0.0,11.37,0.0,11.41,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,449.16134596581077,22293.287975454394
2065,2003-12-11,25.190001000000002,0.0,21.23,0.0,7.68,0.0,11.44,0.0,11.46,0.0,VPACX,703.96862157842,VEURX,279.1015091917915,VEIEX,515.455285167598,VUSTX,449.16134596581077,22377.327419733545
2066,2003-12-12,25.27,0.0,20.940001000000002,0.46,7.78,0.0,11.44,0.0,11.54,0.0,VPACX,703.96862157842,VEURX,285.2326786329116,VEIEX,515.455285167598,VUSTX,449.16134596581077,22536.408240368914
2067,2003-12-15,25.08,0.0,21.030001000000002,0.0,7.79,0.0,11.42,0.0,11.62,0.0,VPACX,703.96862157842,VEURX,285.2326786329116,VEIEX,515.455285167598,VUSTX,449.16134596581077,22601.372063555747
2068,2003-12-16,25.219998999999998,0.0,21.0,0.0,7.82,0.0,11.46,0.0,11.53,0.0,VPACX,703.96862157842,VEURX,285.2326786329116,VEIEX,515.455285167598,VUSTX,449.16134596581077,22585.509334784987
2069,2003-12-17,25.26,0.0,21.1,0.0,7.74,0.0,11.51,0.0,11.44,0.0,VPACX,703.96862157842,VEURX,285.2326786329116,VEIEX,515.455285167598,VUSTX,449.16134596581077,22533.78220455521
2070,2003-12-18,25.57,0.0,21.290001,0.0,7.82,0.0,11.58,0.0,11.55,0.0,VPACX,703.96862157842,VEURX,285.2326786329116,VEIEX,515.455285167598,VUSTX,449.16134596581077,22732.435564040457
2071,2003-12-19,25.450001,0.107,21.299999,0.0,7.71,0.105,11.59,0.0,11.41,0.172,VPACX,713.5557428839626,VEURX,285.2326786329116,VEIEX,523.2255138309483,VUSTX,449.16134596581077,22752.753659838556
2072,2003-12-22,25.549999,0.0,21.33,0.0,7.79,0.0,11.55,0.0,11.49,0.0,VPACX,713.5557428839626,VEURX,285.2326786329116,VEIEX,523.2255138309483,VUSTX,449.16134596581077,22842.286972128783
