,Date,VTSMX,VTSMX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
1962,2003-07-17,22.74,0.0,6.47,0.0,11.69,0.0,17.73,0.0,9.28,0.0,VPACX,5258.461830861957,34022.24804567686
1963,2003-07-18,22.99,0.0,6.47,0.0,11.68,0.0,17.82,0.0,9.22,0.0,VPACX,5258.461830861957,34022.24804567686
1964,2003-07-21,22.67,0.0,6.5,0.0,11.47,0.0,17.799999,0.0,9.18,0.0,VPACX,5258.461830861957,34180.00190060272
1965,2003-07-22,22.879998999999998,0.0,6.44,0.0,11.5,0.0,17.940001000000002,0.0,9.21,0.0,VPACX,5258.461830861957,33864.49419075101
1966,2003-07-23,22.91,0.0,6.53,0.0,11.53,0.0,18.07,0.0,9.2,0.0,VPACX,5258.461830861957,34337.75575552858
1967,2003-07-24,22.77,0.0,6.57,0.0,11.46,0.0,18.41,0.0,9.3,0.0,VPACX,5258.461830861957,34548.09422876306
1968,2003-07-25,23.110001,0.0,6.65,0.0,11.43,0.0,18.370001000000002,0.0,9.38,0.0,VPACX,5258.461830861957,34968.77117523202
1969,2003-07-28,23.110001,0.0,6.64,0.0,11.31,0.0,18.52,0.0,9.51,0.0,VPACX,5258.461830861957,34916.18655692339
1970,2003-07-29,22.98,0.0,6.63,0.0,11.19,0.0,18.459999,0.0,9.48,0.0,VPACX,5258.461830861957,34863.601938614775
1971,2003-07-30,22.940001000000002,0.0,6.47,0.0,11.28,0.0,18.370001000000002,0.0,9.41,0.0,VPACX,5258.461830861957,34022.24804567686
1972,2003-07-31,23.02,0.0,6.52,0.0,11.08,0.047,18.35,0.0,9.44,0.0,VPACX,5258.461830861957,34285.17113721996
1973,2003-08-01,22.77,0.0,6.51,0.0,11.11,0.0,18.16,0.0,9.46,0.0,VPACX,5258.461830861957,34232.58651891134
1974,2003-08-04,22.799999,0.0,6.43,0.0,11.16,0.0,18.17,0.0,9.42,0.0,VPACX,5258.461830861957,33811.90957244238
1975,2003-08-05,22.42,0.0,6.4,0.0,11.04,0.0,18.299999,0.0,9.36,0.0,VPACX,5258.461830861957,33654.15571751653
1976,2003-08-06,22.42,0.0,6.36,0.0,11.23,0.0,18.1,0.0,9.29,0.0,VPACX,5258.461830861957,33443.81724428205
1977,2003-08-07,22.559998999999998,0.0,6.39,0.0,11.27,0.0,18.18,0.0,9.34,0.0,VPACX,5258.461830861957,33601.571099207904
1978,2003-08-08,22.629998999999998,0.0,6.4,0.0,11.27,0.0,18.23,0.0,9.34,0.0,VPACX,5258.461830861957,33654.15571751653
1979,2003-08-11,22.73,0.0,6.5,0.0,11.19,0.0,18.290001,0.0,9.42,0.0,VPACX,5258.461830861957,34180.00190060272
1980,2003-08-12,22.969998999999998,0.0,6.53,0.0,11.2,0.0,18.35,0.0,9.43,0.0,VPACX,5258.461830861957,34337.75575552858
1981,2003-08-13,22.860001,0.0,6.61,0.0,10.99,0.0,18.42,0.0,9.56,0.0,VPACX,5258.461830861957,34758.43270199754
1982,2003-08-14,23.0,0.0,6.7,0.0,11.0,0.0,18.59,0.0,9.65,0.0,VPACX,5258.461830861957,35231.694266775114
1983,2003-08-15,23.02,0.0,6.69,0.0,11.03,0.0,18.620001000000002,0.0,9.67,0.0,VPACX,5258.461830861957,35179.109648466496
1984,2003-08-18,23.25,0.0,6.82,0.0,11.07,0.0,18.65,0.0,9.74,0.0,VPACX,5258.461830861957,35862.70968647855
1985,2003-08-19,23.35,0.0,6.83,0.0,11.21,0.0,18.57,0.0,9.77,0.0,VPACX,5258.461830861957,35915.29430478717
1986,2003-08-20,23.33,0.0,6.95,0.0,11.15,0.0,18.559998999999998,0.0,9.8,0.0,VPACX,5258.461830861957,36546.3097244906
1987,2003-08-21,23.43,0.0,7.01,0.0,11.1,0.0,18.48,0.0,9.92,0.0,VPACX,5258.461830861957,36861.81743434232
1988,2003-08-22,23.18,0.0,7.01,0.0,11.17,0.0,18.379998999999998,0.0,9.96,0.0,VPACX,5258.461830861957,36861.81743434232
1989,2003-08-25,23.17,0.0,6.98,0.0,11.09,0.0,18.299999,0.0,9.92,0.0,VPACX,5258.461830861957,36704.06357941646
1990,2003-08-26,23.24,0.0,6.97,0.0,11.15,0.0,18.1,0.0,9.87,0.0,VPACX,5258.461830861957,36651.478961107845
1991,2003-08-27,23.280001000000002,0.0,6.94,0.0,11.09,0.0,18.25,0.0,9.92,0.0,VPACX,5258.461830861957,36493.725106181984
1992,2003-08-28,23.450001,0.0,6.98,0.0,11.21,0.0,18.34,0.0,9.93,0.0,VPACX,5258.461830861957,36704.06357941646
1993,2003-08-29,23.57,0.0,7.03,0.0,11.19,0.048,18.32,0.0,10.04,0.0,VPACX,5258.461830861957,36966.98667095956
1994,2003-09-02,23.9,0.0,7.3,0.0,11.02,0.0,18.41,0.0,10.14,0.0,VPACX,5258.461830861957,38386.77136529229
1995,2003-09-03,24.0,0.0,7.31,0.0,11.01,0.0,18.66,0.0,10.22,0.0,VPACX,5258.461830861957,38439.35598360091
1996,2003-09-04,24.049999,0.0,7.2,0.0,11.08,0.0,18.74,0.0,10.25,0.0,VPACX,5258.461830861957,37860.9251822061
1997,2003-09-05,23.9,0.0,7.2,0.0,11.26,0.0,18.860001,0.0,10.32,0.0,VPACX,5258.461830861957,37860.9251822061
1998,2003-09-08,24.16,0.0,7.23,0.0,11.22,0.0,19.059998999999998,0.0,10.33,0.0,VPACX,5258.461830861957,38018.67903713195
1999,2003-09-09,23.969998999999998,0.0,7.35,0.0,11.25,0.0,18.98,0.0,10.33,0.0,VPACX,5258.461830861957,38649.69445683539
2000,2003-09-10,23.639999,0.0,7.23,0.0,11.34,0.0,18.83,0.0,10.29,0.0,VPACX,5258.461830861957,38018.67903713195
2001,2003-09-11,23.780001000000002,0.0,7.22,0.0,11.28,0.0,18.860001,0.0,10.3,0.0,VPACX,5258.461830861957,37966.09441882333
2002,2003-09-12,23.84,0.0,7.26,0.0,11.35,0.0,18.93,0.0,10.3,0.0,VPACX,5258.461830861957,38176.43289205781
2003,2003-09-15,23.76,0.0,7.27,0.0,11.36,0.0,18.99,0.0,10.19,0.0,VPACX,5258.461830861957,38229.01751036643
2004,2003-09-16,24.09,0.0,7.53,0.0,11.29,0.0,19.01,0.0,10.28,0.0,VPACX,5258.461830861957,39596.21758639054
2005,2003-09-17,24.02,0.0,7.5,0.0,11.42,0.0,19.16,0.0,10.31,0.0,VPACX,5258.461830861957,39438.46373146468
2006,2003-09-18,24.32,0.0,7.65,0.0,11.43,0.0,19.33,0.0,10.31,0.0,VPACX,5258.461830861957,40227.23300609398
2007,2003-09-19,24.27,0.0,7.59,0.0,11.46,0.0,19.309998999999998,0.0,10.28,0.0,VPACX,5258.461830861957,39911.72529624226
2008,2003-09-22,23.959999,0.0,7.45,0.0,11.37,0.0,19.18,0.0,10.17,0.0,VPACX,5258.461830861957,39175.540639921586
2009,2003-09-23,24.120001000000002,0.0,7.55,0.0,11.42,0.0,19.120001000000002,0.0,10.21,0.0,VPACX,5258.461830861957,39701.38682300778
2010,2003-09-24,23.67,0.0,7.4,0.0,11.51,0.0,19.110001,0.0,10.23,0.0,VPACX,5258.461830861957,38912.61754837849
2011,2003-09-25,23.48,0.0,7.37,0.0,11.55,0.0,19.040001,0.0,10.18,0.0,VPACX,5258.461830861957,38754.86369345263
2012,2003-09-26,23.209999,0.08,7.36,0.0,11.62,0.0,18.84,0.0,10.11,0.0,VPACX,5258.461830861957,38702.27907514401
2013,2003-09-29,23.450001,0.0,7.4,0.0,11.55,0.0,18.84,0.0,10.1,0.0,VPACX,5258.461830861957,38912.61754837849
2014,2003-09-30,23.219998999999998,0.0,7.41,0.0,11.71,0.047,18.690001000000002,0.0,10.12,0.0,VPACX,5258.461830861957,38965.20216668711
2015,2003-10-01,23.73,0.0,7.65,0.0,11.71,0.0,19.059998999999998,0.0,10.23,0.0,VPACX,5258.461830861957,40227.23300609398
2016,2003-10-02,23.799999,0.0,7.78,0.0,11.64,0.0,19.120001000000002,0.0,10.37,0.0,VPACX,5258.461830861957,40910.83304410603
2017,2003-10-03,24.049999,0.0,7.93,0.0,11.42,0.0,19.48,0.0,10.52,0.0,VPACX,5258.461830861957,41699.60231873532
2018,2003-10-06,24.17,0.0,7.87,0.0,11.49,0.0,19.469998999999998,0.0,10.56,0.0,VPACX,5258.461830861957,41384.094608883606
2019,2003-10-07,24.290001,0.0,7.93,0.0,11.37,0.0,19.49,0.0,10.6,0.0,VPACX,5258.461830861957,41699.60231873532
2020,2003-10-08,24.17,0.0,7.8,0.0,11.36,0.0,19.52,0.0,10.64,0.0,VPACX,5258.461830861957,41016.00228072327
2021,2003-10-09,24.299999,0.0,7.92,0.0,11.3,0.0,19.75,0.0,10.78,0.0,VPACX,5258.461830861957,41647.0177004267
2022,2003-10-10,24.290001,0.0,7.98,0.0,11.35,0.0,19.780001000000002,0.0,10.91,0.0,VPACX,5258.461830861957,41962.525410278424
2023,2003-10-13,24.48,0.0,7.97,0.0,11.35,0.0,19.91,0.0,10.98,0.0,VPACX,5258.461830861957,41909.9407919698
2024,2003-10-14,24.59,0.0,8.02,0.0,11.25,0.0,19.870001000000002,0.0,10.92,0.0,VPACX,5258.461830861957,42172.863883512895
2025,2003-10-15,24.5,0.0,7.97,0.0,11.2,0.0,19.959999,0.0,10.91,0.0,VPACX,5258.461830861957,41909.9407919698
2026,2003-10-16,24.59,0.0,8.07,0.0,11.16,0.0,19.959999,0.0,11.0,0.0,VPACX,5258.461830861957,42435.786975056
2027,2003-10-17,24.32,0.0,8.07,0.0,11.22,0.0,19.84,0.0,10.94,0.0,VPACX,5258.461830861957,42435.786975056
2028,2003-10-20,24.42,0.0,8.08,0.0,11.25,0.0,19.9,0.0,10.98,0.0,VPACX,5258.461830861957,42488.371593364616
2029,2003-10-21,24.48,0.0,8.09,0.0,11.26,0.0,19.959999,0.0,10.98,0.0,VPACX,5258.461830861957,42540.956211673234
2030,2003-10-22,24.1,0.0,7.91,0.0,11.36,0.0,19.790001,0.0,10.96,0.0,VPACX,5258.461830861957,41594.433082118085
2031,2003-10-23,24.15,0.0,7.64,0.0,11.32,0.0,19.639999,0.0,10.71,0.0,VPACX,5258.461830861957,40174.64838778535
2032,2003-10-24,24.040001,0.0,7.7,0.0,11.43,0.0,19.68,0.0,10.71,0.0,VPACX,5258.461830861957,40490.156097637075
2033,2003-10-27,24.15,0.0,7.79,0.0,11.38,0.0,19.76,0.0,10.78,0.0,VPACX,5258.461830861957,40963.41766241465
2034,2003-10-28,24.52,0.0,7.87,0.0,11.45,0.0,19.83,0.0,10.94,0.0,VPACX,5258.461830861957,41384.094608883606
2035,2003-10-29,24.59,0.0,7.97,0.0,11.37,0.0,19.91,0.0,11.0,0.0,VPACX,5258.461830861957,41909.9407919698
2036,2003-10-30,24.57,0.0,7.94,0.0,11.31,0.0,20.040001,0.0,11.08,0.0,VPACX,5258.461830861957,41752.186937043945
2037,2003-10-31,24.639999,0.0,7.8,0.0,11.36,0.048,19.93,0.0,11.04,0.0,VPACX,5258.461830861957,41016.00228072327
2038,2003-11-03,24.860001,0.0,7.87,0.0,11.31,0.0,20.01,0.0,11.22,0.0,VPACX,5258.461830861957,41384.094608883606
2039,2003-11-04,24.75,0.0,7.97,0.0,11.36,0.0,19.969998999999998,0.0,11.23,0.0,VPACX,5258.461830861957,41909.9407919698
2040,2003-11-05,24.74,0.0,7.93,0.0,11.31,0.0,19.83,0.0,11.24,0.0,VPACX,5258.461830861957,41699.60231873532
2041,2003-11-06,24.879998999999998,0.0,7.76,0.0,11.24,0.0,19.83,0.0,11.14,0.0,VPACX,5258.461830861957,40805.66380748879
2042,2003-11-07,24.799999,0.0,7.85,0.0,11.21,0.0,20.1,0.0,11.22,0.0,VPACX,5258.461830861957,41278.92537226636
2043,2003-11-10,24.620001000000002,0.0,7.86,0.0,11.19,0.0,19.99,0.0,11.15,0.0,VPACX,5258.461830861957,41331.50999057499
2044,2003-11-11,24.58,0.0,7.66,0.0,11.19,0.0,19.93,0.0,11.04,0.0,VPACX,5258.461830861957,40279.817624402596
2045,2003-11-12,24.9,0.0,7.75,0.0,11.26,0.0,20.190001000000002,0.0,11.13,0.0,VPACX,5258.461830861957,40753.07918918017
2046,2003-11-13,24.91,0.0,7.78,0.0,11.4,0.0,20.370001000000002,0.0,11.28,0.0,VPACX,5258.461830861957,40910.83304410603
2047,2003-11-14,24.709999,0.0,7.63,0.0,11.46,0.0,20.57,0.0,11.28,0.0,VPACX,5258.461830861957,40122.063769476736
2048,2003-11-17,24.540001,0.0,7.45,0.0,11.5,0.0,20.23,0.0,11.09,0.0,VPACX,5258.461830861957,39175.540639921586
2049,2003-11-18,24.32,0.0,7.41,0.0,11.52,0.0,20.42,0.0,11.14,0.0,VPACX,5258.461830861957,38965.20216668711
2050,2003-11-19,24.5,0.0,7.46,0.0,11.44,0.0,20.32,0.0,10.96,0.0,VPACX,5258.461830861957,39228.125258230204
2051,2003-11-20,24.309998999999998,0.0,7.38,0.0,11.52,0.0,20.27,0.0,10.84,0.0,VPACX,5258.461830861957,38807.44831176125
2052,2003-11-21,24.370001000000002,0.0,7.47,0.0,11.54,0.0,20.35,0.0,10.9,0.0,VUSTX,3403.874339388113,39280.70987653882
2053,2003-11-24,24.780001000000002,0.0,7.54,0.0,11.45,0.0,20.469998999999998,0.0,10.85,0.0,VUSTX,3403.874339388113,38974.36118599389
2054,2003-11-25,24.860001,0.0,7.5,0.0,11.5,0.0,20.52,0.0,10.93,0.0,VUSTX,3403.874339388113,39144.554902963304
2055,2003-11-26,24.969998999999998,0.0,7.63,0.0,11.44,0.0,20.67,0.0,11.02,0.0,VUSTX,3403.874339388113,38940.322442600016
2056,2003-11-28,24.98,0.0,7.62,0.0,11.35,0.046,20.780001000000002,0.0,11.16,0.0,VPACX,5090.623618328995,38790.551971666944
2057,2003-12-01,25.27,0.0,7.75,0.0,11.31,0.0,21.059998999999998,0.0,11.41,0.0,VPACX,5090.623618328995,39452.33304204971
2058,2003-12-02,25.200001,0.0,7.81,0.0,11.32,0.0,21.17,0.0,11.44,0.0,VPACX,5090.623618328995,39757.77045914945
2059,2003-12-03,25.110001,0.0,7.83,0.0,11.28,0.0,21.32,0.0,11.45,0.0,VPACX,5090.623618328995,39859.58293151603
2060,2003-12-04,25.190001000000002,0.0,7.88,0.0,11.32,0.0,21.209999,0.0,11.39,0.0,VPACX,5090.623618328995,40114.11411243248
2061,2003-12-05,24.99,0.0,7.87,0.0,11.48,0.0,21.200001,0.0,11.36,0.0,VPACX,5090.623618328995,40063.20787624919
2062,2003-12-08,25.17,0.0,7.82,0.0,11.41,0.0,21.24,0.0,11.33,0.0,VPACX,5090.623618328995,39808.67669533274
2063,2003-12-09,24.93,0.0,7.7,0.0,11.34,0.0,21.370001000000002,0.0,11.45,0.0,VPACX,5090.623618328995,39197.80186113326
2064,2003-12-10,24.860001,0.0,7.63,0.0,11.37,0.0,21.26,0.0,11.41,0.0,VPACX,5090.623618328995,38841.45820785023
2065,2003-12-11,25.190001000000002,0.0,7.68,0.0,11.44,0.0,21.23,0.0,11.46,0.0,VPACX,5090.623618328995,39095.98938876668
2066,2003-12-12,25.27,0.0,7.78,0.0,11.44,0.0,20.940001000000002,0.46,11.54,0.0,VPACX,5090.623618328995,39605.05175059958
2067,2003-12-15,25.08,0.0,7.79,0.0,11.42,0.0,21.030001000000002,0.0,11.62,0.0,VPACX,5090.623618328995,39655.95798678287
2068,2003-12-16,25.219998999999998,0.0,7.82,0.0,11.46,0.0,21.0,0.0,11.53,0.0,VPACX,5090.623618328995,39808.67669533274
2069,2003-12-17,25.26,0.0,7.74,0.0,11.51,0.0,21.1,0.0,11.44,0.0,VPACX,5090.623618328995,39401.426805866424
2070,2003-12-18,25.57,0.0,7.82,0.0,11.58,0.0,21.290001,0.0,11.55,0.0,VPACX,5090.623618328995,39808.67669533274
2071,2003-12-19,25.450001,0.107,7.71,0.105,11.59,0.0,21.299999,0.0,11.41,0.172,VPACX,5159.951177333475,39783.22357724109
2072,2003-12-22,25.549999,0.0,7.79,0.0,11.55,0.0,21.33,0.0,11.49,0.0,VPACX,5159.951177333475,40196.01967142777
2073,2003-12-23,25.639999,0.0,7.8,0.0,11.45,0.0,21.440001000000002,0.0,11.5,0.0,VPACX,5159.951177333475,40247.6191832011
2074,2003-12-24,25.59,0.0,7.81,0.0,11.53,0.0,21.540001,0.0,11.55,0.0,VPACX,5159.951177333475,40299.21869497444
2075,2003-12-26,25.639999,0.0,7.85,0.0,11.57,0.0,21.540001,0.0,11.57,0.0,VPACX,5159.951177333475,40505.61674206778
2076,2003-12-29,25.969998999999998,0.0,7.9,0.0,11.48,0.0,21.66,0.0,11.66,0.0,VPACX,5159.951177333475,40763.61430093446
2077,2003-12-30,25.99,0.0,8.03,0.0,11.43,0.0,21.82,0.0,11.82,0.0,VPACX,5159.951177333475,41434.4079539878
2078,2003-12-31,25.99,0.0,8.03,0.0,11.37,0.12,22.0,0.0,11.85,0.0,VEIEX,3496.5745108850465,41434.4079539878
2079,2004-01-02,25.940001000000002,0.0,8.18,0.0,11.26,0.0,22.190001000000002,0.0,12.17,0.0,VEIEX,3496.5745108850465,42553.31179747102
2080,2004-01-05,26.25,0.0,8.33,0.0,11.24,0.0,22.450001,0.0,12.41,0.0,VEIEX,3496.5745108850465,43392.489680083425
2081,2004-01-06,26.299999,0.0,8.23,0.0,11.35,0.0,22.57,0.0,12.39,0.0,VEIEX,3496.5745108850465,43322.558189865726
2082,2004-01-07,26.379998999999998,0.0,8.19,0.0,11.38,0.0,22.370001000000002,0.0,12.32,0.0,VEIEX,3496.5745108850465,43077.79797410377
2083,2004-01-08,26.5,0.0,8.22,0.0,11.38,0.0,22.65,0.0,12.38,0.0,VEIEX,3496.5745108850465,43287.592444756876
2084,2004-01-09,26.309998999999998,0.0,8.28,0.0,11.53,0.0,22.74,0.0,12.56,0.0,VEIEX,3496.5745108850465,43916.975856716184
2085,2004-01-12,26.459999,0.0,8.28,0.0,11.54,0.0,22.639999,0.0,12.54,0.0,VEIEX,3496.5745108850465,43847.04436649848
2086,2004-01-13,26.33,0.0,8.25,0.0,11.59,0.0,22.65,0.0,12.54,0.0,VEIEX,3496.5745108850465,43847.04436649848
2087,2004-01-14,26.540001,0.0,8.27,0.0,11.64,0.0,22.68,0.0,12.43,0.0,VEIEX,3496.5745108850465,43462.421170301124
2088,2004-01-15,26.57,0.0,8.17,0.0,11.67,0.0,22.540001,0.0,12.29,0.0,VEIEX,3496.5745108850465,42972.90073877722
2089,2004-01-16,26.76,0.0,8.2,0.0,11.63,0.0,22.4,0.0,12.3,0.0,VEIEX,3496.5745108850465,43007.86648388607
2090,2004-01-20,26.799999,0.0,8.3,0.0,11.59,0.0,22.65,0.0,12.54,0.0,VEIEX,3496.5745108850465,43847.04436649848
2091,2004-01-21,26.98,0.0,8.32,0.0,11.6,0.0,22.860001,0.0,12.47,0.0,VEIEX,3496.5745108850465,43602.28415073653
2092,2004-01-22,26.879998999999998,0.0,8.38,0.0,11.68,0.0,23.02,0.0,12.46,0.0,VEIEX,3496.5745108850465,43567.31840562768
2093,2004-01-23,26.870001000000002,0.0,8.35,0.0,11.57,0.0,22.93,0.0,12.52,0.0,VEIEX,3496.5745108850465,43777.11287628078
2094,2004-01-26,27.17,0.0,8.43,0.0,11.49,0.0,22.65,0.0,12.58,0.0,VEIEX,3496.5745108850465,43986.907346933884
2095,2004-01-27,26.91,0.0,8.37,0.0,11.55,0.0,22.76,0.0,12.63,0.0,VEIEX,3496.5745108850465,44161.73607247814
2096,2004-01-28,26.530001000000002,0.0,8.2,0.0,11.46,0.0,22.83,0.0,12.56,0.0,VEIEX,3496.5745108850465,43916.975856716184
2097,2004-01-29,26.610001,0.0,8.2,0.0,11.45,0.0,22.280001000000002,0.0,12.27,0.0,VEIEX,3496.5745108850465,42902.96924855952
2098,2004-01-30,26.57,0.0,8.19,0.0,11.52,0.048,22.25,0.0,12.22,0.0,VEIEX,3496.5745108850465,42728.14052301527
2099,2004-02-02,26.65,0.0,8.2,0.0,11.49,0.0,22.32,0.0,12.21,0.0,VEIEX,3496.5745108850465,42693.17477790642
2100,2004-02-03,26.639999,0.0,8.17,0.0,11.53,0.0,22.48,0.0,12.23,0.0,VEIEX,3496.5745108850465,42763.10626812412
2101,2004-02-04,26.379998999999998,0.0,8.03,0.0,11.52,0.0,22.35,0.0,12.19,0.0,VEIEX,3496.5745108850465,42623.24328768872
2102,2004-02-05,26.440001000000002,0.0,8.06,0.0,11.48,0.0,22.459999,0.0,12.12,0.0,VEIEX,3496.5745108850465,42378.48307192676
2103,2004-02-06,26.82,0.0,8.11,0.0,11.57,0.0,22.780001000000002,0.0,12.31,0.0,VEIEX,3496.5745108850465,43042.83222899492
2104,2004-02-09,26.790001,0.0,8.1,0.0,11.59,0.0,23.01,0.0,12.53,0.0,VEIEX,3496.5745108850465,43812.07862138963
2105,2004-02-10,26.950001,0.0,8.11,0.0,11.56,0.0,23.049999,0.0,12.57,0.0,VEIEX,3496.5745108850465,43951.941601825034
2106,2004-02-11,27.219998999999998,0.0,8.22,0.0,11.63,0.0,23.280001000000002,0.0,12.7,0.0,VEIEX,3496.5745108850465,44406.49628824009
2107,2004-02-12,27.1,0.0,8.2,0.0,11.58,0.0,23.299999,0.0,12.79,0.0,VEIEX,3496.5745108850465,44721.18799421974
2108,2004-02-13,26.940001000000002,0.0,8.27,0.0,11.61,0.0,23.190001000000002,0.0,12.87,0.0,VEIEX,3496.5745108850465,45000.913955090546
2109,2004-02-17,27.209999,0.0,8.33,0.0,11.62,0.0,23.52,0.0,12.95,0.0,VEIEX,3496.5745108850465,45280.63991596135
2110,2004-02-18,27.1,0.0,8.29,0.0,11.62,0.0,23.290001,0.0,12.93,0.0,VEIEX,3496.5745108850465,45210.70842574365
2111,2004-02-19,26.950001,0.0,8.27,0.0,11.62,0.0,23.57,0.0,12.8,0.0,VEIEX,3496.5745108850465,44756.1537393286
2112,2004-02-20,26.870001000000002,0.0,8.13,0.0,11.56,0.0,23.24,0.0,12.7,0.0,VEIEX,3496.5745108850465,44406.49628824009
2113,2004-02-23,26.74,0.0,8.23,0.0,11.61,0.0,23.24,0.0,12.64,0.0,VEIEX,3496.5745108850465,44196.70181758699
2114,2004-02-24,26.709999,0.0,8.13,0.0,11.64,0.0,23.209999,0.0,12.55,0.0,VEIEX,3496.5745108850465,43882.010111607335
2115,2004-02-25,26.85,0.0,8.07,0.0,11.65,0.0,23.1,0.0,12.55,0.0,VEIEX,3496.5745108850465,43882.010111607335
2116,2004-02-26,26.93,0.0,8.09,0.0,11.61,0.0,22.91,0.0,12.59,0.0,VEIEX,3496.5745108850465,44021.87309204273
2117,2004-02-27,26.950001,0.0,8.26,0.0,11.7,0.046,22.9,0.0,12.73,0.0,VEIEX,3496.5745108850465,44511.39352356664
2118,2004-03-01,27.24,0.0,8.49,0.0,11.68,0.0,23.18,0.0,12.94,0.0,VEIEX,3496.5745108850465,45245.6741708525
2119,2004-03-02,27.08,0.0,8.4,0.0,11.63,0.0,23.040001,0.0,12.98,0.0,VEIEX,3496.5745108850465,45385.53715128791
2120,2004-03-03,27.120001000000002,0.0,8.34,0.0,11.61,0.0,22.67,0.0,12.88,0.0,VEIEX,3496.5745108850465,45035.8797001994
2121,2004-03-04,27.24,0.0,8.33,0.0,11.65,0.0,22.889999,0.0,12.95,0.0,VEIEX,3496.5745108850465,45280.63991596135
2122,2004-03-05,27.299999,0.0,8.41,0.0,11.86,0.0,23.23,0.0,13.03,0.0,VEIEX,3496.5745108850465,45560.365876832155
2123,2004-03-08,27.08,0.0,8.35,0.0,11.91,0.0,23.200001,0.0,12.99,0.0,VEIEX,3496.5745108850465,45420.502896396756
2124,2004-03-09,26.9,0.0,8.43,0.0,11.98,0.0,23.059998999999998,0.0,12.93,0.0,VEIEX,3496.5745108850465,45210.70842574365
2125,2004-03-10,26.5,0.0,8.28,0.0,11.96,0.0,22.68,0.0,12.69,0.0,VEIEX,3496.5745108850465,44371.53054313124
2126,2004-03-11,26.120001000000002,0.0,8.12,0.0,11.95,0.0,22.120001000000002,0.0,12.47,0.0,VEIEX,3496.5745108850465,43602.28415073653
2127,2004-03-12,26.48,0.0,8.23,0.0,11.93,0.0,22.08,0.0,12.41,0.0,VEIEX,3496.5745108850465,43392.489680083425
2128,2004-03-15,26.07,0.0,8.21,0.0,11.92,0.0,21.73,0.0,12.32,0.0,VEIEX,3496.5745108850465,43077.79797410377
2129,2004-03-16,26.18,0.0,8.37,0.0,12.01,0.0,22.040001,0.0,12.33,0.0,VEIEX,3496.5745108850465,43112.76371921262
2130,2004-03-17,26.51,0.0,8.58,0.0,12.02,0.0,22.129998999999998,0.0,12.48,0.0,VEIEX,3496.5745108850465,43637.24989584538
2131,2004-03-18,26.469998999999998,0.0,8.67,0.0,11.95,0.0,22.110001,0.0,12.59,0.0,VEIEX,3496.5745108850465,44021.87309204273
2132,2004-03-19,26.200001,0.0,8.61,0.0,11.91,0.0,22.139999,0.0,12.64,0.0,VEIEX,3496.5745108850465,44196.70181758699
2133,2004-03-22,25.84,0.0,8.43,0.0,11.98,0.0,21.780001000000002,0.0,12.37,0.0,VEIEX,3496.5745108850465,43252.62669964802
2134,2004-03-23,25.82,0.0,8.56,0.0,11.99,0.0,21.719998999999998,0.0,12.33,0.0,VEIEX,3496.5745108850465,43112.76371921262
2135,2004-03-24,25.74,0.0,8.67,0.0,11.99,0.0,21.530001000000002,0.0,12.33,0.0,VEIEX,3496.5745108850465,43112.76371921262
2136,2004-03-25,26.18,0.0,8.9,0.0,11.95,0.0,21.74,0.0,12.28,0.0,VEIEX,3496.5745108850465,42937.93499366837
2137,2004-03-26,26.09,0.08,8.91,0.0,11.83,0.0,21.65,0.0,12.36,0.0,VEIEX,3496.5745108850465,43217.66095453917
2138,2004-03-29,26.440001000000002,0.0,9.04,0.0,11.77,0.0,21.98,0.0,12.54,0.0,VEIEX,3496.5745108850465,43847.04436649848
2139,2004-03-30,26.57,0.0,8.92,0.0,11.76,0.0,22.040001,0.0,12.63,0.0,VEIEX,3496.5745108850465,44161.73607247814
2140,2004-03-31,26.58,0.0,9.05,0.0,11.82,0.049,22.18,0.0,12.78,0.0,VPACX,4937.704115923855,44686.22224911089
2141,2004-04-01,26.75,0.0,9.07,0.0,11.76,0.0,22.58,0.0,12.89,0.0,VPACX,4937.704115923855,44784.97633142937
2142,2004-04-02,26.98,0.0,9.19,0.0,11.52,0.0,22.57,0.0,12.94,0.0,VPACX,4937.704115923855,45377.50082534023
2143,2004-04-05,27.16,0.0,9.17,0.0,11.43,0.0,22.469998999999998,0.0,13.09,0.0,VPACX,4937.704115923855,45278.74674302175
2144,2004-04-06,27.07,0.0,9.12,0.0,11.47,0.0,22.440001000000002,0.0,13.13,0.0,VPACX,4937.704115923855,45031.86153722555
2145,2004-04-07,26.940001000000002,0.0,9.17,0.0,11.47,0.0,22.610001,0.0,13.16,0.0,VPACX,4937.704115923855,45278.74674302175
2146,2004-04-08,26.9,0.0,9.14,0.0,11.43,0.0,22.6,0.0,13.18,0.0,VPACX,4937.704115923855,45130.61561954404
2147,2004-04-12,27.01,0.0,9.21,0.0,11.4,0.0,22.559998999999998,0.0,13.21,0.0,VPACX,4937.704115923855,45476.25490765871
2148,2004-04-13,26.610001,0.0,9.09,0.0,11.29,0.0,22.43,0.0,13.15,0.0,VPACX,4937.704115923855,44883.73041374784
2149,2004-04-14,26.559998999999998,0.0,8.92,0.0,11.25,0.0,22.129998999999998,0.0,12.99,0.0,VPACX,4937.704115923855,44044.32071404079
