,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
1393,2001-04-06,24.82,0.0,10.96,0.0,22.08,0.0,8.4,0.0,7.99,0.0,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,15676.370235254246
1394,2001-04-09,25.040001,0.0,10.92,0.0,22.4,0.0,8.11,0.0,8.03,0.0,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,15619.157205198571
1395,2001-04-10,25.74,0.0,10.75,0.0,22.67,0.0,8.23,0.0,8.17,0.0,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,15376.001827461965
1396,2001-04-11,25.709999,0.0,10.76,0.0,22.6,0.0,8.21,0.0,8.29,0.0,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,15390.305084975882
1397,2001-04-12,26.1,0.0,10.74,0.0,22.780001000000002,0.0,8.35,0.0,8.36,0.0,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,15361.698569948046
1398,2001-04-16,25.99,0.0,10.62,0.0,22.59,0.0,8.24,0.0,8.29,0.0,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,15190.059479781028
1399,2001-04-17,26.27,0.0,10.69,0.0,22.440001000000002,0.0,8.23,0.0,8.29,0.0,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,15290.182282378455
1400,2001-04-18,27.290001,0.0,10.72,0.0,23.059998999999998,0.0,8.73,0.0,8.7,0.0,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,15333.092054920211
1401,2001-04-19,27.67,0.0,10.58,0.0,23.16,0.0,8.66,0.0,8.67,0.0,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,15132.846449725357
1402,2001-04-20,27.440001000000002,0.0,10.58,0.0,23.24,0.0,8.58,0.0,8.45,0.0,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,15132.846449725357
1403,2001-04-23,27.0,0.0,10.65,0.0,22.950001,0.0,8.59,0.0,8.4,0.0,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,15232.969252322784
1404,2001-04-24,26.700001,0.0,10.63,0.0,22.99,0.0,8.54,0.0,8.43,0.0,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,15204.362737294949
1405,2001-04-25,27.139999,0.0,10.59,0.0,23.02,0.0,8.59,0.0,8.49,0.0,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,15147.149707239274
1406,2001-04-26,27.280001000000002,0.0,10.68,0.0,23.26,0.0,8.67,0.0,8.61,0.0,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,15275.879024864536
1407,2001-04-27,27.68,0.0,10.56,0.0,23.389999,0.0,8.77,0.0,8.69,0.0,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,VUSTX,357.58143784795266,15104.239934697522
1408,2001-04-30,27.690001000000002,0.0,10.58,0.05,23.48,0.0,8.87,0.0,8.82,0.0,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,15204.362737294947
1409,2001-05-01,28.07,0.0,10.62,0.0,23.52,0.0,8.99,0.0,8.86,0.0,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,15261.84615029039
1410,2001-05-02,28.15,0.0,10.67,0.0,23.42,0.0,9.07,0.0,8.86,0.0,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,15333.700416534695
1411,2001-05-03,27.719998999999998,0.0,10.75,0.0,23.0,0.0,9.01,0.0,8.85,0.0,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,15448.667242525584
1412,2001-05-04,28.120001000000002,0.0,10.75,0.0,23.219998999999998,0.0,9.12,0.0,8.9,0.0,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,15448.667242525584
1413,2001-05-07,28.030001000000002,0.0,10.73,0.0,23.27,0.0,9.16,0.0,8.89,0.0,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,15419.925536027862
1414,2001-05-08,28.0,0.0,10.68,0.0,23.120001000000002,0.0,8.98,0.0,8.83,0.0,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,15348.071269783557
1415,2001-05-09,27.870001000000002,0.0,10.74,0.0,22.959999,0.0,8.88,0.0,8.79,0.0,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,15434.296389276724
1416,2001-05-10,27.860001,0.0,10.63,0.0,23.35,0.0,8.82,0.0,8.82,0.0,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,15276.217003539252
1417,2001-05-11,27.66,0.0,10.46,0.0,23.08,0.0,8.83,0.0,8.75,0.0,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,15031.912498308615
1418,2001-05-14,27.07,0.0,10.5,0.0,22.65,0.0,8.69,0.0,8.66,0.0,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,15089.395911304058
1419,2001-05-15,27.73,0.0,10.44,0.0,23.01,0.0,8.74,0.0,8.62,0.0,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,15003.170791810891
1420,2001-05-16,28.49,0.0,10.48,0.0,23.18,0.0,8.75,0.0,8.75,0.0,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,15060.654204806337
1421,2001-05-17,28.639999,0.0,10.54,0.0,23.32,0.0,8.77,0.0,8.97,0.0,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,15146.879324299502
1422,2001-05-18,28.709999,0.0,10.56,0.0,23.360001,0.0,8.7,0.0,9.06,0.0,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,15175.621030797225
1423,2001-05-21,29.24,0.0,10.57,0.0,23.469998999999998,0.0,8.83,0.0,9.17,0.0,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,15189.991884046085
1424,2001-05-22,29.200001,0.0,10.55,0.0,23.41,0.0,8.83,0.0,9.2,0.0,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,15161.250177548365
1425,2001-05-23,28.709999,0.0,10.54,0.0,23.08,0.0,8.93,0.0,9.17,0.0,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,15146.879324299502
1426,2001-05-24,28.82,0.0,10.44,0.0,23.040001,0.0,8.89,0.0,9.11,0.0,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,15003.170791810891
1427,2001-05-25,28.530001000000002,0.0,10.46,0.0,22.9,0.0,8.83,0.0,9.08,0.0,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,15031.912498308615
1428,2001-05-29,28.24,0.0,10.45,0.0,22.719998999999998,0.0,8.71,0.0,9.06,0.0,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,15017.541645059753
1429,2001-05-30,27.76,0.0,10.45,0.0,22.5,0.0,8.67,0.0,8.92,0.0,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,VUSTX,359.2713312215252,15017.541645059753
1430,2001-05-31,27.969998999999998,0.0,10.55,0.053,22.35,0.0,8.64,0.0,8.96,0.0,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,15237.415699767327
1431,2001-06-01,28.110001,0.0,10.6,0.0,22.280001000000002,0.0,8.62,0.0,8.91,0.0,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,15309.630940050583
1432,2001-06-04,28.26,0.0,10.64,0.0,22.379998999999998,0.0,8.62,0.0,8.97,0.0,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,15367.40313227719
1433,2001-06-05,28.67,0.0,10.68,0.0,22.65,0.0,8.57,0.0,8.89,0.0,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,15425.175324503794
1434,2001-06-06,28.4,0.0,10.68,0.0,22.450001,0.0,8.57,0.0,8.92,0.0,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,15425.175324503794
1435,2001-06-07,28.549999,0.0,10.62,0.0,22.469998999999998,0.0,8.62,0.0,8.96,0.0,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,15338.517036163885
1436,2001-06-08,28.280001000000002,0.0,10.59,0.0,22.389999,0.0,8.62,0.0,9.02,0.0,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,15295.187891993932
1437,2001-06-11,28.01,0.0,10.65,0.0,22.040001,0.0,8.5,0.0,8.9,0.0,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,15381.846180333841
1438,2001-06-12,28.030001000000002,0.0,10.69,0.0,21.780001000000002,0.0,8.31,0.0,8.87,0.0,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,15439.618372560446
1439,2001-06-13,27.74,0.0,10.69,0.0,22.01,0.0,8.31,0.0,8.89,0.0,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,15439.618372560446
1440,2001-06-14,27.200001,0.0,10.71,0.0,21.92,0.0,8.3,0.0,8.85,0.0,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,15468.504468673751
1441,2001-06-15,27.08,0.0,10.67,0.0,21.809998999999998,0.0,8.24,0.0,8.82,0.0,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,15410.732276447145
1442,2001-06-18,26.93,0.0,10.66,0.0,21.620001000000002,0.0,8.17,0.0,8.63,0.0,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,15396.289228390493
1443,2001-06-19,26.98,0.0,10.68,0.0,21.610001,0.0,8.15,0.0,8.6,0.0,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,15425.175324503794
1444,2001-06-20,27.27,0.0,10.7,0.0,21.4,0.0,8.13,0.0,8.58,0.0,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,15454.061420617098
1445,2001-06-21,27.540001,0.0,10.73,0.0,21.450001,0.0,8.23,0.0,8.66,0.0,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,15497.390564787054
1446,2001-06-22,27.209999,0.062,10.81,0.0,21.540001,0.0,8.28,0.0,8.7,0.0,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,15612.934949240265
1447,2001-06-25,27.059998999999998,0.0,10.79,0.0,21.68,0.0,8.23,0.0,8.72,0.0,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,15584.04885312696
1448,2001-06-26,27.07,0.0,10.72,0.0,21.360001,0.0,8.25,0.0,8.7,0.0,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,15482.947516730403
1449,2001-06-27,27.01,0.0,10.73,0.0,21.309998999999998,0.0,8.2,0.0,8.7,0.0,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,15497.390564787054
1450,2001-06-28,27.360001,0.0,10.65,0.0,21.360001,0.0,8.21,0.0,8.71,0.0,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,VUSTX,361.07620141628735,15381.846180333841
1451,2001-06-29,27.450001,0.0,10.58,0.05,21.51,0.0,8.22,0.0,8.76,0.0,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,15352.960084220536
1452,2001-07-02,27.610001,0.0,10.63,0.0,21.82,0.0,8.18,0.0,8.8,0.0,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,15425.516606357685
1453,2001-07-03,27.559998999999998,0.0,10.58,0.0,21.549999,0.0,8.21,0.0,8.72,0.0,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,15352.960084220536
1454,2001-07-05,27.23,0.0,10.55,0.0,21.040001,0.0,8.05,0.0,8.53,0.0,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,15309.426170938248
1455,2001-07-06,26.610001,0.0,10.58,0.0,20.77,0.0,7.88,0.0,8.33,0.0,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,15352.960084220536
1456,2001-07-09,26.77,0.0,10.62,0.0,20.860001,0.0,7.85,0.0,8.31,0.0,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,15411.005301930254
1457,2001-07-10,26.379998999999998,0.0,10.66,0.0,20.870001000000002,0.0,7.93,0.0,8.24,0.0,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,15469.050519639974
1458,2001-07-11,26.34,0.0,10.64,0.0,20.719998999999998,0.0,7.87,0.0,8.07,0.0,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,15440.027910785115
1459,2001-07-12,26.98,0.0,10.69,0.0,20.799999,0.0,7.99,0.0,8.13,0.0,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,15512.584432922262
1460,2001-07-13,27.129998999999998,0.0,10.7,0.0,20.92,0.0,7.93,0.0,8.1,0.0,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,15527.09573734969
1461,2001-07-16,26.82,0.0,10.75,0.0,20.85,0.0,7.92,0.0,8.55,0.0,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,15599.65225948684
1462,2001-07-17,27.1,0.0,10.76,0.0,20.620001000000002,0.0,7.83,0.0,8.05,0.0,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,15614.163563914268
1463,2001-07-18,26.92,0.0,10.86,0.0,20.799999,0.0,7.75,0.0,8.04,0.0,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,15759.276608188564
1464,2001-07-19,27.07,0.0,10.84,0.0,21.1,0.0,7.76,0.0,8.1,0.0,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,15730.253999333705
1465,2001-07-20,26.99,0.0,10.83,0.0,21.0,0.0,7.77,0.0,8.07,0.0,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,15715.742694906276
1466,2001-07-23,26.58,0.0,10.85,0.0,20.969998999999998,0.0,7.56,0.0,8.12,0.0,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,15744.765303761134
1467,2001-07-24,26.139999,0.0,10.87,0.0,20.809998999999998,0.0,7.64,0.0,8.07,0.0,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,15773.787912615993
1468,2001-07-25,26.5,0.0,10.8,0.0,20.65,0.0,7.7,0.0,8.02,0.0,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,15672.20878162399
1469,2001-07-26,26.809998999999998,0.0,10.8,0.0,20.77,0.0,7.68,0.0,8.1,0.0,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,15672.20878162399
1470,2001-07-27,26.879998999999998,0.0,10.85,0.0,21.08,0.0,7.65,0.0,8.13,0.0,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,15744.765303761134
1471,2001-07-30,26.85,0.0,10.88,0.0,21.35,0.0,7.53,0.0,8.16,0.0,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,VUSTX,362.78261068574045,15788.299217043426
1472,2001-07-31,26.98,0.0,10.91,0.052000000000000005,21.57,0.0,7.68,0.0,8.17,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,15907.291913348346
1473,2001-08-01,27.110001,0.0,10.88,0.0,21.73,0.0,7.77,0.0,8.25,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,15863.550505703943
1474,2001-08-02,27.200001,0.0,10.83,0.0,21.82,0.0,7.97,0.0,8.35,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,15790.648159629935
1475,2001-08-03,27.08,0.0,10.81,0.0,21.700001,0.0,7.89,0.0,8.36,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,15761.487221200332
1476,2001-08-06,26.77,0.0,10.8,0.0,21.58,0.0,7.87,0.0,8.33,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,15746.90675198553
1477,2001-08-07,26.83,0.0,10.8,0.0,21.540001,0.0,7.9,0.0,8.3,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,15746.90675198553
1478,2001-08-08,26.379998999999998,0.0,10.9,0.0,21.26,0.0,7.88,0.0,8.27,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,15892.711444133545
1479,2001-08-09,26.370001000000002,0.0,10.87,0.0,21.15,0.0,7.71,0.0,8.19,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,15848.97003648914
1480,2001-08-10,26.49,0.0,10.91,0.0,21.139999,0.0,7.75,0.0,8.22,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,15907.291913348346
1481,2001-08-13,26.549999,0.0,10.92,0.0,21.309998999999998,0.0,7.65,0.0,8.25,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,15921.872382563148
1482,2001-08-14,26.48,0.0,10.91,0.0,21.540001,0.0,7.85,0.0,8.28,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,15907.291913348346
1483,2001-08-15,26.299999,0.0,10.89,0.0,21.709999,0.0,7.94,0.0,8.27,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,15878.130974918744
1484,2001-08-16,26.360001,0.0,10.94,0.0,21.52,0.0,7.81,0.0,8.27,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,15951.033320992748
1485,2001-08-17,25.940001000000002,0.0,11.01,0.0,21.26,0.0,7.8,0.0,8.13,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,16053.09660549636
1486,2001-08-20,26.129998999999998,0.0,10.96,0.0,21.190001000000002,0.0,7.69,0.0,8.07,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,15980.194259422355
1487,2001-08-21,25.82,0.0,10.98,0.0,21.42,0.0,7.75,0.0,8.06,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,16009.355197851957
1488,2001-08-22,26.0,0.0,10.99,0.0,21.540001,0.0,7.82,0.0,8.16,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,16023.935667066757
1489,2001-08-23,25.92,0.0,11.03,0.0,21.42,0.0,7.72,0.0,8.13,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,16082.257543925962
1490,2001-08-24,26.389999,0.0,10.98,0.0,21.75,0.0,7.83,0.0,8.21,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,16009.355197851957
1491,2001-08-27,26.280001000000002,0.0,10.96,0.0,21.690001000000002,0.0,7.77,0.0,8.3,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,15980.194259422355
1492,2001-08-28,25.91,0.0,11.04,0.0,21.440001000000002,0.0,7.72,0.0,8.25,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,16096.838013140763
1493,2001-08-29,25.66,0.0,11.1,0.0,21.42,0.0,7.64,0.0,8.23,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,16184.320828429572
1494,2001-08-30,25.25,0.0,11.08,0.0,20.99,0.0,7.4,0.0,8.16,0.0,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,VUSTX,364.5117303700354,16155.15988999997
1495,2001-08-31,25.360001,0.0,11.08,0.051,21.01,0.0,7.5,0.0,8.09,0.0,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,16229.520282995458
1496,2001-09-04,25.33,0.0,10.92,0.0,20.68,0.0,7.5,0.0,8.04,0.0,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,15995.15897926989
1497,2001-09-05,25.26,0.0,10.94,0.0,20.35,0.0,7.37,0.0,8.0,0.0,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,16024.454142235587
1498,2001-09-06,24.73,0.0,11.03,0.0,19.950001,0.0,7.18,0.0,7.87,0.0,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,16156.282375581217
1499,2001-09-07,24.280001000000002,0.0,11.08,0.0,19.73,0.0,7.16,0.0,7.83,0.0,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,16229.520282995458
1500,2001-09-10,24.370001000000002,0.0,11.02,0.0,19.469998999999998,0.0,7.12,0.0,7.81,0.0,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,16141.63479409837
1501,2001-09-17,23.139999,0.0,11.11,0.0,18.68,0.0,6.71,0.0,7.0,0.0,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,16273.463027444
1502,2001-09-18,22.959999,0.0,10.98,0.0,18.530001000000002,0.0,6.79,0.0,7.03,0.0,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,16083.04446816698
1503,2001-09-19,22.57,0.0,10.95,0.0,18.26,0.0,6.94,0.0,7.03,0.0,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,16039.101723718433
1504,2001-09-20,21.889999,0.0,10.85,0.0,17.5,0.0,6.69,0.0,6.73,0.0,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,15892.625908889955
1505,2001-09-21,21.4,0.073,10.93,0.0,16.85,0.0,6.64,0.0,6.64,0.0,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,16009.806560752739
1506,2001-09-24,22.209999,0.0,10.94,0.0,17.73,0.0,6.74,0.0,6.8,0.0,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,16024.454142235587
1507,2001-09-25,22.379998999999998,0.0,10.92,0.0,18.08,0.0,6.7,0.0,6.78,0.0,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,15995.15897926989
1508,2001-09-26,22.24,0.0,11.04,0.0,18.290001,0.0,6.6,0.0,6.75,0.0,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,16170.929957064065
1509,2001-09-27,22.49,0.0,11.12,0.0,18.52,0.0,6.57,0.0,6.75,0.0,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,VUSTX,366.18953707119715,16288.110608926849
1510,2001-09-28,23.0,0.0,11.13,0.048,18.91,0.0,6.72,0.0,6.83,0.0,VUSTX,367.76879113942874,VUSTX,367.76879113942874,VUSTX,367.76879113942874,VUSTX,367.76879113942874,16373.06658152737
1511,2001-10-01,22.889999,0.0,11.18,0.0,18.610001,0.0,6.79,0.0,6.8,0.0,VUSTX,367.76879113942874,VUSTX,367.76879113942874,VUSTX,367.76879113942874,VUSTX,367.76879113942874,16446.620339755253
