,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
1685,2002-06-11,23.16,0.0,10.84,0.0,19.549999,0.0,7.2,0.0,8.99,0.0,VPACX,1403.469354643245,VUSTX,833.2520139306607,19137.431184439727
1686,2002-06-12,23.290001,0.0,10.87,0.0,19.209999,0.0,7.16,0.0,8.94,0.0,VPACX,1403.469354643245,VUSTX,833.2520139306607,19106.289970671918
1687,2002-06-13,23.040001,0.0,10.9,0.0,18.969998999999998,0.0,7.08,0.0,8.95,0.0,VPACX,1403.469354643245,VUSTX,833.2520139306607,19019.009982718377
1688,2002-06-14,23.030001000000002,0.0,11.01,0.0,18.540001,0.0,6.97,0.0,8.86,0.0,VUSTX,888.481507889502,VUSTX,833.2520139306607,18956.286075239994
1689,2002-06-17,23.66,0.0,10.94,0.0,19.07,0.0,6.92,0.0,8.83,0.0,VUSTX,888.481507889502,VUSTX,833.2520139306607,18835.76472871258
1690,2002-06-18,23.67,0.0,10.95,0.0,19.059998999999998,0.0,6.85,0.0,8.89,0.0,VUSTX,888.481507889502,VUSTX,833.2520139306607,18852.98206393078
1691,2002-06-19,23.290001,0.0,11.05,0.0,18.879998999999998,0.0,6.77,0.0,8.7,0.0,VUSTX,888.481507889502,VUSTX,833.2520139306607,19025.1554161128
1692,2002-06-20,22.98,0.0,10.97,0.0,18.639999,0.0,6.77,0.0,8.63,0.0,VUSTX,888.481507889502,VUSTX,833.2520139306607,18887.416734367187
1693,2002-06-21,22.58,0.06,11.04,0.0,18.690001000000002,0.0,6.74,0.0,8.56,0.0,VUSTX,888.481507889502,VUSTX,833.2520139306607,19007.938080894593
1694,2002-06-24,22.620001000000002,0.0,10.96,0.0,18.379998999999998,0.0,6.87,0.0,8.52,0.0,VUSTX,888.481507889502,VUSTX,833.2520139306607,18870.199399148987
1695,2002-06-25,22.25,0.0,10.95,0.0,18.690001000000002,0.0,6.85,0.0,8.5,0.0,VUSTX,888.481507889502,VUSTX,833.2520139306607,18852.98206393078
1696,2002-06-26,22.18,0.0,11.05,0.0,18.67,0.0,6.81,0.0,8.21,0.0,VUSTX,888.481507889502,VUSTX,833.2520139306607,19025.1554161128
1697,2002-06-27,22.549999,0.0,10.93,0.0,18.790001,0.0,6.81,0.0,8.3,0.0,VUSTX,888.481507889502,VUSTX,833.2520139306607,18818.54739349438
1698,2002-06-28,22.57,0.0,10.92,0.049,19.440001000000002,0.0,6.99,0.0,8.47,0.0,VUSTX,864.7296245808317,VUSTX,864.7296245808317,18885.695000845364
1699,2002-07-01,22.059998999999998,0.0,10.93,0.0,19.49,0.0,6.92,0.0,8.42,0.0,VUSTX,864.7296245808317,VUSTX,864.7296245808317,18902.98959333698
1700,2002-07-02,21.559998999999998,0.0,11.0,0.0,18.889999,0.0,6.91,0.0,8.32,0.0,VUSTX,864.7296245808317,VUSTX,864.7296245808317,19024.051740778297
1701,2002-07-03,21.65,0.0,11.01,0.0,18.290001,0.0,7.05,0.0,8.37,0.0,VUSTX,864.7296245808317,VUSTX,864.7296245808317,19041.346333269914
1702,2002-07-05,22.41,0.0,10.89,0.0,19.200001,0.0,7.2,0.0,8.57,0.0,VUSTX,864.7296245808317,VUSTX,864.7296245808317,18833.811223370514
1703,2002-07-08,22.139999,0.0,10.93,0.0,19.4,0.0,7.1,0.0,8.65,0.0,VUSTX,864.7296245808317,VUSTX,864.7296245808317,18902.98959333698
1704,2002-07-09,21.629998999999998,0.0,11.0,0.0,19.299999,0.0,7.16,0.0,8.73,0.0,VUSTX,864.7296245808317,VUSTX,864.7296245808317,19024.051740778297
1705,2002-07-10,20.98,0.0,11.09,0.0,18.610001,0.0,7.05,0.0,8.59,0.0,VUSTX,864.7296245808317,VUSTX,864.7296245808317,19179.703073202847
1706,2002-07-11,21.08,0.0,11.12,0.0,17.969998999999998,0.0,7.05,0.0,8.46,0.0,VUSTX,864.7296245808317,VUSTX,864.7296245808317,19231.586850677697
1707,2002-07-12,20.969998999999998,0.0,11.14,0.0,17.98,0.0,7.01,0.0,8.65,0.0,VUSTX,864.7296245808317,VUSTX,864.7296245808317,19266.17603566093
1708,2002-07-15,20.870001000000002,0.0,11.1,0.0,17.68,0.0,7.02,0.0,8.61,0.0,VUSTX,864.7296245808317,VUSTX,864.7296245808317,19196.997665694464
1709,2002-07-16,20.57,0.0,11.0,0.0,17.4,0.0,6.91,0.0,8.55,0.0,VUSTX,864.7296245808317,VUSTX,864.7296245808317,19024.051740778297
1710,2002-07-17,20.690001000000002,0.0,11.04,0.0,17.93,0.0,6.88,0.0,8.58,0.0,VUSTX,864.7296245808317,VUSTX,864.7296245808317,19093.230110744764
1711,2002-07-18,20.139999,0.0,11.08,0.0,18.190001000000002,0.0,6.9,0.0,8.62,0.0,VUSTX,864.7296245808317,VUSTX,864.7296245808317,19162.40848071123
1712,2002-07-19,19.459999,0.0,11.13,0.0,17.450001,0.0,6.76,0.0,8.43,0.0,VUSTX,864.7296245808317,VUSTX,864.7296245808317,19248.881443169314
1713,2002-07-22,18.84,0.0,11.22,0.0,16.5,0.0,6.77,0.0,8.21,0.0,VUSTX,864.7296245808317,VUSTX,864.7296245808317,19404.532775593863
1714,2002-07-23,18.299999,0.0,11.24,0.0,15.67,0.0,6.75,0.0,8.12,0.0,VUSTX,864.7296245808317,VUSTX,864.7296245808317,19439.121960577097
1715,2002-07-24,19.290001,0.0,11.15,0.0,16.530001000000002,0.0,6.88,0.0,8.05,0.0,VUSTX,864.7296245808317,VUSTX,864.7296245808317,19283.470628152547
1716,2002-07-25,19.200001,0.0,11.23,0.0,16.48,0.0,6.64,0.0,7.9,0.0,VUSTX,864.7296245808317,VUSTX,864.7296245808317,19421.82736808548
1717,2002-07-26,19.49,0.0,11.21,0.0,16.48,0.0,6.46,0.0,7.68,0.0,VUSTX,864.7296245808317,VUSTX,864.7296245808317,19387.238183102247
1718,2002-07-29,20.540001,0.0,11.08,0.0,17.67,0.0,6.55,0.0,7.77,0.0,VUSTX,864.7296245808317,VUSTX,864.7296245808317,19162.40848071123
1719,2002-07-30,20.629998999999998,0.0,11.08,0.0,17.290001,0.0,6.56,0.0,7.86,0.0,VUSTX,864.7296245808317,VUSTX,864.7296245808317,19162.40848071123
1720,2002-07-31,20.76,0.0,11.19,0.05,17.280001000000002,0.0,6.52,0.0,7.75,0.0,VUSTX,868.5934745566174,VUSTX,868.5934745566174,19439.121960577097
1721,2002-08-01,20.200001,0.0,11.22,0.0,16.610001,0.0,6.41,0.0,7.67,0.0,VUSTX,868.5934745566174,VUSTX,868.5934745566174,19491.237569050496
1722,2002-08-02,19.719998999999998,0.0,11.35,0.0,16.65,0.0,6.45,0.0,7.71,0.0,VUSTX,868.5934745566174,VUSTX,868.5934745566174,19717.071872435212
1723,2002-08-05,19.07,0.0,11.37,0.0,16.16,0.0,6.32,0.0,7.34,0.0,VUSTX,868.5934745566174,VUSTX,868.5934745566174,19751.815611417478
1724,2002-08-06,19.639999,0.0,11.27,0.0,16.469998999999998,0.0,6.36,0.0,7.42,0.0,VUSTX,868.5934745566174,VUSTX,868.5934745566174,19578.096916506154
1725,2002-08-07,19.99,0.0,11.34,0.0,16.780001000000002,0.0,6.45,0.0,7.58,0.0,VUSTX,868.5934745566174,VUSTX,868.5934745566174,19699.700002944082
1726,2002-08-08,20.6,0.0,11.29,0.0,17.290001,0.0,6.52,0.0,7.75,0.0,VUSTX,868.5934745566174,VUSTX,868.5934745566174,19612.84065548842
1727,2002-08-09,20.66,0.0,11.43,0.0,17.25,0.0,6.56,0.0,7.72,0.0,VUSTX,868.5934745566174,VUSTX,868.5934745566174,19856.046828364273
1728,2002-08-12,20.58,0.0,11.49,0.0,16.969998999999998,0.0,6.51,0.0,7.7,0.0,VUSTX,868.5934745566174,VUSTX,868.5934745566174,19960.278045311068
1729,2002-08-13,20.139999,0.0,11.58,0.0,17.15,0.0,6.49,0.0,7.67,0.0,VUSTX,868.5934745566174,VUSTX,868.5934745566174,20116.62487073126
1730,2002-08-14,20.889999,0.0,11.67,0.0,17.33,0.0,6.69,0.0,7.75,0.0,VUSTX,868.5934745566174,VUSTX,868.5934745566174,20272.97169615145
1731,2002-08-15,21.129998999999998,0.0,11.56,0.0,17.309998999999998,0.0,6.61,0.0,7.79,0.0,VUSTX,868.5934745566174,VUSTX,868.5934745566174,20081.881131748993
1732,2002-08-16,21.15,0.0,11.4,0.0,17.450001,0.0,6.62,0.0,7.83,0.0,VUSTX,868.5934745566174,VUSTX,868.5934745566174,19803.931219890877
1733,2002-08-19,21.6,0.0,11.44,0.0,17.799999,0.0,6.59,0.0,7.83,0.0,VUSTX,868.5934745566174,VUSTX,868.5934745566174,19873.418697855406
1734,2002-08-20,21.32,0.0,11.56,0.0,17.52,0.0,6.49,0.0,7.86,0.0,VUSTX,868.5934745566174,VUSTX,868.5934745566174,20081.881131748993
1735,2002-08-21,21.610001,0.0,11.53,0.0,17.77,0.0,6.52,0.0,7.92,0.0,VUSTX,868.5934745566174,VUSTX,868.5934745566174,20029.765523275597
1736,2002-08-22,21.889999,0.0,11.44,0.0,17.969998999999998,0.0,6.56,0.0,7.94,0.0,VUSTX,868.5934745566174,VUSTX,868.5934745566174,19873.418697855406
1737,2002-08-23,21.41,0.0,11.52,0.0,17.74,0.0,6.58,0.0,7.91,0.0,VUSTX,868.5934745566174,VUSTX,868.5934745566174,20012.393653784464
1738,2002-08-26,21.59,0.0,11.55,0.0,17.610001,0.0,6.67,0.0,7.91,0.0,VUSTX,868.5934745566174,VUSTX,868.5934745566174,20064.509262257863
1739,2002-08-27,21.26,0.0,11.45,0.0,18.040001,0.0,6.64,0.0,7.91,0.0,VUSTX,868.5934745566174,VUSTX,868.5934745566174,19890.790567346536
1740,2002-08-28,20.889999,0.0,11.53,0.0,17.4,0.0,6.56,0.0,7.83,0.0,VUSTX,868.5934745566174,VUSTX,868.5934745566174,20029.765523275597
1741,2002-08-29,20.93,0.0,11.59,0.0,17.17,0.0,6.48,0.0,7.8,0.0,VUSTX,868.5934745566174,VUSTX,868.5934745566174,20133.996740222392
1742,2002-08-30,20.870001000000002,0.0,11.62,0.049,17.27,0.0,6.47,0.0,7.86,0.0,VUSTX,872.2562181240247,VUSTX,872.2562181240247,20271.23450920233
1743,2002-09-03,20.059998999999998,0.0,11.79,0.0,16.549999,0.0,6.21,0.0,7.61,0.0,VUSTX,872.2562181240247,VUSTX,872.2562181240247,20567.801623364503
1744,2002-09-04,20.42,0.0,11.82,0.0,16.59,0.0,6.24,0.0,7.64,0.0,VUSTX,872.2562181240247,VUSTX,872.2562181240247,20620.136996451944
1745,2002-09-05,20.1,0.0,11.86,0.0,16.48,0.0,6.18,0.0,7.56,0.0,VUSTX,872.2562181240247,VUSTX,872.2562181240247,20689.917493901867
1746,2002-09-06,20.459999,0.0,11.71,0.0,16.860001,0.0,6.25,0.0,7.59,0.0,VUSTX,872.2562181240247,VUSTX,872.2562181240247,20428.24062846466
1747,2002-09-09,20.65,0.0,11.71,0.0,16.58,0.0,6.27,0.0,7.66,0.0,VUSTX,872.2562181240247,VUSTX,872.2562181240247,20428.24062846466
1748,2002-09-10,20.790001,0.0,11.76,0.0,16.870001000000002,0.0,6.26,0.0,7.8,0.0,VUSTX,872.2562181240247,VUSTX,872.2562181240247,20515.466250277062
1749,2002-09-11,20.780001000000002,0.0,11.69,0.0,17.15,0.0,6.27,0.0,7.84,0.0,VUSTX,872.2562181240247,VUSTX,872.2562181240247,20393.350379739695
1750,2002-09-12,20.290001,0.0,11.79,0.0,16.629998999999998,0.0,6.23,0.0,7.81,0.0,VUSTX,872.2562181240247,VUSTX,872.2562181240247,20567.801623364503
1751,2002-09-13,20.370001000000002,0.0,11.86,0.0,16.360001,0.0,6.2,0.0,7.71,0.0,VUSTX,872.2562181240247,VUSTX,872.2562181240247,20689.917493901867
1752,2002-09-16,20.379998999999998,0.0,11.89,0.0,16.219998999999998,0.0,6.15,0.0,7.56,0.0,VUSTX,872.2562181240247,VUSTX,872.2562181240247,20742.252866989307
1753,2002-09-17,19.99,0.0,11.91,0.0,16.030001000000002,0.0,6.15,0.0,7.64,0.0,VUSTX,872.2562181240247,VUSTX,872.2562181240247,20777.14311571427
1754,2002-09-18,19.9,0.0,11.9,0.0,15.6,0.0,6.41,0.0,7.49,0.0,VUSTX,872.2562181240247,VUSTX,872.2562181240247,20759.69799135179
1755,2002-09-19,19.32,0.0,11.96,0.0,15.39,0.0,6.28,0.0,7.42,0.0,VUSTX,872.2562181240247,VUSTX,872.2562181240247,20864.36873752667
1756,2002-09-20,19.360001,0.0,11.93,0.0,15.45,0.0,6.22,0.0,7.38,0.0,VUSTX,872.2562181240247,VUSTX,872.2562181240247,20812.03336443923
1757,2002-09-23,19.09,0.0,12.02,0.0,14.95,0.0,6.13,0.0,7.22,0.0,VUSTX,872.2562181240247,VUSTX,872.2562181240247,20969.039483701552
1758,2002-09-24,18.790001,0.0,12.06,0.0,14.69,0.0,6.0,0.0,7.13,0.0,VUSTX,872.2562181240247,VUSTX,872.2562181240247,21038.81998115148
1759,2002-09-25,19.25,0.0,11.93,0.0,14.89,0.0,6.07,0.0,7.12,0.0,VUSTX,872.2562181240247,VUSTX,872.2562181240247,20812.03336443923
1760,2002-09-26,19.59,0.0,11.92,0.0,15.51,0.0,6.1,0.0,7.16,0.0,VUSTX,872.2562181240247,VUSTX,872.2562181240247,20794.588240076748
1761,2002-09-27,18.940001000000002,0.07,11.98,0.0,15.5,0.0,6.12,0.0,7.11,0.0,VUSTX,872.2562181240247,VUSTX,872.2562181240247,20899.258986251632
1762,2002-09-30,18.700001,0.0,12.04,0.047,15.0,0.0,6.1,0.0,7.02,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,21085.921816930175
1763,2002-10-01,19.360001,0.0,11.94,0.0,15.63,0.0,6.11,0.0,7.12,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,20910.78957592577
1764,2002-10-02,18.91,0.0,11.96,0.0,15.58,0.0,5.92,0.0,7.09,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,20945.816024126656
1765,2002-10-03,18.709999,0.0,11.95,0.0,15.42,0.0,5.87,0.0,7.05,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,20928.302800026213
1766,2002-10-04,18.280001000000002,0.0,11.96,0.0,15.03,0.0,5.85,0.0,7.05,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,20945.816024126656
1767,2002-10-07,17.91,0.0,12.0,0.0,14.84,0.0,5.74,0.0,6.86,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,21015.868920528414
1768,2002-10-08,18.18,0.0,11.99,0.0,14.56,0.0,5.75,0.0,6.89,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,20998.355696427974
1769,2002-10-09,17.67,0.0,12.06,0.0,14.55,0.0,5.6,0.0,6.8,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,21120.948265131057
1770,2002-10-10,18.27,0.0,11.97,0.0,14.86,0.0,5.7,0.0,6.72,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,20963.329248227095
1771,2002-10-11,18.959999,0.0,11.84,0.0,15.59,0.0,5.78,0.0,6.79,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,20735.65733492137
1772,2002-10-14,19.09,0.0,11.84,0.0,15.46,0.0,5.79,0.0,6.79,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,20735.65733492137
1773,2002-10-15,19.959999,0.0,11.62,0.0,16.280001000000002,0.0,5.99,0.0,7.06,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,20350.36640471168
1774,2002-10-16,19.49,0.0,11.58,0.0,16.02,0.0,5.89,0.0,7.05,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,20280.31350830992
1775,2002-10-17,19.950001,0.0,11.47,0.0,16.379998999999998,0.0,6.0,0.0,7.21,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,20087.668043205078
1776,2002-10-18,20.049999,0.0,11.46,0.0,16.290001,0.0,5.95,0.0,7.29,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,20070.15481910464
1777,2002-10-21,20.379998999999998,0.0,11.4,0.0,16.35,0.0,5.92,0.0,7.29,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,19965.075474501995
1778,2002-10-22,20.15,0.0,11.37,0.0,16.25,0.0,5.79,0.0,7.24,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,19912.535802200673
1779,2002-10-23,20.299999,0.0,11.36,0.0,15.76,0.0,5.85,0.0,7.43,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,19895.02257810023
1780,2002-10-24,20.02,0.0,11.44,0.0,16.120001000000002,0.0,5.82,0.0,7.43,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,20035.128370903753
1781,2002-10-25,20.35,0.0,11.49,0.0,16.09,0.0,5.88,0.0,7.44,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,20122.694491405957
1782,2002-10-28,20.18,0.0,11.49,0.0,16.34,0.0,5.92,0.0,7.5,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,20122.694491405957
1783,2002-10-29,20.01,0.0,11.64,0.0,15.74,0.0,5.9,0.0,7.4,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,20385.392852912562
1784,2002-10-30,20.209999,0.0,11.61,0.0,16.1,0.0,5.91,0.0,7.41,0.0,VUSTX,875.6612050220173,VUSTX,875.6612050220173,20332.85318061124
1785,2002-10-31,20.129998999999998,0.0,11.65,0.048,16.440001000000002,0.0,5.9,0.0,7.48,0.0,VUSTX,879.2690795148118,VUSTX,879.2690795148118,20486.969552695115
1786,2002-11-01,20.48,0.0,11.61,0.0,16.34,0.0,5.92,0.0,7.48,0.0,VUSTX,879.2690795148118,VUSTX,879.2690795148118,20416.62802633393
1787,2002-11-04,20.65,0.0,11.55,0.0,16.870001000000002,0.0,6.04,0.0,7.62,0.0,VUSTX,879.2690795148118,VUSTX,879.2690795148118,20311.115736792155
1788,2002-11-05,20.780001000000002,0.0,11.52,0.0,17.01,0.0,6.06,0.0,7.58,0.0,VUSTX,879.2690795148118,VUSTX,879.2690795148118,20258.35959202126
1789,2002-11-06,20.99,0.0,11.57,0.0,16.790001,0.0,6.06,0.0,7.69,0.0,VUSTX,879.2690795148118,VUSTX,879.2690795148118,20346.286499972746
1790,2002-11-07,20.530001000000002,0.0,11.78,0.0,16.65,0.0,6.0,0.0,7.75,0.0,VUSTX,879.2690795148118,VUSTX,879.2690795148118,20715.579513368964
1791,2002-11-08,20.34,0.0,11.87,0.0,16.540001,0.0,5.96,0.0,7.79,0.0,VUSTX,879.2690795148118,VUSTX,879.2690795148118,20873.847947681632
1792,2002-11-11,19.92,0.0,11.87,0.0,16.41,0.0,5.87,0.0,7.67,0.0,VUSTX,879.2690795148118,VUSTX,879.2690795148118,20873.847947681632
1793,2002-11-12,20.09,0.0,11.86,0.0,16.629998999999998,0.0,5.86,0.0,7.63,0.0,VUSTX,879.2690795148118,VUSTX,879.2690795148118,20856.262566091333
1794,2002-11-13,20.09,0.0,11.87,0.0,16.469998999999998,0.0,5.83,0.0,7.59,0.0,VUSTX,879.2690795148118,VUSTX,879.2690795148118,20873.847947681632
1795,2002-11-14,20.58,0.0,11.69,0.0,16.709999,0.0,5.82,0.0,7.65,0.0,VUSTX,879.2690795148118,VUSTX,879.2690795148118,20557.311079056297
1796,2002-11-15,20.700001,0.0,11.68,0.0,16.85,0.0,5.88,0.0,7.76,0.0,VUSTX,879.2690795148118,VUSTX,879.2690795148118,20539.725697466
1797,2002-11-18,20.5,0.0,11.72,0.0,17.030001000000002,0.0,5.78,0.0,7.81,0.0,VUSTX,879.2690795148118,VUSTX,879.2690795148118,20610.06722382719
1798,2002-11-19,20.4,0.0,11.77,0.0,16.99,0.0,5.75,0.0,7.74,0.0,VUSTX,879.2690795148118,VUSTX,879.2690795148118,20697.99413177867
1799,2002-11-20,20.790001,0.0,11.66,0.0,16.85,0.0,5.83,0.0,7.75,0.0,VUSTX,879.2690795148118,VUSTX,879.2690795148118,20504.55493428541
1800,2002-11-21,21.23,0.0,11.58,0.0,17.309998999999998,0.0,5.87,0.0,7.86,0.0,VUSTX,879.2690795148118,VUSTX,879.2690795148118,20363.871881563042
1801,2002-11-22,21.190001000000002,0.0,11.55,0.0,17.32,0.0,5.94,0.0,7.89,0.0,VUSTX,879.2690795148118,VUSTX,879.2690795148118,20311.115736792155
1802,2002-11-25,21.26,0.0,11.54,0.0,17.09,0.0,6.01,0.0,7.93,0.0,VUSTX,879.2690795148118,VUSTX,879.2690795148118,20293.530355201856
1803,2002-11-26,20.84,0.0,11.65,0.0,16.780001000000002,0.0,5.97,0.0,7.88,0.0,VUSTX,879.2690795148118,VUSTX,879.2690795148118,20486.969552695115
1804,2002-11-27,21.41,0.0,11.44,0.0,17.09,0.0,6.07,0.0,7.96,0.0,VUSTX,879.2690795148118,VUSTX,879.2690795148118,20117.676539298893
1805,2002-11-29,21.41,0.0,11.44,0.048,17.09,0.0,6.07,0.044000000000000004,7.96,0.0,VUSTX,882.9583204078808,VUSTX,882.9583204078808,20202.086370932313
1806,2002-12-02,21.33,0.0,11.5,0.0,17.24,0.0,6.04,0.0,8.09,0.0,VUSTX,882.9583204078808,VUSTX,882.9583204078808,20308.04136938126
1807,2002-12-03,21.01,0.0,11.48,0.0,16.92,0.0,6.04,0.0,8.12,0.0,VUSTX,882.9583204078808,VUSTX,882.9583204078808,20272.723036564945
1808,2002-12-04,20.93,0.0,11.54,0.0,16.879998999999998,0.0,5.92,0.0,8.0,0.0,VUSTX,882.9583204078808,VUSTX,882.9583204078808,20378.678035013887
1809,2002-12-05,20.709999,0.0,11.6,0.0,16.709999,0.0,5.86,0.0,7.99,0.0,VUSTX,882.9583204078808,VUSTX,882.9583204078808,20484.633033462833
1810,2002-12-06,20.83,0.0,11.61,0.0,16.75,0.0,5.89,0.0,7.95,0.0,VUSTX,882.9583204078808,VUSTX,882.9583204078808,20502.29219987099
1811,2002-12-09,20.370001000000002,0.0,11.66,0.0,16.389999,0.0,5.87,0.0,7.95,0.0,VUSTX,882.9583204078808,VUSTX,882.9583204078808,20590.588031911782
1812,2002-12-10,20.66,0.0,11.69,0.0,16.459999,0.0,5.89,0.0,7.9,0.0,VUSTX,882.9583204078808,VUSTX,882.9583204078808,20643.565531136253
1813,2002-12-11,20.67,0.0,11.76,0.0,16.620001000000002,0.0,5.82,0.0,7.88,0.0,VUSTX,882.9583204078808,VUSTX,882.9583204078808,20767.179695993356
1814,2002-12-12,20.620001000000002,0.0,11.75,0.0,16.49,0.0,5.85,0.0,7.92,0.0,VUSTX,882.9583204078808,VUSTX,882.9583204078808,20749.5205295852
1815,2002-12-13,20.35,0.0,11.67,0.0,15.97,0.4,5.84,0.0,7.91,0.0,VUSTX,882.9583204078808,VUSTX,882.9583204078808,20608.24719831994
1816,2002-12-16,20.790001,0.0,11.58,0.0,16.379998999999998,0.0,5.86,0.0,7.9,0.0,VUSTX,882.9583204078808,VUSTX,882.9583204078808,20449.31470064652
1817,2002-12-17,20.629998999999998,0.0,11.58,0.0,16.290001,0.0,5.84,0.0,7.94,0.0,VUSTX,882.9583204078808,VUSTX,882.9583204078808,20449.31470064652
1818,2002-12-18,20.360001,0.0,11.65,0.0,15.95,0.0,5.69,0.0,7.93,0.0,VUSTX,882.9583204078808,VUSTX,882.9583204078808,20572.928865503625
1819,2002-12-19,20.219998999999998,0.0,11.75,0.0,15.88,0.0,5.79,0.0,7.94,0.0,VUSTX,882.9583204078808,VUSTX,882.9583204078808,20749.5205295852
1820,2002-12-20,20.379998999999998,0.09300000000000001,11.75,0.0,16.059998999999998,0.0,5.72,0.067,7.88,0.122,VUSTX,882.9583204078808,VUSTX,882.9583204078808,20749.5205295852
1821,2002-12-23,20.42,0.0,11.73,0.0,16.1,0.0,5.74,0.0,7.81,0.0,VUSTX,882.9583204078808,VUSTX,882.9583204078808,20714.202196768885
1822,2002-12-24,20.32,0.0,11.79,0.0,16.16,0.0,5.78,0.0,7.75,0.0,VUSTX,882.9583204078808,VUSTX,882.9583204078808,20820.157195217827
1823,2002-12-26,20.280001000000002,0.0,11.81,0.0,16.18,0.0,5.85,0.0,7.76,0.0,VUSTX,882.9583204078808,VUSTX,882.9583204078808,20855.475528034145
1824,2002-12-27,19.98,0.0,11.92,0.0,15.8,0.0,5.76,0.0,7.67,0.0,VUSTX,882.9583204078808,VUSTX,882.9583204078808,21049.72635852388
1825,2002-12-30,20.040001,0.0,11.94,0.0,16.040001,0.0,5.88,0.0,7.63,0.0,VUSTX,882.9583204078808,VUSTX,882.9583204078808,21085.044691340194
1826,2002-12-31,20.07,0.0,11.76,0.196,16.209999,0.0,5.88,0.0,7.63,0.0,VUSTX,897.6742924146788,VUSTX,897.6742924146788,21113.299357593245
1827,2003-01-02,20.690001000000002,0.0,11.52,0.0,16.51,0.0,5.94,0.0,7.73,0.0,VUSTX,897.6742924146788,VUSTX,897.6742924146788,20682.4156972342
1828,2003-01-03,20.67,0.0,11.53,0.0,16.66,0.0,5.96,0.0,7.86,0.0,VUSTX,897.6742924146788,VUSTX,897.6742924146788,20700.369183082494
1829,2003-01-06,21.1,0.0,11.5,0.0,16.83,0.0,6.01,0.0,7.96,0.0,VUSTX,897.6742924146788,VUSTX,897.6742924146788,20646.508725537613
1830,2003-01-07,20.959999,0.0,11.53,0.0,16.620001000000002,0.0,5.92,0.0,7.92,0.0,VUSTX,897.6742924146788,VUSTX,897.6742924146788,20700.369183082494
1831,2003-01-08,20.690001000000002,0.0,11.6,0.0,16.35,0.0,5.85,0.0,7.95,0.0,VUSTX,897.6742924146788,VUSTX,897.6742924146788,20826.043584020546
1832,2003-01-09,21.07,0.0,11.4,0.0,16.559998999999998,0.0,5.92,0.0,7.93,0.0,VUSTX,897.6742924146788,VUSTX,897.6742924146788,20466.973867054676
1833,2003-01-10,21.08,0.0,11.41,0.0,16.68,0.0,5.87,0.0,7.98,0.0,VUSTX,897.6742924146788,VUSTX,897.6742924146788,20484.92735290297
1834,2003-01-13,21.049999,0.0,11.44,0.0,16.700001,0.0,5.9,0.0,8.09,0.0,VUSTX,897.6742924146788,VUSTX,897.6742924146788,20538.78781044785
1835,2003-01-14,21.16,0.0,11.48,0.0,16.809998999999998,0.0,5.98,0.0,8.09,0.0,VUSTX,897.6742924146788,VUSTX,897.6742924146788,20610.601753841027
1836,2003-01-15,20.889999,0.0,11.51,0.0,16.57,0.0,6.04,0.0,8.1,0.0,VUSTX,897.6742924146788,VUSTX,897.6742924146788,20664.462211385904
1837,2003-01-16,20.82,0.0,11.52,0.0,16.540001,0.0,6.03,0.0,8.03,0.0,VUSTX,897.6742924146788,VUSTX,897.6742924146788,20682.4156972342
1838,2003-01-17,20.530001000000002,0.0,11.58,0.0,16.299999,0.0,6.05,0.0,7.92,0.0,VUSTX,897.6742924146788,VUSTX,897.6742924146788,20790.13661232396
1839,2003-01-21,20.219998999999998,0.0,11.61,0.0,15.94,0.0,6.02,0.0,7.83,0.0,VUSTX,897.6742924146788,VUSTX,897.6742924146788,20843.99706986884
1840,2003-01-22,20.030001000000002,0.0,11.66,0.0,15.69,0.0,5.97,0.0,7.77,0.0,VUSTX,897.6742924146788,VUSTX,897.6742924146788,20933.76449911031
1841,2003-01-23,20.23,0.0,11.63,0.0,15.65,0.0,6.08,0.0,7.84,0.0,VUSTX,897.6742924146788,VUSTX,897.6742924146788,20879.90404156543
