,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
1873,2003-03-11,18.360001,0.0,14.13,0.0,12.04,0.0,5.45,0.0,7.06,0.0,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,18172.93888999462
1874,2003-03-12,18.42,0.0,13.64,0.0,12.07,0.0,5.49,0.0,7.08,0.0,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,18218.22029918896
1875,2003-03-13,19.030001000000002,0.0,14.24,0.0,11.9,0.0,5.53,0.0,7.22,0.0,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,17961.62564708771
1876,2003-03-14,19.059998999999998,0.0,14.66,0.0,11.93,0.0,5.49,0.0,7.26,0.0,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,18006.907056282045
1877,2003-03-17,19.700001,0.0,15.03,0.0,11.81,0.0,5.51,0.0,7.13,0.0,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,17825.781419504692
1878,2003-03-18,19.790001,0.0,15.0,0.0,11.73,0.0,5.5,0.0,7.34,0.0,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,17705.030994986453
1879,2003-03-19,19.93,0.0,15.15,0.0,11.66,0.0,5.52,0.0,7.33,0.0,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,17599.374373533
1880,2003-03-20,20.0,0.0,15.12,0.0,11.59,0.0,5.6,0.0,7.43,0.0,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,17493.71775207954
1881,2003-03-21,20.43,0.0,15.51,0.0,11.49,0.0,5.68,0.0,7.52,0.0,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,17342.779721431743
1882,2003-03-24,19.75,0.0,15.03,0.0,11.63,0.0,5.63,0.0,7.34,0.0,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,17554.09296433866
1883,2003-03-25,19.98,0.0,15.23,0.0,11.63,0.0,5.67,0.0,7.35,0.0,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,17554.09296433866
1884,2003-03-26,19.870001000000002,0.0,15.24,0.0,11.64,0.0,5.7,0.0,7.37,0.0,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,17569.18676740344
1885,2003-03-27,19.860001,0.0,15.03,0.0,11.65,0.0,5.72,0.0,7.34,0.0,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,17584.280570468218
1886,2003-03-28,19.690001000000002,0.07,15.01,0.0,11.68,0.0,5.66,0.0,7.34,0.0,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,VUSTX,377.34507661948965,17629.561979662554
1887,2003-03-31,19.370001000000002,0.0,14.71,0.0,11.72,0.114,5.55,0.0,7.2,0.0,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,17862.006546860164
1888,2003-04-01,19.59,0.0,14.89,0.0,11.71,0.0,5.56,0.0,7.26,0.0,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,17846.765926939635
1889,2003-04-02,20.09,0.0,15.23,0.0,11.6,0.0,5.62,0.0,7.33,0.0,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,17679.119107813814
1890,2003-04-03,19.99,0.0,15.3,0.0,11.59,0.0,5.54,0.0,7.38,0.0,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,17663.878487893286
1891,2003-04-04,20.02,0.0,15.44,0.0,11.57,0.0,5.55,0.0,7.47,0.0,VTSMX,220.19726833232053,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,17633.397248052228
1892,2003-04-07,20.059998999999998,0.0,15.84,0.0,11.52,0.0,5.64,0.0,7.64,0.0,VTSMX,220.19726833232053,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,17585.052593886267
1893,2003-04-08,20.01,0.0,15.66,0.0,11.61,0.0,5.59,0.0,7.59,0.0,VTSMX,220.19726833232053,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,17676.91713513049
1894,2003-04-09,19.76,0.0,15.69,0.0,11.63,0.0,5.54,0.0,7.53,0.0,VTSMX,220.19726833232053,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,17644.728747928206
1895,2003-04-10,19.870001000000002,0.0,15.58,0.0,11.6,0.0,5.54,0.0,7.55,0.0,VTSMX,220.19726833232053,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,17634.659272820838
1896,2003-04-11,19.809998999999998,0.0,15.62,0.0,11.57,0.0,5.43,0.0,7.59,0.0,VUSTX,377.01881291840976,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,17587.155601505172
1897,2003-04-14,20.18,0.0,15.82,0.0,11.54,0.0,5.44,0.0,7.63,0.0,VUSTX,377.01881291840976,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,17541.553642296425
1898,2003-04-15,20.299999,0.0,16.09,0.0,11.6,0.0,5.47,0.0,7.75,0.0,VUSTX,377.01881291840976,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,17632.757560713915
1899,2003-04-16,20.08,0.0,16.02,0.0,11.63,0.0,5.48,0.0,7.83,0.0,VUSTX,377.01881291840976,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,17678.359519922655
1900,2003-04-17,20.389999,0.0,16.209999,0.0,11.63,0.0,5.5,0.0,7.85,0.0,VTSMX,215.04310982266875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,17678.359519922655
1901,2003-04-21,20.370001000000002,0.0,16.1,0.0,11.61,0.0,5.51,0.0,7.89,0.0,VTSMX,215.04310982266875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,17651.19815793163
1902,2003-04-22,20.790001,0.0,16.360001,0.0,11.61,0.0,5.54,0.0,7.8,0.0,VTSMX,215.04310982266875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,17741.51626405715
1903,2003-04-23,20.969998999999998,0.0,16.57,0.0,11.62,0.0,5.48,0.0,7.83,0.0,VTSMX,215.04310982266875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,17791.654058679407
1904,2003-04-24,20.799999,0.0,16.42,0.0,11.72,0.0,5.53,0.0,7.7,0.0,VTSMX,215.04310982266875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,17869.401379413524
1905,2003-04-25,20.530001000000002,0.0,16.23,0.0,11.73,0.0,5.43,0.0,7.56,0.0,VTSMX,215.04310982266875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,17822.77063478802
1906,2003-04-28,20.879998999999998,0.0,16.559998999999998,0.0,11.73,0.0,5.45,0.0,7.61,0.0,VTSMX,215.04310982266875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,17898.035293139736
1907,2003-04-29,20.950001,0.0,16.52,0.0,11.69,0.0,5.5,0.0,7.8,0.0,VTSMX,215.04310982266875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,VUSTX,381.01549801322875,17867.366881151953
1908,2003-04-30,20.959999,0.0,16.700001,0.0,11.78,0.046,5.6,0.0,7.83,0.0,VTSMX,215.04310982266875,VUSTX,382.5033344231276,VUSTX,382.5033344231276,VUSTX,382.5033344231276,18024.97120535336
1909,2003-05-01,20.950001,0.0,16.77,0.0,11.78,0.0,5.64,0.0,7.83,0.0,VTSMX,215.04310982266875,VUSTX,382.5033344231276,VUSTX,382.5033344231276,VUSTX,382.5033344231276,18022.82120434135
1910,2003-05-02,21.280001000000002,0.0,16.83,0.0,11.73,0.0,5.68,0.0,7.86,0.0,VTSMX,215.04310982266875,VUSTX,382.5033344231276,VUSTX,382.5033344231276,VUSTX,382.5033344231276,18036.409930419362
1911,2003-05-05,21.24,0.0,17.02,0.0,11.76,0.0,5.73,0.0,7.93,0.0,VTSMX,215.04310982266875,VUSTX,382.5033344231276,VUSTX,382.5033344231276,VUSTX,382.5033344231276,18062.233291081426
1912,2003-05-06,21.41,0.0,17.360001,0.0,11.84,0.0,5.77,0.0,7.96,0.0,VTSMX,215.04310982266875,VUSTX,382.5033344231276,VUSTX,382.5033344231276,VUSTX,382.5033344231276,18190.59142001283
1913,2003-05-07,21.32,0.0,17.18,0.0,11.96,0.0,5.83,0.0,8.04,0.0,VTSMX,215.04310982266875,VUSTX,382.5033344231276,VUSTX,382.5033344231276,VUSTX,382.5033344231276,18308.938740521116
1914,2003-05-08,21.110001,0.0,16.92,0.0,11.99,0.0,5.79,0.0,7.97,0.0,VTSMX,215.04310982266875,VUSTX,382.5033344231276,VUSTX,382.5033344231276,VUSTX,382.5033344231276,18298.20520259955
1915,2003-05-09,21.41,0.0,17.1,0.0,11.99,0.0,5.81,0.0,8.04,0.0,VTSMX,215.04310982266875,VUSTX,382.5033344231276,VUSTX,382.5033344231276,VUSTX,382.5033344231276,18362.717920503237
1916,2003-05-12,21.67,0.0,17.200001,0.0,12.04,0.0,5.87,0.0,8.13,0.0,VTSMX,215.04310982266875,VUSTX,382.5033344231276,VUSTX,382.5033344231276,VUSTX,382.5033344231276,18476.0046292206
1917,2003-05-13,21.629998999999998,0.0,17.209999,0.0,12.07,0.0,5.88,0.0,8.13,0.0,VTSMX,215.04310982266875,VUSTX,382.5033344231276,VUSTX,382.5033344231276,VUSTX,382.5033344231276,18501.827989882666
1918,2003-05-14,21.58,0.0,17.23,0.0,12.21,0.0,5.9,0.0,8.1,0.0,VTSMX,215.04310982266875,VUSTX,382.5033344231276,VUSTX,382.5033344231276,VUSTX,382.5033344231276,18651.727449892358
1919,2003-05-15,21.74,0.0,17.389999,0.0,12.22,0.0,5.84,0.0,8.06,0.0,VTSMX,215.04310982266875,VUSTX,382.5033344231276,VUSTX,382.5033344231276,VUSTX,382.5033344231276,18697.609447496678
1920,2003-05-16,21.67,0.0,17.57,0.0,12.29,0.0,5.83,0.0,8.03,0.0,VTSMX,215.04310982266875,VUSTX,382.5033344231276,VUSTX,382.5033344231276,VUSTX,382.5033344231276,18762.88213003795
1921,2003-05-19,21.17,0.0,17.209999,0.0,12.28,0.0,5.78,0.0,7.93,0.0,VTSMX,215.04310982266875,VUSTX,382.5033344231276,VUSTX,382.5033344231276,VUSTX,382.5033344231276,18643.88547509392
1922,2003-05-20,21.15,0.0,17.24,0.0,12.4,0.0,5.78,0.0,7.93,0.0,VTSMX,215.04310982266875,VUSTX,382.5033344231276,VUSTX,382.5033344231276,VUSTX,382.5033344231276,18777.28581328979
1923,2003-05-21,21.24,0.0,17.16,0.0,12.42,0.0,5.74,0.0,7.94,0.0,VTSMX,215.04310982266875,VUSTX,382.5033344231276,VUSTX,382.5033344231276,VUSTX,382.5033344231276,18819.58989323922
1924,2003-05-22,21.440001000000002,0.0,17.360001,0.0,12.49,0.0,5.78,0.0,7.98,0.0,VTSMX,215.04310982266875,VUSTX,382.5033344231276,VUSTX,382.5033344231276,VUSTX,382.5033344231276,18942.92443047572
1925,2003-05-23,21.5,0.0,17.4,0.0,12.51,0.0,5.88,0.0,8.12,0.0,VTSMX,215.04310982266875,VUSTX,382.5033344231276,VUSTX,382.5033344231276,VUSTX,382.5033344231276,18978.777002087358
1926,2003-05-27,21.91,0.0,17.540001,0.0,12.36,0.0,5.9,0.0,8.16,0.0,VTSMX,215.04310982266875,VUSTX,382.5033344231276,VUSTX,382.5033344231276,VUSTX,382.5033344231276,18894.81817662424
1927,2003-05-28,21.959999,0.0,17.74,0.0,12.31,0.0,5.81,0.0,8.26,0.0,VTSMX,215.04310982266875,VUSTX,382.5033344231276,VUSTX,382.5033344231276,VUSTX,382.5033344231276,18848.1946169088
1928,2003-05-29,21.889999,0.0,17.92,0.0,12.41,0.0,5.88,0.0,8.32,0.0,VTSMX,215.04310982266875,VUSTX,382.5033344231276,VUSTX,382.5033344231276,VUSTX,382.5033344231276,18947.892599548155
1929,2003-05-30,22.24,0.0,17.809998999999998,0.0,12.4,0.048,5.87,0.0,8.33,0.0,VTSMX,215.04310982266875,VUSTX,383.98399249186235,VUSTX,383.98399249186235,VUSTX,383.98399249186235,19066.763283153432
1930,2003-06-02,22.32,0.0,18.1,0.0,12.3,0.0,5.99,0.0,8.47,0.0,VTSMX,215.04310982266875,VUSTX,383.98399249186235,VUSTX,383.98399249186235,VUSTX,383.98399249186235,18968.77153419169
1931,2003-06-03,22.41,0.0,17.98,0.0,12.41,0.0,5.98,0.0,8.43,0.0,VTSMX,215.04310982266875,VUSTX,383.98399249186235,VUSTX,383.98399249186235,VUSTX,383.98399249186235,19114.840131598045
1932,2003-06-04,22.75,0.0,18.1,0.0,12.45,0.0,6.06,0.0,8.47,0.0,VTSMX,215.04310982266875,VUSTX,383.98399249186235,VUSTX,383.98399249186235,VUSTX,383.98399249186235,19234.032868036775
1933,2003-06-05,22.870001000000002,0.0,18.23,0.0,12.39,0.0,6.12,0.0,8.56,0.0,VTSMX,215.04310982266875,VUSTX,383.98399249186235,VUSTX,383.98399249186235,VUSTX,383.98399249186235,19190.72113761007
1934,2003-06-06,22.809998999999998,0.0,18.440001000000002,0.0,12.39,0.0,6.12,0.0,8.59,0.0,VTSMX,215.04310982266875,VUSTX,383.98399249186235,VUSTX,383.98399249186235,VUSTX,383.98399249186235,19177.81812093449
1935,2003-06-09,22.51,0.0,18.299999,0.0,12.46,0.0,6.18,0.0,8.64,0.0,VTSMX,215.04310982266875,VUSTX,383.98399249186235,VUSTX,383.98399249186235,VUSTX,383.98399249186235,19193.942041454087
1936,2003-06-10,22.719998999999998,0.0,18.26,0.0,12.58,0.0,6.17,0.0,8.63,0.0,VTSMX,215.04310982266875,VUSTX,383.98399249186235,VUSTX,383.98399249186235,VUSTX,383.98399249186235,19377.33511677081
1937,2003-06-11,23.02,0.0,18.629998999999998,0.0,12.59,0.0,6.26,0.0,8.63,0.0,VTSMX,215.04310982266875,VUSTX,383.98399249186235,VUSTX,383.98399249186235,VUSTX,383.98399249186235,19453.367784535476
1938,2003-06-12,23.049999,0.0,18.73,0.0,12.63,0.0,6.23,0.0,8.74,0.0,VTSMX,215.04310982266875,VUSTX,383.98399249186235,VUSTX,383.98399249186235,VUSTX,383.98399249186235,19505.89694188607
1939,2003-06-13,22.82,0.0,18.57,0.0,12.71,0.0,6.27,0.0,8.77,0.0,VTSMX,215.04310982266875,VUSTX,383.98399249186235,VUSTX,383.98399249186235,VUSTX,383.98399249186235,19548.593399868012
1940,2003-06-16,23.299999,0.0,18.950001,0.0,12.63,0.0,6.29,0.0,8.8,0.0,VTSMX,215.04310982266875,VUSTX,383.98399249186235,VUSTX,383.98399249186235,VUSTX,383.98399249186235,19559.657719341736
1941,2003-06-17,23.32,0.0,19.1,0.0,12.51,0.0,6.3,0.0,8.96,0.0,VTSMX,215.04310982266875,VUSTX,383.98399249186235,VUSTX,383.98399249186235,VUSTX,383.98399249186235,19425.724559284226
1942,2003-06-18,23.280001000000002,0.0,19.01,0.0,12.38,0.0,6.32,0.0,8.9,0.0,VTSMX,215.04310982266875,VUSTX,383.98399249186235,VUSTX,383.98399249186235,VUSTX,383.98399249186235,19267.369292862604
1943,2003-06-19,22.940001000000002,0.0,18.709999,0.0,12.36,0.0,6.32,0.0,8.97,0.0,VTSMX,215.04310982266875,VUSTX,383.98399249186235,VUSTX,383.98399249186235,VUSTX,383.98399249186235,19171.21559597339
1944,2003-06-20,22.889999,0.07,18.74,0.0,12.3,0.0,6.34,0.0,8.94,0.0,VTSMX,215.70073404045866,VUSTX,383.98399249186235,VUSTX,383.98399249186235,VUSTX,383.98399249186235,19106.398909435087
1945,2003-06-23,22.549999,0.0,18.299999,0.0,12.39,0.0,6.37,0.0,8.8,0.0,VTSMX,215.70073404045866,VUSTX,383.98399249186235,VUSTX,383.98399249186235,VUSTX,383.98399249186235,19136.736337834136
1946,2003-06-24,22.59,0.0,18.190001000000002,0.0,12.46,0.0,6.24,0.0,8.74,0.0,VTSMX,215.70073404045866,VUSTX,383.98399249186235,VUSTX,383.98399249186235,VUSTX,383.98399249186235,19226.001221319777
1947,2003-06-25,22.459999,0.0,18.33,0.0,12.33,0.0,6.26,0.0,8.81,0.0,VTSMX,215.70073404045866,VUSTX,383.98399249186235,VUSTX,383.98399249186235,VUSTX,383.98399249186235,19048.206153121955
1948,2003-06-26,22.709999,0.0,18.120001000000002,0.0,12.16,0.0,6.26,0.0,8.82,0.0,VTSMX,215.70073404045866,VUSTX,383.98399249186235,VUSTX,383.98399249186235,VUSTX,383.98399249186235,18906.29950046122
1949,2003-06-27,22.530001000000002,0.0,18.120001000000002,0.0,12.11,0.0,6.27,0.0,8.84,0.0,VTSMX,215.70073404045866,VUSTX,383.98399249186235,VUSTX,383.98399249186235,VUSTX,383.98399249186235,18809.87620086163
1950,2003-06-30,22.49,0.0,17.99,0.0,12.17,0.046,6.24,0.0,8.82,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,18923.354865411686
1951,2003-07-01,22.65,0.0,17.82,0.0,12.14,0.0,6.36,0.0,8.93,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19062.285421583867
1952,2003-07-02,22.940001000000002,0.0,18.049999,0.0,12.16,0.0,6.6,0.0,9.04,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19424.7276684286
1953,2003-07-03,22.780001000000002,0.0,18.15,0.0,12.03,0.0,6.58,0.0,9.1,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19434.38813168512
1954,2003-07-07,23.209999,0.0,18.26,0.0,11.97,0.0,6.84,0.0,9.33,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19874.251069929334
1955,2003-07-08,23.33,0.0,18.17,0.0,11.95,0.0,6.74,0.0,9.32,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19794.64781108835
1956,2003-07-09,23.25,0.0,18.07,0.0,11.97,0.0,6.77,0.0,9.3,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19763.539416678737
1957,2003-07-10,22.93,0.0,17.93,0.0,11.98,0.0,6.73,0.0,9.23,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19591.53836656479
1958,2003-07-11,23.139999,0.0,18.07,0.0,12.02,0.0,6.58,0.0,9.23,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19558.806064812572
1959,2003-07-14,23.299999,0.0,18.299999,0.0,11.92,0.0,6.73,0.0,9.43,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19873.94282650644
1960,2003-07-15,23.219998999999998,0.0,18.09,0.0,11.71,0.0,6.66,0.0,9.39,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19727.365695153054
1961,2003-07-16,23.07,0.0,17.950001,0.0,11.71,0.0,6.62,0.0,9.37,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19617.943940030033
1962,2003-07-17,22.74,0.0,17.73,0.0,11.69,0.0,6.47,0.0,9.28,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19328.677738877366
1963,2003-07-18,22.99,0.0,17.82,0.0,11.68,0.0,6.47,0.0,9.22,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19372.750751861247
1964,2003-07-21,22.67,0.0,17.799999,0.0,11.47,0.0,6.5,0.0,9.18,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19301.46748918084
1965,2003-07-22,22.879998999999998,0.0,17.940001000000002,0.0,11.5,0.0,6.44,0.0,9.21,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19353.060252237046
1966,2003-07-23,22.91,0.0,18.07,0.0,11.53,0.0,6.53,0.0,9.2,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19456.42643809945
1967,2003-07-24,22.77,0.0,18.41,0.0,11.46,0.0,6.57,0.0,9.3,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19600.35049511925
1968,2003-07-25,23.110001,0.0,18.370001000000002,0.0,11.43,0.0,6.65,0.0,9.38,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19764.91404604512
1969,2003-07-28,23.110001,0.0,18.52,0.0,11.31,0.0,6.64,0.0,9.51,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19866.50679626846
1970,2003-07-29,22.98,0.0,18.459999,0.0,11.19,0.0,6.63,0.0,9.48,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19799.709445888362
1971,2003-07-30,22.940001000000002,0.0,18.370001000000002,0.0,11.28,0.0,6.47,0.0,9.41,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19608.77882468002
1972,2003-07-31,23.02,0.0,18.35,0.0,11.08,0.047,6.52,0.0,9.44,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19674.345830757702
1973,2003-08-01,22.77,0.0,18.16,0.0,11.11,0.0,6.51,0.0,9.46,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19574.939247820654
1974,2003-08-04,22.799999,0.0,18.17,0.0,11.16,0.0,6.43,0.0,9.42,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19501.772502525073
1975,2003-08-05,22.42,0.0,18.299999,0.0,11.04,0.0,6.4,0.0,9.36,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19401.09748180461
1976,2003-08-06,22.42,0.0,18.1,0.0,11.23,0.0,6.36,0.0,9.29,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19280.631422982002
1977,2003-08-07,22.559998999999998,0.0,18.18,0.0,11.27,0.0,6.39,0.0,9.34,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19380.681498967177
1978,2003-08-08,22.629998999999998,0.0,18.23,0.0,11.27,0.0,6.4,0.0,9.34,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19416.136203871305
1979,2003-08-11,22.73,0.0,18.290001,0.0,11.19,0.0,6.5,0.0,9.42,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19571.675028891146
1980,2003-08-12,22.969998999999998,0.0,18.35,0.0,11.2,0.0,6.53,0.0,9.43,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19666.04568055352
1981,2003-08-13,22.860001,0.0,18.42,0.0,10.99,0.0,6.61,0.0,9.56,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19791.695898983733
1982,2003-08-14,23.0,0.0,18.59,0.0,11.0,0.0,6.7,0.0,9.65,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19982.357201752962
1983,2003-08-15,23.02,0.0,18.620001000000002,0.0,11.03,0.0,6.69,0.0,9.67,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,19997.59969166498
1984,2003-08-18,23.25,0.0,18.65,0.0,11.07,0.0,6.82,0.0,9.74,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,20189.975209078268
1985,2003-08-19,23.35,0.0,18.57,0.0,11.21,0.0,6.83,0.0,9.77,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,20213.645630976345
1986,2003-08-20,23.33,0.0,18.559998999999998,0.0,11.15,0.0,6.95,0.0,9.8,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,20313.877559326123
1987,2003-08-21,23.43,0.0,18.48,0.0,11.1,0.0,7.01,0.0,9.92,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,20423.72947015649
1988,2003-08-22,23.18,0.0,18.379998999999998,0.0,11.17,0.0,7.01,0.0,9.96,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,20366.298964089885
1989,2003-08-25,23.17,0.0,18.299999,0.0,11.09,0.0,6.98,0.0,9.92,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,20298.958329002504
1990,2003-08-26,23.24,0.0,18.1,0.0,11.15,0.0,6.97,0.0,9.87,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,20226.68892172987
1991,2003-08-27,23.280001000000002,0.0,18.25,0.0,11.09,0.0,6.94,0.0,9.92,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,20278.623218486217
1992,2003-08-28,23.450001,0.0,18.34,0.0,11.21,0.0,6.98,0.0,9.93,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,20373.740220598414
1993,2003-08-29,23.57,0.0,18.32,0.0,11.19,0.048,7.03,0.0,10.04,0.0,VPACX,758.147230184763,VEIEX,536.3762716953426,VTSMX,210.352988721784,VEURX,262.9704678350707,20490.631710931066
