,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
1268,2000-10-06,31.65,0.0,25.73,0.0,10.48,0.0,10.34,0.0,10.08,0.0,VUSTX,815.2931440334191,VUSTX,815.2931440334191,16860.262218611108
1269,2000-10-09,31.549999,0.0,25.219998999999998,0.0,10.43,0.0,10.34,0.0,9.93,0.0,VUSTX,815.2931440334191,VUSTX,815.2931440334191,16860.262218611108
1270,2000-10-10,31.120001000000002,0.0,25.219998999999998,0.0,10.4,0.0,10.36,0.0,9.87,0.0,VUSTX,815.2931440334191,VUSTX,815.2931440334191,16892.873944372444
1271,2000-10-11,30.59,0.0,24.84,0.0,10.27,0.0,10.37,0.0,9.63,0.0,VUSTX,815.2931440334191,VUSTX,815.2931440334191,16909.179807253113
1272,2000-10-12,29.76,0.0,24.66,0.0,10.22,0.0,10.39,0.0,9.4,0.0,VUSTX,815.2931440334191,VUSTX,815.2931440334191,16941.79153301445
1273,2000-10-13,30.860001,0.0,24.82,0.0,10.13,0.0,10.39,0.0,9.32,0.0,VUSTX,815.2931440334191,VUSTX,815.2931440334191,16941.79153301445
1274,2000-10-16,30.940001000000002,0.0,24.65,0.0,10.15,0.0,10.38,0.0,9.47,0.0,VUSTX,815.2931440334191,VUSTX,815.2931440334191,16925.48567013378
1275,2000-10-17,30.34,0.0,24.43,0.0,10.05,0.0,10.45,0.0,9.26,0.0,VUSTX,815.2931440334191,VUSTX,815.2931440334191,17039.62671029846
1276,2000-10-18,30.120001000000002,0.0,24.16,0.0,9.87,0.0,10.45,0.0,9.15,0.0,VUSTX,815.2931440334191,VUSTX,815.2931440334191,17039.62671029846
1277,2000-10-19,31.200001,0.0,24.540001,0.0,10.0,0.0,10.47,0.0,9.38,0.0,VUSTX,815.2931440334191,VUSTX,815.2931440334191,17072.238436059797
1278,2000-10-20,31.48,0.0,24.620001000000002,0.0,10.02,0.0,10.5,0.0,9.5,0.0,VUSTX,815.2931440334191,VUSTX,815.2931440334191,17121.156024701802
1279,2000-10-23,31.49,0.0,24.75,0.0,10.0,0.0,10.56,0.0,9.32,0.0,VUSTX,815.2931440334191,VUSTX,815.2931440334191,17218.991201985813
1280,2000-10-24,31.450001,0.0,25.290001,0.0,10.01,0.0,10.52,0.0,9.32,0.0,VUSTX,815.2931440334191,VUSTX,815.2931440334191,17153.76775046314
1281,2000-10-25,30.690001000000002,0.0,24.83,0.0,9.96,0.0,10.48,0.0,9.22,0.0,VUSTX,815.2931440334191,VUSTX,815.2931440334191,17088.544298940466
1282,2000-10-26,30.709999,0.0,24.67,0.0,9.92,0.0,10.49,0.0,9.2,0.0,VUSTX,815.2931440334191,VUSTX,815.2931440334191,17104.850161821134
1283,2000-10-27,31.02,0.0,25.27,0.0,9.93,0.0,10.48,0.0,9.31,0.0,VUSTX,815.2931440334191,VUSTX,815.2931440334191,17088.544298940466
1284,2000-10-30,31.27,0.0,25.42,0.0,9.83,0.0,10.47,0.0,9.3,0.0,VUSTX,815.2931440334191,VUSTX,815.2931440334191,17072.238436059797
1285,2000-10-31,32.110001000000004,0.0,25.74,0.0,9.8,0.0,10.43,0.052000000000000005,9.47,0.0,VUSTX,819.3578845405848,VUSTX,819.3578845405848,17091.8054715166
1286,2000-11-01,31.959999,0.0,26.0,0.0,10.07,0.0,10.45,0.0,9.67,0.0,VUSTX,819.3578845405848,VUSTX,819.3578845405848,17124.579786898223
1287,2000-11-02,32.290001000000004,0.0,26.02,0.0,10.09,0.0,10.44,0.0,9.77,0.0,VUSTX,819.3578845405848,VUSTX,819.3578845405848,17108.19262920741
1288,2000-11-03,32.27,0.0,26.120001000000002,0.0,10.19,0.0,10.36,0.0,9.72,0.0,VUSTX,819.3578845405848,VUSTX,819.3578845405848,16977.095367680915
1289,2000-11-06,32.330002,0.0,26.040001,0.0,10.35,0.0,10.33,0.0,9.75,0.0,VUSTX,819.3578845405848,VUSTX,819.3578845405848,16927.933894608483
1290,2000-11-07,32.330002,0.0,26.0,0.0,10.33,0.0,10.33,0.0,9.75,0.0,VUSTX,819.3578845405848,VUSTX,819.3578845405848,16927.933894608483
1291,2000-11-08,31.719998999999998,0.0,25.82,0.0,10.29,0.0,10.35,0.0,9.67,0.0,VUSTX,819.3578845405848,VUSTX,819.3578845405848,16960.708209990105
1292,2000-11-09,31.43,0.0,25.68,0.0,10.13,0.0,10.38,0.0,9.58,0.0,VUSTX,819.3578845405848,VUSTX,819.3578845405848,17009.86968306254
1293,2000-11-10,30.610001,0.0,25.5,0.0,10.02,0.0,10.37,0.0,9.54,0.0,VUSTX,819.3578845405848,VUSTX,819.3578845405848,16993.482525371728
1294,2000-11-13,30.219998999999998,0.0,25.059998999999998,0.0,9.88,0.0,10.41,0.0,9.29,0.0,VUSTX,819.3578845405848,VUSTX,819.3578845405848,17059.031156134977
1295,2000-11-14,31.01,0.0,25.620001000000002,0.0,9.98,0.0,10.44,0.0,9.44,0.0,VUSTX,819.3578845405848,VUSTX,819.3578845405848,17108.19262920741
1296,2000-11-15,31.200001,0.0,25.76,0.0,9.86,0.0,10.48,0.0,9.48,0.0,VUSTX,819.3578845405848,VUSTX,819.3578845405848,17173.74125997066
1297,2000-11-16,30.700001,0.0,25.49,0.0,9.68,0.0,10.51,0.0,9.39,0.0,VUSTX,819.3578845405848,VUSTX,819.3578845405848,17222.90273304309
1298,2000-11-17,30.559998999999998,0.0,25.34,0.0,9.68,0.0,10.48,0.0,9.35,0.0,VUSTX,819.3578845405848,VUSTX,819.3578845405848,17173.74125997066
1299,2000-11-20,29.84,0.0,24.870001000000002,0.0,9.59,0.0,10.5,0.0,9.2,0.0,VUSTX,819.3578845405848,VUSTX,819.3578845405848,17206.51557535228
1300,2000-11-21,29.84,0.0,24.91,0.0,9.47,0.0,10.51,0.0,9.16,0.0,VUSTX,819.3578845405848,VUSTX,819.3578845405848,17222.90273304309
1301,2000-11-22,29.23,0.0,24.299999,0.0,9.41,0.0,10.6,0.0,8.95,0.0,VUSTX,819.3578845405848,VUSTX,819.3578845405848,17370.3871522604
1302,2000-11-24,29.83,0.0,24.709999,0.0,9.37,0.0,10.59,0.0,8.94,0.0,VUSTX,819.3578845405848,VUSTX,819.3578845405848,17353.999994569585
1303,2000-11-27,29.93,0.0,25.09,0.0,9.54,0.0,10.56,0.0,9.07,0.0,VUSTX,819.3578845405848,VUSTX,819.3578845405848,17304.838521497153
1304,2000-11-28,29.450001,0.0,24.9,0.0,9.55,0.0,10.59,0.0,8.85,0.0,VUSTX,819.3578845405848,VUSTX,819.3578845405848,17353.999994569585
1305,2000-11-29,29.51,0.0,24.940001000000002,0.0,9.39,0.0,10.61,0.0,8.75,0.0,VUSTX,819.3578845405848,VUSTX,819.3578845405848,17386.774309951208
1306,2000-11-30,28.93,0.0,24.719998999999998,0.0,9.45,0.0,10.69,0.052000000000000005,8.53,0.0,VUSTX,823.3435356159926,VUSTX,823.3435356159926,17603.08479146992
1307,2000-12-01,29.08,0.0,25.09,0.0,9.57,0.0,10.64,0.0,8.57,0.0,VUSTX,823.3435356159926,VUSTX,823.3435356159926,17520.750437908322
1308,2000-12-04,29.190001000000002,0.0,25.18,0.0,9.59,0.0,10.63,0.0,8.56,0.0,VUSTX,823.3435356159926,VUSTX,823.3435356159926,17504.283567196002
1309,2000-12-05,30.48,0.0,25.73,0.0,9.65,0.0,10.7,0.0,8.91,0.0,VUSTX,823.3435356159926,VUSTX,823.3435356159926,17619.55166218224
1310,2000-12-06,29.950001,0.0,25.58,0.0,9.61,0.0,10.79,0.0,9.09,0.0,VUSTX,823.3435356159926,VUSTX,823.3435356159926,17767.753498593116
1311,2000-12-07,29.780001000000002,0.0,25.620001000000002,0.0,9.49,0.0,10.8,0.0,9.06,0.0,VUSTX,823.3435356159926,VUSTX,823.3435356159926,17784.22036930544
1312,2000-12-08,30.59,0.0,25.690001000000002,0.0,9.43,0.0,10.77,0.0,9.25,0.0,VUSTX,823.3435356159926,VUSTX,823.3435356159926,17734.81975716848
1313,2000-12-11,30.959999,0.0,25.91,0.0,9.66,0.0,10.76,0.0,9.34,0.0,VUSTX,823.3435356159926,VUSTX,823.3435356159926,17718.35288645616
1314,2000-12-12,30.65,0.0,25.82,0.0,9.66,0.0,10.78,0.0,9.22,0.0,VUSTX,823.3435356159926,VUSTX,823.3435356159926,17751.2866278808
1315,2000-12-13,30.32,0.0,25.639999,0.0,9.65,0.0,10.83,0.0,9.22,0.0,VUSTX,823.3435356159926,VUSTX,823.3435356159926,17833.6209814424
1316,2000-12-14,29.799999,0.0,25.57,0.0,9.57,0.0,10.88,0.0,9.18,0.0,VUSTX,823.3435356159926,VUSTX,823.3435356159926,17915.955335004
1317,2000-12-15,29.23,0.0,25.360001,0.0,9.39,0.0,10.91,0.0,9.1,0.0,VUSTX,823.3435356159926,VUSTX,823.3435356159926,17965.355947140957
1318,2000-12-18,29.440001000000002,0.0,25.450001,0.0,9.38,0.0,10.89,0.0,9.18,0.0,VUSTX,823.3435356159926,VUSTX,823.3435356159926,17932.422205716317
1319,2000-12-19,28.98,0.0,25.6,0.0,9.23,0.0,10.87,0.0,9.11,0.0,VUSTX,823.3435356159926,VUSTX,823.3435356159926,17899.488464291677
1320,2000-12-20,27.799999,0.17600000000000002,25.26,0.0,9.12,0.0,10.94,0.0,8.9,0.0,VUSTX,823.3435356159926,VUSTX,823.3435356159926,18014.756559277917
1321,2000-12-21,27.950001,0.0,25.209999,0.0,8.96,0.0,10.97,0.0,8.86,0.0,VUSTX,823.3435356159926,VUSTX,823.3435356159926,18064.157171414878
1322,2000-12-22,28.790001,0.0,25.49,0.0,8.94,0.0,10.99,0.0,8.98,0.0,VUSTX,823.3435356159926,VUSTX,823.3435356159926,18097.090912839518
1323,2000-12-26,28.969998999999998,0.0,25.610001,0.0,9.1,0.0,10.96,0.0,8.99,0.0,VUSTX,823.3435356159926,VUSTX,823.3435356159926,18047.690300702558
1324,2000-12-27,29.360001,0.0,25.620001000000002,0.423,8.95,0.125,10.91,0.0,8.83,0.20800000000000002,VUSTX,823.3435356159926,VUSTX,823.3435356159926,17965.355947140957
1325,2000-12-28,29.629998999999998,0.0,25.690001000000002,0.0,8.92,0.0,10.9,0.0,8.87,0.0,VUSTX,823.3435356159926,VUSTX,823.3435356159926,17948.889076428637
1326,2000-12-29,29.26,0.0,25.99,0.0,8.95,0.0,10.9,0.052000000000000005,8.84,0.0,VUSTX,827.2714130336101,VUSTX,827.2714130336101,18034.5168041327
1327,2001-01-02,28.27,0.0,25.870001000000002,0.0,8.93,0.0,11.05,0.0,8.82,0.0,VUSTX,827.2714130336101,VUSTX,827.2714130336101,18282.698228042784
1328,2001-01-03,29.76,0.0,27.290001,0.0,9.1,0.0,10.89,0.0,8.94,0.0,VUSTX,827.2714130336101,VUSTX,827.2714130336101,18017.971375872028
1329,2001-01-04,29.389999,0.0,26.0,0.0,8.92,0.0,10.97,0.0,9.29,0.0,VUSTX,827.2714130336101,VUSTX,827.2714130336101,18150.334801957408
1330,2001-01-05,28.540001,0.0,26.040001,0.0,8.97,0.0,11.03,0.0,9.23,0.0,VUSTX,827.2714130336101,VUSTX,827.2714130336101,18249.607371521437
1331,2001-01-08,28.459999,0.0,25.879998999999998,0.0,8.94,0.0,11.02,0.0,9.23,0.0,VUSTX,827.2714130336101,VUSTX,827.2714130336101,18233.061943260767
1332,2001-01-09,28.6,0.0,25.43,0.0,8.8,0.0,10.99,0.0,9.3,0.0,VUSTX,827.2714130336101,VUSTX,827.2714130336101,18183.42565847875
1333,2001-01-10,29.02,0.0,25.290001,0.0,8.72,0.0,10.91,0.0,9.17,0.0,VUSTX,827.2714130336101,VUSTX,827.2714130336101,18051.06223239337
1334,2001-01-11,29.41,0.0,25.799999,0.0,8.5,0.0,10.85,0.0,9.26,0.0,VUSTX,827.2714130336101,VUSTX,827.2714130336101,17951.78966282934
1335,2001-01-12,29.290001,0.0,25.93,0.0,8.52,0.0,10.75,0.0,9.36,0.0,VUSTX,827.2714130336101,VUSTX,827.2714130336101,17786.335380222616
1336,2001-01-16,29.5,0.0,25.49,0.0,8.68,0.0,10.79,0.0,9.32,0.0,VUSTX,827.2714130336101,VUSTX,827.2714130336101,17852.517093265305
1337,2001-01-17,29.6,0.0,25.799999,0.0,8.66,0.0,10.87,0.0,9.42,0.0,VUSTX,827.2714130336101,VUSTX,827.2714130336101,17984.88051935068
1338,2001-01-18,29.940001000000002,0.0,26.059998999999998,0.0,8.83,0.0,10.94,0.0,9.54,0.0,VUSTX,827.2714130336101,VUSTX,827.2714130336101,18100.698517175388
1339,2001-01-19,29.780001000000002,0.0,25.76,0.0,8.93,0.0,10.85,0.0,9.68,0.0,VUSTX,827.2714130336101,VUSTX,827.2714130336101,17951.78966282934
1340,2001-01-22,29.799999,0.0,25.780001000000002,0.0,8.95,0.0,10.78,0.0,9.64,0.0,VUSTX,827.2714130336101,VUSTX,827.2714130336101,17835.971665004632
1341,2001-01-23,30.27,0.0,25.85,0.0,8.9,0.0,10.74,0.0,9.71,0.0,VUSTX,827.2714130336101,VUSTX,827.2714130336101,17769.789951961946
1342,2001-01-24,30.370001000000002,0.0,25.66,0.0,8.81,0.0,10.72,0.0,9.66,0.0,VUSTX,827.2714130336101,VUSTX,827.2714130336101,17736.699095440603
1343,2001-01-25,30.16,0.0,25.68,0.0,8.86,0.0,10.77,0.0,9.68,0.0,VUSTX,827.2714130336101,VUSTX,827.2714130336101,17819.426236743962
1344,2001-01-26,30.129998999999998,0.0,25.690001000000002,0.0,8.82,0.0,10.77,0.0,9.68,0.0,VUSTX,827.2714130336101,VUSTX,827.2714130336101,17819.426236743962
1345,2001-01-29,30.4,0.0,25.65,0.0,8.86,0.0,10.71,0.0,9.66,0.0,VUSTX,827.2714130336101,VUSTX,827.2714130336101,17720.15366717993
1346,2001-01-30,30.59,0.0,25.780001000000002,0.0,8.87,0.0,10.81,0.0,9.72,0.0,VUSTX,827.2714130336101,VUSTX,827.2714130336101,17885.607949786652
1347,2001-01-31,30.379998999999998,0.0,25.99,0.0,8.92,0.0,10.88,0.051,9.88,0.0,VUSTX,831.1492477822051,VUSTX,831.1492477822051,18085.807631740783
1348,2001-02-01,30.51,0.0,26.01,0.0,9.0,0.0,10.98,0.0,9.86,0.0,VUSTX,831.1492477822051,VUSTX,831.1492477822051,18252.037481297222
1349,2001-02-02,29.940001000000002,0.0,25.700001,0.0,8.88,0.0,10.91,0.0,9.76,0.0,VUSTX,831.1492477822051,VUSTX,831.1492477822051,18135.676586607715
1350,2001-02-05,30.01,0.0,25.83,0.0,8.76,0.0,10.93,0.0,9.6,0.0,VUSTX,831.1492477822051,VUSTX,831.1492477822051,18168.922556519003
1351,2001-02-06,30.030001000000002,0.0,25.75,0.0,8.73,0.0,10.9,0.0,9.66,0.0,VUSTX,831.1492477822051,VUSTX,831.1492477822051,18119.05360165207
1352,2001-02-07,29.799999,0.0,25.459999,0.0,8.71,0.0,10.9,0.0,9.5,0.0,VUSTX,831.1492477822051,VUSTX,831.1492477822051,18119.05360165207
1353,2001-02-08,29.6,0.0,25.110001,0.0,8.63,0.0,10.9,0.0,9.57,0.0,VUSTX,831.1492477822051,VUSTX,831.1492477822051,18119.05360165207
1354,2001-02-09,29.190001000000002,0.0,24.91,0.0,8.63,0.0,10.97,0.0,9.56,0.0,VUSTX,831.1492477822051,VUSTX,831.1492477822051,18235.414496341582
1355,2001-02-12,29.5,0.0,25.26,0.0,8.64,0.0,10.91,0.0,9.59,0.0,VUSTX,831.1492477822051,VUSTX,831.1492477822051,18135.676586607715
1356,2001-02-13,29.25,0.0,25.040001,0.0,8.64,0.0,10.89,0.0,9.6,0.0,VUSTX,831.1492477822051,VUSTX,831.1492477822051,18102.430616696427
1357,2001-02-14,29.24,0.0,24.709999,0.0,8.64,0.0,10.86,0.0,9.62,0.0,VUSTX,831.1492477822051,VUSTX,831.1492477822051,18052.56166182949
1358,2001-02-15,29.52,0.0,24.620001000000002,0.0,8.68,0.0,10.8,0.0,9.66,0.0,VUSTX,831.1492477822051,VUSTX,831.1492477822051,17952.82375209563
1359,2001-02-16,28.969998999999998,0.0,24.4,0.0,8.65,0.0,10.85,0.0,9.58,0.0,VUSTX,831.1492477822051,VUSTX,831.1492477822051,18035.938676873848
1360,2001-02-20,28.440001000000002,0.0,24.0,0.0,8.63,0.0,10.85,0.0,9.5,0.0,VUSTX,831.1492477822051,VUSTX,831.1492477822051,18035.938676873848
1361,2001-02-21,27.92,0.0,23.860001,0.0,8.53,0.0,10.8,0.0,9.2,0.0,VUSTX,831.1492477822051,VUSTX,831.1492477822051,17952.82375209563
1362,2001-02-22,27.799999,0.0,23.66,0.0,8.55,0.0,10.79,0.0,9.03,0.0,VUSTX,831.1492477822051,VUSTX,831.1492477822051,17936.200767139984
1363,2001-02-23,27.690001000000002,0.0,23.450001,0.0,8.64,0.0,10.85,0.0,9.02,0.0,VUSTX,831.1492477822051,VUSTX,831.1492477822051,18035.938676873848
1364,2001-02-26,28.23,0.0,23.48,0.0,8.68,0.0,10.89,0.0,9.14,0.0,VUSTX,831.1492477822051,VUSTX,831.1492477822051,18102.430616696427
1365,2001-02-27,27.92,0.0,23.74,0.0,8.65,0.0,11.01,0.0,9.12,0.0,VUSTX,831.1492477822051,VUSTX,831.1492477822051,18301.906436164154
1366,2001-02-28,27.52,0.0,23.709999,0.0,8.54,0.0,11.03,0.046,9.02,0.0,VUSTX,834.6155093776704,VUSTX,834.6155093776704,18411.618136871406
1367,2001-03-01,27.530001000000002,0.0,23.74,0.0,8.45,0.0,11.09,0.0,9.09,0.0,VUSTX,834.6155093776704,VUSTX,834.6155093776704,18511.77199799673
1368,2001-03-02,27.4,0.0,23.9,0.0,8.2,0.0,10.99,0.0,9.07,0.0,VUSTX,834.6155093776704,VUSTX,834.6155093776704,18344.848896121195
1369,2001-03-05,27.549999,0.0,24.0,0.0,8.2,0.0,10.98,0.0,9.1,0.0,VUSTX,834.6155093776704,VUSTX,834.6155093776704,18328.15658593364
1370,2001-03-06,27.84,0.0,24.34,0.0,8.34,0.0,10.97,0.0,9.16,0.0,VUSTX,834.6155093776704,VUSTX,834.6155093776704,18311.46427574609
1371,2001-03-07,28.01,0.0,24.280001000000002,0.0,8.36,0.0,11.05,0.0,9.16,0.0,VUSTX,834.6155093776704,VUSTX,834.6155093776704,18445.002757246515
1372,2001-03-08,27.99,0.0,24.25,0.0,8.37,0.0,11.06,0.0,9.24,0.0,VUSTX,834.6155093776704,VUSTX,834.6155093776704,18461.69506743407
1373,2001-03-09,27.309998999999998,0.0,23.98,0.0,8.36,0.0,11.04,0.0,9.13,0.0,VUSTX,834.6155093776704,VUSTX,834.6155093776704,18428.31044705896
1374,2001-03-12,26.15,0.0,23.360001,0.0,7.96,0.0,11.05,0.0,8.82,0.0,VUSTX,834.6155093776704,VUSTX,834.6155093776704,18445.002757246515
1375,2001-03-13,26.549999,0.0,22.870001000000002,0.0,7.93,0.0,11.03,0.0,8.76,0.0,VUSTX,834.6155093776704,VUSTX,834.6155093776704,18411.618136871406
1376,2001-03-14,25.9,0.0,22.389999,0.0,7.58,0.0,11.1,0.0,8.58,0.0,VUSTX,834.6155093776704,VUSTX,834.6155093776704,18528.46430818428
1377,2001-03-15,25.99,0.0,22.639999,0.0,7.93,0.0,11.1,0.0,8.53,0.0,VUSTX,834.6155093776704,VUSTX,834.6155093776704,18528.46430818428
1378,2001-03-16,25.379998999999998,0.07,21.85,0.0,7.91,0.0,11.15,0.0,8.43,0.0,VUSTX,834.6155093776704,VUSTX,834.6155093776704,18611.92585912205
1379,2001-03-19,25.85,0.0,21.74,0.0,7.96,0.0,11.09,0.0,8.36,0.0,VUSTX,834.6155093776704,VUSTX,834.6155093776704,18511.77199799673
1380,2001-03-20,25.25,0.0,22.16,0.0,7.78,0.0,11.12,0.0,8.32,0.0,VUSTX,834.6155093776704,VUSTX,834.6155093776704,18561.84892855939
1381,2001-03-21,24.780001000000002,0.0,21.629998999999998,0.0,8.13,0.0,11.13,0.0,8.34,0.0,VUSTX,834.6155093776704,VUSTX,834.6155093776704,18578.541238746944
1382,2001-03-22,24.67,0.0,20.459999,0.0,8.07,0.0,11.18,0.0,8.09,0.0,VUSTX,834.6155093776704,VUSTX,834.6155093776704,18662.00278968471
1383,2001-03-23,25.18,0.0,21.110001,0.01,8.28,0.0,11.11,0.0,8.17,0.0,VUSTX,834.6155093776704,VUSTX,834.6155093776704,18545.156618371835
1384,2001-03-26,25.459999,0.0,21.860001,0.0,8.55,0.0,11.04,0.0,8.34,0.0,VUSTX,834.6155093776704,VUSTX,834.6155093776704,18428.31044705896
1385,2001-03-27,26.07,0.0,22.41,0.0,8.64,0.0,10.91,0.0,8.33,0.0,VUSTX,834.6155093776704,VUSTX,834.6155093776704,18211.310414620766
1386,2001-03-28,25.41,0.0,21.879998999999998,0.0,8.41,0.0,10.9,0.0,8.16,0.0,VUSTX,834.6155093776704,VUSTX,834.6155093776704,18194.618104433215
1387,2001-03-29,25.290001,0.0,21.790001,0.0,8.27,0.0,10.89,0.0,8.04,0.0,VUSTX,834.6155093776704,VUSTX,834.6155093776704,18177.92579424566
1388,2001-03-30,25.6,0.0,21.92,0.0,8.14,0.0,10.91,0.053,8.07,0.0,VUSTX,838.6700118521907,VUSTX,838.6700118521907,18299.7796586148
1389,2001-04-02,25.200001,0.0,21.77,0.0,8.02,0.0,10.89,0.0,7.95,0.0,VUSTX,838.6700118521907,VUSTX,838.6700118521907,18266.232858140713
1390,2001-04-03,24.290001,0.0,21.370001000000002,0.0,8.13,0.0,10.9,0.0,7.76,0.0,VUSTX,838.6700118521907,VUSTX,838.6700118521907,18283.006258377758
1391,2001-04-04,24.209999,0.0,21.690001000000002,0.0,8.25,0.0,10.91,0.0,7.74,0.0,VUSTX,838.6700118521907,VUSTX,838.6700118521907,18299.7796586148
1392,2001-04-05,25.33,0.0,22.549999,0.0,8.54,0.0,10.85,0.0,8.01,0.0,VUSTX,838.6700118521907,VUSTX,838.6700118521907,18199.139257192535
1393,2001-04-06,24.82,0.0,22.08,0.0,8.4,0.0,10.96,0.0,7.99,0.0,VUSTX,838.6700118521907,VUSTX,838.6700118521907,18383.646659800022
1394,2001-04-09,25.040001,0.0,22.4,0.0,8.11,0.0,10.92,0.0,8.03,0.0,VUSTX,838.6700118521907,VUSTX,838.6700118521907,18316.553058851845
1395,2001-04-10,25.74,0.0,22.67,0.0,8.23,0.0,10.75,0.0,8.17,0.0,VUSTX,838.6700118521907,VUSTX,838.6700118521907,18031.4052548221
1396,2001-04-11,25.709999,0.0,22.6,0.0,8.21,0.0,10.76,0.0,8.29,0.0,VUSTX,838.6700118521907,VUSTX,838.6700118521907,18048.178655059142
1397,2001-04-12,26.1,0.0,22.780001000000002,0.0,8.35,0.0,10.74,0.0,8.36,0.0,VUSTX,838.6700118521907,VUSTX,838.6700118521907,18014.631854585055
1398,2001-04-16,25.99,0.0,22.59,0.0,8.24,0.0,10.62,0.0,8.29,0.0,VUSTX,838.6700118521907,VUSTX,838.6700118521907,17813.35105174053
1399,2001-04-17,26.27,0.0,22.440001000000002,0.0,8.23,0.0,10.69,0.0,8.29,0.0,VUSTX,838.6700118521907,VUSTX,838.6700118521907,17930.764853399836
1400,2001-04-18,27.290001,0.0,23.059998999999998,0.0,8.73,0.0,10.72,0.0,8.7,0.0,VUSTX,838.6700118521907,VUSTX,838.6700118521907,17981.08505411097
1401,2001-04-19,27.67,0.0,23.16,0.0,8.66,0.0,10.58,0.0,8.67,0.0,VUSTX,838.6700118521907,VUSTX,838.6700118521907,17746.257450792356
1402,2001-04-20,27.440001000000002,0.0,23.24,0.0,8.58,0.0,10.58,0.0,8.45,0.0,VUSTX,838.6700118521907,VUSTX,838.6700118521907,17746.257450792356
1403,2001-04-23,27.0,0.0,22.950001,0.0,8.59,0.0,10.65,0.0,8.4,0.0,VUSTX,838.6700118521907,VUSTX,838.6700118521907,17863.671252451662
1404,2001-04-24,26.700001,0.0,22.99,0.0,8.54,0.0,10.63,0.0,8.43,0.0,VUSTX,838.6700118521907,VUSTX,838.6700118521907,17830.124451977576
1405,2001-04-25,27.139999,0.0,23.02,0.0,8.59,0.0,10.59,0.0,8.49,0.0,VUSTX,838.6700118521907,VUSTX,838.6700118521907,17763.030851029398
1406,2001-04-26,27.280001000000002,0.0,23.26,0.0,8.67,0.0,10.68,0.0,8.61,0.0,VUSTX,838.6700118521907,VUSTX,838.6700118521907,17913.99145316279
1407,2001-04-27,27.68,0.0,23.389999,0.0,8.77,0.0,10.56,0.0,8.69,0.0,VUSTX,838.6700118521907,VUSTX,838.6700118521907,17712.71065031827
1408,2001-04-30,27.690001000000002,0.0,23.48,0.0,8.87,0.0,10.58,0.05,8.82,0.0,VUSTX,842.6334807172766,VUSTX,842.6334807172766,17830.124451977572
1409,2001-05-01,28.07,0.0,23.52,0.0,8.99,0.0,10.62,0.0,8.86,0.0,VUSTX,842.6334807172766,VUSTX,842.6334807172766,17897.535130434953
1410,2001-05-02,28.15,0.0,23.42,0.0,9.07,0.0,10.67,0.0,8.86,0.0,VUSTX,842.6334807172766,VUSTX,842.6334807172766,17981.798478506684
1411,2001-05-03,27.719998999999998,0.0,23.0,0.0,9.01,0.0,10.75,0.0,8.85,0.0,VUSTX,842.6334807172766,VUSTX,842.6334807172766,18116.619835421447
1412,2001-05-04,28.120001000000002,0.0,23.219998999999998,0.0,9.12,0.0,10.75,0.0,8.9,0.0,VUSTX,842.6334807172766,VUSTX,842.6334807172766,18116.619835421447
1413,2001-05-07,28.030001000000002,0.0,23.27,0.0,9.16,0.0,10.73,0.0,8.89,0.0,VUSTX,842.6334807172766,VUSTX,842.6334807172766,18082.914496192756
1414,2001-05-08,28.0,0.0,23.120001000000002,0.0,8.98,0.0,10.68,0.0,8.83,0.0,VUSTX,842.6334807172766,VUSTX,842.6334807172766,17998.65114812103
1415,2001-05-09,27.870001000000002,0.0,22.959999,0.0,8.88,0.0,10.74,0.0,8.79,0.0,VUSTX,842.6334807172766,VUSTX,842.6334807172766,18099.7671658071
1416,2001-05-10,27.860001,0.0,23.35,0.0,8.82,0.0,10.63,0.0,8.82,0.0,VUSTX,842.6334807172766,VUSTX,842.6334807172766,17914.387800049302
1417,2001-05-11,27.66,0.0,23.08,0.0,8.83,0.0,10.46,0.0,8.75,0.0,VUSTX,842.6334807172766,VUSTX,842.6334807172766,17627.892416605428
1418,2001-05-14,27.07,0.0,22.65,0.0,8.69,0.0,10.5,0.0,8.66,0.0,VUSTX,842.6334807172766,VUSTX,842.6334807172766,17695.30309506281
1419,2001-05-15,27.73,0.0,23.01,0.0,8.74,0.0,10.44,0.0,8.62,0.0,VUSTX,842.6334807172766,VUSTX,842.6334807172766,17594.187077376733
1420,2001-05-16,28.49,0.0,23.18,0.0,8.75,0.0,10.48,0.0,8.75,0.0,VUSTX,842.6334807172766,VUSTX,842.6334807172766,17661.59775583412
1421,2001-05-17,28.639999,0.0,23.32,0.0,8.77,0.0,10.54,0.0,8.97,0.0,VUSTX,842.6334807172766,VUSTX,842.6334807172766,17762.71377352019
1422,2001-05-18,28.709999,0.0,23.360001,0.0,8.7,0.0,10.56,0.0,9.06,0.0,VUSTX,842.6334807172766,VUSTX,842.6334807172766,17796.41911274888
1423,2001-05-21,29.24,0.0,23.469998999999998,0.0,8.83,0.0,10.57,0.0,9.17,0.0,VUSTX,842.6334807172766,VUSTX,842.6334807172766,17813.271782363227
1424,2001-05-22,29.200001,0.0,23.41,0.0,8.83,0.0,10.55,0.0,9.2,0.0,VUSTX,842.6334807172766,VUSTX,842.6334807172766,17779.566443134536
