,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
1584,2002-01-15,25.700001,0.0,10.97,0.0,6.34,0.0,8.49,0.0,19.74,0.0,VEIEX,485.9759748845926,VUSTX,372.0071947170464,VUSTX,367.37353080357803,VUSTX,378.0314971918252,16383.948109925765
1585,2002-01-16,25.290001,0.0,10.95,0.0,6.33,0.0,8.38,0.0,19.389999,0.0,VEIEX,485.9759748845926,VUSTX,372.0071947170464,VUSTX,367.37353080357803,VUSTX,378.0314971918252,16308.14250823421
1586,2002-01-17,25.549999,0.0,10.87,0.0,6.37,0.0,8.43,0.0,19.57,0.0,VEIEX,485.9759748845926,VUSTX,372.0071947170464,VUSTX,367.37353080357803,VUSTX,378.0314971918252,16243.04832916144
1587,2002-01-18,25.280001000000002,0.0,10.93,0.0,6.37,0.0,8.42,0.0,19.540001,0.0,VUSTX,374.3749047143888,VUSTX,372.0071947170464,VUSTX,367.37353080357803,VUSTX,378.0314971918252,16305.233302775345
1588,2002-01-22,25.07,0.0,10.92,0.0,6.22,0.0,8.46,0.0,19.440001000000002,0.0,VUSTX,374.3749047143888,VUSTX,372.0071947170464,VUSTX,367.37353080357803,VUSTX,378.0314971918252,16290.315431501076
1589,2002-01-23,25.309998999999998,0.0,10.8,0.0,6.25,0.0,8.55,0.0,19.58,0.0,VUSTX,374.3749047143888,VUSTX,372.0071947170464,VUSTX,367.37353080357803,VUSTX,378.0314971918252,16111.300976209855
1590,2002-01-24,25.42,0.0,10.79,0.0,6.21,0.0,8.62,0.0,19.73,0.0,VUSTX,374.3749047143888,VUSTX,372.0071947170464,VUSTX,367.37353080357803,VUSTX,378.0314971918252,16096.383104935587
1591,2002-01-25,25.440001000000002,0.0,10.78,0.0,6.25,0.0,8.67,0.0,19.379998999999998,0.0,VEIEX,465.4857523438421,VUSTX,372.0071947170464,VUSTX,367.37353080357803,VUSTX,378.0314971918252,16081.465233661318
1592,2002-01-28,25.450001,0.0,10.79,0.0,6.33,0.0,8.7,0.0,19.469998999999998,0.0,VEIEX,465.4857523438421,VUSTX,372.0071947170464,VUSTX,367.37353080357803,VUSTX,378.0314971918252,16106.603928458757
1593,2002-01-29,24.82,0.0,10.88,0.0,6.24,0.0,8.63,0.0,19.200001,0.0,VEIEX,465.4857523438421,VUSTX,372.0071947170464,VUSTX,367.37353080357803,VUSTX,378.0314971918252,16174.587025838811
1594,2002-01-30,25.08,0.0,10.87,0.0,6.15,0.0,8.5,0.0,19.0,0.0,VEIEX,465.4857523438421,VUSTX,372.0071947170464,VUSTX,367.37353080357803,VUSTX,378.0314971918252,16102.899755806986
1595,2002-01-31,25.42,0.0,10.84,0.049,6.18,0.0,8.61,0.0,19.219998999999998,0.0,VEIEX,465.4857523438421,VUSTX,373.68877705478945,VUSTX,369.03416761256096,VUSTX,379.7403111551462,16175.334020796345
1596,2002-02-01,25.24,0.0,10.88,0.0,6.09,0.0,8.6,0.0,19.280001000000002,0.0,VEIEX,465.4857523438421,VUSTX,373.68877705478945,VUSTX,369.03416761256096,VUSTX,379.7403111551462,16215.577693505806
1597,2002-02-04,24.65,0.0,10.95,0.0,6.06,0.0,8.55,0.0,19.18,0.0,VEIEX,465.4857523438421,VUSTX,373.68877705478945,VUSTX,369.03416761256096,VUSTX,379.7403111551462,16270.875833796186
1598,2002-02-05,24.559998999999998,0.0,10.95,0.0,5.94,0.0,8.56,0.0,18.91,0.0,VEIEX,465.4857523438421,VUSTX,373.68877705478945,VUSTX,369.03416761256096,VUSTX,379.7403111551462,16275.530691319625
1599,2002-02-06,24.379998999999998,0.0,10.91,0.0,5.93,0.0,8.59,0.0,18.74,0.0,VEIEX,465.4857523438421,VUSTX,373.68877705478945,VUSTX,369.03416761256096,VUSTX,379.7403111551462,16244.596733657041
1600,2002-02-07,24.280001000000002,0.0,10.87,0.0,6.0,0.0,8.51,0.0,18.91,0.0,VEIEX,465.4857523438421,VUSTX,373.68877705478945,VUSTX,369.03416761256096,VUSTX,379.7403111551462,16162.459343236635
1601,2002-02-08,24.67,0.0,10.92,0.0,6.09,0.0,8.52,0.0,18.959999,0.0,VUSTX,363.1811913891515,VUSTX,373.68877705478945,VUSTX,369.03416761256096,VUSTX,379.7403111551462,16223.237363551198
1602,2002-02-11,25.0,0.0,10.89,0.0,6.17,0.0,8.58,0.0,19.219998999999998,0.0,VUSTX,363.1811913891515,VUSTX,373.68877705478945,VUSTX,369.03416761256096,VUSTX,379.7403111551462,16178.66803013485
1603,2002-02-12,24.92,0.0,10.82,0.0,6.16,0.0,8.55,0.0,19.18,0.0,VUSTX,363.1811913891515,VUSTX,373.68877705478945,VUSTX,369.03416761256096,VUSTX,379.7403111551462,16074.672918830032
1604,2002-02-13,25.17,0.0,10.81,0.0,6.24,0.0,8.7,0.0,19.26,0.0,VUSTX,363.1811913891515,VUSTX,373.68877705478945,VUSTX,369.03416761256096,VUSTX,379.7403111551462,16059.816474357916
1605,2002-02-14,25.110001,0.0,10.87,0.0,6.3,0.0,8.91,0.0,19.42,0.0,VUSTX,363.1811913891515,VUSTX,373.68877705478945,VUSTX,369.03416761256096,VUSTX,379.7403111551462,16148.955141190614
1606,2002-02-15,24.84,0.0,10.95,0.0,6.29,0.0,8.89,0.0,19.33,0.0,VEIEX,447.33791290339803,VUSTX,373.68877705478945,VUSTX,369.03416761256096,VUSTX,379.7403111551462,16267.806696967546
1607,2002-02-19,24.370001000000002,0.0,10.92,0.0,6.07,0.0,8.69,0.0,18.879998999999998,0.0,VEIEX,447.33791290339803,VUSTX,373.68877705478945,VUSTX,369.03416761256096,VUSTX,379.7403111551462,16144.665216712192
1608,2002-02-20,24.690001000000002,0.0,10.92,0.0,6.1,0.0,8.61,0.0,18.719998999999998,0.0,VEIEX,447.33791290339803,VUSTX,373.68877705478945,VUSTX,369.03416761256096,VUSTX,379.7403111551462,16108.87818367992
1609,2002-02-21,24.32,0.0,10.94,0.0,6.16,0.0,8.6,0.0,18.870001000000002,0.0,VEIEX,447.33791290339803,VUSTX,373.68877705478945,VUSTX,369.03416761256096,VUSTX,379.7403111551462,16126.854069667334
1610,2002-02-22,24.51,0.0,10.99,0.0,6.25,0.0,8.58,0.0,18.82,0.0,VUSTX,349.24106394096043,VUSTX,373.68877705478945,VUSTX,369.03416761256096,VUSTX,379.7403111551462,16174.030474200394
1611,2002-02-25,24.92,0.0,10.96,0.0,6.29,0.0,8.67,0.0,18.98,0.0,VUSTX,349.24106394096043,VUSTX,373.68877705478945,VUSTX,369.03416761256096,VUSTX,379.7403111551462,16129.87934460749
1612,2002-02-26,24.950001,0.0,10.89,0.0,6.18,0.0,8.65,0.0,19.07,0.0,VUSTX,349.24106394096043,VUSTX,373.68877705478945,VUSTX,369.03416761256096,VUSTX,379.7403111551462,16026.860042224049
1613,2002-02-27,24.969998999999998,0.0,10.97,0.0,6.29,0.0,8.87,0.0,19.24,0.0,VUSTX,349.24106394096043,VUSTX,373.68877705478945,VUSTX,369.03416761256096,VUSTX,379.7403111551462,16144.596387805124
1614,2002-02-28,24.9,0.0,10.93,0.045,6.34,0.0,8.84,0.0,19.219998999999998,0.0,VUSTX,350.6789274247064,VUSTX,375.22729443516147,VUSTX,370.5535214590903,VUSTX,381.303743360268,16151.954909403943
1615,2002-03-01,25.450001,0.0,10.83,0.0,6.55,0.0,8.95,0.0,19.41,0.0,VEIEX,424.34109318542687,VTSMX,159.67431980583416,VEURX,206.7539741062312,VUSTX,381.303743360268,16004.178560736022
1616,2002-03-04,25.950001,0.0,10.81,0.0,6.85,0.0,9.17,0.0,19.879998999999998,0.0,VEIEX,424.34109318542687,VTSMX,159.67431980583416,VEURX,206.7539741062312,VUSTX,381.303743360268,16266.91884734848
1617,2002-03-05,25.82,0.0,10.82,0.0,6.75,0.0,9.11,0.0,19.790001,0.0,VEIEX,424.34109318542687,VTSMX,159.67431980583416,VEURX,206.7539741062312,VUSTX,381.303743360268,16205.906153780266
1618,2002-03-06,26.18,0.0,10.77,0.0,6.9,0.0,9.23,0.0,19.959999,0.0,VEIEX,424.34109318542687,VTSMX,159.67431980583416,VEURX,206.7539741062312,VUSTX,381.303743360268,16330.392415014718
1619,2002-03-07,26.07,0.0,10.61,0.0,7.08,0.0,9.11,0.0,20.190001000000002,0.0,VEIEX,424.34109318542687,VTSMX,159.67431980583416,VEURX,206.7539741062312,VUSTX,381.303743360268,16248.452537268562
1620,2002-03-08,26.25,0.0,10.53,0.0,7.09,0.0,9.09,0.0,20.209999,0.0,VEIEX,424.34109318542687,VTSMX,159.67431980583416,VEURX,206.7539741062312,VUSTX,381.303743360268,16242.337459475257
1621,2002-03-11,26.33,0.0,10.53,0.0,7.23,0.0,9.17,0.0,20.110001,0.0,VEIEX,424.34109318542687,VTSMX,159.67431980583416,VEURX,206.7539741062312,VUSTX,381.303743360268,16268.383708611884
1622,2002-03-12,26.26,0.0,10.53,0.0,6.98,0.0,9.17,0.0,19.889999,0.0,VEIEX,424.34109318542687,VTSMX,159.67431980583416,VEURX,206.7539741062312,VUSTX,381.303743360268,16211.720218414157
1623,2002-03-13,26.02,0.0,10.55,0.0,6.84,0.0,9.13,0.0,19.950001,0.0,VEIEX,424.34109318542687,VTSMX,159.67431980583416,VEURX,206.7539741062312,VUSTX,381.303743360268,16176.456464754867
1624,2002-03-14,26.01,0.0,10.43,0.0,6.93,0.0,9.13,0.0,20.110001,0.0,VEIEX,424.34109318542687,VTSMX,159.67431980583416,VEURX,206.7539741062312,VUSTX,381.303743360268,16162.183908210573
1625,2002-03-15,26.290001,0.0,10.5,0.0,6.97,0.0,9.08,0.0,20.299999,0.0,VEIEX,424.34109318542687,VTSMX,159.67431980583416,VEURX,206.7539741062312,VUSTX,381.303743360268,16251.64992637871
1626,2002-03-18,26.32,0.0,10.55,0.0,6.84,0.0,9.14,0.0,20.360001,0.0,VEIEX,424.34109318542687,VTSMX,159.67431980583416,VEURX,206.7539741062312,VUSTX,381.303743360268,16313.371301012025
1627,2002-03-19,26.41,0.0,10.52,0.0,6.96,0.0,9.18,0.0,20.450001,0.0,VEIEX,424.34109318542687,VTSMX,159.67431980583416,VEURX,206.7539741062312,VUSTX,381.303743360268,16351.884378890722
1628,2002-03-20,26.02,0.0,10.44,0.0,6.85,0.0,9.2,0.0,20.299999,0.0,VEIEX,424.34109318542687,VTSMX,159.67431980583416,VEURX,206.7539741062312,VUSTX,381.303743360268,16236.580406937448
1629,2002-03-21,26.1,0.0,10.48,0.0,6.86,0.0,9.19,0.0,20.200001,0.0,VEIEX,424.34109318542687,VTSMX,159.67431980583416,VEURX,206.7539741062312,VUSTX,381.303743360268,16239.6881074218
1630,2002-03-22,25.92,0.07,10.45,0.0,6.73,0.0,9.23,0.0,20.24,0.0,VEIEX,424.34109318542687,VTSMX,160.10553903370484,VEURX,206.7539741062312,VUSTX,381.303743360268,16235.92841588004
1631,2002-03-25,25.549999,0.0,10.46,0.0,6.63,0.0,9.17,0.0,20.049999,0.0,VEIEX,424.34109318542687,VTSMX,160.10553903370484,VEURX,206.7539741062312,VUSTX,381.303743360268,16115.758316340349
1632,2002-03-26,25.700001,0.0,10.53,0.0,6.66,0.0,9.19,0.0,20.1,0.0,VEIEX,424.34109318542687,VTSMX,160.10553903370484,VEURX,206.7539741062312,VUSTX,381.303743360268,16185.290456764698
1633,2002-03-27,25.85,0.0,10.53,0.0,6.73,0.0,9.23,0.0,20.049999,0.0,VEIEX,424.34109318542687,VTSMX,160.10553903370484,VEURX,206.7539741062312,VUSTX,381.303743360268,16215.941865782344
1634,2002-03-28,25.92,0.0,10.45,0.059000000000000004,6.79,0.0,9.24,0.0,20.26,0.0,VPACX,598.9250304547966,VEIEX,440.11915116753994,VEURX,200.72561484640025,VTSMX,156.89432703657673,16266.803827152276
1635,2002-04-01,25.889999,0.0,10.45,0.0,6.63,0.0,9.22,0.0,20.450001,0.0,VPACX,598.9250304547966,VEIEX,440.11915116753994,VEURX,200.72561484640025,VTSMX,156.89432703657673,16195.604520097164
1636,2002-04-02,25.66,0.0,10.53,0.0,6.63,0.0,9.33,0.0,20.360001,0.0,VPACX,598.9250304547966,VEIEX,440.11915116753994,VEURX,200.72561484640025,VTSMX,156.89432703657673,16189.866783065332
1637,2002-04-03,25.41,0.0,10.59,0.0,6.78,0.0,9.33,0.0,20.309998999999998,0.0,VPACX,598.9250304547966,VEIEX,440.11915116753994,VEURX,200.72561484640025,VTSMX,156.89432703657673,16230.445273680856
1638,2002-04-04,25.440001000000002,0.0,10.6,0.0,6.84,0.0,9.29,0.0,20.15,0.0,VPACX,598.9250304547966,VEIEX,440.11915116753994,VEURX,200.72561484640025,VTSMX,156.89432703657673,16221.367098517057
1639,2002-04-05,25.379998999999998,0.0,10.66,0.0,6.83,0.0,9.35,0.0,20.1,0.0,VUSTX,383.73902045086874,VEIEX,440.11915116753994,VUSTX,378.4788797760455,VUSTX,373.54388961482084,16222.334743129395
1640,2002-04-08,25.469998999999998,0.0,10.62,0.0,6.82,0.0,9.27,0.0,19.75,0.0,VUSTX,383.73902045086874,VEIEX,440.11915116753994,VUSTX,378.4788797760455,VUSTX,373.54388961482084,16141.69473944232
1641,2002-04-09,25.33,0.0,10.65,0.0,6.74,0.0,9.21,0.0,19.82,0.0,VUSTX,383.73902045086874,VEIEX,440.11915116753994,VUSTX,378.4788797760455,VUSTX,373.54388961482084,16149.360444067523
1642,2002-04-10,25.629998999999998,0.0,10.63,0.0,6.84,0.0,9.21,0.0,20.040001,0.0,VUSTX,383.73902045086874,VEIEX,440.11915116753994,VUSTX,378.4788797760455,VUSTX,373.54388961482084,16126.645208270687
1643,2002-04-11,25.07,0.0,10.66,0.0,6.68,0.0,9.22,0.0,19.799999,0.0,VUSTX,383.73902045086874,VEIEX,440.11915116753994,VUSTX,378.4788797760455,VUSTX,373.54388961482084,16165.119253477615
1644,2002-04-12,25.280001000000002,0.0,10.68,0.0,6.65,0.0,9.26,0.0,19.82,0.0,VUSTX,383.73902045086874,VEIEX,440.11915116753994,VUSTX,378.4788797760455,VUSTX,373.54388961482084,16205.439255321151
1645,2002-04-15,25.110001,0.0,10.72,0.0,6.73,0.0,9.32,0.0,19.99,0.0,VUSTX,383.73902045086874,VEIEX,440.11915116753994,VUSTX,378.4788797760455,VUSTX,373.54388961482084,16277.276875984873
1646,2002-04-16,25.67,0.0,10.68,0.0,6.87,0.0,9.45,0.0,20.34,0.0,VUSTX,383.73902045086874,VEIEX,440.11915116753994,VUSTX,378.4788797760455,VUSTX,373.54388961482084,16289.061894042985
1647,2002-04-17,25.610001,0.0,10.6,0.0,6.91,0.0,9.65,0.0,20.469998999999998,0.0,VUSTX,383.73902045086874,VEIEX,440.11915116753994,VUSTX,378.4788797760455,VUSTX,373.54388961482084,16286.224781089153
1648,2002-04-18,25.57,0.0,10.62,0.0,6.98,0.0,9.58,0.0,20.379998999999998,0.0,VUSTX,383.73902045086874,VEIEX,440.11915116753994,VUSTX,378.4788797760455,VUSTX,373.54388961482084,16278.131676304258
1649,2002-04-19,25.59,0.0,10.66,0.0,6.93,0.0,9.57,0.0,20.389999,0.0,VPACX,590.282533622837,VEIEX,440.11915116753994,VEURX,197.8707727456311,VUSTX,373.54388961482084,16319.160956386253
1650,2002-04-22,25.209999,0.0,10.67,0.0,6.94,0.0,9.57,0.0,20.24,0.0,VPACX,590.282533622837,VEIEX,440.11915116753994,VEURX,197.8707727456311,VUSTX,373.54388961482084,16299.118802577555
1651,2002-04-23,25.08,0.0,10.68,0.0,7.04,0.0,9.56,0.0,20.18,0.0,VPACX,590.282533622837,VEIEX,440.11915116753994,VEURX,197.8707727456311,VUSTX,373.54388961482084,16345.609056959576
1652,2002-04-24,24.93,0.0,10.75,0.0,7.02,0.0,9.55,0.0,20.16,0.0,VPACX,590.282533622837,VEIEX,440.11915116753994,VEURX,197.8707727456311,VUSTX,373.54388961482084,16351.59287159357
1653,2002-04-25,24.91,0.0,10.76,0.0,7.07,0.0,9.42,0.0,20.110001,0.0,VPACX,590.282533622837,VEIEX,440.11915116753994,VEURX,197.8707727456311,VUSTX,373.54388961482084,16317.73360675257
1654,2002-04-26,24.559998999999998,0.0,10.79,0.0,7.03,0.0,9.41,0.0,20.02,0.0,VPACX,590.282533622837,VEIEX,440.11915116753994,VUSTX,367.1337229256288,VUSTX,373.54388961482084,16283.118863166546
1655,2002-04-29,24.35,0.0,10.76,0.0,7.0,0.0,9.29,0.0,20.02,0.0,VPACX,590.282533622837,VEIEX,440.11915116753994,VUSTX,367.1337229256288,VUSTX,373.54388961482084,16190.375760641542
1656,2002-04-30,24.65,0.0,10.79,0.047,7.03,0.046,9.27,0.0,20.110001,0.0,VPACX,594.1449797887902,VEIEX,440.11915116753994,VUSTX,368.73291523123623,VUSTX,375.1710038698622,16283.467026339142
1657,2002-05-01,24.83,0.0,10.83,0.0,7.04,0.0,9.33,0.0,20.17,0.0,VPACX,594.1449797887902,VEIEX,440.11915116753994,VUSTX,368.73291523123623,VUSTX,375.1710038698622,16345.571781971128
1658,2002-05-02,24.790001,0.0,10.78,0.0,7.03,0.0,9.26,0.0,20.120001000000002,0.0,VPACX,594.1449797887902,VEIEX,440.11915116753994,VUSTX,368.73291523123623,VUSTX,375.1710038698622,16271.626795636455
1659,2002-05-03,24.559998999999998,0.0,10.83,0.0,7.08,0.0,9.26,0.0,20.200001,0.0,VPACX,594.1449797887902,VUSTX,376.31609785885684,VEURX,197.69194427041307,VUSTX,375.1710038698622,16338.529240580952
1660,2002-05-06,24.110001,0.0,10.82,0.0,7.05,0.0,9.1,0.0,20.190001000000002,0.0,VPACX,594.1449797887902,VUSTX,376.31609785885684,VEURX,197.69194427041307,VUSTX,375.1710038698622,16311.213100727295
1661,2002-05-07,24.02,0.0,10.81,0.0,6.97,0.0,9.22,0.0,19.9,0.0,VPACX,594.1449797887902,VUSTX,376.31609785885684,VEURX,197.69194427041307,VUSTX,375.1710038698622,16198.83576979654
1662,2002-05-08,24.870001000000002,0.0,10.68,0.0,7.15,0.0,9.44,0.0,20.24,0.0,VPACX,594.1449797887902,VUSTX,376.31609785885684,VEURX,197.69194427041307,VUSTX,375.1710038698622,16275.303803985731
1663,2002-05-09,24.51,0.0,10.72,0.0,7.04,0.0,9.26,0.0,20.18,0.0,VPACX,594.1449797887902,VUSTX,376.31609785885684,VEURX,197.69194427041307,VUSTX,375.1710038698622,16228.145823621886
1664,2002-05-10,24.120001000000002,0.0,10.76,0.0,7.05,0.0,9.2,0.0,20.059998999999998,0.0,VPACX,594.1449797887902,VUSTX,376.31609785885684,VUSTX,368.55949854763395,VUSTX,375.1710038698622,16240.423526484528
1665,2002-05-13,24.540001,0.0,10.66,0.0,7.08,0.0,9.24,0.0,20.200001,0.0,VPACX,594.1449797887902,VUSTX,376.31609785885684,VUSTX,368.55949854763395,VUSTX,375.1710038698622,16146.24321585056
1666,2002-05-14,25.07,0.0,10.58,0.0,7.05,0.0,9.33,0.0,20.24,0.0,VPACX,594.1449797887902,VUSTX,376.31609785885684,VUSTX,368.55949854763395,VUSTX,375.1710038698622,16038.815138434786
1667,2002-05-15,24.969998999999998,0.0,10.61,0.0,7.1,0.0,9.4,0.0,20.459999,0.0,VPACX,594.1449797887902,VUSTX,376.31609785885684,VUSTX,368.55949854763395,VUSTX,375.1710038698622,16102.123785432515
1668,2002-05-16,25.059998999999998,0.0,10.66,0.0,7.17,0.0,9.41,0.0,20.440001000000002,0.0,VPACX,594.1449797887902,VUSTX,376.31609785885684,VUSTX,368.55949854763395,VUSTX,375.1710038698622,16199.716264031551
1669,2002-05-17,25.23,0.0,10.6,0.0,7.3,0.0,9.5,0.0,20.549999,0.0,VPACX,594.1449797887902,VEIEX,419.8895407688297,VEURX,190.10855838021791,VTSMX,157.6223797471478,16209.752315387508
1670,2002-05-20,24.91,0.0,10.65,0.0,7.33,0.0,9.43,0.0,20.450001,0.0,VPACX,594.1449797887902,VEIEX,419.8895407688297,VEURX,190.10855838021791,VTSMX,157.6223797471478,16128.734759787361
1671,2002-05-21,24.629998999999998,0.0,10.69,0.0,7.38,0.0,9.32,0.0,20.35,0.0,VPACX,594.1449797887902,VEIEX,419.8895407688297,VEURX,190.10855838021791,VTSMX,157.6223797471478,16049.108689394068
1672,2002-05-22,24.719998999999998,0.0,10.74,0.0,7.46,0.0,9.4,0.0,20.26,0.0,VPACX,594.1449797887902,VEIEX,419.8895407688297,VEURX,190.10855838021791,VTSMX,157.6223797471478,16127.307694961703
1673,2002-05-23,24.99,0.0,10.69,0.0,7.42,0.0,9.34,0.0,20.190001000000002,0.0,VPACX,594.1449797887902,VEIEX,419.8895407688297,VEURX,190.10855838021791,VTSMX,157.6223797471478,16107.599314500074
1674,2002-05-24,24.700001,0.0,10.7,0.0,7.46,0.0,9.44,0.0,20.219998999999998,0.0,VPACX,594.1449797887902,VEIEX,419.8895407688297,VEURX,190.10855838021791,VUSTX,363.8572838670029,16133.346611798506
1675,2002-05-28,24.52,0.0,10.7,0.0,7.43,0.0,9.43,0.0,20.16,0.0,VPACX,594.1449797887902,VEIEX,419.8895407688297,VEURX,190.10855838021791,VUSTX,363.8572838670029,16099.9170436029
1676,2002-05-29,24.360001,0.0,10.76,0.0,7.41,0.0,9.37,0.0,20.17,0.0,VPACX,594.1449797887902,VEIEX,419.8895407688297,VEURX,190.10855838021791,VUSTX,363.8572838670029,16086.573294176816
1677,2002-05-30,24.309998999999998,0.0,10.8,0.0,7.44,0.0,9.33,0.0,20.01,0.0,VPACX,594.1449797887902,VEIEX,419.8895407688297,VEURX,190.10855838021791,VUSTX,363.8572838670029,16071.738983953572
1678,2002-05-31,24.35,0.0,10.78,0.049,7.37,0.047,9.23,0.0,20.129998999999998,0.0,VPACX,597.9339640561,VUSTX,359.5158127362058,VUSTX,354.998616891023,VUSTX,365.5111806118529,16049.449393470755
1679,2002-06-03,23.77,0.0,10.78,0.0,7.4,0.0,9.26,0.0,20.040001,0.0,VPACX,597.9339640561,VUSTX,359.5158127362058,VUSTX,354.998616891023,VUSTX,365.5111806118529,16067.387412392438
1680,2002-06-04,23.75,0.0,10.8,0.0,7.37,0.0,9.26,0.0,19.790001,0.0,VPACX,597.9339640561,VUSTX,359.5158127362058,VUSTX,354.998616891023,VUSTX,365.5111806118529,16071.04990567554
1681,2002-06-05,23.940001000000002,0.0,10.76,0.0,7.33,0.0,9.19,0.0,19.559998999999998,0.0,VPACX,597.9339640561,VUSTX,359.5158127362058,VUSTX,354.998616891023,VUSTX,365.5111806118529,16003.931522703733
1682,2002-06-06,23.49,0.0,10.79,0.0,7.31,0.0,9.09,0.0,19.620001000000002,0.0,VPACX,597.9339640561,VUSTX,359.5158127362058,VUSTX,354.998616891023,VUSTX,365.5111806118529,16024.373611729781
1683,2002-06-07,23.51,0.0,10.75,0.0,7.26,0.0,9.0,0.0,19.389999,0.0,VPACX,597.9339640561,VUSTX,359.5158127362058,VUSTX,354.998616891023,VUSTX,365.5111806118529,15951.275889117413
1684,2002-06-10,23.559998999999998,0.0,10.78,0.0,7.22,0.0,9.06,0.0,19.4,0.0,VPACX,597.9339640561,VUSTX,359.5158127362058,VUSTX,354.998616891023,VUSTX,365.5111806118529,15959.759298862342
1685,2002-06-11,23.16,0.0,10.84,0.0,7.2,0.0,8.99,0.0,19.549999,0.0,VPACX,597.9339640561,VUSTX,359.5158127362058,VUSTX,354.998616891023,VUSTX,365.5111806118529,16012.602156195564
1686,2002-06-12,23.290001,0.0,10.87,0.0,7.16,0.0,8.94,0.0,19.209999,0.0,VPACX,597.9339640561,VUSTX,359.5158127362058,VUSTX,354.998616891023,VUSTX,365.5111806118529,16021.085565940493
1687,2002-06-13,23.040001,0.0,10.9,0.0,7.08,0.0,8.95,0.0,18.969998999999998,0.0,VPACX,597.9339640561,VUSTX,359.5158127362058,VUSTX,354.998616891023,VUSTX,365.5111806118529,16005.651617123181
1688,2002-06-14,23.030001000000002,0.0,11.01,0.0,6.97,0.0,8.86,0.0,18.540001,0.0,VUSTX,378.528585783017,VUSTX,359.5158127362058,VUSTX,354.998616891023,VUSTX,365.5111806118529,16058.681698203307
1689,2002-06-17,23.66,0.0,10.94,0.0,6.92,0.0,8.83,0.0,19.07,0.0,VUSTX,378.528585783017,VUSTX,359.5158127362058,VUSTX,354.998616891023,VUSTX,365.5111806118529,15956.582904481758
1690,2002-06-18,23.67,0.0,10.95,0.0,6.85,0.0,8.89,0.0,19.059998999999998,0.0,VUSTX,378.528585783017,VUSTX,359.5158127362058,VUSTX,354.998616891023,VUSTX,365.5111806118529,15971.16844644198
1691,2002-06-19,23.290001,0.0,11.05,0.0,6.77,0.0,8.7,0.0,18.879998999999998,0.0,VUSTX,378.528585783017,VUSTX,359.5158127362058,VUSTX,354.998616891023,VUSTX,365.5111806118529,16117.023866044194
1692,2002-06-20,22.98,0.0,10.97,0.0,6.77,0.0,8.63,0.0,18.639999,0.0,VUSTX,378.528585783017,VUSTX,359.5158127362058,VUSTX,354.998616891023,VUSTX,365.5111806118529,16000.339530362424
1693,2002-06-21,22.58,0.06,11.04,0.0,6.74,0.0,8.56,0.0,18.690001000000002,0.0,VUSTX,378.528585783017,VUSTX,359.5158127362058,VUSTX,354.998616891023,VUSTX,365.5111806118529,16102.43832408397
1694,2002-06-24,22.620001000000002,0.0,10.96,0.0,6.87,0.0,8.52,0.0,18.379998999999998,0.0,VUSTX,378.528585783017,VUSTX,359.5158127362058,VUSTX,354.998616891023,VUSTX,365.5111806118529,15985.753988402204
1695,2002-06-25,22.25,0.0,10.95,0.0,6.85,0.0,8.5,0.0,18.690001000000002,0.0,VUSTX,378.528585783017,VUSTX,359.5158127362058,VUSTX,354.998616891023,VUSTX,365.5111806118529,15971.16844644198
1696,2002-06-26,22.18,0.0,11.05,0.0,6.81,0.0,8.21,0.0,18.67,0.0,VUSTX,378.528585783017,VUSTX,359.5158127362058,VUSTX,354.998616891023,VUSTX,365.5111806118529,16117.023866044194
1697,2002-06-27,22.549999,0.0,10.93,0.0,6.81,0.0,8.3,0.0,18.790001,0.0,VUSTX,378.528585783017,VUSTX,359.5158127362058,VUSTX,354.998616891023,VUSTX,365.5111806118529,15941.997362521539
1698,2002-06-28,22.57,0.0,10.92,0.049,6.99,0.0,8.47,0.0,19.440001000000002,0.0,VUSTX,366.27474762285715,VUSTX,366.27474762285715,VUSTX,366.27474762285715,VUSTX,366.27474762285715,15998.8809761664
1699,2002-07-01,22.059998999999998,0.0,10.93,0.0,6.92,0.0,8.42,0.0,19.49,0.0,VUSTX,366.27474762285715,VUSTX,366.27474762285715,VUSTX,366.27474762285715,VUSTX,366.27474762285715,16013.531966071314
1700,2002-07-02,21.559998999999998,0.0,11.0,0.0,6.91,0.0,8.32,0.0,18.889999,0.0,VUSTX,366.27474762285715,VUSTX,366.27474762285715,VUSTX,366.27474762285715,VUSTX,366.27474762285715,16116.088895405715
1701,2002-07-03,21.65,0.0,11.01,0.0,7.05,0.0,8.37,0.0,18.290001,0.0,VUSTX,366.27474762285715,VUSTX,366.27474762285715,VUSTX,366.27474762285715,VUSTX,366.27474762285715,16130.739885310628
1702,2002-07-05,22.41,0.0,10.89,0.0,7.2,0.0,8.57,0.0,19.200001,0.0,VUSTX,366.27474762285715,VUSTX,366.27474762285715,VUSTX,366.27474762285715,VUSTX,366.27474762285715,15954.928006451659
1703,2002-07-08,22.139999,0.0,10.93,0.0,7.1,0.0,8.65,0.0,19.4,0.0,VUSTX,366.27474762285715,VUSTX,366.27474762285715,VUSTX,366.27474762285715,VUSTX,366.27474762285715,16013.531966071314
