,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,VPACX,VPACX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Capital
1950,2003-06-30,12.17,0.046,22.49,0.0,17.99,0.0,8.82,0.0,6.24,0.0,VEIEX,916.9197699740988,VUSTX,664.5219696936362,VUSTX,664.5219696936362,24261.697113514656
1951,2003-07-01,12.14,0.0,22.65,0.0,17.82,0.0,8.93,0.0,6.36,0.0,VEIEX,916.9197699740988,VUSTX,664.5219696936362,VUSTX,664.5219696936362,24322.68697003019
1952,2003-07-02,12.16,0.0,22.940001000000002,0.0,18.049999,0.0,9.04,0.0,6.6,0.0,VEIEX,916.9197699740988,VUSTX,664.5219696936362,VUSTX,664.5219696936362,24450.129023515085
1953,2003-07-03,12.03,0.0,22.780001000000002,0.0,18.15,0.0,9.1,0.0,6.58,0.0,VEIEX,916.9197699740988,VUSTX,664.5219696936362,VUSTX,664.5219696936362,24332.368497593183
1954,2003-07-07,11.97,0.0,23.209999,0.0,18.26,0.0,9.33,0.0,6.84,0.0,VEIEX,916.9197699740988,VUSTX,664.5219696936362,VUSTX,664.5219696936362,24463.51740832399
1955,2003-07-08,11.95,0.0,23.33,0.0,18.17,0.0,9.32,0.0,6.74,0.0,VEIEX,916.9197699740988,VUSTX,664.5219696936362,VUSTX,664.5219696936362,24427.767331836505
1956,2003-07-09,11.97,0.0,23.25,0.0,18.07,0.0,9.3,0.0,6.77,0.0,VEIEX,916.9197699740988,VUSTX,664.5219696936362,VUSTX,664.5219696936362,24436.00981522477
1957,2003-07-10,11.98,0.0,22.93,0.0,17.93,0.0,9.23,0.0,6.73,0.0,VEIEX,916.9197699740988,VUSTX,664.5219696936362,VUSTX,664.5219696936362,24385.115870720456
1958,2003-07-11,12.02,0.0,23.139999,0.0,18.07,0.0,9.23,0.0,6.58,0.0,VEIEX,916.9197699740988,VUSTX,664.5219696936362,VUSTX,664.5219696936362,24438.277628295946
1959,2003-07-14,11.92,0.0,23.299999,0.0,18.299999,0.0,9.43,0.0,6.73,0.0,VEIEX,916.9197699740988,VUSTX,664.5219696936362,VUSTX,664.5219696936362,24488.757188352036
1960,2003-07-15,11.71,0.0,23.219998999999998,0.0,18.09,0.0,9.39,0.0,6.66,0.0,VEIEX,916.9197699740988,VUSTX,664.5219696936362,VUSTX,664.5219696936362,24172.98117028175
1961,2003-07-16,11.71,0.0,23.07,0.0,17.950001,0.0,9.37,0.0,6.62,0.0,VEIEX,916.9197699740988,VUSTX,664.5219696936362,VUSTX,664.5219696936362,24154.642774882268
1962,2003-07-17,11.69,0.0,22.74,0.0,17.73,0.0,9.28,0.0,6.47,0.0,VEIEX,916.9197699740988,VUSTX,664.5219696936362,VUSTX,664.5219696936362,24045.53911679685
1963,2003-07-18,11.68,0.0,22.99,0.0,17.82,0.0,9.22,0.0,6.47,0.0,VEIEX,916.9197699740988,VUSTX,664.5219696936362,VUSTX,664.5219696936362,23977.233491204533
1964,2003-07-21,11.47,0.0,22.67,0.0,17.799999,0.0,9.18,0.0,6.5,0.0,VEIEX,916.9197699740988,VUSTX,664.5219696936362,VUSTX,664.5219696936362,23661.45747313424
1965,2003-07-22,11.5,0.0,22.879998999999998,0.0,17.940001000000002,0.0,9.21,0.0,6.44,0.0,VEIEX,916.9197699740988,VUSTX,664.5219696936362,VUSTX,664.5219696936362,23728.83638441508
1966,2003-07-23,11.53,0.0,22.91,0.0,18.07,0.0,9.2,0.0,6.53,0.0,VEIEX,916.9197699740988,VUSTX,664.5219696936362,VUSTX,664.5219696936362,23759.538504896955
1967,2003-07-24,11.46,0.0,22.77,0.0,18.41,0.0,9.3,0.0,6.57,0.0,VEIEX,916.9197699740988,VUSTX,664.5219696936362,VUSTX,664.5219696936362,23758.19740613726
1968,2003-07-25,11.43,0.0,23.110001,0.0,18.370001000000002,0.0,9.38,0.0,6.65,0.0,VEIEX,916.9197699740988,VUSTX,664.5219696936362,VUSTX,664.5219696936362,23791.67966955357
1969,2003-07-28,11.31,0.0,23.110001,0.0,18.52,0.0,9.51,0.0,6.64,0.0,VEIEX,916.9197699740988,VUSTX,664.5219696936362,VUSTX,664.5219696936362,23751.39396692373
1970,2003-07-29,11.19,0.0,22.98,0.0,18.459999,0.0,9.48,0.0,6.63,0.0,VEIEX,916.9197699740988,VUSTX,664.5219696936362,VUSTX,664.5219696936362,23564.401101098032
1971,2003-07-30,11.28,0.0,22.940001000000002,0.0,18.370001000000002,0.0,9.41,0.0,6.47,0.0,VEIEX,916.9197699740988,VUSTX,664.5219696936362,VUSTX,664.5219696936362,23619.830671744698
1972,2003-07-31,11.08,0.047,23.02,0.0,18.35,0.0,9.44,0.0,6.52,0.0,VEIEX,916.9197699740988,VUSTX,667.340790323203,VUSTX,667.340790323203,23443.99454211767
1973,2003-08-01,11.11,0.0,22.77,0.0,18.16,0.0,9.46,0.0,6.51,0.0,VEIEX,916.9197699740988,VUSTX,667.340790323203,VUSTX,667.340790323203,23502.373384936545
1974,2003-08-04,11.16,0.0,22.799999,0.0,18.17,0.0,9.42,0.0,6.43,0.0,VEIEX,916.9197699740988,VUSTX,667.340790323203,VUSTX,667.340790323203,23532.430673169903
1975,2003-08-05,11.04,0.0,22.42,0.0,18.299999,0.0,9.36,0.0,6.4,0.0,VEIEX,916.9197699740988,VUSTX,667.340790323203,VUSTX,667.340790323203,23317.253697293887
1976,2003-08-06,11.23,0.0,22.42,0.0,18.1,0.0,9.29,0.0,6.36,0.0,VEIEX,916.9197699740988,VUSTX,667.340790323203,VUSTX,667.340790323203,23506.658813718517
1977,2003-08-07,11.27,0.0,22.559998999999998,0.0,18.18,0.0,9.34,0.0,6.39,0.0,VEIEX,916.9197699740988,VUSTX,667.340790323203,VUSTX,667.340790323203,23605.892065443077
1978,2003-08-08,11.27,0.0,22.629998999999998,0.0,18.23,0.0,9.34,0.0,6.4,0.0,VEIEX,916.9197699740988,VUSTX,667.340790323203,VUSTX,667.340790323203,23605.892065443077
1979,2003-08-11,11.19,0.0,22.73,0.0,18.290001,0.0,9.42,0.0,6.5,0.0,VEIEX,916.9197699740988,VUSTX,667.340790323203,VUSTX,667.340790323203,23572.471120589293
1980,2003-08-12,11.2,0.0,22.969998999999998,0.0,18.35,0.0,9.43,0.0,6.53,0.0,VEIEX,916.9197699740988,VUSTX,667.340790323203,VUSTX,667.340790323203,23594.987134095496
1981,2003-08-13,10.99,0.0,22.860001,0.0,18.42,0.0,9.56,0.0,6.61,0.0,VEIEX,916.9197699740988,VUSTX,667.340790323203,VUSTX,667.340790323203,23433.903572256386
1982,2003-08-14,11.0,0.0,23.0,0.0,18.59,0.0,9.65,0.0,6.7,0.0,VEIEX,916.9197699740988,VUSTX,667.340790323203,VUSTX,667.340790323203,23529.773167360523
1983,2003-08-15,11.03,0.0,23.02,0.0,18.620001000000002,0.0,9.67,0.0,6.69,0.0,VEIEX,916.9197699740988,VUSTX,667.340790323203,VUSTX,667.340790323203,23588.152010179394
1984,2003-08-18,11.07,0.0,23.25,0.0,18.65,0.0,9.74,0.0,6.82,0.0,VEIEX,916.9197699740988,VUSTX,667.340790323203,VUSTX,667.340790323203,23705.72365730344
1985,2003-08-19,11.21,0.0,23.35,0.0,18.57,0.0,9.77,0.0,6.83,0.0,VEIEX,916.9197699740988,VUSTX,667.340790323203,VUSTX,667.340790323203,23920.086671693156
1986,2003-08-20,11.15,0.0,23.33,0.0,18.559998999999998,0.0,9.8,0.0,6.95,0.0,VEIEX,916.9197699740988,VUSTX,667.340790323203,VUSTX,667.340790323203,23867.513369953595
1987,2003-08-21,11.1,0.0,23.43,0.0,18.48,0.0,9.92,0.0,7.01,0.0,VEIEX,916.9197699740988,VUSTX,667.340790323203,VUSTX,667.340790323203,23910.809663318163
1988,2003-08-22,11.17,0.0,23.18,0.0,18.379998999999998,0.0,9.96,0.0,7.01,0.0,VEIEX,916.9197699740988,VUSTX,667.340790323203,VUSTX,667.340790323203,24040.914164762376
1989,2003-08-25,11.09,0.0,23.17,0.0,18.299999,0.0,9.92,0.0,6.98,0.0,VEIEX,916.9197699740988,VUSTX,667.340790323203,VUSTX,667.340790323203,23897.4628475117
1990,2003-08-26,11.15,0.0,23.24,0.0,18.1,0.0,9.87,0.0,6.97,0.0,VEIEX,916.9197699740988,VUSTX,667.340790323203,VUSTX,667.340790323203,23931.697753851782
1991,2003-08-27,11.09,0.0,23.280001000000002,0.0,18.25,0.0,9.92,0.0,6.94,0.0,VEIEX,916.9197699740988,VUSTX,667.340790323203,VUSTX,667.340790323203,23897.4628475117
1992,2003-08-28,11.21,0.0,23.450001,0.0,18.34,0.0,9.93,0.0,6.98,0.0,VEIEX,916.9197699740988,VUSTX,667.340790323203,VUSTX,667.340790323203,24066.793834889017
1993,2003-08-29,11.19,0.048,23.57,0.0,18.32,0.0,10.04,0.0,7.03,0.0,VEIEX,916.9197699740988,VUSTX,670.2033781637315,VUSTX,670.2033781637315,24205.02609384426
1994,2003-09-02,11.02,0.0,23.9,0.0,18.41,0.0,10.14,0.0,7.3,0.0,VEIEX,916.9197699740988,VUSTX,670.2033781637315,VUSTX,670.2033781637315,24068.848922266006
1995,2003-09-03,11.01,0.0,24.0,0.0,18.66,0.0,10.22,0.0,7.31,0.0,VEIEX,916.9197699740988,VUSTX,670.2033781637315,VUSTX,670.2033781637315,24128.798436300658
1996,2003-09-04,11.08,0.0,24.049999,0.0,18.74,0.0,10.25,0.0,7.2,0.0,VEIEX,916.9197699740988,VUSTX,670.2033781637315,VUSTX,670.2033781637315,24250.1345023428
1997,2003-09-05,11.26,0.0,23.9,0.0,18.860001,0.0,10.32,0.0,7.2,0.0,VEIEX,916.9197699740988,VUSTX,670.2033781637315,VUSTX,670.2033781637315,24555.59210237993
1998,2003-09-08,11.22,0.0,24.16,0.0,19.059998999999998,0.0,10.33,0.0,7.23,0.0,VEIEX,916.9197699740988,VUSTX,670.2033781637315,VUSTX,670.2033781637315,24511.145029826577
1999,2003-09-09,11.25,0.0,23.969998999999998,0.0,18.98,0.0,10.33,0.0,7.35,0.0,VEIEX,916.9197699740988,VUSTX,670.2033781637315,VUSTX,670.2033781637315,24551.3572325164
2000,2003-09-10,11.34,0.0,23.639999,0.0,18.83,0.0,10.29,0.0,7.23,0.0,VEIEX,916.9197699740988,VUSTX,670.2033781637315,VUSTX,670.2033781637315,24635.317049786907
2001,2003-09-11,11.28,0.0,23.780001000000002,0.0,18.860001,0.0,10.3,0.0,7.22,0.0,VEIEX,916.9197699740988,VUSTX,670.2033781637315,VUSTX,670.2033781637315,24564.061842107
2002,2003-09-12,11.35,0.0,23.84,0.0,18.93,0.0,10.3,0.0,7.26,0.0,VEIEX,916.9197699740988,VUSTX,670.2033781637315,VUSTX,670.2033781637315,24657.890315049925
2003,2003-09-15,11.36,0.0,23.76,0.0,18.99,0.0,10.19,0.0,7.27,0.0,VEIEX,916.9197699740988,VUSTX,670.2033781637315,VUSTX,670.2033781637315,24570.433207916045
2004,2003-09-16,11.29,0.0,24.09,0.0,19.01,0.0,10.28,0.0,7.53,0.0,VEIEX,916.9197699740988,VUSTX,670.2033781637315,VUSTX,670.2033781637315,24559.127514270793
2005,2003-09-17,11.42,0.0,24.02,0.0,19.16,0.0,10.31,0.0,7.5,0.0,VEIEX,916.9197699740988,VUSTX,670.2033781637315,VUSTX,670.2033781637315,24760.887985692585
2006,2003-09-18,11.43,0.0,24.32,0.0,19.33,0.0,10.31,0.0,7.65,0.0,VEIEX,916.9197699740988,VUSTX,670.2033781637315,VUSTX,670.2033781637315,24774.29205325586
2007,2003-09-19,11.46,0.0,24.27,0.0,19.309998999999998,0.0,10.28,0.0,7.59,0.0,VEIEX,916.9197699740988,VUSTX,670.2033781637315,VUSTX,670.2033781637315,24786.99666284646
2008,2003-09-22,11.37,0.0,23.959999,0.0,19.18,0.0,10.17,0.0,7.45,0.0,VEIEX,916.9197699740988,VUSTX,670.2033781637315,VUSTX,670.2033781637315,24565.49888007984
2009,2003-09-23,11.42,0.0,24.120001000000002,0.0,19.120001000000002,0.0,10.21,0.0,7.55,0.0,VEIEX,916.9197699740988,VUSTX,670.2033781637315,VUSTX,670.2033781637315,24669.19600869518
2010,2003-09-24,11.51,0.0,23.67,0.0,19.110001,0.0,10.23,0.0,7.4,0.0,VEIEX,916.9197699740988,VUSTX,670.2033781637315,VUSTX,670.2033781637315,24808.17101216413
2011,2003-09-25,11.55,0.0,23.48,0.0,19.040001,0.0,10.18,0.0,7.37,0.0,VEIEX,916.9197699740988,VUSTX,670.2033781637315,VUSTX,670.2033781637315,24815.941293918528
2012,2003-09-26,11.62,0.0,23.209999,0.08,18.84,0.0,10.11,0.0,7.36,0.0,VEIEX,916.9197699740988,VUSTX,670.2033781637315,VUSTX,670.2033781637315,24845.585382963254
2013,2003-09-29,11.55,0.0,23.450001,0.0,18.84,0.0,10.1,0.0,7.4,0.0,VEIEX,916.9197699740988,VUSTX,670.2033781637315,VUSTX,670.2033781637315,24742.587712320594
2014,2003-09-30,11.71,0.047,23.219998999999998,0.0,18.690001000000002,0.0,10.12,0.0,7.41,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,25038.390306279864
2015,2003-10-01,11.71,0.0,23.73,0.0,19.059998999999998,0.0,10.23,0.0,7.65,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,25477.64720173049
2016,2003-10-02,11.64,0.0,23.799999,0.0,19.120001000000002,0.0,10.37,0.0,7.78,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,25645.06198690274
2017,2003-10-03,11.42,0.0,24.049999,0.0,19.48,0.0,10.52,0.0,7.93,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26019.38840987192
2018,2003-10-06,11.49,0.0,24.17,0.0,19.469998999999998,0.0,10.56,0.0,7.87,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26091.043877510492
2019,2003-10-07,11.37,0.0,24.290001,0.0,19.49,0.0,10.6,0.0,7.93,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26176.09691507552
2020,2003-10-08,11.36,0.0,24.17,0.0,19.52,0.0,10.64,0.0,7.8,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26179.34943181752
2021,2003-10-09,11.3,0.0,24.299999,0.0,19.75,0.0,10.78,0.0,7.92,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26444.244054410527
2022,2003-10-10,11.35,0.0,24.290001,0.0,19.780001000000002,0.0,10.91,0.0,7.98,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26561.26065894746
2023,2003-10-13,11.35,0.0,24.48,0.0,19.91,0.0,10.98,0.0,7.97,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26745.335325257594
2024,2003-10-14,11.25,0.0,24.59,0.0,19.870001000000002,0.0,10.92,0.0,8.02,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26717.52863700065
2025,2003-10-15,11.2,0.0,24.5,0.0,19.959999,0.0,10.91,0.0,7.97,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26717.121267326205
2026,2003-10-16,11.16,0.0,24.59,0.0,19.959999,0.0,11.0,0.0,8.07,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26823.695087392887
2027,2003-10-17,11.22,0.0,24.32,0.0,19.84,0.0,10.94,0.0,8.07,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26623.57781327265
2028,2003-10-20,11.25,0.0,24.42,0.0,19.9,0.0,10.98,0.0,8.08,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26719.303537736603
2029,2003-10-21,11.26,0.0,24.48,0.0,19.959999,0.0,10.98,0.0,8.09,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26767.662673392813
2030,2003-10-22,11.36,0.0,24.1,0.0,19.790001,0.0,10.96,0.0,7.91,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26538.668621932295
2031,2003-10-23,11.32,0.0,24.15,0.0,19.639999,0.0,10.71,0.0,7.64,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26283.477098586896
2032,2003-10-24,11.43,0.0,24.040001,0.0,19.68,0.0,10.71,0.0,7.7,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26261.80205459775
2033,2003-10-27,11.38,0.0,24.15,0.0,19.76,0.0,10.78,0.0,7.79,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26394.79440132898
2034,2003-10-28,11.45,0.0,24.52,0.0,19.83,0.0,10.94,0.0,7.87,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26690.999682943642
2035,2003-10-29,11.37,0.0,24.59,0.0,19.91,0.0,11.0,0.0,7.97,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26801.367739257672
2036,2003-10-30,11.31,0.0,24.57,0.0,20.040001,0.0,11.08,0.0,7.94,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26918.209022209558
2037,2003-10-31,11.36,0.048,24.639999,0.0,19.93,0.0,11.04,0.0,7.8,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26861.259011379287
2038,2003-11-03,11.31,0.0,24.860001,0.0,20.01,0.0,11.22,0.0,7.87,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,27124.509327614556
2039,2003-11-04,11.36,0.0,24.75,0.0,19.969998999999998,0.0,11.23,0.0,7.97,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,27075.355364266063
2040,2003-11-05,11.31,0.0,24.74,0.0,19.83,0.0,11.24,0.0,7.93,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,27017.490778388885
2041,2003-11-06,11.24,0.0,24.879998999999998,0.0,19.83,0.0,11.14,0.0,7.76,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26985.339977653166
2042,2003-11-07,11.21,0.0,24.799999,0.0,20.1,0.0,11.22,0.0,7.85,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,27143.1324106015
2043,2003-11-10,11.19,0.0,24.620001000000002,0.0,19.99,0.0,11.15,0.0,7.86,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26971.583146479526
2044,2003-11-11,11.19,0.0,24.58,0.0,19.93,0.0,11.04,0.0,7.66,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26839.693142233664
2045,2003-11-12,11.26,0.0,24.9,0.0,20.190001000000002,0.0,11.13,0.0,7.75,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,27145.042484150625
2046,2003-11-13,11.4,0.0,24.91,0.0,20.370001000000002,0.0,11.28,0.0,7.78,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,27352.72437845663
2047,2003-11-14,11.46,0.0,24.709999,0.0,20.57,0.0,11.28,0.0,7.63,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,27370.147322618817
2048,2003-11-17,11.5,0.0,24.540001,0.0,20.23,0.0,11.09,0.0,7.45,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,27000.518604758152
2049,2003-11-18,11.52,0.0,24.32,0.0,20.42,0.0,11.14,0.0,7.41,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,27047.523514339606
2050,2003-11-19,11.44,0.0,24.5,0.0,20.32,0.0,10.96,0.0,7.46,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26919.117656320625
2051,2003-11-20,11.52,0.0,24.309998999999998,0.0,20.27,0.0,10.84,0.0,7.38,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26729.530475423566
2052,2003-11-21,11.54,0.0,24.370001000000002,0.0,20.35,0.0,10.9,0.0,7.47,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26836.30487918142
2053,2003-11-24,11.45,0.0,24.780001000000002,0.0,20.469998999999998,0.0,10.85,0.0,7.54,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,26996.024547870576
2054,2003-11-25,11.5,0.0,24.860001,0.0,20.52,0.0,10.93,0.0,7.5,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,27113.085073621296
2055,2003-11-26,11.44,0.0,24.969998999999998,0.0,20.67,0.0,11.02,0.0,7.63,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,27293.83030174794
2056,2003-11-28,11.35,0.046,24.98,0.0,20.780001000000002,0.0,11.16,0.0,7.62,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,27462.006925346934
2057,2003-12-01,11.31,0.0,25.27,0.0,21.059998999999998,0.0,11.41,0.0,7.75,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,27897.457557301317
2058,2003-12-02,11.32,0.0,25.200001,0.0,21.17,0.0,11.44,0.0,7.81,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,27946.160403999085
2059,2003-12-03,11.28,0.0,25.110001,0.0,21.32,0.0,11.45,0.0,7.83,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,27989.041609330765
2060,2003-12-04,11.32,0.0,25.190001000000002,0.0,21.209999,0.0,11.39,0.0,7.88,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,27919.1920011031
2061,2003-12-05,11.48,0.0,24.99,0.0,21.200001,0.0,11.36,0.0,7.87,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,27818.098054832793
2062,2003-12-08,11.41,0.0,25.17,0.0,21.24,0.0,11.33,0.0,7.82,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,27875.917037380575
2063,2003-12-09,11.34,0.0,24.93,0.0,21.370001000000002,0.0,11.45,0.0,7.7,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,27946.670805392332
2064,2003-12-10,11.37,0.0,24.860001,0.0,21.26,0.0,11.41,0.0,7.63,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,27839.4003134099
2065,2003-12-11,11.44,0.0,25.190001000000002,0.0,21.23,0.0,11.46,0.0,7.68,0.0,VEIEX,824.716413250325,VEURX,446.5558938222254,VTSMX,359.43714304609955,27985.853714462963
2066,2003-12-12,11.44,0.0,25.27,0.0,20.940001000000002,0.46,11.54,0.0,7.78,0.0,VEIEX,824.716413250325,VEURX,456.3656216803198,VTSMX,359.43714304609955,28156.500588035204
2067,2003-12-15,11.42,0.0,25.08,0.0,21.030001000000002,0.0,11.62,0.0,7.79,0.0,VEIEX,824.716413250325,VEURX,456.3656216803198,VTSMX,359.43714304609955,28195.2577498677
2068,2003-12-16,11.46,0.0,25.219998999999998,0.0,21.0,0.0,11.53,0.0,7.82,0.0,VEIEX,824.716413250325,VEURX,456.3656216803198,VTSMX,359.43714304609955,28157.66268824845
2069,2003-12-17,11.51,0.0,25.26,0.0,21.1,0.0,11.44,0.0,7.74,0.0,VEIEX,824.716413250325,VEURX,456.3656216803198,VTSMX,359.43714304609955,28143.452618382944
2070,2003-12-18,11.58,0.0,25.57,0.0,21.290001,0.0,11.55,0.0,7.82,0.0,VEIEX,824.716413250325,VEURX,456.3656216803198,VTSMX,359.43714304609955,28432.306862669648
2071,2003-12-19,11.59,0.0,25.450001,0.107,21.299999,0.0,11.41,0.172,7.71,0.105,VEIEX,837.1485975692607,VEURX,456.3656216803198,VTSMX,360.94833254687535,28458.588207956764
2072,2003-12-22,11.55,0.0,25.549999,0.0,21.33,0.0,11.49,0.0,7.79,0.0,VEIEX,837.1485975692607,VEURX,456.3656216803198,VTSMX,360.94833254687535,28575.345632136356
2073,2003-12-23,11.45,0.0,25.639999,0.0,21.440001000000002,0.0,11.5,0.0,7.8,0.0,VEIEX,837.1485975692607,VEURX,456.3656216803198,VTSMX,360.94833254687535,28666.40314279173
2074,2003-12-24,11.53,0.0,25.59,0.0,21.540001,0.0,11.55,0.0,7.81,0.0,VEIEX,837.1485975692607,VEURX,456.3656216803198,VTSMX,360.94833254687535,28735.850079159216
2075,2003-12-26,11.57,0.0,25.639999,0.0,21.540001,0.0,11.57,0.0,7.85,0.0,VEIEX,837.1485975692607,VEURX,456.3656216803198,VTSMX,360.94833254687535,28770.640106789608
2076,2003-12-29,11.48,0.0,25.969998999999998,0.0,21.66,0.0,11.66,0.0,7.9,0.0,VEIEX,837.1485975692607,VEURX,456.3656216803198,VTSMX,360.94833254687535,29019.859848547327
2077,2003-12-30,11.43,0.0,25.99,0.0,21.82,0.0,11.82,0.0,8.03,0.0,VEIEX,837.1485975692607,VEURX,456.3656216803198,VTSMX,360.94833254687535,29234.04145122653
2078,2003-12-31,11.37,0.12,25.99,0.0,22.0,0.0,11.85,0.0,8.03,0.0,VEIEX,825.3530723222523,VPACX,1217.9867879226263,VEURX,444.5651775917586,29341.301721056065
2079,2004-01-02,11.26,0.0,25.940001000000002,0.0,22.190001000000002,0.0,12.17,0.0,8.18,0.0,VEIEX,825.3530723222523,VPACX,1217.9867879226263,VEURX,444.5651775917586,29872.58055069519
2080,2004-01-05,11.24,0.0,26.25,0.0,22.450001,0.0,12.41,0.0,8.33,0.0,VEIEX,825.3530723222523,VPACX,1217.9867879226263,VEURX,444.5651775917586,30368.950252414783
2081,2004-01-06,11.35,0.0,26.299999,0.0,22.57,0.0,12.39,0.0,8.23,0.0,VEIEX,825.3530723222523,VPACX,1217.9867879226263,VEURX,444.5651775917586,30283.99188892191
2082,2004-01-07,11.38,0.0,26.379998999999998,0.0,22.370001000000002,0.0,12.32,0.0,8.19,0.0,VEIEX,825.3530723222523,VPACX,1217.9867879226263,VEURX,444.5651775917586,30088.585111389275
2083,2004-01-08,11.38,0.0,26.5,0.0,22.65,0.0,12.38,0.0,8.22,0.0,VEIEX,825.3530723222523,VPACX,1217.9867879226263,VEURX,444.5651775917586,30299.123704526806
2084,2004-01-09,11.53,0.0,26.309998999999998,0.0,22.74,0.0,12.56,0.0,8.28,0.0,VEIEX,825.3530723222523,VPACX,1217.9867879226263,VEURX,444.5651775917586,30560.777330803423
2085,2004-01-12,11.54,0.0,26.459999,0.0,22.639999,0.0,12.54,0.0,8.28,0.0,VEIEX,825.3530723222523,VPACX,1217.9867879226263,VEURX,444.5651775917586,30499.813307032622
2086,2004-01-13,11.59,0.0,26.33,0.0,22.65,0.0,12.54,0.0,8.25,0.0,VEIEX,825.3530723222523,VPACX,1217.9867879226263,VEURX,444.5651775917586,30467.71979973604
