,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Capital
1380,2001-03-20,25.25,0.0,11.12,0.0,7.78,0.0,8.32,0.0,22.16,0.0,VUSTX,568.2468984702889,VUSTX,599.4883593386209,VUSTX,599.4883593386209,19651.52662268054
1381,2001-03-21,24.780001000000002,0.0,11.13,0.0,8.13,0.0,8.34,0.0,21.629998999999998,0.0,VUSTX,568.2468984702889,VUSTX,599.4883593386209,VUSTX,599.4883593386209,19669.198858852018
1382,2001-03-22,24.67,0.0,11.18,0.0,8.07,0.0,8.09,0.0,20.459999,0.0,VUSTX,568.2468984702889,VUSTX,599.4883593386209,VUSTX,599.4883593386209,19757.56003970939
1383,2001-03-23,25.18,0.0,11.11,0.0,8.28,0.0,8.17,0.0,21.110001,0.01,VUSTX,568.2468984702889,VUSTX,599.4883593386209,VUSTX,599.4883593386209,19633.85438650906
1384,2001-03-26,25.459999,0.0,11.04,0.0,8.55,0.0,8.34,0.0,21.860001,0.0,VUSTX,568.2468984702889,VUSTX,599.4883593386209,VUSTX,599.4883593386209,19510.148733308735
1385,2001-03-27,26.07,0.0,10.91,0.0,8.64,0.0,8.33,0.0,22.41,0.0,VUSTX,568.2468984702889,VUSTX,599.4883593386209,VUSTX,599.4883593386209,19280.40966307956
1386,2001-03-28,25.41,0.0,10.9,0.0,8.41,0.0,8.16,0.0,21.879998999999998,0.0,VUSTX,568.2468984702889,VUSTX,599.4883593386209,VUSTX,599.4883593386209,19262.737426908083
1387,2001-03-29,25.290001,0.0,10.89,0.0,8.27,0.0,8.04,0.0,21.790001,0.0,VUSTX,568.2468984702889,VUSTX,599.4883593386209,VUSTX,599.4883593386209,19245.06519073661
1388,2001-03-30,25.6,0.0,10.91,0.053,8.14,0.0,8.07,0.0,21.92,0.0,VUSTX,591.9362210445579,VUSTX,591.9362210445579,VUSTX,591.9362210445579,19374.07251478838
1389,2001-04-02,25.200001,0.0,10.89,0.0,8.02,0.0,7.95,0.0,21.77,0.0,VUSTX,591.9362210445579,VUSTX,591.9362210445579,VUSTX,591.9362210445579,19338.556341525706
1390,2001-04-03,24.290001,0.0,10.9,0.0,8.13,0.0,7.76,0.0,21.370001000000002,0.0,VUSTX,591.9362210445579,VUSTX,591.9362210445579,VUSTX,591.9362210445579,19356.314428157046
1391,2001-04-04,24.209999,0.0,10.91,0.0,8.25,0.0,7.74,0.0,21.690001000000002,0.0,VUSTX,591.9362210445579,VUSTX,591.9362210445579,VUSTX,591.9362210445579,19374.07251478838
1392,2001-04-05,25.33,0.0,10.85,0.0,8.54,0.0,8.01,0.0,22.549999,0.0,VUSTX,591.9362210445579,VUSTX,591.9362210445579,VUSTX,591.9362210445579,19267.52399500036
1393,2001-04-06,24.82,0.0,10.96,0.0,8.4,0.0,7.99,0.0,22.08,0.0,VUSTX,591.9362210445579,VUSTX,591.9362210445579,VUSTX,591.9362210445579,19462.86294794507
1394,2001-04-09,25.040001,0.0,10.92,0.0,8.11,0.0,8.03,0.0,22.4,0.0,VUSTX,591.9362210445579,VUSTX,591.9362210445579,VUSTX,591.9362210445579,19391.830601419715
1395,2001-04-10,25.74,0.0,10.75,0.0,8.23,0.0,8.17,0.0,22.67,0.0,VUSTX,591.9362210445579,VUSTX,591.9362210445579,VUSTX,591.9362210445579,19089.94312868699
1396,2001-04-11,25.709999,0.0,10.76,0.0,8.21,0.0,8.29,0.0,22.6,0.0,VUSTX,591.9362210445579,VUSTX,591.9362210445579,VUSTX,591.9362210445579,19107.70121531833
1397,2001-04-12,26.1,0.0,10.74,0.0,8.35,0.0,8.36,0.0,22.780001000000002,0.0,VUSTX,591.9362210445579,VUSTX,591.9362210445579,VUSTX,591.9362210445579,19072.185042055655
1398,2001-04-16,25.99,0.0,10.62,0.0,8.24,0.0,8.29,0.0,22.59,0.0,VUSTX,591.9362210445579,VUSTX,591.9362210445579,VUSTX,591.9362210445579,18859.088002479613
1399,2001-04-17,26.27,0.0,10.69,0.0,8.23,0.0,8.29,0.0,22.440001000000002,0.0,VUSTX,591.9362210445579,VUSTX,591.9362210445579,VUSTX,591.9362210445579,18983.39460889897
1400,2001-04-18,27.290001,0.0,10.72,0.0,8.73,0.0,8.7,0.0,23.059998999999998,0.0,VUSTX,591.9362210445579,VUSTX,591.9362210445579,VUSTX,591.9362210445579,19036.66886879298
1401,2001-04-19,27.67,0.0,10.58,0.0,8.66,0.0,8.67,0.0,23.16,0.0,VUSTX,591.9362210445579,VUSTX,591.9362210445579,VUSTX,591.9362210445579,18788.055655954267
1402,2001-04-20,27.440001000000002,0.0,10.58,0.0,8.58,0.0,8.45,0.0,23.24,0.0,VUSTX,591.9362210445579,VUSTX,591.9362210445579,VUSTX,591.9362210445579,18788.055655954267
1403,2001-04-23,27.0,0.0,10.65,0.0,8.59,0.0,8.4,0.0,22.950001,0.0,VUSTX,591.9362210445579,VUSTX,591.9362210445579,VUSTX,591.9362210445579,18912.362262373626
1404,2001-04-24,26.700001,0.0,10.63,0.0,8.54,0.0,8.43,0.0,22.99,0.0,VUSTX,591.9362210445579,VUSTX,591.9362210445579,VUSTX,591.9362210445579,18876.84608911095
1405,2001-04-25,27.139999,0.0,10.59,0.0,8.59,0.0,8.49,0.0,23.02,0.0,VUSTX,591.9362210445579,VUSTX,591.9362210445579,VUSTX,591.9362210445579,18805.813742585604
1406,2001-04-26,27.280001000000002,0.0,10.68,0.0,8.67,0.0,8.61,0.0,23.26,0.0,VUSTX,591.9362210445579,VUSTX,591.9362210445579,VUSTX,591.9362210445579,18965.636522267632
1407,2001-04-27,27.68,0.0,10.56,0.0,8.77,0.0,8.69,0.0,23.389999,0.0,VUSTX,591.9362210445579,VUSTX,591.9362210445579,VUSTX,591.9362210445579,18752.539482691594
1408,2001-04-30,27.690001000000002,0.0,10.58,0.05,8.87,0.0,8.82,0.0,23.48,0.0,VUSTX,594.7336512007231,VUSTX,594.7336512007231,VUSTX,594.7336512007231,18876.84608911095
1409,2001-05-01,28.07,0.0,10.62,0.0,8.99,0.0,8.86,0.0,23.52,0.0,VUSTX,594.7336512007231,VUSTX,594.7336512007231,VUSTX,594.7336512007231,18948.214127255036
1410,2001-05-02,28.15,0.0,10.67,0.0,9.07,0.0,8.86,0.0,23.42,0.0,VUSTX,594.7336512007231,VUSTX,594.7336512007231,VUSTX,594.7336512007231,19037.424174935146
1411,2001-05-03,27.719998999999998,0.0,10.75,0.0,9.01,0.0,8.85,0.0,23.0,0.0,VUSTX,594.7336512007231,VUSTX,594.7336512007231,VUSTX,594.7336512007231,19180.160251223322
1412,2001-05-04,28.120001000000002,0.0,10.75,0.0,9.12,0.0,8.9,0.0,23.219998999999998,0.0,VUSTX,594.7336512007231,VUSTX,594.7336512007231,VUSTX,594.7336512007231,19180.160251223322
1413,2001-05-07,28.030001000000002,0.0,10.73,0.0,9.16,0.0,8.89,0.0,23.27,0.0,VUSTX,594.7336512007231,VUSTX,594.7336512007231,VUSTX,594.7336512007231,19144.47623215128
1414,2001-05-08,28.0,0.0,10.68,0.0,8.98,0.0,8.83,0.0,23.120001000000002,0.0,VUSTX,594.7336512007231,VUSTX,594.7336512007231,VUSTX,594.7336512007231,19055.26618447117
1415,2001-05-09,27.870001000000002,0.0,10.74,0.0,8.88,0.0,8.79,0.0,22.959999,0.0,VUSTX,594.7336512007231,VUSTX,594.7336512007231,VUSTX,594.7336512007231,19162.3182416873
1416,2001-05-10,27.860001,0.0,10.63,0.0,8.82,0.0,8.82,0.0,23.35,0.0,VUSTX,594.7336512007231,VUSTX,594.7336512007231,VUSTX,594.7336512007231,18966.056136791063
1417,2001-05-11,27.66,0.0,10.46,0.0,8.83,0.0,8.75,0.0,23.08,0.0,VUSTX,594.7336512007231,VUSTX,594.7336512007231,VUSTX,594.7336512007231,18662.74197467869
1418,2001-05-14,27.07,0.0,10.5,0.0,8.69,0.0,8.66,0.0,22.65,0.0,VUSTX,594.7336512007231,VUSTX,594.7336512007231,VUSTX,594.7336512007231,18734.110012822777
1419,2001-05-15,27.73,0.0,10.44,0.0,8.74,0.0,8.62,0.0,23.01,0.0,VUSTX,594.7336512007231,VUSTX,594.7336512007231,VUSTX,594.7336512007231,18627.057955606648
1420,2001-05-16,28.49,0.0,10.48,0.0,8.75,0.0,8.75,0.0,23.18,0.0,VUSTX,594.7336512007231,VUSTX,594.7336512007231,VUSTX,594.7336512007231,18698.425993750734
1421,2001-05-17,28.639999,0.0,10.54,0.0,8.77,0.0,8.97,0.0,23.32,0.0,VUSTX,594.7336512007231,VUSTX,594.7336512007231,VUSTX,594.7336512007231,18805.478050966864
1422,2001-05-18,28.709999,0.0,10.56,0.0,8.7,0.0,9.06,0.0,23.360001,0.0,VUSTX,594.7336512007231,VUSTX,594.7336512007231,VUSTX,594.7336512007231,18841.16207003891
1423,2001-05-21,29.24,0.0,10.57,0.0,8.83,0.0,9.17,0.0,23.469998999999998,0.0,VUSTX,594.7336512007231,VUSTX,594.7336512007231,VUSTX,594.7336512007231,18859.00407957493
1424,2001-05-22,29.200001,0.0,10.55,0.0,8.83,0.0,9.2,0.0,23.41,0.0,VUSTX,594.7336512007231,VUSTX,594.7336512007231,VUSTX,594.7336512007231,18823.320060502887
1425,2001-05-23,28.709999,0.0,10.54,0.0,8.93,0.0,9.17,0.0,23.08,0.0,VUSTX,594.7336512007231,VUSTX,594.7336512007231,VUSTX,594.7336512007231,18805.478050966864
1426,2001-05-24,28.82,0.0,10.44,0.0,8.89,0.0,9.11,0.0,23.040001,0.0,VUSTX,594.7336512007231,VUSTX,594.7336512007231,VUSTX,594.7336512007231,18627.057955606648
1427,2001-05-25,28.530001000000002,0.0,10.46,0.0,8.83,0.0,9.08,0.0,22.9,0.0,VUSTX,594.7336512007231,VUSTX,594.7336512007231,VUSTX,594.7336512007231,18662.74197467869
1428,2001-05-29,28.24,0.0,10.45,0.0,8.71,0.0,9.06,0.0,22.719998999999998,0.0,VUSTX,594.7336512007231,VUSTX,594.7336512007231,VUSTX,594.7336512007231,18644.899965142667
1429,2001-05-30,27.76,0.0,10.45,0.0,8.67,0.0,8.92,0.0,22.5,0.0,VUSTX,594.7336512007231,VUSTX,594.7336512007231,VUSTX,594.7336512007231,18644.899965142667
1430,2001-05-31,27.969998999999998,0.0,10.55,0.053,8.64,0.0,8.96,0.0,22.35,0.0,VUSTX,597.7214126712101,VUSTX,597.7214126712101,VUSTX,597.7214126712101,18917.8827110438
1431,2001-06-01,28.110001,0.0,10.6,0.0,8.62,0.0,8.91,0.0,22.280001000000002,0.0,VUSTX,597.7214126712101,VUSTX,597.7214126712101,VUSTX,597.7214126712101,19007.54092294448
1432,2001-06-04,28.26,0.0,10.64,0.0,8.62,0.0,8.97,0.0,22.379998999999998,0.0,VUSTX,597.7214126712101,VUSTX,597.7214126712101,VUSTX,597.7214126712101,19079.26749246503
1433,2001-06-05,28.67,0.0,10.68,0.0,8.57,0.0,8.89,0.0,22.65,0.0,VUSTX,597.7214126712101,VUSTX,597.7214126712101,VUSTX,597.7214126712101,19150.994061985573
1434,2001-06-06,28.4,0.0,10.68,0.0,8.57,0.0,8.92,0.0,22.450001,0.0,VUSTX,597.7214126712101,VUSTX,597.7214126712101,VUSTX,597.7214126712101,19150.994061985573
1435,2001-06-07,28.549999,0.0,10.62,0.0,8.62,0.0,8.96,0.0,22.469998999999998,0.0,VUSTX,597.7214126712101,VUSTX,597.7214126712101,VUSTX,597.7214126712101,19043.404207704756
1436,2001-06-08,28.280001000000002,0.0,10.59,0.0,8.62,0.0,9.02,0.0,22.389999,0.0,VUSTX,597.7214126712101,VUSTX,597.7214126712101,VUSTX,597.7214126712101,18989.609280564346
1437,2001-06-11,28.01,0.0,10.65,0.0,8.5,0.0,8.9,0.0,22.040001,0.0,VUSTX,597.7214126712101,VUSTX,597.7214126712101,VUSTX,597.7214126712101,19097.199134845163
1438,2001-06-12,28.030001000000002,0.0,10.69,0.0,8.31,0.0,8.87,0.0,21.780001000000002,0.0,VUSTX,597.7214126712101,VUSTX,597.7214126712101,VUSTX,597.7214126712101,19168.925704365705
1439,2001-06-13,27.74,0.0,10.69,0.0,8.31,0.0,8.89,0.0,22.01,0.0,VUSTX,597.7214126712101,VUSTX,597.7214126712101,VUSTX,597.7214126712101,19168.925704365705
1440,2001-06-14,27.200001,0.0,10.71,0.0,8.3,0.0,8.85,0.0,21.92,0.0,VUSTX,597.7214126712101,VUSTX,597.7214126712101,VUSTX,597.7214126712101,19204.788989125984
1441,2001-06-15,27.08,0.0,10.67,0.0,8.24,0.0,8.82,0.0,21.809998999999998,0.0,VUSTX,597.7214126712101,VUSTX,597.7214126712101,VUSTX,597.7214126712101,19133.062419605438
1442,2001-06-18,26.93,0.0,10.66,0.0,8.17,0.0,8.63,0.0,21.620001000000002,0.0,VUSTX,597.7214126712101,VUSTX,597.7214126712101,VUSTX,597.7214126712101,19115.1307772253
1443,2001-06-19,26.98,0.0,10.68,0.0,8.15,0.0,8.6,0.0,21.610001,0.0,VUSTX,597.7214126712101,VUSTX,597.7214126712101,VUSTX,597.7214126712101,19150.994061985573
1444,2001-06-20,27.27,0.0,10.7,0.0,8.13,0.0,8.58,0.0,21.4,0.0,VUSTX,597.7214126712101,VUSTX,597.7214126712101,VUSTX,597.7214126712101,19186.857346745845
1445,2001-06-21,27.540001,0.0,10.73,0.0,8.23,0.0,8.66,0.0,21.450001,0.0,VUSTX,597.7214126712101,VUSTX,597.7214126712101,VUSTX,597.7214126712101,19240.652273886255
1446,2001-06-22,27.209999,0.062,10.81,0.0,8.28,0.0,8.7,0.0,21.540001,0.0,VUSTX,597.7214126712101,VUSTX,597.7214126712101,VUSTX,597.7214126712101,19384.105412927347
1447,2001-06-25,27.059998999999998,0.0,10.79,0.0,8.23,0.0,8.72,0.0,21.68,0.0,VUSTX,597.7214126712101,VUSTX,597.7214126712101,VUSTX,597.7214126712101,19348.242128167072
1448,2001-06-26,27.07,0.0,10.72,0.0,8.25,0.0,8.7,0.0,21.360001,0.0,VUSTX,597.7214126712101,VUSTX,597.7214126712101,VUSTX,597.7214126712101,19222.72063150612
1449,2001-06-27,27.01,0.0,10.73,0.0,8.2,0.0,8.7,0.0,21.309998999999998,0.0,VUSTX,597.7214126712101,VUSTX,597.7214126712101,VUSTX,597.7214126712101,19240.652273886255
1450,2001-06-28,27.360001,0.0,10.65,0.0,8.21,0.0,8.71,0.0,21.360001,0.0,VUSTX,597.7214126712101,VUSTX,597.7214126712101,VUSTX,597.7214126712101,19097.199134845163
1451,2001-06-29,27.450001,0.0,10.58,0.05,8.22,0.0,8.76,0.0,21.51,0.0,VUSTX,600.546183052454,VUSTX,600.546183052454,VUSTX,600.546183052454,19061.33585008489
1452,2001-07-02,27.610001,0.0,10.63,0.0,8.18,0.0,8.8,0.0,21.82,0.0,VUSTX,600.546183052454,VUSTX,600.546183052454,VUSTX,600.546183052454,19151.41777754276
1453,2001-07-03,27.559998999999998,0.0,10.58,0.0,8.21,0.0,8.72,0.0,21.549999,0.0,VUSTX,600.546183052454,VUSTX,600.546183052454,VUSTX,600.546183052454,19061.33585008489
1454,2001-07-05,27.23,0.0,10.55,0.0,8.05,0.0,8.53,0.0,21.040001,0.0,VUSTX,600.546183052454,VUSTX,600.546183052454,VUSTX,600.546183052454,19007.28669361017
1455,2001-07-06,26.610001,0.0,10.58,0.0,7.88,0.0,8.33,0.0,20.77,0.0,VUSTX,600.546183052454,VUSTX,600.546183052454,VUSTX,600.546183052454,19061.33585008489
1456,2001-07-09,26.77,0.0,10.62,0.0,7.85,0.0,8.31,0.0,20.860001,0.0,VUSTX,600.546183052454,VUSTX,600.546183052454,VUSTX,600.546183052454,19133.401392051182
1457,2001-07-10,26.379998999999998,0.0,10.66,0.0,7.93,0.0,8.24,0.0,20.870001000000002,0.0,VUSTX,600.546183052454,VUSTX,600.546183052454,VUSTX,600.546183052454,19205.46693401748
1458,2001-07-11,26.34,0.0,10.64,0.0,7.87,0.0,8.07,0.0,20.719998999999998,0.0,VUSTX,600.546183052454,VUSTX,600.546183052454,VUSTX,600.546183052454,19169.434163034333
1459,2001-07-12,26.98,0.0,10.69,0.0,7.99,0.0,8.13,0.0,20.799999,0.0,VUSTX,600.546183052454,VUSTX,600.546183052454,VUSTX,600.546183052454,19259.5160904922
1460,2001-07-13,27.129998999999998,0.0,10.7,0.0,7.93,0.0,8.1,0.0,20.92,0.0,VUSTX,600.546183052454,VUSTX,600.546183052454,VUSTX,600.546183052454,19277.53247598377
1461,2001-07-16,26.82,0.0,10.75,0.0,7.92,0.0,8.55,0.0,20.85,0.0,VUSTX,600.546183052454,VUSTX,600.546183052454,VUSTX,600.546183052454,19367.614403441643
1462,2001-07-17,27.1,0.0,10.76,0.0,7.83,0.0,8.05,0.0,20.620001000000002,0.0,VUSTX,600.546183052454,VUSTX,600.546183052454,VUSTX,600.546183052454,19385.630788933217
1463,2001-07-18,26.92,0.0,10.86,0.0,7.75,0.0,8.04,0.0,20.799999,0.0,VUSTX,600.546183052454,VUSTX,600.546183052454,VUSTX,600.546183052454,19565.79464384895
1464,2001-07-19,27.07,0.0,10.84,0.0,7.76,0.0,8.1,0.0,21.1,0.0,VUSTX,600.546183052454,VUSTX,600.546183052454,VUSTX,600.546183052454,19529.761872865805
1465,2001-07-20,26.99,0.0,10.83,0.0,7.77,0.0,8.07,0.0,21.0,0.0,VUSTX,600.546183052454,VUSTX,600.546183052454,VUSTX,600.546183052454,19511.74548737423
1466,2001-07-23,26.58,0.0,10.85,0.0,7.56,0.0,8.12,0.0,20.969998999999998,0.0,VUSTX,600.546183052454,VUSTX,600.546183052454,VUSTX,600.546183052454,19547.77825835738
1467,2001-07-24,26.139999,0.0,10.87,0.0,7.64,0.0,8.07,0.0,20.809998999999998,0.0,VUSTX,600.546183052454,VUSTX,600.546183052454,VUSTX,600.546183052454,19583.811029340526
1468,2001-07-25,26.5,0.0,10.8,0.0,7.7,0.0,8.02,0.0,20.65,0.0,VUSTX,600.546183052454,VUSTX,600.546183052454,VUSTX,600.546183052454,19457.69633089951
1469,2001-07-26,26.809998999999998,0.0,10.8,0.0,7.68,0.0,8.1,0.0,20.77,0.0,VUSTX,600.546183052454,VUSTX,600.546183052454,VUSTX,600.546183052454,19457.69633089951
1470,2001-07-27,26.879998999999998,0.0,10.85,0.0,7.65,0.0,8.13,0.0,21.08,0.0,VUSTX,600.546183052454,VUSTX,600.546183052454,VUSTX,600.546183052454,19547.77825835738
1471,2001-07-30,26.85,0.0,10.88,0.0,7.53,0.0,8.16,0.0,21.35,0.0,VUSTX,600.546183052454,VUSTX,600.546183052454,VUSTX,600.546183052454,19601.8274148321
1472,2001-07-31,26.98,0.0,10.91,0.052000000000000005,7.68,0.0,8.17,0.0,21.57,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,19749.561775863
1473,2001-08-01,27.110001,0.0,10.88,0.0,7.77,0.0,8.25,0.0,21.73,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,19695.255006543488
1474,2001-08-02,27.200001,0.0,10.83,0.0,7.97,0.0,8.35,0.0,21.82,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,19604.7437243443
1475,2001-08-03,27.08,0.0,10.81,0.0,7.89,0.0,8.36,0.0,21.700001,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,19568.539211464624
1476,2001-08-06,26.77,0.0,10.8,0.0,7.87,0.0,8.33,0.0,21.58,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,19550.436955024787
1477,2001-08-07,26.83,0.0,10.8,0.0,7.9,0.0,8.3,0.0,21.540001,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,19550.436955024787
1478,2001-08-08,26.379998999999998,0.0,10.9,0.0,7.88,0.0,8.27,0.0,21.26,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,19731.459519423162
1479,2001-08-09,26.370001000000002,0.0,10.87,0.0,7.71,0.0,8.19,0.0,21.15,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,19677.152750103647
1480,2001-08-10,26.49,0.0,10.91,0.0,7.75,0.0,8.22,0.0,21.139999,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,19749.561775863
1481,2001-08-13,26.549999,0.0,10.92,0.0,7.65,0.0,8.25,0.0,21.309998999999998,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,19767.66403230284
1482,2001-08-14,26.48,0.0,10.91,0.0,7.85,0.0,8.28,0.0,21.540001,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,19749.561775863
1483,2001-08-15,26.299999,0.0,10.89,0.0,7.94,0.0,8.27,0.0,21.709999,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,19713.35726298333
1484,2001-08-16,26.360001,0.0,10.94,0.0,7.81,0.0,8.27,0.0,21.52,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,19803.86854518251
1485,2001-08-17,25.940001000000002,0.0,11.01,0.0,7.8,0.0,8.13,0.0,21.26,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,19930.58434026138
1486,2001-08-20,26.129998999999998,0.0,10.96,0.0,7.69,0.0,8.07,0.0,21.190001000000002,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,19840.07305806219
1487,2001-08-21,25.82,0.0,10.98,0.0,7.75,0.0,8.06,0.0,21.42,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,19876.277570941864
1488,2001-08-22,26.0,0.0,10.99,0.0,7.82,0.0,8.16,0.0,21.540001,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,19894.3798273817
1489,2001-08-23,25.92,0.0,11.03,0.0,7.72,0.0,8.13,0.0,21.42,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,19966.788853141054
1490,2001-08-24,26.389999,0.0,10.98,0.0,7.83,0.0,8.21,0.0,21.75,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,19876.277570941864
1491,2001-08-27,26.280001000000002,0.0,10.96,0.0,7.77,0.0,8.3,0.0,21.690001000000002,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,19840.07305806219
1492,2001-08-28,25.91,0.0,11.04,0.0,7.72,0.0,8.25,0.0,21.440001000000002,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,19984.89110958089
1493,2001-08-29,25.66,0.0,11.1,0.0,7.64,0.0,8.23,0.0,21.42,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,20093.504648219918
1494,2001-08-30,25.25,0.0,11.08,0.0,7.4,0.0,8.16,0.0,20.99,0.0,VUSTX,603.4085479945921,VUSTX,603.4085479945921,VUSTX,603.4085479945921,20057.300135340243
1495,2001-08-31,25.360001,0.0,11.08,0.051,7.5,0.0,8.09,0.0,21.01,0.0,VUSTX,606.1859700115348,VUSTX,606.1859700115348,VUSTX,606.1859700115348,20149.62164318342
1496,2001-09-04,25.33,0.0,10.92,0.0,7.5,0.0,8.04,0.0,20.68,0.0,VUSTX,606.1859700115348,VUSTX,606.1859700115348,VUSTX,606.1859700115348,19858.65237757788
1497,2001-09-05,25.26,0.0,10.94,0.0,7.37,0.0,8.0,0.0,20.35,0.0,VUSTX,606.1859700115348,VUSTX,606.1859700115348,VUSTX,606.1859700115348,19895.02353577857
1498,2001-09-06,24.73,0.0,11.03,0.0,7.18,0.0,7.87,0.0,19.950001,0.0,VUSTX,606.1859700115348,VUSTX,606.1859700115348,VUSTX,606.1859700115348,20058.693747681686
1499,2001-09-07,24.280001000000002,0.0,11.08,0.0,7.16,0.0,7.83,0.0,19.73,0.0,VUSTX,606.1859700115348,VUSTX,606.1859700115348,VUSTX,606.1859700115348,20149.62164318342
1500,2001-09-10,24.370001000000002,0.0,11.02,0.0,7.12,0.0,7.81,0.0,19.469998999999998,0.0,VUSTX,606.1859700115348,VUSTX,606.1859700115348,VUSTX,606.1859700115348,20040.50816858134
1501,2001-09-17,23.139999,0.0,11.11,0.0,6.71,0.0,7.0,0.0,18.68,0.0,VUSTX,606.1859700115348,VUSTX,606.1859700115348,VUSTX,606.1859700115348,20204.178380484453
1502,2001-09-18,22.959999,0.0,10.98,0.0,6.79,0.0,7.03,0.0,18.530001000000002,0.0,VUSTX,606.1859700115348,VUSTX,606.1859700115348,VUSTX,606.1859700115348,19967.765852179957
1503,2001-09-19,22.57,0.0,10.95,0.0,6.94,0.0,7.03,0.0,18.26,0.0,VUSTX,606.1859700115348,VUSTX,606.1859700115348,VUSTX,606.1859700115348,19913.209114878915
1504,2001-09-20,21.889999,0.0,10.85,0.0,6.69,0.0,6.73,0.0,17.5,0.0,VUSTX,606.1859700115348,VUSTX,606.1859700115348,VUSTX,606.1859700115348,19731.353323875457
1505,2001-09-21,21.4,0.073,10.93,0.0,6.64,0.0,6.64,0.0,16.85,0.0,VUSTX,606.1859700115348,VUSTX,606.1859700115348,VUSTX,606.1859700115348,19876.837956678224
1506,2001-09-24,22.209999,0.0,10.94,0.0,6.74,0.0,6.8,0.0,17.73,0.0,VUSTX,606.1859700115348,VUSTX,606.1859700115348,VUSTX,606.1859700115348,19895.02353577857
1507,2001-09-25,22.379998999999998,0.0,10.92,0.0,6.7,0.0,6.78,0.0,18.08,0.0,VUSTX,606.1859700115348,VUSTX,606.1859700115348,VUSTX,606.1859700115348,19858.65237757788
1508,2001-09-26,22.24,0.0,11.04,0.0,6.6,0.0,6.75,0.0,18.290001,0.0,VUSTX,606.1859700115348,VUSTX,606.1859700115348,VUSTX,606.1859700115348,20076.87932678203
1509,2001-09-27,22.49,0.0,11.12,0.0,6.57,0.0,6.75,0.0,18.52,0.0,VUSTX,606.1859700115348,VUSTX,606.1859700115348,VUSTX,606.1859700115348,20222.3639595848
1510,2001-09-28,23.0,0.0,11.13,0.048,6.72,0.0,6.83,0.0,18.91,0.0,VUSTX,608.8002491274876,VUSTX,608.8002491274876,VUSTX,608.8002491274876,20327.840318366812
1511,2001-10-01,22.889999,0.0,11.18,0.0,6.79,0.0,6.8,0.0,18.610001,0.0,VUSTX,608.8002491274876,VUSTX,608.8002491274876,VUSTX,608.8002491274876,20419.160355735934
1512,2001-10-02,23.16,0.0,11.22,0.0,6.9,0.0,6.77,0.0,18.76,0.0,VUSTX,608.8002491274876,VUSTX,608.8002491274876,VUSTX,608.8002491274876,20492.216385631236
1513,2001-10-03,23.68,0.0,11.24,0.0,6.94,0.0,6.79,0.0,18.940001000000002,0.0,VUSTX,608.8002491274876,VUSTX,608.8002491274876,VUSTX,608.8002491274876,20528.744400578882
1514,2001-10-04,23.66,0.0,11.24,0.0,6.94,0.0,6.91,0.0,19.41,0.0,VUSTX,608.8002491274876,VUSTX,608.8002491274876,VUSTX,608.8002491274876,20528.744400578882
1515,2001-10-05,23.67,0.0,11.23,0.0,6.97,0.0,6.92,0.0,19.42,0.0,VUSTX,608.8002491274876,VUSTX,608.8002491274876,VUSTX,608.8002491274876,20510.48039310506
