,Date,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,VTSMX,VTSMX Div,Enter 1,Shares 1,Capital
863,1999-03-03,10.7,0.0,7.51,0.0,7.82,0.0,23.940001000000002,0.0,27.209999,0.0,VPACX,1659.5647188016317,12463.331038200253
864,1999-03-04,10.67,0.0,7.43,0.0,7.88,0.0,23.950001,0.0,27.58,0.0,VPACX,1659.5647188016317,12330.565860696122
865,1999-03-05,10.74,0.0,7.74,0.0,8.03,0.0,24.51,0.0,28.15,0.0,VPACX,1659.5647188016317,12845.03092352463
866,1999-03-08,10.75,0.0,7.79,0.0,8.16,0.0,24.43,0.0,28.33,0.0,VPACX,1659.5647188016317,12928.009159464711
867,1999-03-09,10.83,0.0,7.92,0.0,8.29,0.0,24.51,0.0,28.26,0.0,VPACX,1659.5647188016317,13143.752572908923
868,1999-03-10,10.8,0.0,8.16,0.0,8.4,0.0,24.629998999999998,0.0,28.42,0.0,VPACX,1659.5647188016317,13542.048105421314
869,1999-03-11,10.8,0.0,8.19,0.0,8.42,0.0,25.02,0.0,28.620001000000002,0.0,VPACX,1659.5647188016317,13591.835046985363
870,1999-03-12,10.85,0.0,8.27,0.0,8.44,0.0,25.02,0.0,28.540001,0.0,VPACX,1659.5647188016317,13724.600224489493
871,1999-03-15,10.89,0.0,8.45,0.0,8.59,0.0,24.889999,0.0,28.790001,0.0,VPACX,1659.5647188016317,14023.321873873787
872,1999-03-16,10.94,0.0,8.6,0.0,8.64,0.0,24.91,0.0,28.75,0.0,VPACX,1659.5647188016317,14272.256581694031
873,1999-03-17,10.89,0.0,8.68,0.0,8.66,0.0,24.940001000000002,0.0,28.620001000000002,0.0,VPACX,1659.5647188016317,14405.021759198162
874,1999-03-18,10.9,0.0,8.52,0.0,8.67,0.0,24.799999,0.0,28.98,0.0,VPACX,1659.5647188016317,14139.491404189901
875,1999-03-19,10.84,0.0,8.79,0.0,8.76,0.0,24.950001,0.0,28.6,0.0,VPACX,1659.5647188016317,14587.573878266341
876,1999-03-22,10.79,0.0,8.75,0.0,8.7,0.0,24.76,0.0,28.52,0.0,VPACX,1659.5647188016317,14521.191289514278
877,1999-03-23,10.8,0.0,8.7,0.0,8.6,0.0,24.309998999999998,0.0,27.76,0.0,VPACX,1659.5647188016317,14438.213053574194
878,1999-03-24,10.83,0.0,8.51,0.0,8.53,0.0,24.190001000000002,0.0,27.93,0.0,VPACX,1659.5647188016317,14122.895757001885
879,1999-03-25,10.78,0.0,8.63,0.0,8.68,0.0,24.440001000000002,0.0,28.43,0.0,VPACX,1659.5647188016317,14322.043523258082
880,1999-03-26,10.76,0.0,8.62,0.0,8.61,0.0,24.110001,0.0,28.08,0.215,VPACX,1659.5647188016317,14305.447876070064
881,1999-03-29,10.71,0.0,8.61,0.0,8.65,0.0,24.43,0.0,28.65,0.0,VPACX,1659.5647188016317,14288.852228882048
882,1999-03-30,10.79,0.0,8.59,0.0,8.76,0.0,24.450001,0.0,28.469998999999998,0.0,VPACX,1659.5647188016317,14255.660934506015
883,1999-03-31,10.62,0.17300000000000001,8.7,0.0,8.77,0.0,24.74,0.0,28.219998999999998,0.0,VPACX,1659.5647188016317,14438.213053574194
884,1999-04-01,10.56,0.0,8.86,0.0,8.77,0.0,24.77,0.0,28.370001000000002,0.0,VPACX,1659.5647188016317,14703.743408582455
885,1999-04-05,10.66,0.0,8.76,0.0,8.9,0.0,24.620001000000002,0.0,28.91,0.0,VPACX,1659.5647188016317,14537.786936702292
886,1999-04-06,10.74,0.0,8.94,0.0,8.99,0.0,24.99,0.0,28.83,0.0,VPACX,1659.5647188016317,14836.508586086586
887,1999-04-07,10.76,0.0,8.96,0.0,9.13,0.0,25.209999,0.0,28.950001,0.0,VPACX,1659.5647188016317,14869.699880462622
888,1999-04-08,10.86,0.0,9.07,0.0,9.2,0.0,25.360001,0.0,29.299999,0.0,VPACX,1659.5647188016317,15052.2519995308
889,1999-04-09,10.83,0.0,9.05,0.0,9.22,0.0,25.370001000000002,0.0,29.440001000000002,0.0,VPACX,1659.5647188016317,15019.060705154769
890,1999-04-12,10.85,0.0,8.95,0.0,9.25,0.0,25.440001000000002,0.0,29.700001,0.0,VPACX,1659.5647188016317,14853.104233274602
891,1999-04-13,10.78,0.0,9.07,0.0,9.3,0.0,25.6,0.0,29.6,0.0,VPACX,1659.5647188016317,15052.2519995308
892,1999-04-14,10.78,0.0,9.24,0.0,9.37,0.0,25.559998999999998,0.0,29.18,0.0,VPACX,1659.5647188016317,15334.378001727076
893,1999-04-15,10.76,0.0,9.18,0.0,9.48,0.0,25.200001,0.0,29.1,0.0,VPACX,1659.5647188016317,15234.804118598979
894,1999-04-16,10.7,0.0,9.34,0.0,9.7,0.0,25.09,0.0,29.07,0.0,VPACX,1659.5647188016317,15500.33447360724
895,1999-04-19,10.74,0.0,9.36,0.0,9.8,0.0,25.290001,0.0,28.389999,0.0,VPACX,1659.5647188016317,15533.525767983272
896,1999-04-20,10.77,0.0,9.27,0.0,9.61,0.0,24.780001000000002,0.0,28.76,0.0,VPACX,1659.5647188016317,15384.164943291125
897,1999-04-21,10.76,0.0,9.08,0.0,9.57,0.0,24.799999,0.0,29.450001,0.0,VPACX,1659.5647188016317,15068.847646718816
898,1999-04-22,10.66,0.0,9.15,0.0,9.71,0.0,25.040001,0.0,29.9,0.0,VPACX,1659.5647188016317,15185.01717703493
899,1999-04-23,10.67,0.0,9.26,0.0,9.75,0.0,25.09,0.0,29.9,0.0,VPACX,1659.5647188016317,15367.569296103109
900,1999-04-26,10.7,0.0,9.33,0.0,9.76,0.0,25.209999,0.0,30.01,0.0,VPACX,1659.5647188016317,15483.738826419223
901,1999-04-27,10.73,0.0,9.34,0.0,9.81,0.0,25.75,0.0,30.040001,0.0,VPACX,1659.5647188016317,15500.33447360724
902,1999-04-28,10.69,0.0,9.36,0.0,9.87,0.0,25.65,0.0,29.799999,0.0,VPACX,1659.5647188016317,15533.525767983272
903,1999-04-29,10.76,0.0,9.36,0.0,9.93,0.0,25.4,0.0,29.67,0.0,VPACX,1659.5647188016317,15533.525767983272
904,1999-04-30,10.59,0.05,9.29,0.0,10.12,0.0,25.51,0.0,29.540001,0.0,VPACX,1659.5647188016317,15417.356237667156
905,1999-05-03,10.6,0.0,9.24,0.0,10.25,0.0,25.620001000000002,0.0,29.879998999999998,0.0,VPACX,1659.5647188016317,15334.378001727076
906,1999-05-04,10.54,0.0,9.21,0.0,10.37,0.0,25.68,0.0,29.450001,0.0,VPACX,1659.5647188016317,15284.59106016303
907,1999-05-05,10.56,0.0,9.21,0.0,10.42,0.0,25.459999,0.0,29.75,0.0,VPACX,1659.5647188016317,15284.59106016303
908,1999-05-06,10.45,0.0,9.49,0.0,10.63,0.0,25.57,0.0,29.42,0.0,VPACX,1659.5647188016317,15749.269181427484
909,1999-05-07,10.42,0.0,9.35,0.0,10.59,0.0,25.48,0.0,29.690001000000002,0.0,VPACX,1659.5647188016317,15516.930120795256
910,1999-05-10,10.46,0.0,9.37,0.0,10.67,0.0,25.51,0.0,29.68,0.0,VPACX,1659.5647188016317,15550.121415171287
911,1999-05-11,10.4,0.0,9.23,0.0,10.63,0.0,25.4,0.0,30.030001000000002,0.0,VPACX,1659.5647188016317,15317.78235453906
912,1999-05-12,10.42,0.0,9.26,0.0,10.49,0.0,25.190001000000002,0.0,30.24,0.0,VPACX,1659.5647188016317,15367.569296103109
913,1999-05-13,10.53,0.0,9.17,0.0,10.56,0.0,25.309998999999998,0.0,30.299999,0.0,VPACX,1659.5647188016317,15218.208471410962
914,1999-05-14,10.35,0.0,9.09,0.0,10.51,0.0,25.0,0.0,29.66,0.0,VPACX,1659.5647188016317,15085.443293906832
915,1999-05-17,10.36,0.0,8.85,0.0,10.33,0.0,24.5,0.0,29.700001,0.0,VPACX,1659.5647188016317,14687.147761394439
916,1999-05-18,10.36,0.0,8.89,0.0,10.42,0.0,24.709999,0.0,29.6,0.0,VPACX,1659.5647188016317,14753.530350146506
917,1999-05-19,10.43,0.0,8.63,0.0,10.31,0.0,24.98,0.0,29.85,0.0,VPACX,1659.5647188016317,14322.043523258082
918,1999-05-20,10.39,0.0,8.65,0.0,10.28,0.0,25.17,0.0,29.74,0.0,VPACX,1659.5647188016317,14355.234817634115
919,1999-05-21,10.44,0.0,8.71,0.0,10.15,0.0,25.0,0.0,29.59,0.0,VPACX,1659.5647188016317,14454.808700762213
920,1999-05-24,10.44,0.0,8.75,0.0,10.02,0.0,24.9,0.0,29.040001,0.0,VPACX,1659.5647188016317,14521.191289514278
921,1999-05-25,10.45,0.0,8.73,0.0,9.83,0.0,24.709999,0.0,28.52,0.0,VPACX,1659.5647188016317,14487.999995138245
922,1999-05-26,10.4,0.0,8.76,0.0,9.88,0.0,24.48,0.0,28.93,0.0,VPACX,1659.5647188016317,14537.786936702292
923,1999-05-27,10.35,0.0,8.85,0.0,9.78,0.0,24.18,0.0,28.51,0.0,VPACX,1659.5647188016317,14687.147761394439
924,1999-05-28,10.36,0.052000000000000005,8.77,0.0,9.7,0.0,24.26,0.0,28.950001,0.0,VPACX,1659.5647188016317,14554.382583890309
925,1999-06-01,10.25,0.0,8.91,0.0,9.86,0.0,24.389999,0.0,28.75,0.0,VPACX,1659.5647188016317,14786.721644522539
926,1999-06-02,10.25,0.0,8.95,0.0,9.83,0.0,24.360001,0.0,28.780001000000002,0.0,VPACX,1659.5647188016317,14853.104233274602
927,1999-06-03,10.24,0.0,8.85,0.0,9.87,0.0,24.549999,0.0,28.83,0.0,VPACX,1659.5647188016317,14687.147761394439
928,1999-06-04,10.23,0.0,8.85,0.0,9.92,0.0,24.610001,0.0,29.4,0.0,VPACX,1659.5647188016317,14687.147761394439
929,1999-06-07,10.23,0.0,8.98,0.0,10.05,0.0,24.83,0.0,29.610001,0.0,VPACX,1659.5647188016317,14902.891174838653
930,1999-06-08,10.19,0.0,9.13,0.0,10.12,0.0,25.07,0.0,29.25,0.0,VPACX,1659.5647188016317,15151.825882658899
931,1999-06-09,10.17,0.0,9.22,0.0,10.1,0.0,25.16,0.0,29.299999,0.0,VPACX,1659.5647188016317,15301.186707351046
932,1999-06-10,10.13,0.0,9.36,0.0,10.11,0.0,25.01,0.0,28.959999,0.0,VPACX,1659.5647188016317,15533.525767983272
933,1999-06-11,10.02,0.0,9.5,0.0,10.12,0.0,25.290001,0.0,28.74,0.0,VPACX,1659.5647188016317,15765.8648286155
934,1999-06-14,10.07,0.0,9.35,0.0,10.07,0.0,25.049999,0.0,28.610001,0.0,VPACX,1659.5647188016317,15516.930120795256
935,1999-06-15,10.07,0.0,9.36,0.0,10.12,0.0,25.049999,0.0,28.77,0.0,VPACX,1659.5647188016317,15533.525767983272
936,1999-06-16,10.09,0.0,9.37,0.0,10.3,0.0,25.09,0.0,29.41,0.0,VPACX,1659.5647188016317,15550.121415171287
937,1999-06-17,10.22,0.0,9.52,0.0,10.41,0.0,25.17,0.0,29.620001000000002,0.0,VPACX,1659.5647188016317,15799.056122991533
938,1999-06-18,10.19,0.0,9.42,0.0,10.51,0.0,25.43,0.0,29.690001000000002,0.0,VPACX,1659.5647188016317,15633.09965111137
939,1999-06-21,10.13,0.0,9.46,0.0,10.67,0.0,25.549999,0.0,29.879998999999998,0.0,VPACX,1659.5647188016317,15699.482239863437
940,1999-06-22,10.09,0.0,9.54,0.0,10.69,0.0,25.41,0.0,29.6,0.0,VPACX,1659.5647188016317,15832.247417367566
941,1999-06-23,10.03,0.0,9.42,0.0,10.56,0.0,25.129998999999998,0.0,29.57,0.0,VPACX,1659.5647188016317,15633.09965111137
942,1999-06-24,9.98,0.0,9.41,0.0,10.43,0.0,24.98,0.0,29.200001,0.0,VPACX,1659.5647188016317,15616.504003923354
943,1999-06-25,10.0,0.0,9.41,0.0,10.37,0.0,25.120001000000002,0.0,29.08,0.09,VPACX,1659.5647188016317,15616.504003923354
944,1999-06-28,10.07,0.0,9.5,0.0,10.4,0.0,24.98,0.0,29.450001,0.0,VPACX,1659.5647188016317,15765.8648286155
945,1999-06-29,10.11,0.0,9.57,0.0,10.42,0.0,24.889999,0.0,29.879998999999998,0.0,VPACX,1659.5647188016317,15882.034358931616
946,1999-06-30,10.2,0.051,9.49,0.0,10.47,0.0,24.809998999999998,0.0,30.35,0.0,VEIEX,1504.2281930685276,15749.269181427484
947,1999-07-01,10.17,0.0,9.69,0.0,10.61,0.0,25.200001,0.0,30.5,0.0,VEIEX,1504.2281930685276,15959.861128457078
948,1999-07-02,10.2,0.0,9.78,0.0,10.74,0.0,25.27,0.0,30.73,0.0,VEIEX,1504.2281930685276,16155.410793555988
949,1999-07-06,10.16,0.0,9.81,0.0,10.81,0.0,25.66,0.0,30.700001,0.0,VEIEX,1504.2281930685276,16260.706767070784
950,1999-07-07,10.14,0.0,9.77,0.0,10.71,0.0,25.43,0.0,30.790001,0.0,VEIEX,1504.2281930685276,16110.283947763932
951,1999-07-08,10.2,0.0,9.73,0.0,10.62,0.0,25.27,0.0,30.790001,0.0,VEIEX,1504.2281930685276,15974.903410387762
952,1999-07-09,10.19,0.0,9.73,0.0,10.62,0.0,25.309998999999998,0.0,30.959999,0.0,VEIEX,1504.2281930685276,15974.903410387762
953,1999-07-12,10.3,0.0,9.81,0.0,10.54,0.0,25.26,0.0,30.879998999999998,0.0,VEIEX,1504.2281930685276,15854.56515494228
954,1999-07-13,10.32,0.0,9.86,0.0,10.49,0.0,24.969998999999998,0.0,30.77,0.0,VEIEX,1504.2281930685276,15779.353745288856
955,1999-07-14,10.29,0.0,9.94,0.0,10.49,0.0,25.15,0.0,30.91,0.0,VEIEX,1504.2281930685276,15779.353745288856
956,1999-07-15,10.3,0.0,10.07,0.0,10.57,0.0,25.51,0.0,31.16,0.0,VEIEX,1504.2281930685276,15899.692000734338
957,1999-07-16,10.32,0.0,9.98,0.0,10.56,0.0,25.370001000000002,0.0,31.32,0.0,VEIEX,1504.2281930685276,15884.649718803652
958,1999-07-19,10.32,0.0,10.13,0.0,10.64,0.0,25.49,0.0,31.059998999999998,0.0,VEIEX,1504.2281930685276,16004.987974249134
959,1999-07-20,10.32,0.0,10.14,0.0,10.58,0.0,25.219998999999998,0.0,30.389999,0.0,VEIEX,1504.2281930685276,15914.734282665022
960,1999-07-21,10.3,0.0,10.08,0.0,10.55,0.0,25.129998999999998,0.0,30.49,0.0,VEIEX,1504.2281930685276,15869.607436872968
961,1999-07-22,10.22,0.0,9.9,0.0,10.47,0.0,24.950001,0.0,30.09,0.0,VEIEX,1504.2281930685276,15749.269181427486
962,1999-07-23,10.16,0.0,9.79,0.0,10.3,0.0,24.620001000000002,0.0,30.01,0.0,VEIEX,1504.2281930685276,15493.550388605836
963,1999-07-26,10.15,0.0,9.76,0.0,10.1,0.0,24.76,0.0,29.73,0.0,VEIEX,1504.2281930685276,15192.704749992128
964,1999-07-27,10.19,0.0,9.75,0.0,10.1,0.0,24.879998999999998,0.0,30.059998999999998,0.0,VEIEX,1504.2281930685276,15192.704749992128
965,1999-07-28,10.19,0.0,9.91,0.0,10.2,0.0,24.92,0.0,30.110001,0.0,VEIEX,1504.2281930685276,15343.12756929898
966,1999-07-29,10.13,0.0,10.1,0.0,10.12,0.0,24.6,0.0,29.6,0.0,VEIEX,1504.2281930685276,15222.789313853498
967,1999-07-30,10.09,0.051,10.22,0.0,10.11,0.0,25.02,0.0,29.379998999999998,0.0,VEIEX,1504.2281930685276,15207.747031922814
968,1999-08-02,10.09,0.0,10.14,0.0,9.99,0.0,24.959999,0.0,29.32,0.0,VEIEX,1504.2281930685276,15027.239648754592
969,1999-08-03,10.06,0.0,10.2,0.0,10.05,0.0,24.889999,0.0,29.1,0.0,VEIEX,1504.2281930685276,15117.493340338704
970,1999-08-04,10.07,0.0,10.11,0.0,10.09,0.0,25.0,0.0,28.690001000000002,0.0,VEIEX,1504.2281930685276,15177.662468061444
971,1999-08-05,10.11,0.0,9.98,0.0,9.96,0.0,24.530001000000002,0.0,28.879998999999998,0.0,VEIEX,1504.2281930685276,14982.112802962536
972,1999-08-06,10.01,0.0,9.85,0.0,9.9,0.0,24.540001,0.0,28.6,0.0,VEIEX,1504.2281930685276,14891.859111378424
973,1999-08-09,9.94,0.0,9.77,0.0,9.88,0.0,24.6,0.0,28.5,0.0,VEIEX,1504.2281930685276,14861.774547517054
974,1999-08-10,9.93,0.0,9.78,0.0,9.76,0.0,24.27,0.0,28.17,0.0,VEIEX,1504.2281930685276,14681.267164348828
975,1999-08-11,9.96,0.0,9.67,0.0,9.77,0.0,24.309998999999998,0.0,28.629998999999998,0.0,VEIEX,1504.2281930685276,14696.309446279514
976,1999-08-12,9.94,0.0,9.79,0.0,9.9,0.0,24.77,0.0,28.59,0.0,VEIEX,1504.2281930685276,14891.859111378424
977,1999-08-13,10.01,0.0,9.78,0.0,9.9,0.0,25.01,0.0,29.209999,0.0,VEIEX,1504.2281930685276,14891.859111378424
978,1999-08-16,10.01,0.0,10.03,0.0,9.96,0.0,25.08,0.0,29.290001,0.0,VEIEX,1504.2281930685276,14982.112802962536
979,1999-08-17,10.09,0.0,10.07,0.0,9.88,0.0,24.98,0.0,29.57,0.0,VEIEX,1504.2281930685276,14861.774547517054
980,1999-08-18,10.09,0.0,10.23,0.0,9.9,0.0,25.049999,0.0,29.360001,0.0,VEIEX,1504.2281930685276,14891.859111378424
981,1999-08-19,10.07,0.0,10.27,0.0,9.94,0.0,25.0,0.0,29.15,0.0,VEIEX,1504.2281930685276,14952.028239101164
982,1999-08-20,10.08,0.0,10.47,0.0,9.99,0.0,25.280001000000002,0.0,29.42,0.0,VEIEX,1504.2281930685276,15027.239648754592
983,1999-08-23,10.08,0.0,10.56,0.0,10.15,0.0,25.49,0.0,29.92,0.0,VEIEX,1504.2281930685276,15267.916159645556
984,1999-08-24,10.12,0.0,10.49,0.0,10.13,0.0,25.370001000000002,0.0,29.98,0.0,VEIEX,1504.2281930685276,15237.831595784186
985,1999-08-25,10.21,0.0,10.38,0.0,10.26,0.0,25.51,0.0,30.32,0.0,VEIEX,1504.2281930685276,15433.381260883092
986,1999-08-26,10.21,0.0,10.24,0.0,10.18,0.0,25.48,0.0,29.969998999999998,0.0,VEIEX,1504.2281930685276,15313.04300543761
987,1999-08-27,10.11,0.0,10.19,0.0,10.09,0.0,25.549999,0.0,29.67,0.0,VEIEX,1504.2281930685276,15177.662468061444
988,1999-08-30,10.01,0.0,10.37,0.0,10.09,0.0,25.49,0.0,29.16,0.0,VEIEX,1504.2281930685276,15177.662468061444
989,1999-08-31,9.99,0.051,10.13,0.0,10.01,0.0,25.290001,0.0,29.110001,0.0,VEIEX,1504.2281930685276,15057.32421261596
990,1999-09-01,9.98,0.0,10.46,0.0,10.11,0.0,25.5,0.0,29.34,0.0,VEIEX,1504.2281930685276,15207.747031922814
991,1999-09-02,9.92,0.0,10.48,0.0,10.09,0.0,25.34,0.0,29.08,0.0,VEIEX,1504.2281930685276,15177.662468061444
992,1999-09-03,10.04,0.0,10.37,0.0,10.07,0.0,25.690001000000002,0.0,29.91,0.0,VEIEX,1504.2281930685276,15147.577904200074
993,1999-09-07,9.97,0.0,10.36,0.0,10.1,0.0,25.77,0.0,29.809998999999998,0.0,VEIEX,1504.2281930685276,15192.704749992128
994,1999-09-08,9.99,0.0,10.36,0.0,10.02,0.0,25.73,0.0,29.65,0.0,VEIEX,1504.2281930685276,15072.366494546646
995,1999-09-09,9.95,0.0,10.63,0.0,10.12,0.0,25.860001,0.0,29.76,0.0,VEIEX,1504.2281930685276,15222.789313853498
996,1999-09-10,10.03,0.0,10.63,0.0,10.2,0.0,25.5,0.0,29.879998999999998,0.0,VEIEX,1504.2281930685276,15343.12756929898
997,1999-09-13,9.99,0.0,10.92,0.0,10.29,0.0,25.33,0.0,29.700001,0.0,VEIEX,1504.2281930685276,15478.508106675148
998,1999-09-14,9.93,0.0,10.93,0.0,10.33,0.0,25.209999,0.0,29.549999,0.0,VEIEX,1504.2281930685276,15538.67723439789
999,1999-09-15,9.95,0.0,10.97,0.0,10.26,0.0,25.049999,0.0,29.18,0.0,VEIEX,1504.2281930685276,15433.381260883092
1000,1999-09-16,9.99,0.0,10.73,0.0,10.18,0.0,24.92,0.0,29.139999,0.0,VEIEX,1504.2281930685276,15313.04300543761
1001,1999-09-17,10.03,0.0,10.62,0.0,10.21,0.0,24.98,0.0,29.51,0.0,VEIEX,1504.2281930685276,15358.169851229668
1002,1999-09-20,10.0,0.0,10.71,0.0,10.25,0.0,25.129998999999998,0.0,29.5,0.0,VEIEX,1504.2281930685276,15418.338978952408
1003,1999-09-21,9.98,0.0,10.96,0.0,10.11,0.0,24.98,0.0,28.92,0.0,VEIEX,1504.2281930685276,15207.747031922814
1004,1999-09-22,10.0,0.0,10.67,0.0,10.05,0.0,24.91,0.0,29.01,0.0,VEIEX,1504.2281930685276,15117.493340338704
1005,1999-09-23,10.07,0.0,10.66,0.0,9.92,0.0,24.99,0.0,28.35,0.0,VEIEX,1504.2281930685276,14921.943675239794
1006,1999-09-24,10.15,0.0,10.36,0.0,9.81,0.0,24.76,0.0,28.200001,0.08,VEIEX,1504.2281930685276,14756.478574002256
1007,1999-09-27,10.08,0.0,10.2,0.0,9.8,0.0,25.059998999999998,0.0,28.32,0.0,VEIEX,1504.2281930685276,14741.436292071572
1008,1999-09-28,10.03,0.0,10.45,0.0,9.94,0.0,24.860001,0.0,28.26,0.0,VEIEX,1504.2281930685276,14952.028239101164
1009,1999-09-29,9.95,0.0,10.34,0.0,9.95,0.0,24.959999,0.0,28.049999,0.0,VEIEX,1504.2281930685276,14967.070521031848
1010,1999-09-30,10.03,0.051,10.61,0.0,9.96,0.0,25.08,0.0,28.32,0.0,VPACX,1412.074722239636,14982.112802962536
1011,1999-10-01,9.93,0.0,10.77,0.0,9.96,0.0,25.040001,0.0,28.290001,0.0,VPACX,1412.074722239636,15208.044758520879
1012,1999-10-04,9.98,0.0,10.65,0.0,10.05,0.0,25.360001,0.0,28.74,0.0,VPACX,1412.074722239636,15038.595791852124
1013,1999-10-05,9.9,0.0,10.59,0.0,10.12,0.0,25.469998999999998,0.0,28.709999,0.0,VPACX,1412.074722239636,14953.871308517744
1014,1999-10-06,9.91,0.0,10.59,0.0,10.2,0.0,25.620001000000002,0.0,29.23,0.0,VPACX,1412.074722239636,14953.871308517744
1015,1999-10-07,9.9,0.0,10.66,0.0,10.29,0.0,25.9,0.0,29.09,0.0,VPACX,1412.074722239636,15052.71653907452
1016,1999-10-08,9.91,0.0,10.69,0.0,10.33,0.0,25.74,0.0,29.42,0.0,VPACX,1412.074722239636,15095.078780741707
1017,1999-10-11,9.91,0.0,10.75,0.0,10.36,0.0,25.83,0.0,29.49,0.0,VPACX,1412.074722239636,15179.803264076087
1018,1999-10-12,9.87,0.0,10.82,0.0,10.31,0.0,25.73,0.0,28.99,0.0,VPACX,1412.074722239636,15278.648494632862
1019,1999-10-13,9.82,0.0,10.59,0.0,10.13,0.0,25.540001,0.0,28.41,0.0,VPACX,1412.074722239636,14953.871308517744
1020,1999-10-14,9.79,0.0,10.71,0.0,10.06,0.0,25.4,0.0,28.389999,0.0,VPACX,1412.074722239636,15123.320275186503
1021,1999-10-15,9.85,0.0,10.66,0.0,9.87,0.0,25.17,0.0,27.65,0.0,VPACX,1412.074722239636,15052.71653907452
1022,1999-10-18,9.81,0.0,10.39,0.0,9.72,0.0,24.91,0.0,27.68,0.0,VPACX,1412.074722239636,14671.45636406982
1023,1999-10-19,9.77,0.0,10.4,0.0,9.8,0.0,25.32,0.0,27.879998999999998,0.0,VPACX,1412.074722239636,14685.577111292216
1024,1999-10-20,9.77,0.0,10.59,0.0,9.98,0.0,25.290001,0.0,28.450001,0.0,VPACX,1412.074722239636,14953.871308517744
1025,1999-10-21,9.76,0.0,10.6,0.0,9.98,0.0,25.23,0.0,28.35,0.0,VPACX,1412.074722239636,14967.992055740142
1026,1999-10-22,9.76,0.0,10.67,0.0,10.12,0.0,25.469998999999998,0.0,28.73,0.0,VPACX,1412.074722239636,15066.837286296915
1027,1999-10-25,9.76,0.0,10.81,0.0,10.12,0.0,25.27,0.0,28.6,0.0,VPACX,1412.074722239636,15264.527747410466
1028,1999-10-26,9.74,0.0,10.84,0.0,10.1,0.0,25.360001,0.0,28.379998999999998,0.0,VPACX,1412.074722239636,15306.889989077654
1029,1999-10-27,9.8,0.0,10.77,0.0,10.03,0.0,25.17,0.0,28.65,0.0,VPACX,1412.074722239636,15208.044758520879
1030,1999-10-28,9.88,0.0,10.72,0.0,10.15,0.0,25.57,0.0,29.58,0.0,VPACX,1412.074722239636,15137.441022408899
1031,1999-10-29,9.99,0.052000000000000005,11.03,0.0,10.34,0.0,25.99,0.0,30.09,0.0,VPACX,1412.074722239636,15575.184186303184
1032,1999-11-01,9.95,0.0,11.0,0.0,10.42,0.0,25.969998999999998,0.0,29.98,0.0,VPACX,1412.074722239636,15532.821944635996
1033,1999-11-02,9.99,0.0,11.06,0.0,10.42,0.0,25.959999,0.0,29.879998999999998,0.0,VPACX,1412.074722239636,15617.546427970376
1034,1999-11-03,10.0,0.0,10.99,0.0,10.57,0.0,26.08,0.0,30.08,0.0,VPACX,1412.074722239636,15518.7011974136
1035,1999-11-04,10.05,0.0,11.17,0.0,10.71,0.0,26.030001000000002,0.0,30.280001000000002,0.0,VPACX,1412.074722239636,15772.874647416735
1036,1999-11-05,10.1,0.0,11.01,0.0,10.82,0.0,26.190001000000002,0.0,30.5,0.0,VPACX,1412.074722239636,15546.942691858392
1037,1999-11-08,10.08,0.0,10.95,0.0,10.84,0.0,26.15,0.0,30.690001000000002,0.0,VPACX,1412.074722239636,15462.218208524013
1038,1999-11-09,10.08,0.0,11.0,0.0,10.9,0.0,26.35,0.0,30.450001,0.0,VPACX,1412.074722239636,15532.821944635996
1039,1999-11-10,10.06,0.0,11.17,0.0,10.95,0.0,26.559998999999998,0.0,30.629998999999998,0.0,VPACX,1412.074722239636,15772.874647416735
1040,1999-11-11,10.06,0.0,11.11,0.0,11.0,0.0,26.83,0.0,30.74,0.0,VPACX,1412.074722239636,15688.150164082355
1041,1999-11-12,10.13,0.0,11.18,0.0,11.01,0.0,26.59,0.0,31.09,0.0,VPACX,1412.074722239636,15786.99539463913
1042,1999-11-15,10.13,0.0,11.18,0.0,11.1,0.0,26.82,0.0,31.1,0.0,VPACX,1412.074722239636,15786.99539463913
1043,1999-11-16,10.11,0.0,11.09,0.0,11.11,0.0,26.959999,0.0,31.66,0.0,VPACX,1412.074722239636,15659.908669637563
1044,1999-11-17,10.04,0.0,11.24,0.0,11.07,0.0,27.110001,0.0,31.48,0.0,VPACX,1412.074722239636,15871.719877973508
1045,1999-11-18,10.01,0.0,11.37,0.0,11.09,0.0,27.16,0.0,31.84,0.0,VPACX,1412.074722239636,16055.28959186466
1046,1999-11-19,10.01,0.0,11.46,0.0,11.24,0.0,27.030001000000002,0.0,31.780001000000002,0.0,VPACX,1412.074722239636,16182.37631686623
1047,1999-11-22,9.99,0.0,11.6,0.0,11.21,0.0,26.809998999999998,0.0,31.790001,0.0,VPACX,1412.074722239636,16380.066777979777
1048,1999-11-23,9.98,0.0,11.66,0.0,11.19,0.0,26.889999,0.0,31.389999,0.0,VPACX,1412.074722239636,16464.791261314156
1049,1999-11-24,9.96,0.0,11.57,0.0,11.1,0.0,26.700001,0.0,31.67,0.0,VPACX,1412.074722239636,16337.704536312589
1050,1999-11-26,9.94,0.0,11.79,0.0,11.21,0.0,27.18,0.0,31.73,0.0,VPACX,1412.074722239636,16648.36097520531
1051,1999-11-29,9.84,0.0,11.83,0.0,11.24,0.0,27.07,0.0,31.530001000000002,0.0,VPACX,1412.074722239636,16704.843964094893
