,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VUSTX,VUSTX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
1069,1999-12-23,32.830002,0.0,28.360001,0.65,11.82,0.09,12.04,0.27,9.67,0.0,VPACX,804.6145049594159,VUSTX,853.4906926638852,17763.798446680063
1070,1999-12-27,32.759997999999996,0.0,28.469998999999998,0.0,11.83,0.0,12.24,0.0,9.7,0.0,VPACX,804.6145049594159,VUSTX,853.4906926638852,17797.449312509576
1071,1999-12-28,32.82,0.0,28.42,0.0,12.07,0.0,12.25,0.0,9.69,0.0,VPACX,804.6145049594159,VUSTX,853.4906926638852,17982.021886773196
1072,1999-12-29,33.029999,0.0,28.5,0.0,12.15,0.0,12.36,0.0,9.72,0.0,VPACX,804.6145049594159,VUSTX,853.4906926638852,18071.99576794987
1073,1999-12-30,33.040001000000004,0.0,28.83,0.0,12.22,0.0,12.49,0.0,9.73,0.0,VPACX,804.6145049594159,VUSTX,853.4906926638852,18136.853690223666
1074,1999-12-31,33.220001,0.0,28.83,0.0,12.22,0.0,12.5,0.0,9.67,0.052000000000000005,VEIEX,725.2010305872941,VEURX,314.42986064312095,18130.025764682352
1075,2000-01-03,32.970001,0.0,29.02,0.0,12.34,0.0,12.66,0.0,9.58,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18305.799603098516
1076,2000-01-04,31.67,0.0,28.299999,0.0,12.16,0.0,12.45,0.0,9.65,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,17927.117572582272
1077,2000-01-05,31.690001000000002,0.0,27.690001000000002,0.0,11.62,0.0,12.17,0.0,9.56,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,17532.259697885253
1078,2000-01-06,31.59,0.0,27.6,0.0,11.21,0.0,11.99,0.0,9.63,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,17373.424510491794
1079,2000-01-07,32.470001,0.0,28.059998999999998,0.0,11.35,0.0,12.24,0.0,9.67,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,17699.36218960459
1080,2000-01-10,33.02,0.0,28.389999,0.0,11.5,0.0,12.58,0.0,9.64,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18049.692394016503
1081,2000-01-11,32.509997999999996,0.0,28.299999,0.0,11.47,0.0,12.45,0.0,9.55,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,17927.117572582272
1082,2000-01-12,32.290001000000004,0.0,28.209999,0.0,11.49,0.0,12.43,0.0,9.53,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,17884.31486451265
1083,2000-01-13,32.790001000000004,0.0,28.379998999999998,0.0,11.5,0.0,12.63,0.0,9.62,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18082.80814693944
1084,2000-01-14,33.18,0.0,28.65,0.0,11.57,0.0,12.84,0.0,9.58,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18319.996740166273
1085,2000-01-18,33.099998,0.0,28.17,0.0,11.66,0.0,12.97,0.0,9.54,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18263.34654103392
1086,2000-01-19,33.23,0.0,28.059998999999998,0.0,11.41,0.0,12.7,0.0,9.56,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18032.954663674747
1087,2000-01-20,33.150002,0.0,28.0,0.0,11.45,0.0,12.69,0.0,9.54,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18006.837176160145
1088,2000-01-21,33.200001,0.0,27.84,0.0,11.47,0.0,12.52,0.0,9.56,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,17833.24422325741
1089,2000-01-24,32.330002,0.0,27.77,0.0,11.48,0.0,12.49,0.0,9.62,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,17789.47810209477
1090,2000-01-25,32.5,0.0,27.4,0.0,11.35,0.0,12.33,0.0,9.63,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,17557.10688876285
1091,2000-01-26,32.369999,0.0,27.559998999999998,0.0,11.5,0.0,12.36,0.0,9.68,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,17629.171382953507
1092,2000-01-27,32.23,0.0,27.6,0.0,11.68,0.0,12.37,0.0,9.73,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,17649.000902114967
1093,2000-01-28,31.32,0.0,27.309998999999998,0.0,11.74,0.0,12.15,0.0,9.8,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,17398.271701369395
1094,2000-01-31,31.83,0.0,26.76,0.0,11.62,0.0,11.89,0.0,9.74,0.051,VEIEX,725.2010305872941,VEURX,314.42986064312095,17036.783324492844
1095,2000-02-01,32.23,0.0,27.059998999999998,0.0,11.47,0.0,12.05,0.0,9.79,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,17247.144133149886
1096,2000-02-02,32.290001000000004,0.0,27.4,0.0,11.56,0.0,12.14,0.0,9.85,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,17419.318692951267
1097,2000-02-03,32.75,0.0,28.129998999999998,0.0,11.71,0.0,12.42,0.0,9.94,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,17851.908465355322
1098,2000-02-04,32.759997999999996,0.0,28.030001000000002,0.0,11.87,0.0,12.56,0.0,9.91,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,17921.994252432953
1099,2000-02-07,32.860001000000004,0.0,27.719998999999998,0.0,11.82,0.0,12.73,0.0,9.84,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,17947.804541973703
1100,2000-02-08,33.27,0.0,28.6,0.0,11.6,0.0,12.79,0.0,9.94,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18268.01519560475
1101,2000-02-09,32.66,0.0,28.73,0.0,11.72,0.0,12.81,0.0,9.86,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18323.395098100103
1102,2000-02-10,32.860001000000004,0.0,28.530001000000002,0.0,11.72,0.0,12.89,0.0,9.78,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18318.525522848322
1103,2000-02-11,32.27,0.0,28.450001,0.0,11.73,0.0,12.86,0.0,9.82,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18271.615103079253
1104,2000-02-14,32.360001000000004,0.0,28.1,0.0,11.66,0.0,12.72,0.0,9.89,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18060.03619314208
1105,2000-02-15,32.57,0.0,27.66,0.0,11.44,0.0,12.67,0.0,9.86,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,17885.42700292974
1106,2000-02-16,32.380001,0.0,28.030001000000002,0.0,11.4,0.0,12.67,0.0,9.85,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18001.766365797557
1107,2000-02-17,32.529999,0.0,28.35,0.0,11.5,0.0,12.65,0.0,9.89,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18087.879586161747
1108,2000-02-18,31.67,0.0,28.17,0.0,11.43,0.0,12.53,0.0,9.96,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,17944.258087575512
1109,2000-02-22,31.719998999999998,0.0,28.41,0.0,11.02,0.0,12.22,0.0,10.05,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,17794.9089346478
1110,2000-02-23,32.080002,0.0,28.75,0.0,11.08,0.0,12.39,0.0,9.99,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18025.099262466305
1111,2000-02-24,32.07,0.0,28.559998999999998,0.0,11.19,0.0,12.52,0.0,10.02,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18059.633408490598
1112,2000-02-25,31.74,0.0,28.610001,0.0,11.36,0.0,12.49,0.0,9.97,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18053.599499464857
1113,2000-02-28,32.009997999999996,0.0,27.969998999999998,0.0,11.44,0.0,12.25,0.0,9.92,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,17678.315512452587
1114,2000-02-29,32.639998999999996,0.0,28.190001000000002,0.0,11.37,0.0,12.31,0.0,9.98,0.048,VEIEX,725.2010305872941,VEURX,314.42986064312095,17791.00277248903
1115,2000-03-01,33.07,0.0,28.690001000000002,0.0,11.59,0.0,12.47,0.0,9.97,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18064.24986770456
1116,2000-03-02,33.060001,0.0,29.26,0.0,11.55,0.0,12.55,0.0,9.98,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18301.49065628826
1117,2000-03-03,33.810001,0.0,29.42,0.0,11.45,0.0,12.63,0.0,10.03,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18409.815516438146
1118,2000-03-06,33.540001000000004,0.0,29.65,0.0,11.29,0.0,12.68,0.0,9.99,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18518.394435915427
1119,2000-03-07,32.830002,0.0,29.309998999999998,0.0,11.51,0.0,12.7,0.0,9.99,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18425.99198947865
1120,2000-03-08,33.040001000000004,0.0,28.959999,0.0,11.45,0.0,12.79,0.0,9.97,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18381.209631006415
1121,2000-03-09,33.849998,0.0,29.379998999999998,0.0,11.4,0.0,12.91,0.0,9.98,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18600.294296146996
1122,2000-03-10,33.720001,0.0,29.49,0.0,11.41,0.0,12.91,0.0,9.94,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18634.881895247603
1123,2000-03-13,33.25,0.0,28.879998999999998,0.0,11.12,0.0,12.59,0.0,9.94,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18211.015036037505
1124,2000-03-14,32.5,0.0,28.809998999999998,0.0,11.14,0.0,12.47,0.0,10.01,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18101.98082212201
1125,2000-03-15,32.82,0.0,28.34,0.0,11.09,0.0,12.4,0.0,10.05,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,17903.435029908494
1126,2000-03-16,34.259997999999996,0.0,28.870001000000002,0.0,11.31,0.0,12.47,0.0,10.07,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18120.847242620323
1127,2000-03-17,34.439999,0.0,28.940001000000002,0.0,11.44,0.0,12.59,0.0,10.12,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18229.88145653581
1128,2000-03-20,33.880001,0.0,29.299999,0.0,11.4,0.0,12.46,0.0,10.13,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18248.79944353127
1129,2000-03-21,34.59,0.0,29.34,0.0,11.42,0.0,12.51,0.0,10.15,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18297.637003916218
1130,2000-03-22,35.02,0.0,29.129998999999998,0.0,11.33,0.0,12.49,0.0,10.14,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18217.102398139556
1131,2000-03-23,35.540001000000004,0.0,29.26,0.0,11.32,0.0,12.63,0.0,10.18,0.0,VEIEX,725.2010305872941,VEURX,314.42986064312095,18359.506738735246
1132,2000-03-24,35.450001,0.13,29.85,0.05,11.36,0.0,12.74,0.0,10.09,0.0,VEIEX,725.2010305872941,VEURX,314.95654382677776,18640.513962911442
1133,2000-03-27,35.330002,0.0,29.76,0.0,11.52,0.0,12.84,0.0,10.09,0.0,VEIEX,725.2010305872941,VEURX,314.95654382677776,18684.687977025766
1134,2000-03-28,34.860001000000004,0.0,29.74,0.0,11.8,0.0,12.68,0.0,10.09,0.0,VEIEX,725.2010305872941,VEURX,314.95654382677776,18562.35668125526
1135,2000-03-29,34.560001,0.0,29.26,0.0,12.12,0.0,12.5,0.0,10.09,0.0,VEIEX,725.2010305872941,VEURX,314.95654382677776,18280.641354712694
1136,2000-03-30,33.990002000000004,0.0,28.610001,0.0,11.97,0.0,12.19,0.0,10.19,0.0,VEIEX,725.2010305872941,VEURX,314.95654382677776,17851.10759669977
1137,2000-03-31,34.369999,0.0,28.82,0.0,12.2,0.0,12.19,0.0,10.24,0.053,VPACX,734.3134490142153,VTSMX,260.65243929665013,17917.24815594685
1138,2000-04-03,33.950001,0.0,28.309998999999998,0.0,12.16,0.0,12.01,0.0,10.25,0.0,VPACX,734.3134490142153,VTSMX,260.65243929665013,17778.40211478657
1139,2000-04-04,33.549999,0.0,28.41,0.0,12.03,0.0,11.93,0.0,10.33,0.0,VPACX,734.3134490142153,VTSMX,260.65243929665013,17578.679869391184
1140,2000-04-05,33.540001000000004,0.0,28.09,0.0,11.95,0.0,11.8,0.0,10.31,0.0,VPACX,734.3134490142153,VTSMX,260.65243929665013,17517.32879038196
1141,2000-04-06,34.029999,0.0,28.52,0.0,11.8,0.0,12.04,0.0,10.31,0.0,VPACX,734.3134490142153,VTSMX,260.65243929665013,17534.900946980306
1142,2000-04-07,34.5,0.0,28.85,0.0,11.8,0.0,12.21,0.0,10.39,0.0,VPACX,734.3134490142153,VTSMX,260.65243929665013,17657.40785410217
1143,2000-04-10,33.869999,0.0,28.85,0.0,11.87,0.0,12.16,0.0,10.4,0.0,VPACX,734.3134490142153,VTSMX,260.65243929665013,17544.598498123836
1144,2000-04-11,33.599998,0.0,28.4,0.0,11.79,0.0,11.94,0.0,10.31,0.0,VPACX,734.3134490142153,VTSMX,260.65243929665013,17415.477002940162
1145,2000-04-12,32.669998,0.0,28.23,0.0,11.94,0.0,11.9,0.0,10.24,0.0,VPACX,734.3134490142153,VTSMX,260.65243929665013,17283.217251746413
1146,2000-04-13,32.07,0.0,28.190001000000002,0.0,11.7,0.0,11.66,0.0,10.29,0.0,VPACX,734.3134490142153,VTSMX,260.65243929665013,16950.59108170989
1147,2000-04-14,30.0,0.0,27.450001,0.0,11.44,0.0,11.33,0.0,10.31,0.0,VPACX,734.3134490142153,VUSTX,758.4455071677501,16220.119035622127
1148,2000-04-17,30.9,0.0,27.059998999999998,0.0,11.06,0.0,10.72,0.0,10.19,0.0,VPACX,734.3134490142153,VUSTX,758.4455071677501,15850.066464136595
1149,2000-04-18,32.060001,0.0,27.25,0.0,11.32,0.0,10.99,0.0,10.18,0.0,VPACX,734.3134490142153,VUSTX,758.4455071677501,16033.403505808612
1150,2000-04-19,31.799999,0.0,27.360001,0.0,11.42,0.0,10.98,0.0,10.27,0.0,VPACX,734.3134490142153,VUSTX,758.4455071677501,16175.09494635513
1151,2000-04-20,31.870001000000002,0.0,27.52,0.0,11.43,0.0,11.02,0.0,10.27,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,16182.438080845273
1152,2000-04-24,31.57,0.0,27.5,0.0,11.62,0.0,10.97,0.0,10.24,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,16248.635442135477
1153,2000-04-25,32.73,0.0,27.469998999999998,0.0,11.63,0.0,11.17,0.0,10.17,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,16539.490115140816
1154,2000-04-26,32.349998,0.0,27.610001,0.0,11.55,0.0,11.2,0.0,10.16,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,16387.87008089308
1155,2000-04-27,32.580002,0.0,27.059998999999998,0.0,11.47,0.0,11.22,0.0,10.1,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,16385.33947730354
1156,2000-04-28,32.580002,0.0,27.57,0.0,11.35,0.0,11.28,0.0,10.12,0.052000000000000005,VPACX,734.3134490142153,VTSMX,244.40649871999668,16297.221863421832
1157,2000-05-01,33.029999,0.0,27.49,0.0,11.53,0.0,11.28,0.0,10.11,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,16539.380475448892
1158,2000-05-02,32.380001,0.0,27.98,0.0,11.58,0.0,11.34,0.0,10.05,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,16417.232412544603
1159,2000-05-03,31.709999,0.0,27.1,0.0,11.56,0.0,11.14,0.0,9.95,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,16238.793300608926
1160,2000-05-04,31.73,0.0,27.049999,0.0,11.61,0.0,11.07,0.0,9.87,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,16280.397347440534
1161,2000-05-05,32.220001,0.0,27.15,0.0,11.58,0.0,11.05,0.0,9.83,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,16378.127372749406
1162,2000-05-08,31.93,0.0,26.98,0.0,11.49,0.0,10.87,0.0,9.77,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,16241.16103330283
1163,2000-05-09,31.58,0.0,26.809998999999998,0.0,11.27,0.0,10.81,0.0,9.82,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,15994.0697999677
1164,2000-05-10,30.790001,0.0,26.530001000000002,0.0,11.24,0.0,10.69,0.0,9.87,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,15778.959506914976
1165,2000-05-11,31.4,0.0,26.780001000000002,0.0,10.97,0.0,10.67,0.0,9.89,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,15729.782595493838
1166,2000-05-12,31.67,0.0,27.43,0.0,11.18,0.0,10.78,0.0,9.82,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,15949.978174441221
1167,2000-05-15,32.360001000000004,0.0,27.219998999999998,0.0,11.1,0.0,10.84,0.0,9.87,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,16059.873827043382
1168,2000-05-16,32.75,0.0,27.450001,0.0,11.16,0.0,11.0,0.0,9.91,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,16199.250924078533
1169,2000-05-17,32.32,0.0,26.67,0.0,11.07,0.0,10.8,0.0,9.86,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,16028.067919217656
1170,2000-05-18,32.0,0.0,26.780001000000002,0.0,11.0,0.0,10.65,0.0,9.78,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,15898.455898196262
1171,2000-05-19,31.27,0.0,25.959999,0.0,11.04,0.0,10.47,0.0,9.81,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,15749.411692091231
1172,2000-05-22,31.059998999999998,0.0,25.82,0.0,10.71,0.0,10.25,0.0,9.87,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,15455.762644778843
1173,2000-05-23,30.379998999999998,0.0,26.1,0.0,10.78,0.0,10.15,0.0,9.86,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,15340.96816708024
1174,2000-05-24,30.85,0.0,25.82,0.0,10.67,0.0,10.18,0.0,9.85,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,15375.064986493575
1175,2000-05-25,30.469998999999998,0.0,26.35,0.0,10.72,0.0,10.22,0.0,9.94,0.0,VPACX,734.3134490142153,VTSMX,244.40649871999668,15318.905945024188
1176,2000-05-26,30.4,0.0,26.620001000000002,0.0,10.67,0.0,10.23,0.0,9.98,0.0,VPACX,734.3134490142153,VUSTX,744.4847255599096,15265.082062069574
1177,2000-05-30,31.530001000000002,0.0,27.440001000000002,0.0,10.99,0.0,10.54,0.0,9.94,0.0,VPACX,734.3134490142153,VUSTX,744.4847255599096,15470.282976731727
1178,2000-05-31,31.469998999999998,0.0,27.41,0.0,10.68,0.0,10.68,0.0,10.02,0.054000000000000006,VPACX,734.3134490142153,VUSTX,748.4969186916696,15342.406760762347
1179,2000-06-01,32.23,0.0,27.879998999999998,0.0,10.75,0.0,10.89,0.0,10.1,0.0,VPACX,734.3134490142153,VUSTX,748.4969186916696,15453.688455688678
1180,2000-06-02,33.119999,0.0,28.950001,0.0,11.15,0.0,11.28,0.0,10.13,0.0,VPACX,734.3134490142153,VTSMX,228.93339418115966,15769.868742855113
1181,2000-06-05,32.98,0.0,28.709999,0.0,11.26,0.0,11.33,0.0,10.16,0.0,VPACX,734.3134490142153,VTSMX,228.93339418115966,15818.592775994708
1182,2000-06-06,32.720001,0.0,28.940001000000002,0.0,11.39,0.0,11.23,0.0,10.16,0.0,VPACX,734.3134490142153,VTSMX,228.93339418115966,15854.53107081285
1183,2000-06-07,33.080002,0.0,28.719998999999998,0.0,11.35,0.0,11.24,0.0,10.18,0.0,VPACX,734.3134490142153,VTSMX,228.93339418115966,15907.574783690892
1184,2000-06-08,32.880001,0.0,28.629998999999998,0.0,11.29,0.0,11.21,0.0,10.19,0.0,VPACX,734.3134490142153,VTSMX,228.93339418115966,15817.729068980414
1185,2000-06-09,32.889998999999996,0.0,28.52,0.0,11.26,0.0,11.34,0.0,10.18,0.0,VPACX,734.3134490142153,VTSMX,228.93339418115966,15797.98854158501
1186,2000-06-12,32.509997999999996,0.0,28.620001000000002,0.0,11.29,0.0,11.32,0.0,10.21,0.0,VPACX,734.3134490142153,VTSMX,228.93339418115966,15733.023026333201
1187,2000-06-13,32.990002000000004,0.0,28.74,0.0,11.19,0.0,11.27,0.0,10.15,0.0,VPACX,734.3134490142153,VTSMX,228.93339418115966,15769.480626372315
1188,2000-06-14,32.950001,0.0,29.0,0.0,11.08,0.0,11.35,0.0,10.19,0.0,VPACX,734.3134490142153,VTSMX,228.93339418115966,15679.54858228011
1189,2000-06-15,33.110001000000004,0.0,28.65,0.0,10.88,0.0,11.16,0.0,10.17,0.0,VPACX,734.3134490142153,VTSMX,228.93339418115966,15569.315235546255
1190,2000-06-16,32.869999,0.0,28.75,0.0,10.94,0.0,11.07,0.0,10.24,0.0,VPACX,734.3134490142153,VTSMX,228.93339418115966,15558.429570016839
1191,2000-06-19,33.41,0.0,28.67,0.0,11.12,0.0,11.09,0.0,10.21,0.0,VPACX,734.3134490142153,VTSMX,228.93339418115966,15814.230252630616
1192,2000-06-20,33.310001,0.0,28.799999,0.0,11.29,0.0,11.21,0.0,10.2,0.0,VPACX,734.3134490142153,VTSMX,228.93339418115966,15916.170428478312
1193,2000-06-21,33.419998,0.0,28.290001,0.0,11.45,0.0,11.24,0.0,10.13,0.0,VPACX,734.3134490142153,VTSMX,228.93339418115966,16058.842566880332
1194,2000-06-22,32.799999,0.0,27.99,0.0,11.49,0.0,11.16,0.0,10.12,0.0,VPACX,734.3134490142153,VTSMX,228.93339418115966,15946.276629381977
1195,2000-06-23,32.419998,0.08,27.860001,0.0,11.38,0.0,11.04,0.0,10.06,0.0,VPACX,734.3134490142153,VTSMX,229.49831314057764,15796.82190280267
1196,2000-06-26,32.720001,0.0,27.870001000000002,0.0,11.21,0.0,11.08,0.0,10.12,0.0,VPACX,734.3134490142153,VTSMX,229.49831314057764,15740.838798907367
1197,2000-06-27,32.549999,0.0,27.860001,0.0,11.39,0.0,11.19,0.0,10.15,0.0,VPACX,734.3134490142153,VTSMX,229.49831314057764,15834.000047499401
1198,2000-06-28,32.779999,0.0,28.02,0.0,11.47,0.0,11.25,0.0,10.12,0.0,VPACX,734.3134490142153,VTSMX,229.49831314057764,15945.52973544287
1199,2000-06-29,32.540001000000004,0.0,27.549999,0.0,11.59,0.0,11.23,0.0,10.21,0.0,VPACX,734.3134490142153,VTSMX,229.49831314057764,15978.568213167466
1200,2000-06-30,32.779999,0.0,28.030001000000002,0.0,11.51,0.0,11.34,0.0,10.2,0.05,VPACX,693.9575270809488,VEIEX,704.3607704322504,15974.90227340344
1201,2000-07-03,33.110001000000004,0.0,28.26,0.0,11.57,0.0,11.6,0.0,10.24,0.0,VPACX,693.9575270809488,VEIEX,704.3607704322504,16199.673525340684
1202,2000-07-05,32.59,0.0,28.209999,0.0,11.48,0.0,11.61,0.0,10.24,0.0,VPACX,693.9575270809488,VEIEX,704.3607704322504,16144.260955607719
1203,2000-07-06,32.880001,0.0,28.280001000000002,0.0,11.34,0.0,11.56,0.0,10.19,0.0,VPACX,693.9575270809488,VEIEX,704.3607704322504,16011.888863294775
1204,2000-07-07,33.369999,0.0,28.559998999999998,0.0,11.38,0.0,11.6,0.0,10.23,0.0,VPACX,693.9575270809488,VEIEX,704.3607704322504,16067.821595195303
1205,2000-07-10,33.32,0.0,28.58,0.0,11.57,0.0,11.66,0.0,10.22,0.0,VPACX,693.9575270809488,VEIEX,704.3607704322504,16241.935171566618
1206,2000-07-11,33.380001,0.0,28.5,0.0,11.54,0.0,11.49,0.0,10.22,0.0,VPACX,693.9575270809488,VEIEX,704.3607704322504,16101.375114780705
1207,2000-07-12,33.779999,0.0,28.530001000000002,0.0,11.41,0.0,11.58,0.0,10.21,0.0,VPACX,693.9575270809488,VEIEX,704.3607704322504,16074.553105599087
1208,2000-07-13,33.93,0.0,28.41,0.0,11.23,0.0,11.55,0.0,10.29,0.0,VPACX,693.9575270809488,VEIEX,704.3607704322504,15928.509927611549
1209,2000-07-14,34.25,0.0,28.540001,0.0,11.25,0.0,11.57,0.0,10.21,0.0,VPACX,693.9575270809488,VEIEX,704.3607704322504,15956.476293561813
1210,2000-07-17,34.290001000000004,0.0,28.639999,0.0,11.21,0.0,11.6,0.0,10.15,0.0,VPACX,693.9575270809488,VEIEX,704.3607704322504,15949.848815591542
1211,2000-07-18,33.849998,0.0,28.299999,0.0,11.01,0.0,11.51,0.0,10.16,0.0,VPACX,693.9575270809488,VEIEX,704.3607704322504,15747.664840836449
1212,2000-07-19,33.48,0.0,28.08,0.0,11.0,0.0,11.27,0.0,10.15,0.0,VPACX,693.9575270809488,VEIEX,704.3607704322504,15571.678680661898
1213,2000-07-20,33.919998,0.0,28.280001000000002,0.0,11.0,0.0,11.27,0.0,10.29,0.0,VPACX,693.9575270809488,VEIEX,704.3607704322504,15571.678680661898
1214,2000-07-21,33.48,0.0,28.07,0.0,10.86,0.0,11.33,0.0,10.32,0.0,VUSTX,730.269258149138,VEIEX,704.3607704322504,15516.7862730965
1215,2000-07-24,33.029999,0.0,28.129998999999998,0.0,10.76,0.0,11.14,0.0,10.29,0.0,VUSTX,730.269258149138,VEIEX,704.3607704322504,15361.0496489699
1216,2000-07-25,33.200001,0.0,28.280001000000002,0.0,10.7,0.0,11.11,0.0,10.3,0.0,VUSTX,730.269258149138,VEIEX,704.3607704322504,15347.221518438422
1217,2000-07-26,32.790001000000004,0.0,28.290001,0.0,10.71,0.0,11.11,0.0,10.29,0.0,VUSTX,730.269258149138,VEIEX,704.3607704322504,15339.91882585693
1218,2000-07-27,32.529999,0.0,27.780001000000002,0.0,10.54,0.0,10.99,0.0,10.33,0.0,VUSTX,730.269258149138,VEIEX,704.3607704322504,15284.606303731027
1219,2000-07-28,31.809998999999998,0.0,27.34,0.0,10.36,0.0,10.7,0.0,10.31,0.0,VUSTX,730.269258149138,VUSTX,731.0048732905022,15065.736295142691
1220,2000-07-31,32.139998999999996,0.0,27.559998999999998,0.0,10.4,0.0,10.76,0.0,10.3,0.052000000000000005,VUSTX,733.9560544038715,VUSTX,734.6953833304154,15127.109808663157
1221,2000-08-01,32.220001,0.0,27.370001000000002,0.0,10.54,0.0,10.8,0.0,10.34,0.0,VUSTX,733.9560544038715,VUSTX,734.6953833304154,15185.855866172526
1222,2000-08-02,32.240002000000004,0.0,27.25,0.0,10.61,0.0,10.83,0.0,10.34,0.0,VUSTX,733.9560544038715,VUSTX,734.6953833304154,15185.855866172526
1223,2000-08-03,32.57,0.0,26.67,0.0,10.56,0.0,10.77,0.0,10.38,0.0,VUSTX,733.9560544038715,VUSTX,734.6953833304154,15244.6019236819
1224,2000-08-04,32.849998,0.0,27.030001000000002,0.0,10.48,0.0,10.81,0.0,10.41,0.0,VUSTX,733.9560544038715,VUSTX,734.6953833304154,15288.661466813926
1225,2000-08-07,33.23,0.0,27.280001000000002,0.0,10.6,0.0,10.72,0.0,10.37,0.0,VUSTX,733.9560544038715,VUSTX,734.6953833304154,15229.915409304554
