,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
1963,2003-07-18,11.68,0.0,22.99,0.0,6.47,0.0,9.22,0.0,17.82,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,24740.37624242915
1964,2003-07-21,11.47,0.0,22.67,0.0,6.5,0.0,9.18,0.0,17.799999,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,24671.75445689492
1965,2003-07-22,11.5,0.0,22.879998999999998,0.0,6.44,0.0,9.21,0.0,17.940001000000002,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,24807.657771907812
1966,2003-07-23,11.53,0.0,22.91,0.0,6.53,0.0,9.2,0.0,18.07,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,24881.692840928437
1967,2003-07-24,11.46,0.0,22.77,0.0,6.57,0.0,9.3,0.0,18.41,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25249.137441123483
1968,2003-07-25,11.43,0.0,23.110001,0.0,6.65,0.0,9.38,0.0,18.370001000000002,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25332.341212542316
1969,2003-07-28,11.31,0.0,23.110001,0.0,6.64,0.0,9.51,0.0,18.52,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25612.775714120704
1970,2003-07-29,11.19,0.0,22.98,0.0,6.63,0.0,9.48,0.0,18.459999,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25530.912198757447
1971,2003-07-30,11.28,0.0,22.940001000000002,0.0,6.47,0.0,9.41,0.0,18.370001000000002,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25373.67470929609
1972,2003-07-31,11.08,0.047,23.02,0.0,6.52,0.0,9.44,0.0,18.35,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25401.49774952067
1973,2003-08-01,11.11,0.0,22.77,0.0,6.51,0.0,9.46,0.0,18.16,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25300.710494141815
1974,2003-08-04,11.16,0.0,22.799999,0.0,6.43,0.0,9.42,0.0,18.17,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25252.35405565685
1975,2003-08-05,11.04,0.0,22.42,0.0,6.4,0.0,9.36,0.0,18.299999,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25257.499963421185
1976,2003-08-06,11.23,0.0,22.42,0.0,6.36,0.0,9.29,0.0,18.1,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25025.958002749983
1977,2003-08-07,11.27,0.0,22.559998999999998,0.0,6.39,0.0,9.34,0.0,18.18,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25148.886288166854
1978,2003-08-08,11.27,0.0,22.629998999999998,0.0,6.4,0.0,9.34,0.0,18.23,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25182.660740767213
1979,2003-08-11,11.19,0.0,22.73,0.0,6.5,0.0,9.42,0.0,18.290001,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25333.41341738677
1980,2003-08-12,11.2,0.0,22.969998999999998,0.0,6.53,0.0,9.43,0.0,18.35,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25387.71991726941
1981,2003-08-13,10.99,0.0,22.860001,0.0,6.61,0.0,9.56,0.0,18.42,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25614.115970176277
1982,2003-08-14,11.0,0.0,23.0,0.0,6.7,0.0,9.65,0.0,18.59,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25852.94959927883
1983,2003-08-15,11.03,0.0,23.02,0.0,6.69,0.0,9.67,0.0,18.620001000000002,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25900.770610830616
1984,2003-08-18,11.07,0.0,23.25,0.0,6.82,0.0,9.74,0.0,18.65,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,26017.47943266059
1985,2003-08-19,11.21,0.0,23.35,0.0,6.83,0.0,9.77,0.0,18.57,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,26004.77380525379
1986,2003-08-20,11.15,0.0,23.33,0.0,6.95,0.0,9.8,0.0,18.559998999999998,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,26039.35173599844
1987,2003-08-21,11.1,0.0,23.43,0.0,7.01,0.0,9.92,0.0,18.48,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,26150.647274342016
1988,2003-08-22,11.17,0.0,23.18,0.0,7.01,0.0,9.96,0.0,18.379998999999998,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,26138.209022657276
1989,2003-08-25,11.09,0.0,23.17,0.0,6.98,0.0,9.92,0.0,18.299999,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,26029.058569491663
1990,2003-08-26,11.15,0.0,23.24,0.0,6.97,0.0,9.87,0.0,18.1,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25825.072273322978
1991,2003-08-27,11.09,0.0,23.280001000000002,0.0,6.94,0.0,9.92,0.0,18.25,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,25995.284792380353
1992,2003-08-28,11.21,0.0,23.450001,0.0,6.98,0.0,9.93,0.0,18.34,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,26069.85663931226
1993,2003-08-29,11.19,0.048,23.57,0.0,7.03,0.0,10.04,0.0,18.32,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,26207.90301303596
1994,2003-09-02,11.02,0.0,23.9,0.0,7.3,0.0,10.14,0.0,18.41,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,26406.4753502292
1995,2003-09-03,11.01,0.0,24.0,0.0,7.31,0.0,10.22,0.0,18.66,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,26685.570271241075
1996,2003-09-04,11.08,0.0,24.049999,0.0,7.2,0.0,10.25,0.0,18.74,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,26780.942892155424
1997,2003-09-05,11.26,0.0,23.9,0.0,7.2,0.0,10.32,0.0,18.860001,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,26958.447079644156
1998,2003-09-08,11.22,0.0,24.16,0.0,7.23,0.0,10.33,0.0,19.059998999999998,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,27107.321371318754
1999,2003-09-09,11.25,0.0,23.969998999999998,0.0,7.35,0.0,10.33,0.0,18.98,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,27053.28292264723
2000,2003-09-10,11.34,0.0,23.639999,0.0,7.23,0.0,10.29,0.0,18.83,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,26896.848235841106
2001,2003-09-11,11.28,0.0,23.780001000000002,0.0,7.22,0.0,10.3,0.0,18.860001,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,26930.89141514164
2002,2003-09-12,11.35,0.0,23.84,0.0,7.26,0.0,10.3,0.0,18.93,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,26978.17497329309
2003,2003-09-15,11.36,0.0,23.76,0.0,7.27,0.0,10.19,0.0,18.99,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,26867.148161649682
2004,2003-09-16,11.29,0.0,24.09,0.0,7.53,0.0,10.28,0.0,19.01,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,27004.658432951153
2005,2003-09-17,11.42,0.0,24.02,0.0,7.5,0.0,10.31,0.0,19.16,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,27147.31528750601
2006,2003-09-18,11.43,0.0,24.32,0.0,7.65,0.0,10.31,0.0,19.33,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,27262.14842634724
2007,2003-09-19,11.46,0.0,24.27,0.0,7.59,0.0,10.28,0.0,19.309998999999998,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,27207.30447306427
2008,2003-09-22,11.37,0.0,23.959999,0.0,7.45,0.0,10.17,0.0,19.18,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,26967.935417028537
2009,2003-09-23,11.42,0.0,24.120001000000002,0.0,7.55,0.0,10.21,0.0,19.120001000000002,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,26982.518078402194
2010,2003-09-24,11.51,0.0,23.67,0.0,7.4,0.0,10.23,0.0,19.110001,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,27003.31885238464
2011,2003-09-25,11.55,0.0,23.48,0.0,7.37,0.0,10.18,0.0,19.040001,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,26887.145457487837
2012,2003-09-26,11.62,0.0,23.209999,0.08,7.36,0.0,10.11,0.0,18.84,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,26655.60214583853
2013,2003-09-29,11.55,0.0,23.450001,0.0,7.4,0.0,10.1,0.0,18.84,0.0,VEURX,675.4890520072273,VEIEX,1377.7832251258524,26641.82431358727
2014,2003-09-30,11.71,0.047,23.219998999999998,0.0,7.41,0.0,10.12,0.0,18.690001000000002,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,26568.057295777755
2015,2003-10-01,11.71,0.0,23.73,0.0,7.65,0.0,10.23,0.0,19.059998999999998,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,27142.700851528276
2016,2003-10-02,11.64,0.0,23.799999,0.0,7.78,0.0,10.37,0.0,19.120001000000002,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,27559.525133004572
2017,2003-10-03,11.42,0.0,24.049999,0.0,7.93,0.0,10.52,0.0,19.48,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28025.330253336884
2018,2003-10-06,11.49,0.0,24.17,0.0,7.87,0.0,10.56,0.0,19.469998999999998,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,27970.273310420256
2019,2003-10-07,11.37,0.0,24.290001,0.0,7.93,0.0,10.6,0.0,19.49,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28130.342337509923
2020,2003-10-08,11.36,0.0,24.17,0.0,7.8,0.0,10.64,0.0,19.52,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,27949.79524542295
2021,2003-10-09,11.3,0.0,24.299999,0.0,7.92,0.0,10.78,0.0,19.75,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28348.692362732058
2022,2003-10-10,11.35,0.0,24.290001,0.0,7.98,0.0,10.91,0.0,19.780001000000002,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28626.899984516385
2023,2003-10-13,11.35,0.0,24.48,0.0,7.97,0.0,10.98,0.0,19.91,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28700.8583940006
2024,2003-10-14,11.25,0.0,24.59,0.0,8.02,0.0,10.92,0.0,19.870001000000002,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28711.73515170678
2025,2003-10-15,11.2,0.0,24.5,0.0,7.97,0.0,10.91,0.0,19.959999,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28608.972820349194
2026,2003-10-16,11.16,0.0,24.59,0.0,8.07,0.0,11.0,0.0,19.959999,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28906.383056715775
2027,2003-10-17,11.22,0.0,24.32,0.0,8.07,0.0,10.94,0.0,19.84,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28827.623993586
2028,2003-10-20,11.25,0.0,24.42,0.0,8.08,0.0,10.98,0.0,19.9,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28898.057199839706
2029,2003-10-21,11.26,0.0,24.48,0.0,8.09,0.0,10.98,0.0,19.959999,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28915.9843640069
2030,2003-10-22,11.36,0.0,24.1,0.0,7.91,0.0,10.96,0.0,19.790001,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28567.042387954196
2031,2003-10-23,11.32,0.0,24.15,0.0,7.64,0.0,10.71,0.0,19.639999,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,27754.84619239929
2032,2003-10-24,11.43,0.0,24.040001,0.0,7.7,0.0,10.71,0.0,19.68,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,27862.409177402442
2033,2003-10-27,11.38,0.0,24.15,0.0,7.79,0.0,10.78,0.0,19.76,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28115.639228558568
2034,2003-10-28,11.45,0.0,24.52,0.0,7.87,0.0,10.94,0.0,19.83,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28469.080710242168
2035,2003-10-29,11.37,0.0,24.59,0.0,7.97,0.0,11.0,0.0,19.91,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28727.11141504386
2036,2003-10-30,11.31,0.0,24.57,0.0,7.94,0.0,11.08,0.0,20.040001,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28778.34200671532
2037,2003-10-31,11.36,0.048,24.639999,0.0,7.8,0.0,11.04,0.0,19.93,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28474.85566628812
2038,2003-11-03,11.31,0.0,24.860001,0.0,7.87,0.0,11.22,0.0,20.01,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28836.62300484779
2039,2003-11-04,11.36,0.0,24.75,0.0,7.97,0.0,11.23,0.0,19.969998999999998,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,29029.021157041334
2040,2003-11-05,11.31,0.0,24.74,0.0,7.93,0.0,11.24,0.0,19.83,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28970.439010894195
2041,2003-11-06,11.24,0.0,24.879998999999998,0.0,7.76,0.0,11.14,0.0,19.83,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28534.41211483565
2042,2003-11-07,11.21,0.0,24.799999,0.0,7.85,0.0,11.22,0.0,20.1,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28800.768676513406
2043,2003-11-10,11.19,0.0,24.620001000000002,0.0,7.86,0.0,11.15,0.0,19.99,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28726.810267029192
2044,2003-11-11,11.19,0.0,24.58,0.0,7.66,0.0,11.04,0.0,19.93,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28223.87536794744
2045,2003-11-12,11.26,0.0,24.9,0.0,7.75,0.0,11.13,0.0,20.190001000000002,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28503.358440146832
2046,2003-11-13,11.4,0.0,24.91,0.0,7.78,0.0,11.28,0.0,20.370001000000002,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28754.037590472843
2047,2003-11-14,11.46,0.0,24.709999,0.0,7.63,0.0,11.28,0.0,20.57,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,28485.13012796497
2048,2003-11-17,11.5,0.0,24.540001,0.0,7.45,0.0,11.09,0.0,20.23,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,27913.03747304457
2049,2003-11-18,11.52,0.0,24.32,0.0,7.41,0.0,11.14,0.0,20.42,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,27906.961368983946
2050,2003-11-19,11.44,0.0,24.5,0.0,7.46,0.0,10.96,0.0,20.32,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,27760.32000043058
2051,2003-11-20,11.52,0.0,24.309998999999998,0.0,7.38,0.0,10.84,0.0,20.27,0.0,VPACX,1792.7164167191468,VEIEX,1312.6510521629327,27459.384560833496
2052,2003-11-21,11.54,0.0,24.370001000000002,0.0,7.47,0.0,10.9,0.0,20.35,0.0,VUSTX,1160.4498815331046,VEIEX,1312.6510521629327,27699.488101467992
2053,2003-11-24,11.45,0.0,24.780001000000002,0.0,7.54,0.0,10.85,0.0,20.469998999999998,0.0,VUSTX,1160.4498815331046,VEIEX,1312.6510521629327,27529.415059521867
2054,2003-11-25,11.5,0.0,24.860001,0.0,7.5,0.0,10.93,0.0,20.52,0.0,VUSTX,1160.4498815331046,VEIEX,1312.6510521629327,27692.44963777156
2055,2003-11-26,11.44,0.0,24.969998999999998,0.0,7.63,0.0,11.02,0.0,20.67,0.0,VUSTX,1160.4498815331046,VEIEX,1312.6510521629327,27740.961239574237
2056,2003-11-28,11.35,0.046,24.98,0.0,7.62,0.0,11.16,0.0,20.780001000000002,0.0,VPACX,1735.496961935861,VEIEX,1312.6510521629327,27873.67259208959
2057,2003-12-01,11.31,0.0,25.27,0.0,7.75,0.0,11.41,0.0,21.059998999999998,0.0,VPACX,1735.496961935861,VEIEX,1312.6510521629327,28427.449960181984
2058,2003-12-02,11.32,0.0,25.200001,0.0,7.81,0.0,11.44,0.0,21.17,0.0,VPACX,1735.496961935861,VEIEX,1312.6510521629327,28570.959309463025
2059,2003-12-03,11.28,0.0,25.110001,0.0,7.83,0.0,11.45,0.0,21.32,0.0,VPACX,1735.496961935861,VEIEX,1312.6510521629327,28618.795759223372
2060,2003-12-04,11.32,0.0,25.190001000000002,0.0,7.88,0.0,11.39,0.0,21.209999,0.0,VPACX,1735.496961935861,VEIEX,1312.6510521629327,28626.81154419039
2061,2003-12-05,11.48,0.0,24.99,0.0,7.87,0.0,11.36,0.0,21.200001,0.0,VPACX,1735.496961935861,VEIEX,1312.6510521629327,28570.077043006142
2062,2003-12-08,11.41,0.0,25.17,0.0,7.82,0.0,11.33,0.0,21.24,0.0,VPACX,1735.496961935861,VEIEX,1312.6510521629327,28443.922663344463
2063,2003-12-09,11.34,0.0,24.93,0.0,7.7,0.0,11.45,0.0,21.370001000000002,0.0,VPACX,1735.496961935861,VEIEX,1312.6510521629327,28393.18115417171
2064,2003-12-10,11.37,0.0,24.860001,0.0,7.63,0.0,11.41,0.0,21.26,0.0,VPACX,1735.496961935861,VEIEX,1312.6510521629327,28219.19032474968
2065,2003-12-11,11.44,0.0,25.190001000000002,0.0,7.68,0.0,11.46,0.0,21.23,0.0,VPACX,1735.496961935861,VEIEX,1312.6510521629327,28371.597725454623
2066,2003-12-12,11.44,0.0,25.27,0.0,7.78,0.0,11.54,0.0,20.940001000000002,0.46,VPACX,1735.496961935861,VEIEX,1312.6510521629327,28650.15950582124
2067,2003-12-15,11.42,0.0,25.08,0.0,7.79,0.0,11.62,0.0,21.030001000000002,0.0,VPACX,1735.496961935861,VEIEX,1312.6510521629327,28772.526559613634
2068,2003-12-16,11.46,0.0,25.219998999999998,0.0,7.82,0.0,11.53,0.0,21.0,0.0,VPACX,1735.496961935861,VEIEX,1312.6510521629327,28706.452873777045
2069,2003-12-17,11.51,0.0,25.26,0.0,7.74,0.0,11.44,0.0,21.1,0.0,VPACX,1735.496961935861,VEIEX,1312.6510521629327,28449.474522127515
2070,2003-12-18,11.58,0.0,25.57,0.0,7.82,0.0,11.55,0.0,21.290001,0.0,VPACX,1735.496961935861,VEIEX,1312.6510521629327,28732.705894820305
2071,2003-12-19,11.59,0.0,25.450001,0.107,7.71,0.105,11.41,0.172,21.299999,0.0,VPACX,1759.1321345692286,VEIEX,1332.4386052717866,28766.033243679838
2072,2003-12-22,11.55,0.0,25.549999,0.0,7.79,0.0,11.49,0.0,21.33,0.0,VPACX,1759.1321345692286,VEIEX,1332.4386052717866,29013.35890286712
2073,2003-12-23,11.45,0.0,25.639999,0.0,7.8,0.0,11.5,0.0,21.440001000000002,0.0,VPACX,1759.1321345692286,VEIEX,1332.4386052717866,29044.27461026553
2074,2003-12-24,11.53,0.0,25.59,0.0,7.81,0.0,11.55,0.0,21.540001,0.0,VPACX,1759.1321345692286,VEIEX,1332.4386052717866,29128.48786187481
2075,2003-12-26,11.57,0.0,25.639999,0.0,7.85,0.0,11.57,0.0,21.540001,0.0,VPACX,1759.1321345692286,VEIEX,1332.4386052717866,29225.501919363014
2076,2003-12-29,11.48,0.0,25.969998999999998,0.0,7.9,0.0,11.66,0.0,21.66,0.0,VPACX,1759.1321345692286,VEIEX,1332.4386052717866,29433.37800056594
2077,2003-12-30,11.43,0.0,25.99,0.0,8.03,0.0,11.82,0.0,21.82,0.0,VPACX,1759.1321345692286,VEIEX,1332.4386052717866,29875.255354903424
2078,2003-12-31,11.37,0.12,25.99,0.0,8.03,0.0,11.85,0.0,22.0,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,29915.22851306158
2079,2004-01-02,11.26,0.0,25.940001000000002,0.0,8.18,0.0,12.17,0.0,22.190001000000002,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,30598.55469950971
2080,2004-01-05,11.24,0.0,26.25,0.0,8.33,0.0,12.41,0.0,22.450001,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,31180.901211652148
2081,2004-01-06,11.35,0.0,26.299999,0.0,8.23,0.0,12.39,0.0,22.57,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,30969.384633592155
2082,2004-01-07,11.38,0.0,26.379998999999998,0.0,8.19,0.0,12.32,0.0,22.370001000000002,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,30806.518754781242
2083,2004-01-08,11.38,0.0,26.5,0.0,8.22,0.0,12.38,0.0,22.65,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,30938.135008355588
2084,2004-01-09,11.53,0.0,26.309998999999998,0.0,8.28,0.0,12.56,0.0,22.74,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,31277.102271233533
2085,2004-01-12,11.54,0.0,26.459999,0.0,8.28,0.0,12.54,0.0,22.639999,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,31251.85735265711
2086,2004-01-13,11.59,0.0,26.33,0.0,8.25,0.0,12.54,0.0,22.65,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,31195.975854812037
2087,2004-01-14,11.64,0.0,26.540001,0.0,8.27,0.0,12.43,0.0,22.68,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,31094.383134538424
2088,2004-01-15,11.67,0.0,26.57,0.0,8.17,0.0,12.29,0.0,22.540001,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,30731.39704501989
2089,2004-01-16,11.63,0.0,26.76,0.0,8.2,0.0,12.3,0.0,22.4,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,30799.901002153176
2090,2004-01-20,11.59,0.0,26.799999,0.0,8.3,0.0,12.54,0.0,22.65,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,31289.111684553827
2091,2004-01-21,11.6,0.0,26.98,0.0,8.32,0.0,12.47,0.0,22.860001,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,31238.00880143306
2092,2004-01-22,11.68,0.0,26.879998999999998,0.0,8.38,0.0,12.46,0.0,23.02,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,31337.14933783499
2093,2004-01-23,11.57,0.0,26.870001000000002,0.0,8.35,0.0,12.52,0.0,22.93,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,31357.00259571919
2094,2004-01-26,11.49,0.0,27.17,0.0,8.43,0.0,12.58,0.0,22.65,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,31581.754679035315
2095,2004-01-27,11.55,0.0,26.91,0.0,8.37,0.0,12.63,0.0,22.76,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,31533.103979786232
2096,2004-01-28,11.46,0.0,26.530001000000002,0.0,8.2,0.0,12.56,0.0,22.83,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,31128.084943646678
2097,2004-01-29,11.45,0.0,26.610001,0.0,8.2,0.0,12.27,0.0,22.280001000000002,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,30762.03362428854
2098,2004-01-30,11.52,0.048,26.57,0.0,8.19,0.0,12.22,0.0,22.25,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,30680.294161899124
2099,2004-02-02,11.49,0.0,26.65,0.0,8.2,0.0,12.21,0.0,22.32,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,30686.29886855927
2100,2004-02-03,11.53,0.0,26.639999,0.0,8.17,0.0,12.23,0.0,22.48,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,30655.662289290623
2101,2004-02-04,11.52,0.0,26.379998999999998,0.0,8.03,0.0,12.19,0.0,22.35,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,30344.392128860774
2102,2004-02-05,11.48,0.0,26.440001000000002,0.0,8.06,0.0,12.12,0.0,22.459999,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,30311.916411688366
2103,2004-02-06,11.57,0.0,26.82,0.0,8.11,0.0,12.31,0.0,22.780001000000002,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,30644.878967906174
2104,2004-02-09,11.59,0.0,26.790001,0.0,8.1,0.0,12.53,0.0,23.01,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,30903.94590629847
2105,2004-02-10,11.56,0.0,26.950001,0.0,8.11,0.0,12.57,0.0,23.049999,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,30973.062909399676
2106,2004-02-11,11.63,0.0,27.219998999999998,0.0,8.22,0.0,12.7,0.0,23.280001000000002,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,31342.053705578357
2107,2004-02-12,11.58,0.0,27.1,0.0,8.2,0.0,12.79,0.0,23.299999,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,31418.401507275543
2108,2004-02-13,11.61,0.0,26.940001000000002,0.0,8.27,0.0,12.87,0.0,23.190001000000002,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,31649.771343219738
2109,2004-02-17,11.62,0.0,27.209999,0.0,8.33,0.0,12.95,0.0,23.52,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,31862.514013215576
2110,2004-02-18,11.62,0.0,27.1,0.0,8.29,0.0,12.93,0.0,23.290001,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,31762.760430845723
2111,2004-02-19,11.62,0.0,26.950001,0.0,8.27,0.0,12.8,0.0,23.57,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,31561.41412820226
2112,2004-02-20,11.56,0.0,26.870001000000002,0.0,8.13,0.0,12.7,0.0,23.24,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,31174.40921204314
2113,2004-02-23,11.61,0.0,26.74,0.0,8.23,0.0,12.64,0.0,23.24,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,31284.946115797444
2114,2004-02-24,11.64,0.0,26.709999,0.0,8.13,0.0,12.55,0.0,23.209999,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,30985.07232271997
2115,2004-02-25,11.65,0.0,26.85,0.0,8.07,0.0,12.55,0.0,23.1,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,30873.309327029827
2116,2004-02-26,11.61,0.0,26.93,0.0,8.09,0.0,12.59,0.0,22.91,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,30961.05349607938
2117,2004-02-27,11.7,0.046,26.950001,0.0,8.26,0.0,12.73,0.0,22.9,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,31454.42974723642
2118,2004-03-01,11.68,0.0,27.24,0.0,8.49,0.0,12.94,0.0,23.18,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,32147.926209101075
2119,2004-03-02,11.63,0.0,27.08,0.0,8.4,0.0,12.98,0.0,23.040001,0.0,VEIEX,1262.2459288211637,VPACX,1862.716594835715,32030.77155271871
