,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
1592,2002-01-28,25.450001,0.0,19.469998999999998,0.0,10.79,0.0,6.33,0.0,8.7,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,20028.008923287307
1593,2002-01-29,24.82,0.0,19.200001,0.0,10.88,0.0,6.24,0.0,8.63,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,19703.7272755378
1594,2002-01-30,25.08,0.0,19.0,0.0,10.87,0.0,6.15,0.0,8.5,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,19650.099792604487
1595,2002-01-31,25.42,0.0,19.219998999999998,0.0,10.84,0.049,6.18,0.0,8.61,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,19910.316840560896
1596,2002-02-01,25.24,0.0,19.280001000000002,0.0,10.88,0.0,6.09,0.0,8.6,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,19829.46309706144
1597,2002-02-04,24.65,0.0,19.18,0.0,10.95,0.0,6.06,0.0,8.55,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,19544.12363594627
1598,2002-02-05,24.559998999999998,0.0,18.91,0.0,10.95,0.0,5.94,0.0,8.56,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,19521.393449921772
1599,2002-02-06,24.379998999999998,0.0,18.74,0.0,10.91,0.0,5.93,0.0,8.59,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,19487.73189140363
1600,2002-02-07,24.280001000000002,0.0,18.91,0.0,10.87,0.0,6.0,0.0,8.51,0.0,VEIEX,1179.804624532876,VTSMX,383.64276252292825,19354.984012474237
1601,2002-02-08,24.67,0.0,18.959999,0.0,10.92,0.0,6.09,0.0,8.52,0.0,VEIEX,1179.804624532876,VUSTX,866.7094277876046,19516.402352460744
1602,2002-02-11,25.0,0.0,19.219998999999998,0.0,10.89,0.0,6.17,0.0,8.58,0.0,VEIEX,1179.804624532876,VUSTX,866.7094277876046,19561.18934709909
1603,2002-02-12,24.92,0.0,19.18,0.0,10.82,0.0,6.16,0.0,8.55,0.0,VEIEX,1179.804624532876,VUSTX,866.7094277876046,19465.12554841797
1604,2002-02-13,25.17,0.0,19.26,0.0,10.81,0.0,6.24,0.0,8.7,0.0,VEIEX,1179.804624532876,VUSTX,866.7094277876046,19633.429147820025
1605,2002-02-14,25.110001,0.0,19.42,0.0,10.87,0.0,6.3,0.0,8.91,0.0,VEIEX,1179.804624532876,VUSTX,866.7094277876046,19933.190684639187
1606,2002-02-15,24.84,0.0,19.33,0.0,10.95,0.0,6.29,0.0,8.89,0.0,VEIEX,1179.804624532876,VUSTX,866.7094277876046,19978.931346371537
1607,2002-02-19,24.370001000000002,0.0,18.879998999999998,0.0,10.92,0.0,6.07,0.0,8.69,0.0,VEIEX,1179.804624532876,VUSTX,866.7094277876046,19716.969138631335
1608,2002-02-20,24.690001000000002,0.0,18.719998999999998,0.0,10.92,0.0,6.1,0.0,8.61,0.0,VEIEX,1179.804624532876,VUSTX,866.7094277876046,19622.584768668705
1609,2002-02-21,24.32,0.0,18.870001000000002,0.0,10.94,0.0,6.16,0.0,8.6,0.0,VEIEX,1179.804624532876,VUSTX,866.7094277876046,19628.120910979127
1610,2002-02-22,24.51,0.0,18.82,0.0,10.99,0.0,6.25,0.0,8.58,0.0,VEIEX,1179.804624532876,VUSTX,866.7094277876046,19647.86028987785
1611,2002-02-25,24.92,0.0,18.98,0.0,10.96,0.0,6.29,0.0,8.67,0.0,VEIEX,1179.804624532876,VUSTX,866.7094277876046,19728.04142325218
1612,2002-02-26,24.950001,0.0,19.07,0.0,10.89,0.0,6.18,0.0,8.65,0.0,VEIEX,1179.804624532876,VUSTX,866.7094277876046,19643.775670816394
1613,2002-02-27,24.969998999999998,0.0,19.24,0.0,10.97,0.0,6.29,0.0,8.87,0.0,VEIEX,1179.804624532876,VUSTX,866.7094277876046,19972.66944243663
1614,2002-02-28,24.9,0.0,19.219998999999998,0.0,10.93,0.045,6.34,0.0,8.84,0.0,VEIEX,1179.804624532876,VUSTX,870.2777648644978,19941.608850839584
1615,2002-03-01,25.450001,0.0,19.41,0.0,10.83,0.0,6.55,0.0,8.95,0.0,VEIEX,1179.804624532876,VTSMX,370.33822487796806,19984.35958305175
1616,2002-03-04,25.950001,0.0,19.879998999999998,0.0,10.81,0.0,6.85,0.0,9.17,0.0,VEIEX,1179.804624532876,VTSMX,370.33822487796806,20429.08571288797
1617,2002-03-05,25.82,0.0,19.790001,0.0,10.82,0.0,6.75,0.0,9.11,0.0,VEIEX,1179.804624532876,VTSMX,370.33822487796806,20310.153095843634
1618,2002-03-06,26.18,0.0,19.959999,0.0,10.77,0.0,6.9,0.0,9.23,0.0,VEIEX,1179.804624532876,VTSMX,370.33822487796806,20585.051411743647
1619,2002-03-07,26.07,0.0,20.190001000000002,0.0,10.61,0.0,7.08,0.0,9.11,0.0,VEIEX,1179.804624532876,VTSMX,370.33822487796806,20402.73765206313
1620,2002-03-08,26.25,0.0,20.209999,0.0,10.53,0.0,7.09,0.0,9.09,0.0,VEIEX,1179.804624532876,VTSMX,370.33822487796806,20445.802440050502
1621,2002-03-11,26.33,0.0,20.110001,0.0,10.53,0.0,7.23,0.0,9.17,0.0,VEIEX,1179.804624532876,VTSMX,370.33822487796806,20569.813868003373
1622,2002-03-12,26.26,0.0,19.889999,0.0,10.53,0.0,6.98,0.0,9.17,0.0,VEIEX,1179.804624532876,VTSMX,370.33822487796806,20543.890192261915
1623,2002-03-13,26.02,0.0,19.950001,0.0,10.55,0.0,6.84,0.0,9.13,0.0,VEIEX,1179.804624532876,VTSMX,370.33822487796806,20407.816833309887
1624,2002-03-14,26.01,0.0,20.110001,0.0,10.43,0.0,6.93,0.0,9.13,0.0,VEIEX,1179.804624532876,VTSMX,370.33822487796806,20404.11345106111
1625,2002-03-15,26.290001,0.0,20.299999,0.0,10.5,0.0,6.97,0.0,9.08,0.0,VEIEX,1179.804624532876,VTSMX,370.33822487796806,20448.818293138516
1626,2002-03-18,26.32,0.0,20.360001,0.0,10.55,0.0,6.84,0.0,9.14,0.0,VEIEX,1179.804624532876,VTSMX,370.33822487796806,20530.716347018606
1627,2002-03-19,26.41,0.0,20.450001,0.0,10.52,0.0,6.96,0.0,9.18,0.0,VEIEX,1179.804624532876,VTSMX,370.33822487796806,20611.238972238938
1628,2002-03-20,26.02,0.0,20.299999,0.0,10.44,0.0,6.85,0.0,9.2,0.0,VEIEX,1179.804624532876,VTSMX,370.33822487796806,20490.403157027187
1629,2002-03-21,26.1,0.0,20.200001,0.0,10.48,0.0,6.86,0.0,9.19,0.0,VEIEX,1179.804624532876,VTSMX,370.33822487796806,20508.232168772098
1630,2002-03-22,25.92,0.07,20.24,0.0,10.45,0.0,6.73,0.0,9.23,0.0,VEIEX,1179.804624532876,VTSMX,371.33836668898107,20514.687149016834
1631,2002-03-25,25.549999,0.0,20.049999,0.0,10.46,0.0,6.63,0.0,9.17,0.0,VEIEX,1179.804624532876,VTSMX,371.33836668898107,20306.503304531572
1632,2002-03-26,25.700001,0.0,20.1,0.0,10.53,0.0,6.66,0.0,9.19,0.0,VEIEX,1179.804624532876,VTSMX,371.33836668898107,20385.80089470231
1633,2002-03-27,25.85,0.0,20.049999,0.0,10.53,0.0,6.73,0.0,9.23,0.0,VEIEX,1179.804624532876,VTSMX,371.33836668898107,20488.69346334861
1634,2002-03-28,25.92,0.0,20.26,0.0,10.45,0.059000000000000004,6.79,0.0,9.24,0.0,VPACX,1511.5232102549458,VEURX,506.57663364417976,20526.485195262165
1635,2002-04-01,25.889999,0.0,20.450001,0.0,10.45,0.0,6.63,0.0,9.22,0.0,VPACX,1511.5232102549458,VEURX,506.57663364417976,20380.8915485904
1636,2002-04-02,25.66,0.0,20.360001,0.0,10.53,0.0,6.63,0.0,9.33,0.0,VPACX,1511.5232102549458,VEURX,506.57663364417976,20335.299651562425
1637,2002-04-03,25.41,0.0,20.309998999999998,0.0,10.59,0.0,6.78,0.0,9.33,0.0,VPACX,1511.5232102549458,VEURX,506.57663364417976,20536.69828826519
1638,2002-04-04,25.440001000000002,0.0,20.15,0.0,10.6,0.0,6.84,0.0,9.29,0.0,VPACX,1511.5232102549458,VEURX,506.57663364417976,20546.337926074048
1639,2002-04-05,25.379998999999998,0.0,20.1,0.0,10.66,0.0,6.83,0.0,9.35,0.0,VPACX,1511.5232102549458,VEURX,506.57663364417976,20505.893862289293
1640,2002-04-08,25.469998999999998,0.0,19.75,0.0,10.62,0.0,6.82,0.0,9.27,0.0,VPACX,1511.5232102549458,VEURX,506.57663364417976,20313.47680841128
1641,2002-04-09,25.33,0.0,19.82,0.0,10.65,0.0,6.74,0.0,9.21,0.0,VPACX,1511.5232102549458,VEURX,506.57663364417976,20228.015315945977
1642,2002-04-10,25.629998999999998,0.0,20.040001,0.0,10.63,0.0,6.84,0.0,9.21,0.0,VPACX,1511.5232102549458,VEURX,506.57663364417976,20490.615002949824
1643,2002-04-11,25.07,0.0,19.799999,0.0,10.66,0.0,6.68,0.0,9.22,0.0,VPACX,1511.5232102549458,VEURX,506.57663364417976,20127.191884081163
1644,2002-04-12,25.280001000000002,0.0,19.82,0.0,10.68,0.0,6.65,0.0,9.26,0.0,VPACX,1511.5232102549458,VUSTX,940.1075729239366,20091.97822702303
1645,2002-04-15,25.110001,0.0,19.99,0.0,10.72,0.0,6.73,0.0,9.32,0.0,VPACX,1511.5232102549458,VUSTX,940.1075729239366,20250.504386760385
1646,2002-04-16,25.67,0.0,20.34,0.0,10.68,0.0,6.87,0.0,9.45,0.0,VPACX,1511.5232102549458,VUSTX,940.1075729239366,20424.513333279123
1647,2002-04-17,25.610001,0.0,20.469998999999998,0.0,10.6,0.0,6.91,0.0,9.65,0.0,VPACX,1511.5232102549458,VUSTX,940.1075729239366,20409.7656558554
1648,2002-04-18,25.57,0.0,20.379998999999998,0.0,10.62,0.0,6.98,0.0,9.58,0.0,VPACX,1511.5232102549458,VUSTX,940.1075729239366,20534.374432031727
1649,2002-04-19,25.59,0.0,20.389999,0.0,10.66,0.0,6.93,0.0,9.57,0.0,VPACX,1511.5232102549458,VEURX,491.4932427102701,20496.40257443594
1650,2002-04-22,25.209999,0.0,20.24,0.0,10.67,0.0,6.94,0.0,9.57,0.0,VPACX,1511.5232102549458,VEURX,491.4932427102701,20437.79431162519
1651,2002-04-23,25.08,0.0,20.18,0.0,10.68,0.0,7.04,0.0,9.56,0.0,VPACX,1511.5232102549458,VEURX,491.4932427102701,20559.45703808807
1652,2002-04-24,24.93,0.0,20.16,0.0,10.75,0.0,7.02,0.0,9.55,0.0,VPACX,1511.5232102549458,VEURX,491.4932427102701,20519.396709028762
1653,2002-04-25,24.91,0.0,20.110001,0.0,10.76,0.0,7.07,0.0,9.42,0.0,VPACX,1511.5232102549458,VEURX,491.4932427102701,20570.39869889924
1654,2002-04-26,24.559998999999998,0.0,20.02,0.0,10.79,0.0,7.03,0.0,9.41,0.0,VPACX,1511.5232102549458,VEURX,491.4932427102701,20465.702887151878
1655,2002-04-29,24.35,0.0,20.02,0.0,10.76,0.0,7.0,0.0,9.29,0.0,VPACX,1511.5232102549458,VEURX,491.4932427102701,20420.357190844228
1656,2002-04-30,24.65,0.0,20.110001,0.0,10.79,0.047,7.03,0.046,9.27,0.0,VPACX,1521.4136892978659,VEURX,491.4932427102701,20579.467838160774
1657,2002-05-01,24.83,0.0,20.17,0.0,10.83,0.0,7.04,0.0,9.33,0.0,VPACX,1521.4136892978659,VEURX,491.4932427102701,20624.171078123123
1658,2002-05-02,24.790001,0.0,20.120001000000002,0.0,10.78,0.0,7.03,0.0,9.26,0.0,VPACX,1521.4136892978659,VEURX,491.4932427102701,20584.382770587876
1659,2002-05-03,24.559998999999998,0.0,20.200001,0.0,10.83,0.0,7.08,0.0,9.26,0.0,VPACX,1521.4136892978659,VEURX,491.4932427102701,20699.77291446959
1660,2002-05-06,24.110001,0.0,20.190001000000002,0.0,10.82,0.0,7.05,0.0,9.1,0.0,VPACX,1521.4136892978659,VEURX,491.4932427102701,20649.21557136355
1661,2002-05-07,24.02,0.0,19.9,0.0,10.81,0.0,6.97,0.0,9.22,0.0,VPACX,1521.4136892978659,VEURX,491.4932427102701,20384.9689443405
1662,2002-05-08,24.870001000000002,0.0,20.24,0.0,10.68,0.0,7.15,0.0,9.44,0.0,VPACX,1521.4136892978659,VEURX,491.4932427102701,20825.931110935606
1663,2002-05-09,24.51,0.0,20.18,0.0,10.72,0.0,7.04,0.0,9.26,0.0,VPACX,1521.4136892978659,VEURX,491.4932427102701,20629.08601055023
1664,2002-05-10,24.120001000000002,0.0,20.059998999999998,0.0,10.76,0.0,7.05,0.0,9.2,0.0,VPACX,1521.4136892978659,VEURX,491.4932427102701,20585.320466824727
1665,2002-05-13,24.540001,0.0,20.200001,0.0,10.66,0.0,7.08,0.0,9.24,0.0,VPACX,1521.4136892978659,VEURX,491.4932427102701,20699.77291446959
1666,2002-05-14,25.07,0.0,20.24,0.0,10.58,0.0,7.05,0.0,9.33,0.0,VPACX,1521.4136892978659,VEURX,491.4932427102701,20673.78974200582
1667,2002-05-15,24.969998999999998,0.0,20.459999,0.0,10.61,0.0,7.1,0.0,9.4,0.0,VPACX,1521.4136892978659,VEURX,491.4932427102701,20857.988448373733
1668,2002-05-16,25.059998999999998,0.0,20.440001000000002,0.0,10.66,0.0,7.17,0.0,9.41,0.0,VPACX,1521.4136892978659,VEURX,491.4932427102701,20954.658524756866
1669,2002-05-17,25.23,0.0,20.549999,0.0,10.6,0.0,7.3,0.0,9.5,0.0,VPACX,1521.4136892978659,VEURX,491.4932427102701,21206.50557807723
1670,2002-05-20,24.91,0.0,20.450001,0.0,10.65,0.0,7.33,0.0,9.43,0.0,VPACX,1521.4136892978659,VEURX,491.4932427102701,21202.999647471624
1671,2002-05-21,24.629998999999998,0.0,20.35,0.0,10.69,0.0,7.38,0.0,9.32,0.0,VPACX,1521.4136892978659,VEURX,491.4932427102701,21229.92051617225
1672,2002-05-22,24.719998999999998,0.0,20.26,0.0,10.74,0.0,7.46,0.0,9.4,0.0,VPACX,1521.4136892978659,VEURX,491.4932427102701,21307.399219472154
1673,2002-05-23,24.99,0.0,20.190001000000002,0.0,10.69,0.0,7.42,0.0,9.34,0.0,VPACX,1521.4136892978659,VEURX,491.4932427102701,21212.13863640376
1674,2002-05-24,24.700001,0.0,20.219998999999998,0.0,10.7,0.0,7.46,0.0,9.44,0.0,VPACX,1521.4136892978659,VEURX,491.4932427102701,21287.7389982705
1675,2002-05-28,24.52,0.0,20.16,0.0,10.7,0.0,7.43,0.0,9.43,0.0,VPACX,1521.4136892978659,VEURX,491.4932427102701,21212.60748452219
1676,2002-05-29,24.360001,0.0,20.17,0.0,10.76,0.0,7.41,0.0,9.37,0.0,VPACX,1521.4136892978659,VEURX,491.4932427102701,21187.094143163333
1677,2002-05-30,24.309998999999998,0.0,20.01,0.0,10.8,0.0,7.44,0.0,9.33,0.0,VPACX,1521.4136892978659,VEURX,491.4932427102701,21154.097635008628
1678,2002-05-31,24.35,0.0,20.129998999999998,0.0,10.78,0.049,7.37,0.047,9.23,0.0,VPACX,1531.1160561088564,VEURX,491.4932427102701,21178.083817786763
1679,2002-06-03,23.77,0.0,20.040001,0.0,10.78,0.0,7.4,0.0,9.26,0.0,VPACX,1531.1160561088564,VEURX,491.4932427102701,21179.783890612594
1680,2002-06-04,23.75,0.0,19.790001,0.0,10.8,0.0,7.37,0.0,9.26,0.0,VPACX,1531.1160561088564,VEURX,491.4932427102701,21010.97709825176
1681,2002-06-05,23.940001000000002,0.0,19.559998999999998,0.0,10.76,0.0,7.33,0.0,9.19,0.0,VPACX,1531.1160561088564,VEURX,491.4932427102701,20836.688027197557
1682,2002-06-06,23.49,0.0,19.620001000000002,0.0,10.79,0.0,7.31,0.0,9.09,0.0,VPACX,1531.1160561088564,VEURX,491.4932427102701,20835.556283624483
1683,2002-06-07,23.51,0.0,19.389999,0.0,10.75,0.0,7.26,0.0,9.0,0.0,VPACX,1531.1160561088564,VUSTX,886.5166032240832,20645.95605200919
1684,2002-06-10,23.559998999999998,0.0,19.4,0.0,10.78,0.0,7.22,0.0,9.06,0.0,VPACX,1531.1160561088564,VUSTX,886.5166032240832,20611.30690786156
1685,2002-06-11,23.16,0.0,19.549999,0.0,10.84,0.0,7.2,0.0,8.99,0.0,VPACX,1531.1160561088564,VUSTX,886.5166032240832,20633.87558293283
1686,2002-06-12,23.290001,0.0,19.209999,0.0,10.87,0.0,7.16,0.0,8.94,0.0,VPACX,1531.1160561088564,VUSTX,886.5166032240832,20599.226438785197
1687,2002-06-13,23.040001,0.0,18.969998999999998,0.0,10.9,0.0,7.08,0.0,8.95,0.0,VPACX,1531.1160561088564,VUSTX,886.5166032240832,20503.332652393212
1688,2002-06-14,23.030001000000002,0.0,18.540001,0.0,11.01,0.0,6.97,0.0,8.86,0.0,VPACX,1531.1160561088564,VUSTX,886.5166032240832,20432.426712575885
1689,2002-06-17,23.66,0.0,19.07,0.0,10.94,0.0,6.92,0.0,8.83,0.0,VPACX,1531.1160561088564,VUSTX,886.5166032240832,20293.814747544755
1690,2002-06-18,23.67,0.0,19.059998999999998,0.0,10.95,0.0,6.85,0.0,8.89,0.0,VPACX,1531.1160561088564,VUSTX,886.5166032240832,20195.501789649374
1691,2002-06-19,23.290001,0.0,18.879998999999998,0.0,11.05,0.0,6.77,0.0,8.7,0.0,VPACX,1531.1160561088564,VUSTX,886.5166032240832,20161.664165483075
1692,2002-06-20,22.98,0.0,18.639999,0.0,10.97,0.0,6.77,0.0,8.63,0.0,VPACX,1531.1160561088564,VUSTX,886.5166032240832,20090.742837225152
1693,2002-06-21,22.58,0.06,18.690001000000002,0.0,11.04,0.0,6.74,0.0,8.56,0.0,VUSTX,934.7574472983417,VUSTX,886.5166032240832,20106.86551776757
1694,2002-06-24,22.620001000000002,0.0,18.379998999999998,0.0,10.96,0.0,6.87,0.0,8.52,0.0,VUSTX,934.7574472983417,VUSTX,886.5166032240832,19961.163593725778
1695,2002-06-25,22.25,0.0,18.690001000000002,0.0,10.95,0.0,6.85,0.0,8.5,0.0,VUSTX,934.7574472983417,VUSTX,886.5166032240832,19942.95085322055
1696,2002-06-26,22.18,0.0,18.67,0.0,11.05,0.0,6.81,0.0,8.21,0.0,VUSTX,934.7574472983417,VUSTX,886.5166032240832,20125.078258272795
1697,2002-06-27,22.549999,0.0,18.790001,0.0,10.93,0.0,6.81,0.0,8.3,0.0,VUSTX,934.7574472983417,VUSTX,886.5166032240832,19906.525372210104
1698,2002-06-28,22.57,0.0,19.440001000000002,0.0,10.92,0.049,6.99,0.0,8.47,0.0,VUSTX,914.7232170412307,VUSTX,914.7232170412307,19977.55506018048
1699,2002-07-01,22.059998999999998,0.0,19.49,0.0,10.93,0.0,6.92,0.0,8.42,0.0,VUSTX,914.7232170412307,VUSTX,914.7232170412307,19995.8495245213
1700,2002-07-02,21.559998999999998,0.0,18.889999,0.0,11.0,0.0,6.91,0.0,8.32,0.0,VUSTX,914.7232170412307,VUSTX,914.7232170412307,20123.910774907075
1701,2002-07-03,21.65,0.0,18.290001,0.0,11.01,0.0,7.05,0.0,8.37,0.0,VUSTX,914.7232170412307,VUSTX,914.7232170412307,20142.205239247898
1702,2002-07-05,22.41,0.0,19.200001,0.0,10.89,0.0,7.2,0.0,8.57,0.0,VUSTX,914.7232170412307,VUSTX,914.7232170412307,19922.671667158003
1703,2002-07-08,22.139999,0.0,19.4,0.0,10.93,0.0,7.1,0.0,8.65,0.0,VUSTX,914.7232170412307,VUSTX,914.7232170412307,19995.8495245213
1704,2002-07-09,21.629998999999998,0.0,19.299999,0.0,11.0,0.0,7.16,0.0,8.73,0.0,VUSTX,914.7232170412307,VUSTX,914.7232170412307,20123.910774907075
1705,2002-07-10,20.98,0.0,18.610001,0.0,11.09,0.0,7.05,0.0,8.59,0.0,VUSTX,914.7232170412307,VUSTX,914.7232170412307,20288.560953974495
1706,2002-07-11,21.08,0.0,17.969998999999998,0.0,11.12,0.0,7.05,0.0,8.46,0.0,VUSTX,914.7232170412307,VUSTX,914.7232170412307,20343.44434699697
1707,2002-07-12,20.969998999999998,0.0,17.98,0.0,11.14,0.0,7.01,0.0,8.65,0.0,VUSTX,914.7232170412307,VUSTX,914.7232170412307,20380.03327567862
1708,2002-07-15,20.870001000000002,0.0,17.68,0.0,11.1,0.0,7.02,0.0,8.61,0.0,VUSTX,914.7232170412307,VUSTX,914.7232170412307,20306.85541831532
1709,2002-07-16,20.57,0.0,17.4,0.0,11.0,0.0,6.91,0.0,8.55,0.0,VUSTX,914.7232170412307,VUSTX,914.7232170412307,20123.910774907075
1710,2002-07-17,20.690001000000002,0.0,17.93,0.0,11.04,0.0,6.88,0.0,8.58,0.0,VUSTX,914.7232170412307,VUSTX,914.7232170412307,20197.08863227037
1711,2002-07-18,20.139999,0.0,18.190001000000002,0.0,11.08,0.0,6.9,0.0,8.62,0.0,VUSTX,914.7232170412307,VUSTX,914.7232170412307,20270.266489633672
1712,2002-07-19,19.459999,0.0,17.450001,0.0,11.13,0.0,6.76,0.0,8.43,0.0,VUSTX,914.7232170412307,VUSTX,914.7232170412307,20361.738811337797
1713,2002-07-22,18.84,0.0,16.5,0.0,11.22,0.0,6.77,0.0,8.21,0.0,VUSTX,914.7232170412307,VUSTX,914.7232170412307,20526.388990405216
1714,2002-07-23,18.299999,0.0,15.67,0.0,11.24,0.0,6.75,0.0,8.12,0.0,VUSTX,914.7232170412307,VUSTX,914.7232170412307,20562.977919086865
1715,2002-07-24,19.290001,0.0,16.530001000000002,0.0,11.15,0.0,6.88,0.0,8.05,0.0,VUSTX,914.7232170412307,VUSTX,914.7232170412307,20398.327740019446
1716,2002-07-25,19.200001,0.0,16.48,0.0,11.23,0.0,6.64,0.0,7.9,0.0,VUSTX,914.7232170412307,VUSTX,914.7232170412307,20544.683454746042
1717,2002-07-26,19.49,0.0,16.48,0.0,11.21,0.0,6.46,0.0,7.68,0.0,VUSTX,914.7232170412307,VUSTX,914.7232170412307,20508.094526064393
1718,2002-07-29,20.540001,0.0,17.67,0.0,11.08,0.0,6.55,0.0,7.77,0.0,VUSTX,914.7232170412307,VUSTX,914.7232170412307,20270.266489633672
1719,2002-07-30,20.629998999999998,0.0,17.290001,0.0,11.08,0.0,6.56,0.0,7.86,0.0,VUSTX,914.7232170412307,VUSTX,914.7232170412307,20270.266489633672
1720,2002-07-31,20.76,0.0,17.280001000000002,0.0,11.19,0.05,6.52,0.0,7.75,0.0,VUSTX,918.8104521486536,VUSTX,918.8104521486536,20562.977919086865
1721,2002-08-01,20.200001,0.0,16.610001,0.0,11.22,0.0,6.41,0.0,7.67,0.0,VUSTX,918.8104521486536,VUSTX,918.8104521486536,20618.106546215786
1722,2002-08-02,19.719998999999998,0.0,16.65,0.0,11.35,0.0,6.45,0.0,7.71,0.0,VUSTX,918.8104521486536,VUSTX,918.8104521486536,20856.997263774436
1723,2002-08-05,19.07,0.0,16.16,0.0,11.37,0.0,6.32,0.0,7.34,0.0,VUSTX,918.8104521486536,VUSTX,918.8104521486536,20893.74968186038
1724,2002-08-06,19.639999,0.0,16.469998999999998,0.0,11.27,0.0,6.36,0.0,7.42,0.0,VUSTX,918.8104521486536,VUSTX,918.8104521486536,20709.98759143065
1725,2002-08-07,19.99,0.0,16.780001000000002,0.0,11.34,0.0,6.45,0.0,7.58,0.0,VUSTX,918.8104521486536,VUSTX,918.8104521486536,20838.621054731462
1726,2002-08-08,20.6,0.0,17.290001,0.0,11.29,0.0,6.52,0.0,7.75,0.0,VUSTX,918.8104521486536,VUSTX,918.8104521486536,20746.740009516594
1727,2002-08-09,20.66,0.0,17.25,0.0,11.43,0.0,6.56,0.0,7.72,0.0,VUSTX,918.8104521486536,VUSTX,918.8104521486536,21004.00693611822
1728,2002-08-12,20.58,0.0,16.969998999999998,0.0,11.49,0.0,6.51,0.0,7.7,0.0,VUSTX,918.8104521486536,VUSTX,918.8104521486536,21114.26419037606
1729,2002-08-13,20.139999,0.0,17.15,0.0,11.58,0.0,6.49,0.0,7.67,0.0,VUSTX,918.8104521486536,VUSTX,918.8104521486536,21279.650071762815
1730,2002-08-14,20.889999,0.0,17.33,0.0,11.67,0.0,6.69,0.0,7.75,0.0,VUSTX,918.8104521486536,VUSTX,918.8104521486536,21445.035953149574
1731,2002-08-15,21.129998999999998,0.0,17.309998999999998,0.0,11.56,0.0,6.61,0.0,7.79,0.0,VUSTX,918.8104521486536,VUSTX,918.8104521486536,21242.89765367687
1732,2002-08-16,21.15,0.0,17.450001,0.0,11.4,0.0,6.62,0.0,7.83,0.0,VUSTX,918.8104521486536,VUSTX,918.8104521486536,20948.8783089893
1733,2002-08-19,21.6,0.0,17.799999,0.0,11.44,0.0,6.59,0.0,7.83,0.0,VUSTX,918.8104521486536,VUSTX,918.8104521486536,21022.38314516119
1734,2002-08-20,21.32,0.0,17.52,0.0,11.56,0.0,6.49,0.0,7.86,0.0,VUSTX,918.8104521486536,VUSTX,918.8104521486536,21242.89765367687
1735,2002-08-21,21.610001,0.0,17.77,0.0,11.53,0.0,6.52,0.0,7.92,0.0,VUSTX,918.8104521486536,VUSTX,918.8104521486536,21187.76902654795
1736,2002-08-22,21.889999,0.0,17.969998999999998,0.0,11.44,0.0,6.56,0.0,7.94,0.0,VUSTX,918.8104521486536,VUSTX,918.8104521486536,21022.38314516119
1737,2002-08-23,21.41,0.0,17.74,0.0,11.52,0.0,6.58,0.0,7.91,0.0,VUSTX,918.8104521486536,VUSTX,918.8104521486536,21169.392817504977
1738,2002-08-26,21.59,0.0,17.610001,0.0,11.55,0.0,6.67,0.0,7.91,0.0,VUSTX,918.8104521486536,VUSTX,918.8104521486536,21224.521444633898
1739,2002-08-27,21.26,0.0,18.040001,0.0,11.45,0.0,6.64,0.0,7.91,0.0,VUSTX,918.8104521486536,VUSTX,918.8104521486536,21040.759354204165
1740,2002-08-28,20.889999,0.0,17.4,0.0,11.53,0.0,6.56,0.0,7.83,0.0,VUSTX,918.8104521486536,VUSTX,918.8104521486536,21187.76902654795
1741,2002-08-29,20.93,0.0,17.17,0.0,11.59,0.0,6.48,0.0,7.8,0.0,VUSTX,918.8104521486536,VUSTX,918.8104521486536,21298.02628080579
1742,2002-08-30,20.870001000000002,0.0,17.27,0.0,11.62,0.049,6.47,0.0,7.86,0.0,VUSTX,922.6849540553045,VUSTX,922.6849540553045,21443.198332245276
1743,2002-09-03,20.059998999999998,0.0,16.549999,0.0,11.79,0.0,6.21,0.0,7.61,0.0,VUSTX,922.6849540553045,VUSTX,922.6849540553045,21756.911216624077
1744,2002-09-04,20.42,0.0,16.59,0.0,11.82,0.0,6.24,0.0,7.64,0.0,VUSTX,922.6849540553045,VUSTX,922.6849540553045,21812.272313867397
1745,2002-09-05,20.1,0.0,16.48,0.0,11.86,0.0,6.18,0.0,7.56,0.0,VUSTX,922.6849540553045,VUSTX,922.6849540553045,21886.08711019182
1746,2002-09-06,20.459999,0.0,16.860001,0.0,11.71,0.0,6.25,0.0,7.59,0.0,VUSTX,922.6849540553045,VUSTX,922.6849540553045,21609.281623975232
1747,2002-09-09,20.65,0.0,16.58,0.0,11.71,0.0,6.27,0.0,7.66,0.0,VUSTX,922.6849540553045,VUSTX,922.6849540553045,21609.281623975232
1748,2002-09-10,20.790001,0.0,16.870001000000002,0.0,11.76,0.0,6.26,0.0,7.8,0.0,VUSTX,922.6849540553045,VUSTX,922.6849540553045,21701.55011938076
